ISO2,ISO_3,country,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
AU,AUS,Australia,2020-04-23,2020-04-23,917,1,917,18997658.771612,0,0,0,0,0,0,6,87126.2191690266,4,62186.3994306441,123,13645.9224147652,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AU,AUS,Australia,2020-04-24,2020-04-24,980,1,980,18335457.4043514,0,0,0,0,0,0,5,129112.221158674,3,69708.7872899266,111,14590.6401204028,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AU,AUS,Australia,2020-04-25,2020-04-25,1024,1,1024,19216260.497456,0,0,0,0,0,0,10,263960.722508812,8,239975.204939166,96,15295.4295198467,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AU,AUS,Australia,2020-04-26,2020-04-26,1100,1,1100,18619696.9450523,0,0,1,1,2,1,10,131792.841403487,8,113845.670566943,89,16375.1068977183,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AU,AUS,Australia,2020-04-27,2020-04-27,948,1,948,19039435.7743382,0,0,0,0,1,0,10,184377.077288968,6,86554.8929791968,88,14125.7790271526,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AU,AUS,Australia,2020-04-28,2020-04-28,962,1,962,19239071.9603896,0,0,0,0,0,0,9,91214.9842531658,9,91214.9842531658,69,14290.7297376607,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AU,AUS,Australia,2020-04-29,2020-04-29,984,1,984,18605889.2727693,0,0,0,0,0,0,5,95355.414321629,3,52872.8414697577,66,14665.6177160883,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AU,AUS,Australia,2020-04-30,2020-04-30,880,1,880,18812644.6977,0,0,0,0,0,1,10,174090.019103776,7,115176.028894719,153,13121.0792449666,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AU,AUS,Australia,2020-05-01,2020-05-01,774,1,774,18994096.483922,0,0,1,1,1,1,5,167885.950096992,2,42454.2221619701,178,11546.5497355706,1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AU,AUS,Australia,2020-05-02,2020-05-02,657,1,657,19491035.5261447,0,0,0,0,0,0,7,160170.563731227,6,131606.535157142,80,9762.08295825511,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
