ISO2,ISO_3,country,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
TZ,TZA,Tanzania,2020-04-24,2020-04-23,47,2,108,19832884.1980265,0,0,0,0,0,0,2,773873.810632028,0,0,101,1672.96471362739,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TZ,TZA,Tanzania,2020-04-25,2020-04-24,62,2,109,17472993.6512957,0,0,0,0,1,1,4,553221.463668064,1,90629.9884870945,31,1657.18202764977,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TZ,TZA,Tanzania,2020-04-26,2020-04-25,68,2,130,20112461.8134506,0,0,0,0,1,1,6,1068661.88186928,1,90629.9884870945,57,1972.83574720211,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TZ,TZA,Tanzania,2020-04-27,2020-04-26,61,2,129,18612340.229769,0,0,0,0,0,0,4,856105.024762551,1,183500.850714216,69,1909.70500329164,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TZ,TZA,Tanzania,2020-04-28,2020-04-27,75,2,136,21204721.7898159,0,0,0,0,0,0,1,183500.850714216,1,183500.850714216,69,1988.61843317972,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TZ,TZA,Tanzania,2020-04-29,2020-04-28,64,2,139,19175470.3170625,0,0,0,0,0,0,4,533702.340783331,1,88524.5957486237,89,2099.09723502304,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TZ,TZA,Tanzania,2020-04-30,2020-04-29,63,2,127,16637389.7713461,0,0,0,0,0,0,8,988127.133312351,3,291255.816810168,95,1941.27037524687,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TZ,TZA,Tanzania,2020-05-01,2020-04-29,30,3,157,23952733.6074723,0,0,0,0,0,0,9,1278386.19675517,3,291255.816810168,123,2383.18558262015,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TZ,TZA,Tanzania,2020-05-02,2020-04-30,31,3,124,23073847.1797581,0,0,0,0,0,0,5,744683.855971837,2,202731.221061545,83,1862.35694535879,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TZ,TZA,Tanzania,2020-05-03,2020-05-01,50,3,111,17598267.7579791,0,0,0,0,1,1,3,484876.845988129,1,60060.4235464732,112,1672.96471362739,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TZ,TZA,Tanzania,2020-05-04,2020-05-03,89,2,139,12796632.00568,0,0,0,0,2,2,7,775976.646216901,2,160059.086548089,163,2162.22797893351,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
