ISO2,ISO_3,country_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
TZ,TZA,Tanzania,2020-04-24,2020-04-23,52,115,2,773873.810632028,0,0,102,110,1,0,20953330.2631574,93,303.5,101,226,115,7,102,6,15,93,7,3,106,6,11,98,6,9,99,7,14,95,6,9,100,6,7,102,6,4,103,8,3,105,7,11,97,7,27,84,4,23,91,1,12,9,94,10,99,6,1,0,114,0,10,0,105,58,48,9,64,40,11,43,62,10,47,57,11,13,90,12,38,67,10,33,73,9,17,11,2,2,83,19,96,0,23,24,20,0,28,6,14,30,29,22,20,14,4,5,17,12,59,18,7,3,13,16,57,19,37,17,13,30,18,35,24,12,26,18,87,4,3,2,19,19,41,26,4,2,1,0,22,48,34,14,19,2,0.0173913043478261,0.023892167460625,0.0369332130459826,8.07529339618827e-05,0,0,0,0,0.0130601792573624,0.00251792319803569,,,,,,0.0348005691492844,0.0302028994889317,0.0376760861545719,8.24169782682862e-05,0.011127663929945,0.015787806444063,0.00813357324259703,3.56013880519711e-05,0.00900988743331026,0.00194018595829336,,,,,,,,,,0.0348005691492844
TZ,TZA,Tanzania,2020-04-25,2020-04-24,65,117,4,553221.463668064,1,90629.9884870945,31,110,5,0,18712624.032117,93,228.5,30,259,117,11,99,7,18,92,7,3,106,8,14,94,9,17,92,8,16,93,8,8,101,8,11,99,7,6,101,10,6,102,9,11,97,9,36,78,3,18,97,2,9,8,100,17,94,6,5,0,112,0,17,0,100,65,44,8,71,40,6,47,64,6,55,55,7,13,97,7,36,73,8,41,69,7,21,8,7,5,76,20,97,0,18,25,23,0,31,9,11,32,19,28,27,11,6,6,15,11,58,21,9,1,14,15,56,22,35,22,13,26,21,29,23,17,27,21,85,5,2,4,21,20,45,24,3,0,1,0,24,39,40,17,21,2,0.0341880341880342,0.0329259652734508,0.0295640773158567,7.67443376020629e-05,0.00854700854700855,0.0166800862899834,0.00484325385534086,3.14553923906844e-05,0.00396927016645327,0.001394486367199,,,,,,0.03579323988553,0.0304841419218985,0.0381098808356461,8.31354187202959e-05,0.0118441056202221,0.0163798316117414,0.00868089797548418,3.72018264658985e-05,0.00912470865971878,0.00194554786338849,,,,,,,,,,0.03579323988553
TZ,TZA,Tanzania,2020-04-26,2020-04-25,73,138,6,1068661.88186928,1,90629.9884870945,62,133,4,0,21516173.8120081,104,325,61,277,138,16,114,8,22,109,7,4,125,9,17,111,10,22,109,7,19,111,8,6,123,9,12,118,8,8,121,9,8,121,9,14,115,9,38,96,4,25,112,1,14,11,113,14,120,4,4,2,132,0,14,0,124,75,54,9,86,43,9,58,72,8,68,62,8,31,99,8,46,84,8,58,72,8,31,9,8,10,80,29,109,0,24,27,29,0,30,14,14,31,23,32,38,14,4,7,17,18,64,28,5,4,16,23,61,29,30,32,19,29,28,25,32,21,32,28,91,6,3,7,31,14,56,24,7,2,0,0,35,39,46,23,30,2,0.0434782608695652,0.0340245235327157,0.0496678401655628,9.17996276455771e-05,0.0072463768115942,0.014151085175537,0.00421217960400163,2.73654386834557e-05,0.00656571004977232,0.00162893411625154,,,,,,0.0368787932972418,0.0307828735091817,0.0386379417021123,8.4014927892325e-05,0.0125977794326449,0.016972248183718,0.00927787635807115,3.88966679747985e-05,0.00925262149544502,0.00195094761511358,,,,,,,,,,0.0368787932972418
TZ,TZA,Tanzania,2020-04-27,2020-04-26,62,135,4,856105.024762551,1,183500.850714216,75,127,2,0,19560578.576866,96,259,74,260,135,12,116,7,19,108,8,2,126,7,13,115,7,19,109,7,13,116,6,6,122,7,8,120,7,5,124,6,6,122,7,10,118,7,31,99,5,33,102,0,17,14,104,10,122,3,2,2,131,0,10,0,125,72,51,12,78,44,13,49,73,13,58,63,14,33,89,13,43,81,11,45,76,14,23,10,5,7,90,20,115,0,26,27,24,0,22,10,26,25,29,30,25,26,6,7,19,16,51,36,4,9,12,21,53,36,35,23,11,30,36,27,24,18,30,36,91,1,1,3,39,15,52,19,6,3,0,0,40,37,38,22,38,2,0.0296296296296296,0.0286030985058798,0.0437668559443867,9.06591856989165e-05,0.00740740740740741,0.0144643804875982,0.00938115659478702,4.27207361694027e-05,0.00831762226904736,0.00187457556176033,,,,,,0.038053553912148,0.0310939446508117,0.0392664138714551,8.5070049105125e-05,0.0133813506414495,0.0175554450225233,0.00992749905472057,4.06899355884941e-05,0.00939038297397215,0.00195583752466302,,,,,,,,,,0.038053553912148
TZ,TZA,Tanzania,2020-04-28,2020-04-27,77,139,1,183500.850714216,1,183500.850714216,70,129,4,0,21458455.8753917,101,269,68,347,139,7,127,5,19,114,6,5,130,4,13,121,5,21,113,5,13,121,5,11,124,4,10,124,5,7,128,4,8,124,7,10,124,5,35,99,5,34,103,2,16,15,108,8,127,4,4,0,135,0,8,0,131,74,53,12,64,58,17,47,74,18,54,67,18,22,98,19,42,82,15,38,84,17,17,10,8,3,101,20,119,0,26,38,18,4,16,8,29,26,35,28,21,29,9,7,17,22,45,39,5,10,13,21,49,41,39,19,13,27,41,39,21,17,22,40,89,13,0,0,37,17,54,28,0,2,0,0,38,44,36,22,37,2,0.00719424460431655,0.0140496476855479,0.00855144712088314,3.89586371661501e-05,0.00719424460431655,0.0140496476855479,0.00855144712088314,3.89586371661501e-05,0.00764275575936238,0.00178354090501276,,,,,,0.0393090818444749,0.0314106420991796,0.0399973601541011,8.63086071119715e-05,0.014185391736569,0.0181183809938278,0.0106316074652002,4.25816088496457e-05,0.00953380199555139,0.00195956446582506,,,,,,,,,,0.0393090818444749
TZ,TZA,Tanzania,2020-04-29,2020-04-28,68,145,4,533702.340783331,1,88524.5957486237,90,138,3,0,19765154.3912472,120,317,89,395,145,12,127,6,19,119,7,7,132,6,13,125,7,14,125,6,17,121,7,12,127,6,10,128,7,8,130,7,11,126,8,12,126,7,36,104,5,33,110,2,15,15,115,9,131,5,3,1,141,0,8,1,136,76,59,10,65,64,16,48,80,17,57,74,14,23,104,18,40,91,14,39,93,13,21,7,7,4,106,29,116,0,33,40,21,12,16,6,17,32,36,33,27,17,6,7,22,29,55,26,5,7,19,31,55,28,45,22,26,24,28,42,25,21,31,26,107,13,0,1,24,11,60,42,5,2,0,0,25,52,41,27,25,2,0.0275862068965517,0.0266584957303103,0.0270021842591665,7.14584129251895e-05,0.00689655172413793,0.0134703020352146,0.00447882136391639,2.94377835597187e-05,0.0091855480710349,0.00188898311920127,,,,,,0.0406284873178632,0.0317240160205434,0.0408249933754784,8.77295866459256e-05,0.0149960478930704,0.0186476610834285,0.0113885167978947,4.45642238056492e-05,0.00967792867365114,0.00196149679966224,,,,,,,,,,0.0406284873178632
TZ,TZA,Tanzania,2020-04-30,2020-04-29,71,139,9,1066059.98206608,4,369188.665563899,101,133,1,0,18105289.9284302,111,327,100,343,139,22,109,8,20,109,10,4,124,11,19,109,11,12,116,11,17,111,11,12,116,11,11,119,9,8,120,11,13,117,9,16,113,10,35,96,8,35,103,1,17,14,108,7,125,7,1,1,137,0,6,1,132,74,53,12,75,54,10,45,81,13,57,70,12,24,100,15,42,85,12,41,85,13,22,7,6,6,98,24,115,0,29,31,20,13,15,12,19,30,30,33,27,19,3,8,34,17,51,26,6,5,23,28,50,27,45,20,24,23,27,38,23,16,36,26,106,2,0,3,28,13,54,30,10,4,0,0,28,51,34,25,29,2,0.0647482014388489,0.0409089960432666,0.0588811328777498,0.000108431550462236,0.0287769784172662,0.0277921900258217,0.0203912042846756,6.51018192357091e-05,0.0106957534681775,0.00207474021421926,,,,,,0.0419848656679418,0.0320232805476933,0.0417330122185021,8.93181736223306e-05,0.0157969707645229,0.0191305523177176,0.0121934303620498,4.66264725527044e-05,0.00981705774130747,0.00196106584599732,0.00119738275310958,0.000676154343988362,0.000778217805762975,0.000676642853242133,0.000134528384666203,,,,,0.0419848656679418
TZ,TZA,Tanzania,2020-05-01,2020-04-30,32,103,6,822616.704725568,3,280664.069815275,73,98,0,0,18184871.5975723,82,271,72,229,103,15,81,7,19,76,8,3,91,9,18,76,9,14,80,9,13,83,7,11,84,8,11,85,7,7,87,9,10,85,8,12,83,8,25,70,8,28,74,1,13,12,78,4,94,5,0,0,103,0,4,0,99,54,40,9,57,39,7,31,63,9,45,48,10,17,75,11,35,60,8,39,55,9,22,7,6,4,64,13,90,0,22,22,12,9,9,13,16,18,24,27,18,16,3,8,23,14,35,20,4,6,16,21,35,21,26,23,16,17,21,28,20,11,24,20,78,2,0,2,21,11,36,22,7,6,0,0,21,43,21,18,21,2,0.058252427184466,0.0452328285398226,0.0452363218685245,9.55178544815096e-05,0.029126213592233,0.0324752782875229,0.0154339318982458,5.6657015485915e-05,0.0104915205518827,0.00239405904220969,,,,,,0.043342566874269,0.0322975620196407,0.042695084138717,9.10485564288792e-05,0.0165679755201612,0.0195541818132518,0.0130357093359868,4.87463504967693e-05,0.00994587296255568,0.00195792566733966,0.00125822116478984,0.000764200550511806,0.00078731164998984,0.000725801893417109,0.000136860717139484,,,,,0.043342566874269
TZ,TZA,Tanzania,2020-05-02,2020-04-30,31,134,6,822616.704725568,3,280664.069815275,88,127,0,0,24484660.4096039,111,362.2,86,312,134,15,112,7,25,101,8,4,121,9,23,102,9,22,103,9,18,109,7,12,114,8,16,111,7,10,115,9,12,114,8,16,110,8,35,91,8,36,97,1,17,16,101,5,124,5,0,0,134,0,5,0,129,68,56,10,77,48,9,44,79,11,60,62,12,27,94,13,44,81,9,50,74,10,28,9,7,6,84,20,114,0,30,29,19,13,10,15,18,25,33,33,25,18,5,10,30,22,45,22,6,9,21,27,48,23,38,31,21,21,23,37,28,16,31,22,106,2,0,3,23,11,49,34,9,8,0,0,23,58,30,22,24,3,0.0447761194029851,0.0350164007106881,0.0335972274462464,7.13726549130465e-05,0.0223880597014925,0.025048814043301,0.0114628532771149,4.21642046076309e-05,0.0097593434623489,0.00202907329027516,,,,,,0.0446550566462723,0.0325360589686803,0.043671842504066,9.28802555445549e-05,0.0172854227283676,0.0199064181605449,0.0138979053144381,5.08890880774874e-05,0.0100596849831161,0.00195206909243424,0.00129604389150509,0.000838983466992297,0.00078127388262045,0.00077000482606116,0.000134510581278513,,,,,0.0446550566462723
TZ,TZA,Tanzania,2020-05-03,2020-05-01,52,115,3,484876.845988129,1,60060.4235464732,112,110,0,0,18264683.8719285,105,353.2,111,315,115,6,105,4,26,84,5,4,106,5,26,86,3,26,85,4,22,90,3,14,97,4,17,95,3,8,102,5,10,100,5,18,92,5,30,82,3,33,82,0,17,15,83,7,106,2,0,1,114,0,7,0,108,55,54,6,67,41,7,41,64,10,54,52,9,19,88,8,31,79,5,44,67,4,26,8,6,4,71,19,96,0,39,29,12,12,12,6,5,26,29,31,24,5,6,9,15,29,44,12,4,11,14,29,46,11,37,34,16,17,11,33,24,23,26,9,103,1,0,1,10,7,52,36,5,5,0,0,10,54,30,20,11,3,0.0260869565217391,0.0291320448021993,0.0265472345093993,7.3724034873604e-05,0.00869565217391304,0.0169689025724735,0.00328833633079091,2.62551737535667e-05,0.0143405889884763,0.00263675334067281,,,,,,0.0458653052070278,0.0327276477658221,0.0446111005960479,9.47555831745717e-05,0.0179228604602965,0.0201765553115702,0.0147554714801846,5.30072917577205e-05,0.0101543220851409,0.00194376156579254,0.00130195854914664,0.000890781120765453,0.000756918303141162,0.000804662070910672,0.000127323185194786,,,,,0.0458653052070278
