ISO2,ISO_3,country_agg,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope
SD,SDN,Sudan,2020-04-24,2020-04-24,478,478,1,0.0104602510460251,0.00912056659268069,0.0160490256239387,6.60081239976644e-05,0.00627615062761506,0.00707968081764075,0.0106535721513337,5.39272340120327e-05,0.00256081946222791,0.000546928584346738,0.0120120588533123,0.0122334847749952,0.0141900291519311,7.12484299951974e-05,0.0070208671045317,0.00926462624241766,0.00859344845038478,5.39992769970821e-05,0.00658940663235209,0.00108849899481699,,,,,
SD,SDN,Sudan,2020-04-25,2020-04-25,305,305,1,0.0131147540983607,0.0127676678337805,0.0155725619427887,9.28980456221979e-05,0.00327868852459016,0.00641556816671849,0.00443574849706729,4.98600595491276e-05,0.00953638497652582,0.00133209078298789,0.0123143449206982,0.0125039121721431,0.0142587417609959,7.17274604563614e-05,0.00728782963930849,0.00953290694276458,0.00880063028878723,5.49121484790971e-05,0.00662496686224248,0.00110007201406724,,,,,
SD,SDN,Sudan,2020-04-26,2020-04-26,309,309,1,0.00970873786407767,0.0109328077813173,0.0195982427924428,7.68655100922384e-05,0.00647249190938511,0.00894117422418912,0.00697410327968674,4.61472027213775e-05,0.0066471435875982,0.00108584267255307,0.0126536618226138,0.0127935539457329,0.0143680897225631,7.23745364214294e-05,0.00758171145424785,0.00981836136776708,0.00904067028151816,5.5983941150093e-05,0.00666432817036845,0.00111201842183721,,,,,
SD,SDN,Sudan,2020-04-27,2020-04-27,305,305,1,0.00655737704918033,0.00905804854929441,0.00475211425880341,4.18163410543755e-05,0.00327868852459016,0.00641556816671849,0.00348644735766558,3.58401749621759e-05,0.00901029070043155,0.00127539487000245,0.0130292165520664,0.0130986704090843,0.0145246069249104,7.32151660903092e-05,0.00790265697984233,0.01011809101148,0.00931739180823047,5.7232933445081e-05,0.00670977466239174,0.00112435603752351,,,,,
SD,SDN,Sudan,2020-04-28,2020-04-28,329,329,1,0.00303951367781155,0.00594827674467506,0.00173597290660146,3.31031303710448e-05,0.00303951367781155,0.00594827674467506,0.00173597290660146,3.31031303710448e-05,0.00519838272537433,0.000939488897775262,0.0134388627764976,0.0134143138894199,0.0147353101691347,7.42739646789938e-05,0.00825007039927192,0.0104282750228121,0.00963476400580447,5.86754509778748e-05,0.00676388917093477,0.00113708871915058,,,,,
SD,SDN,Sudan,2020-04-29,2020-04-29,316,316,1,0.0189873417721519,0.0150478321825639,0.0310827121976962,0.000110132113988095,0.0158227848101266,0.0137588667213635,0.0293286436497308,0.000107076277871134,0.00806152705707932,0.00119297996544293,0.0138789917797527,0.0137346293777184,0.0150043645067416,7.55671436447159e-05,0.00862279630344742,0.0107445416132274,0.00999489950010826,6.03204367606194e-05,0.00682859165149517,0.00115016978085033,,,,,
SD,SDN,Sudan,2020-04-30,2020-04-30,328,328,1,0.00914634146341463,0.0103024290728162,0.00471932496762621,5.61295514661286e-05,0.00304878048780488,0.00596638400560097,0.00156981128541871,3.24236139356928e-05,0.00753882267966775,0.00113906930125515,0.0143450659322287,0.0140534654188572,0.0153366070371713,7.71081752362858e-05,0.00901843596047188,0.011061969960753,0.0103998091341163,6.2172205967117e-05,0.00690574959796173,0.00116354832685773,0.000388834513152734,0.000191096314206697,0.000332928142656697,0.000301060113955246,5.27238276016059e-05
SD,SDN,Sudan,2020-05-01,2020-05-01,159,159,1,0.0251572327044025,0.024341551114727,0.0165904830514458,7.99353307631957e-05,0.0125786163522013,0.0173227655893146,0.00820147923331719,5.64416732512183e-05,0.00242514690793769,0.000931048308525824,0.014831641198721,0.014364675362178,0.0157338029673814,7.88969455771494e-05,0.00943398532078816,0.0113756693392396,0.0108489257512716,6.42219315761469e-05,0.00699604160283923,0.00117709916280219,0.000419549379670467,0.000245843534397576,0.000357692613579946,0.000341382577080734,6.18457900994593e-05
SD,SDN,Sudan,2020-05-02,2020-05-02,146,146,1,0.0136986301369863,0.0188545013600274,0.00858299430880271,6.54111216450785e-05,0.0136986301369863,0.0188545013600274,0.00858299430880271,6.54111216450785e-05,0.00443218753077908,0.00129209779472623,0.0153323028875587,0.0146628050811336,0.0161943721200295,8.09194838045529e-05,0.00986449855286924,0.0116806254737131,0.0113377699440561,6.64449031483133e-05,0.00709975255752595,0.00119071790377565,0.000446440177490818,0.00030438039957773,0.000380464516436899,0.000382849943756322,7.25707311929159e-05
SD,SDN,Sudan,2020-05-03,2020-05-03,235,235,1,0.025531914893617,0.0201669241084603,0.0310470055359424,0.000112406169970579,0.0127659574468085,0.0143532720806705,0.0177941141443847,8.56778161820871e-05,0.00514984178196935,0.0011050495904928,0.0158411064062668,0.0149438602969588,0.0167141016891686,8.31472408609356e-05,0.0103046741976606,0.0119727944169399,0.0118593751464855,6.88027831673918e-05,0.00721645393935242,0.00120429636555139,0.000468648309033411,0.000364915794043046,0.000400336202969714,0.000423663889709177,8.44465461601133e-05
SD,SDN,Sudan,2020-05-04,2020-05-04,263,263,1,0.00760456273764259,0.0104990431295915,0.00385876203332504,3.82609754984167e-05,0.00380228136882129,0.00743815311230081,0.00216726585177722,2.86983249038105e-05,0.0118838028169014,0.00157536307466814,0.0163502894489903,0.0152047874017693,0.017283565350299,8.55322248108007e-05,0.0107463765515083,0.0122480037913074,0.0124009176891517,7.12357006069158e-05,0.00734544402361483,0.00121777704043238,0.000485237778748793,0.000424709196860711,0.000416051025372731,0.000461025613891201,9.69258087800113e-05
SD,SDN,Sudan,2020-05-05,2020-05-05,251,251,1,0.00796812749003984,0.0109989741200515,0.0158710667574632,7.40850196967875e-05,0.00398406374501992,0.00779305090554704,0.0103033369356744,5.98606385775302e-05,0.00469483568075117,0.0010394397356245,0.0168528300226809,0.0154441255302036,0.0178898336239507,8.80117642806223e-05,0.0111813325057371,0.0125031325539343,0.0129469912539196,7.36730267471025e-05,0.00748627848728772,0.00123116768656185,0.000495639707154708,0.000480911519534852,0.00042642270038162,0.000492015292301892,0.000109614472632092
SD,SDN,Sudan,2020-05-06,2020-05-06,300,300,1,0.0266666666666667,0.0182306699305415,0.0170971690370021,0.000100169486078346,0.0166666666666667,0.0144864582494133,0.0108757019513409,8.01442065797641e-05,0.0131131617289947,0.00155384360583282,0.0173408922779861,0.0156610276554346,0.0185159749099288,9.05098699929971e-05,0.0115993764331069,0.0127348753866838,0.0134785751409944,7.60323143300107e-05,0.00763922114298802,0.00124455540877435,0.000499304390959562,0.000529894645459576,0.000430156745439177,0.000513127667813027,0.000122245257504383
SD,SDN,Sudan,2020-05-07,2020-05-07,288,288,1,0.0173611111111111,0.0150847313241334,0.0256331428775358,0.000124074384480747,0.0173611111111111,0.0150847313241334,0.0256331428775358,0.000124074384480747,0.00553496417099086,0.00102223007191528,0.0178065243216897,0.0158550469155865,0.0191434242436585,9.29460008532014e-05,0.0119902981519804,0.0129402862758124,0.0139762863832669,7.82315446806617e-05,0.00780599139151033,0.00125813963633137,0.000495813853828126,0.000568270212712851,0.000426052138532044,0.000521226771999216,0.000134991631445182
SD,SDN,Sudan,2020-05-08,2020-05-08,302,302,1,0.0165562913907285,0.0143913290566987,0.0140838797024815,8.19389015295481e-05,0.00993377483443709,0.0111849461650029,0.00774653496911932,6.09640843343665e-05,0.0114040645255617,0.00145281139831353,0.0182413503374702,0.0160253072230821,0.0197534666175434,9.52419957571566e-05,0.0123443947686741,0.0131164393857521,0.014423537159715,8.01999733976794e-05,0.00798963679182972,0.0012721894017166,0.000484841241651912,0.000593182416252326,0.000413316035967482,0.000514294535943157,0.000148314039050629
