ISO2,ISO_3,country_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
SD,SDN,Sudan,2020-04-24,2020-04-24,478,478,5,223445.803773394,3,148326.51203833,84,462,3,0,13922702.1633079,398,1036,80,1368,478,11,447,20,40,418,20,10,448,20,128,335,15,86,376,16,75,384,19,55,404,19,24,437,17,13,445,20,9,450,19,40,419,19,79,381,18,54,423,1,25,23,430,16,442,20,3,3,472,0,14,0,464,116,321,41,298,148,32,106,330,42,187,253,38,68,372,38,72,369,37,247,197,34,142,54,15,33,234,66,412,0,61,63,86,0,139,85,44,192,82,80,79,45,7,16,48,77,265,65,13,19,63,82,237,64,104,155,77,80,62,54,117,89,156,62,243,85,56,35,59,116,170,81,24,6,0,0,81,345,44,31,58,1,0.0104602510460251,0.00912056659268069,0.0160490256239387,6.60081239976644e-05,0.00627615062761506,0.00707968081764075,0.0106535721513337,5.39272340120327e-05,0.00256081946222791,0.000546928584346738,,,,,,0.0120120588533123,0.0122334847749952,0.0141900291519311,7.12484299951974e-05,0.0070208671045317,0.00926462624241766,0.00859344845038478,5.39992769970821e-05,0.00658940663235209,0.00108849899481699,,,,,,,,,,0.0120120588533123
SD,SDN,Sudan,2020-04-25,2020-04-25,305,305,4,106264.174082756,1,30268.696455432,195,288,3,0,6823808.08457563,238,626,191,875,305,13,272,20,18,266,21,9,274,22,67,218,20,43,241,21,58,229,18,32,254,19,16,268,21,11,274,20,11,271,23,26,259,20,60,227,18,51,251,3,17,29,259,19,270,16,3,2,300,0,17,2,286,61,205,39,164,110,31,54,209,42,78,189,38,41,221,43,41,226,38,120,152,33,70,23,9,16,187,28,277,0,38,33,53,0,79,61,41,127,47,52,37,42,5,12,29,56,158,45,8,18,36,55,142,46,72,68,57,63,45,35,69,59,97,45,147,55,28,27,48,64,99,45,23,0,2,3,69,209,26,23,47,1,0.0131147540983607,0.0127676678337805,0.0155725619427887,9.28980456221979e-05,0.00327868852459016,0.00641556816671849,0.00443574849706729,4.98600595491276e-05,0.00953638497652582,0.00133209078298789,,,,,,0.0123143449206982,0.0125039121721431,0.0142587417609959,7.17274604563614e-05,0.00728782963930849,0.00953290694276458,0.00880063028878723,5.49121484790971e-05,0.00662496686224248,0.00110007201406724,,,,,,,,,,0.0123143449206982
SD,SDN,Sudan,2020-04-26,2020-04-26,309,309,3,244833.873230341,2,87124.9905594877,143,303,1,0,12492644.1530131,251,659.5,141,911,309,12,279,18,27,263,19,10,280,19,78,216,15,44,247,18,42,250,17,38,253,18,12,278,19,8,283,18,11,279,19,27,263,19,65,227,17,39,270,0,24,14,271,21,280,8,2,6,301,0,19,2,288,66,218,25,167,120,22,49,229,31,100,183,26,42,239,28,58,230,21,142,148,19,84,33,9,15,168,35,274,0,33,47,38,0,88,74,29,134,52,51,44,28,6,10,28,54,169,42,11,14,37,39,164,44,60,92,53,59,45,36,67,46,117,43,155,59,25,28,42,80,114,30,18,4,0,0,63,220,20,24,45,1,0.00970873786407767,0.0109328077813173,0.0195982427924428,7.68655100922384e-05,0.00647249190938511,0.00894117422418912,0.00697410327968674,4.61472027213775e-05,0.0066471435875982,0.00108584267255307,,,,,,0.0126536618226138,0.0127935539457329,0.0143680897225631,7.23745364214294e-05,0.00758171145424785,0.00981836136776708,0.00904067028151816,5.5983941150093e-05,0.00666432817036845,0.00111201842183721,,,,,,,,,,0.0126536618226138
SD,SDN,Sudan,2020-04-27,2020-04-27,305,305,2,49375.2304508362,1,36224.7480519951,190,297,2,0,10390160.6236356,256,661,188,1044,305,5,280,20,30,257,18,6,279,20,73,215,17,62,226,17,45,240,20,31,257,17,15,272,18,5,280,20,16,270,19,24,262,19,53,232,20,42,263,0,21,19,265,11,286,8,2,3,300,0,9,2,294,65,215,25,167,118,20,52,224,29,93,184,28,43,232,30,57,227,21,152,141,12,81,35,15,19,155,36,269,0,28,46,53,0,89,65,24,136,50,55,41,23,4,10,30,54,175,32,7,12,39,50,165,32,62,99,49,65,30,31,70,50,127,27,154,66,21,31,33,67,113,48,21,4,1,0,51,214,23,34,34,1,0.00655737704918033,0.00905804854929441,0.00475211425880341,4.18163410543755e-05,0.00327868852459016,0.00641556816671849,0.00348644735766558,3.58401749621759e-05,0.00901029070043155,0.00127539487000245,,,,,,0.0130292165520664,0.0130986704090843,0.0145246069249104,7.32151660903092e-05,0.00790265697984233,0.01011809101148,0.00931739180823047,5.7232933445081e-05,0.00670977466239174,0.00112435603752351,,,,,,,,,,0.0130292165520664
SD,SDN,Sudan,2020-04-28,2020-04-28,329,329,1,10546.03868943,1,10546.03868943,117,317,2,0,6075001.89048236,273,804,117,1287,329,11,305,13,24,293,12,10,305,14,83,236,10,51,267,11,52,265,12,33,283,13,20,295,14,13,302,14,11,303,15,35,282,12,71,247,11,43,284,2,20,21,288,11,307,11,2,2,325,0,10,1,318,80,225,24,182,129,18,54,249,26,110,194,25,40,266,23,38,267,24,153,156,20,93,39,6,14,177,41,288,0,38,38,22,25,82,95,29,160,49,53,38,29,2,9,31,58,183,46,5,19,41,62,156,46,51,97,66,69,46,33,54,59,141,42,199,80,1,6,43,68,134,38,26,6,1,0,56,220,23,42,44,1,0.00303951367781155,0.00594827674467506,0.00173597290660146,3.31031303710448e-05,0.00303951367781155,0.00594827674467506,0.00173597290660146,3.31031303710448e-05,0.00519838272537433,0.000939488897775262,,,,,,0.0134388627764976,0.0134143138894199,0.0147353101691347,7.42739646789938e-05,0.00825007039927192,0.0104282750228121,0.00963476400580447,5.86754509778748e-05,0.00676388917093477,0.00113708871915058,,,,,,,,,,0.0134388627764976
SD,SDN,Sudan,2020-04-29,2020-04-29,316,316,6,296478.189639978,5,279747.247233872,174,304,3,1,9538362.92516173,264,552,173,1100,316,15,282,19,19,275,22,9,285,22,85,215,16,44,250,22,53,244,19,29,266,21,21,274,21,15,280,21,12,282,22,31,267,18,77,223,16,49,266,1,20,23,273,13,287,16,3,3,310,1,12,0,303,71,207,38,177,112,27,54,221,41,112,169,35,44,234,38,49,232,35,150,142,24,76,36,20,17,167,45,271,0,35,33,26,34,81,80,27,145,49,52,42,28,5,13,26,46,185,41,4,20,41,48,160,43,64,113,45,51,43,34,57,62,121,42,214,61,0,2,39,72,115,50,18,5,4,0,52,231,23,23,39,1,0.0189873417721519,0.0150478321825639,0.0310827121976962,0.000110132113988095,0.0158227848101266,0.0137588667213635,0.0293286436497308,0.000107076277871134,0.00806152705707932,0.00119297996544293,,,,,,0.0138789917797527,0.0137346293777184,0.0150043645067416,7.55671436447159e-05,0.00862279630344742,0.0107445416132274,0.00999489950010826,6.03204367606194e-05,0.00682859165149517,0.00115016978085033,,,,,,,,,,0.0138789917797527
SD,SDN,Sudan,2020-04-30,2020-04-30,328,328,3,27028.2779849987,1,8990.54337163533,167,312,1,0,5727149.15171305,274,622,165,989,328,14,298,16,30,282,16,8,304,16,73,243,12,53,260,15,38,274,16,34,280,14,17,295,16,13,299,16,16,297,15,32,280,16,65,250,13,53,274,1,24,25,279,13,307,8,2,4,322,0,11,2,315,67,234,27,169,138,21,49,250,29,102,196,30,29,267,32,47,252,29,148,159,21,71,44,17,16,180,36,292,0,34,38,17,25,93,95,26,156,52,48,44,28,6,10,41,54,179,38,11,21,35,57,164,40,82,125,39,42,40,45,70,62,115,36,200,84,0,5,39,77,118,47,23,7,1,0,55,238,22,27,41,1,0.00914634146341463,0.0103024290728162,0.00471932496762621,5.61295514661286e-05,0.00304878048780488,0.00596638400560097,0.00156981128541871,3.24236139356928e-05,0.00753882267966775,0.00113906930125515,,,,,,0.0143450659322287,0.0140534654188572,0.0153366070371713,7.71081752362858e-05,0.00901843596047188,0.011061969960753,0.0103998091341163,6.2172205967117e-05,0.00690574959796173,0.00116354832685773,0.000388834513152734,0.000191096314206697,0.000332928142656697,0.000301060113955246,5.27238276016059e-05,,,,,0.0143450659322287
SD,SDN,Sudan,2020-05-01,2020-05-01,159,159,4,162731.301767013,2,80445.9633823938,26,151,0,0,9808713.90316944,134,358,26,508,159,9,141,9,17,132,10,8,140,11,32,118,9,30,120,9,23,127,9,19,130,10,9,141,9,3,146,10,11,139,9,10,139,10,28,121,10,15,142,2,8,6,145,2,149,8,0,0,159,0,2,0,157,33,111,15,87,62,10,24,120,15,52,93,14,20,124,15,17,127,15,72,78,9,41,17,7,7,87,22,137,0,24,16,12,11,45,37,14,70,26,24,24,15,2,7,19,27,83,21,1,4,20,31,83,20,38,54,28,20,19,20,42,30,49,18,106,34,1,1,17,31,52,34,14,3,0,0,25,117,11,13,18,1,0.0251572327044025,0.024341551114727,0.0165904830514458,7.99353307631957e-05,0.0125786163522013,0.0173227655893146,0.00820147923331719,5.64416732512183e-05,0.00242514690793769,0.000931048308525824,,,,,,0.014831641198721,0.014364675362178,0.0157338029673814,7.88969455771494e-05,0.00943398532078816,0.0113756693392396,0.0108489257512716,6.42219315761469e-05,0.00699604160283923,0.00117709916280219,0.000419549379670467,0.000245843534397576,0.000357692613579946,0.000341382577080734,6.18457900994593e-05,,,,,0.014831641198721
SD,SDN,Sudan,2020-05-02,2020-05-02,146,146,2,65573.294312049,2,65573.294312049,45,143,2,0,7639908.86546401,119,365,42,444,146,6,136,4,12,129,5,2,139,5,37,105,4,25,116,5,25,117,4,14,128,4,10,131,5,3,138,5,5,138,3,11,130,5,29,113,4,27,118,1,11,15,120,5,139,2,2,0,144,0,5,0,141,22,110,14,73,61,12,17,109,20,43,90,13,11,119,16,9,123,14,55,80,11,28,16,4,7,91,10,136,0,14,22,6,10,31,46,17,68,19,22,19,18,1,8,14,20,83,20,2,11,16,19,78,20,36,55,17,18,20,13,36,29,48,20,89,33,1,1,22,29,54,22,11,2,1,0,27,104,10,10,22,1,0.0136986301369863,0.0188545013600274,0.00858299430880271,6.54111216450785e-05,0.0136986301369863,0.0188545013600274,0.00858299430880271,6.54111216450785e-05,0.00443218753077908,0.00129209779472623,,,,,,0.0153323028875587,0.0146628050811336,0.0161943721200295,8.09194838045529e-05,0.00986449855286924,0.0116806254737131,0.0113377699440561,6.64449031483133e-05,0.00709975255752595,0.00119071790377565,0.000446440177490818,0.00030438039957773,0.000380464516436899,0.000382849943756322,7.25707311929159e-05,,,,,0.0153323028875587
SD,SDN,Sudan,2020-05-03,2020-05-03,235,235,6,283960.563195904,3,162747.633363937,83,227,2,0,9146149.79106985,193,500,81,710.5,235,11,217,7,13,215,7,10,218,7,63,165,7,41,187,7,40,188,7,26,204,5,13,215,7,11,216,8,12,217,6,20,208,7,50,180,5,40,194,1,16,21,198,6,223,6,2,2,231,1,5,0,229,40,177,18,129,92,14,29,185,21,74,142,19,22,193,20,33,185,17,123,105,7,71,36,9,7,112,28,207,0,36,25,18,17,64,59,16,104,46,36,31,18,4,7,21,37,136,30,7,14,27,41,116,30,70,71,42,23,29,25,50,47,85,28,157,47,3,1,27,51,86,39,11,3,2,0,43,176,16,15,28,1,0.025531914893617,0.0201669241084603,0.0310470055359424,0.000112406169970579,0.0127659574468085,0.0143532720806705,0.0177941141443847,8.56778161820871e-05,0.00514984178196935,0.0011050495904928,,,,,,0.0158411064062668,0.0149438602969588,0.0167141016891686,8.31472408609356e-05,0.0103046741976606,0.0119727944169399,0.0118593751464855,6.88027831673918e-05,0.00721645393935242,0.00120429636555139,0.000468648309033411,0.000364915794043046,0.000400336202969714,0.000423663889709177,8.44465461601133e-05,,,,,0.0158411064062668
