ISO2,ISO_3,country,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
SD,SDN,Sudan,2020-04-24,2020-04-24,459,1,459,13558332.2528969,0,0,4,4,14,14,5,223445.803773394,3,148326.51203833,84,20779.077952943,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SD,SDN,Sudan,2020-04-25,2020-04-25,286,1,286,6503107.46722506,0,0,2,4,10,10,4,106264.174082756,1,30268.696455432,192,12664.4493166921,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SD,SDN,Sudan,2020-04-26,2020-04-26,291,1,291,11871637.062316,0,0,3,1,9,9,3,244833.873230341,2,87124.9905594877,141,13414.9352021257,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SD,SDN,Sudan,2020-04-27,2020-04-27,286,1,286,9968815.90793138,0,0,1,2,8,8,2,49375.2304508362,1,36224.7480519951,186,13086.5976272485,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SD,SDN,Sudan,2020-04-28,2020-04-28,315,1,315,5878237.1520922,0,0,4,6,12,12,1,10546.03868943,1,10546.03868943,102,14306.1371910781,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SD,SDN,Sudan,2020-04-29,2020-04-29,298,1,298,9039970.11991657,0,0,5,5,9,9,6,296478.189639978,5,279747.247233872,167,13461.8405699653,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SD,SDN,Sudan,2020-04-30,2020-04-30,312,1,312,5491922.99729365,0,0,2,1,12,12,3,27028.2779849987,1,8990.54337163533,76,13930.8942483613,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SD,SDN,Sudan,2020-05-01,2020-05-01,151,1,151,9565716.75242668,0,0,1,1,6,6,4,162731.301767013,2,80445.9633823938,26,6754.37296890246,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SD,SDN,Sudan,2020-05-02,2020-05-02,142,1,142,7501672.96918478,0,0,2,3,6,6,2,65573.294312049,2,65573.294312049,45,6519.84612970446,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SD,SDN,Sudan,2020-05-03,2020-05-03,228,1,228,8904153.35203464,0,0,2,3,7,7,6,283960.563195904,3,162747.633363937,82,10319.1809247121,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
