ISO2,ISO_3,country_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
PY,PRY,Paraguay,2020-04-23,2020-04-23,334,334,2,21862.2737883385,2,21862.2737883385,133,331,1,0,4500533.8362445,302,466,132,962,334,5,319,10,15,309,10,8,316,10,48,279,7,58,269,7,36,289,9,32,295,7,17,309,8,11,312,11,3,321,10,22,303,9,36,290,8,22,312,0,12,9,313,7,321,6,1,2,331,0,7,0,327,103,214,17,197,123,14,11,302,21,86,228,20,13,300,21,21,294,19,92,231,11,73,6,6,7,242,51,283,0,199,47,20,0,7,43,18,127,83,73,35,16,7,13,58,85,148,23,6,16,58,91,140,23,114,131,44,22,23,68,88,73,82,23,141,160,2,6,25,69,112,72,20,24,4,1,32,231,49,29,25,1,0.00598802395209581,0.0082739412056201,0.00485770679297494,6.42353827496699e-05,0.00598802395209581,0.0082739412056201,0.00485770679297494,6.42353827496699e-05,0.00565933364537679,0.000959080740109599,,,,,,0.00590157013400002,0.00784491669509059,0.00539109865079462,5.91065771777207e-05,0.00252541750596589,0.00442106116132052,0.00271740311573643,3.55206882555517e-05,0.00214802421847647,0.000593036303315584,,,,,,,,,,0.00590157013400002
PY,PRY,Paraguay,2020-04-24,2020-04-24,263,263,2,29190.0161999229,1,15390.7763244858,33,260,0,0,4449393.50293419,230,516,30,720,263,4,254,5,26,232,5,7,251,5,41,218,4,50,208,5,31,227,5,19,239,5,9,248,6,5,253,5,4,254,5,19,239,5,40,218,5,16,246,1,7,9,247,4,252,7,0,2,261,0,4,0,259,72,176,15,137,113,13,5,239,19,60,186,17,4,243,16,18,230,15,67,184,12,50,7,1,8,197,32,231,0,151,33,14,0,3,41,21,99,87,40,15,22,4,17,58,63,92,29,4,20,51,65,94,29,95,99,24,16,29,43,70,65,57,28,103,124,0,5,31,50,79,55,24,18,3,1,33,173,45,12,33,1,0.00760456273764259,0.0104990431295915,0.00656044833541319,7.50127636088904e-05,0.00380228136882129,0.00743815311230081,0.00345907286337705,5.45538126327447e-05,0.00178764897074756,0.000609375281754652,,,,,,0.00571542767367355,0.00761972400481697,0.00521987120573522,5.76945500315271e-05,0.00237235146209261,0.00416405897361491,0.0025834459390293,3.38493848790336e-05,0.00209336376149581,0.000587595461751418,,,,,,,,,,0.00571542767367355
PY,PRY,Paraguay,2020-04-25,2020-04-25,323,323,2,9429.7062613575,1,2171.71232624396,28,320,0,0,4520750.1376666,292,443,26,755,323,5,313,5,27,291,5,9,310,4,41,278,4,62,255,6,31,285,7,30,289,4,10,308,5,12,306,5,8,309,6,34,283,6,59,260,4,16,306,1,7,9,307,8,305,10,0,3,320,0,7,1,315,94,211,18,204,103,16,16,284,23,80,225,18,7,294,22,23,280,20,107,202,14,84,16,3,4,216,44,279,0,175,49,20,0,8,53,18,128,73,59,44,19,3,25,57,83,129,26,4,22,47,81,142,27,118,129,32,19,25,59,107,71,61,25,134,154,3,5,27,67,92,63,41,21,8,0,31,216,52,26,29,1,0.00619195046439629,0.00855483862417612,0.0020858720288011,4.20565123387152e-05,0.00309597523219814,0.00605859948180993,0.000480387603851271,2.01992105001228e-05,0.00123239436619718,0.000456195506913399,,,,,,0.00551667078768654,0.00737610249972806,0.00503691320998791,5.62572469615002e-05,0.00222586660395717,0.0039120274380498,0.00245142978437663,3.226308281049e-05,0.00204252630247979,0.000582080347148812,,,,,,,,,,0.00551667078768654
PY,PRY,Paraguay,2020-04-26,2020-04-26,342,342,4,87167.2923209936,1,47971.8734917187,22,338,0,0,4448265.82798794,307,701.5,22,711,342,7,328,7,28,308,6,16,320,6,44,293,5,72,266,4,41,297,4,38,300,4,14,322,6,13,324,5,5,331,6,25,311,6,61,276,5,15,325,2,3,11,328,5,327,10,0,0,342,0,5,0,337,92,229,21,208,117,17,13,303,26,92,225,25,9,308,25,19,299,24,114,210,18,88,14,7,5,228,41,301,0,198,46,18,0,3,55,22,144,75,62,39,22,8,21,61,95,130,27,6,20,56,95,138,27,129,125,41,20,27,69,98,76,73,26,129,166,6,11,30,75,105,57,40,17,7,2,39,238,44,28,32,1,0.0116959064327485,0.011394552604972,0.0195957920888063,0.000128806185588784,0.00292397660818713,0.00572250421762332,0.0107843989875528,9.59834103559109e-05,0.000916743061921827,0.000382899873532311,,,,,,0.00531004681359611,0.007117824669664,0.00484782086581462,5.48463409208956e-05,0.00209049812931796,0.00367204614320267,0.00232581528781495,3.0825177259794e-05,0.00199514395843305,0.000576199546947991,,,,,,,,,,0.00531004681359611
PY,PRY,Paraguay,2020-04-27,2020-04-27,311,311,2,18479.7043838651,1,4574.29301882149,27,306,1,0,4407636.16052682,278,534,24,673,311,2,306,3,27,282,2,7,301,3,43,265,3,51,258,2,24,284,3,23,285,3,8,300,3,12,297,2,3,305,3,19,289,3,54,255,2,19,291,1,4,14,293,4,299,8,1,0,310,0,4,0,307,81,216,14,181,119,11,6,289,16,73,225,13,3,293,15,19,277,15,91,205,15,71,9,6,5,220,46,265,0,185,39,16,0,1,50,20,142,74,56,19,20,5,25,62,81,113,25,8,16,53,67,141,26,113,114,35,24,25,51,90,74,71,25,140,133,1,10,27,59,94,60,42,18,2,1,35,211,46,27,27,1,0.00643086816720257,0.00888386079990563,0.0041926564967777,6.03222491038819e-05,0.00321543408360129,0.00629199479082882,0.00103781093815937,3.00593004532846e-05,0.00124275062137531,0.000468468258511391,,,,,,0.00510158145490546,0.00684999519779699,0.00465988909330204,5.35247879495204e-05,0.00197104722061311,0.00345173436715957,0.00221195033617789,2.96066135520894e-05,0.00195055583019035,0.000569594361384965,,,,,,,,,,0.00510158145490546
PY,PRY,Paraguay,2020-04-28,2020-04-28,352,352,2,22732.4051423725,0,0,56,350,1,0,4479184.30840512,314,546,55,883,352,5,341,6,32,314,6,17,328,7,55,290,7,68,280,4,45,301,6,35,313,4,13,332,7,15,330,7,8,338,6,34,312,6,87,261,4,25,326,1,9,16,327,7,337,8,1,2,349,1,6,0,345,114,226,12,193,145,14,14,317,21,92,241,19,6,325,21,41,292,19,120,220,12,84,20,9,7,232,35,317,0,204,41,12,6,6,65,18,161,80,57,36,18,3,27,48,102,142,30,5,35,55,69,159,29,127,137,37,22,29,71,102,88,62,29,146,171,0,4,31,84,118,58,32,13,8,1,38,252,47,22,31,1,0.00568181818181818,0.00785205107374675,0.00507512162420186,6.58062278821466e-05,0,0,0,0,0.00225352112676056,0.000589557017785556,,,,,,0.0048988161544912,0.00657925097397497,0.00448154292424841,5.23610684162809e-05,0.00187282420420632,0.00325931067472343,0.00211572794022613,2.86823379458002e-05,0.00190779386689664,0.000561857137485416,,,,,,,,,,0.0048988161544912
PY,PRY,Paraguay,2020-04-29,2020-04-29,297,297,1,2704.27230496481,0,0,33,294,1,0,4530181.87596448,273,649,33,671,297,3,289,5,30,261,6,7,285,5,48,244,5,53,240,4,35,258,4,24,267,6,7,285,5,9,282,6,5,286,6,28,265,4,63,230,4,15,280,2,7,7,283,5,286,6,2,1,294,0,4,1,292,93,193,11,186,98,13,9,272,16,86,197,14,6,275,16,21,261,15,108,178,11,86,16,4,2,189,38,259,0,191,33,9,8,6,35,15,128,71,52,31,15,4,17,40,83,129,24,5,21,44,77,126,24,98,114,31,30,24,57,78,63,74,25,146,126,0,1,24,61,107,51,35,13,3,1,26,212,39,21,25,1,0.00336700336700337,0.00658808619442243,0.00059694563684357,2.24919960831582e-05,0,0,0,0,0.00158091405576315,0.00053895911233067,,,,,,0.00470953470756252,0.00631279127410382,0.00432147971927304,5.1420098568778e-05,0.00180065057015008,0.0031021442850915,0.00204305695594122,2.81201479625244e-05,0.00186576822929235,0.000552580865723804,-0.000198672571072918,-0.000178269821920263,-0.000120794489302634,-0.000112391026632535,-4.70426648640203e-05,,,,,0.00470953470756252
PY,PRY,Paraguay,2020-04-30,2020-04-30,305,305,1,1891.89647328527,0,0,43,302,1,0,4438070.46271593,274,572,42,698,305,4,296,5,26,273,6,6,294,5,49,252,4,57,244,4,42,259,4,32,268,5,11,289,5,9,291,5,6,294,5,24,275,6,69,235,1,15,289,1,4,9,292,14,285,6,1,4,300,0,11,1,293,98,186,21,191,100,14,8,274,23,83,204,18,3,279,23,31,253,21,107,180,18,73,24,5,4,199,38,267,0,179,43,10,7,4,39,23,114,83,58,27,23,4,21,47,73,135,25,6,21,40,69,144,25,104,118,40,19,24,68,81,63,69,24,136,138,0,5,26,74,87,64,30,13,5,0,32,205,39,34,27,1,0.00327868852459016,0.00641556816671849,0.000426288065766198,1.92048091039515e-05,0,0,0,0,0.00200540994310232,0.000598799074826757,,,,,,0.00454191071884669,0.00605858248661256,0.00418832368905892,5.0762373754518e-05,0.00175890339630465,0.00298666266153903,0.00199957871173208,2.79790597578705e-05,0.00182309992724735,0.000541378147653586,-0.000195586159137809,-0.000171924586112717,-0.000102241344297994,-9.73112045495365e-05,-4.50439723747438e-05,,,,,0.00454191071884669
PY,PRY,Paraguay,2020-05-01,2020-05-01,179,179,0,0,0,0,28,177,0,0,3269430.38951925,163,262,28,451,179,1,176,2,12,165,2,8,169,2,19,158,2,27,151,1,9,168,2,15,163,1,5,172,2,7,170,2,4,173,2,13,165,1,39,139,1,15,164,0,4,10,165,6,171,2,0,4,175,0,6,0,173,64,110,5,112,63,4,2,169,8,62,112,5,3,170,6,14,159,6,70,102,7,53,13,2,2,109,20,159,0,106,25,5,7,1,23,12,70,33,45,19,12,4,12,29,45,71,18,5,10,36,40,71,17,61,68,16,17,17,41,48,43,32,15,80,83,0,1,15,43,50,37,17,12,3,1,16,127,23,14,15,1,0,0,0,0,0,0,0,0,0.00222805761120395,0.000824349037618243,,,,,,0.00440328926829552,0.0058241053252071,0.00408948810463154,5.04315109569487e-05,0.00175073700176637,0.00291703065333056,0.0019898957483822,2.82968727623368e-05,0.00177864689022614,0.000527984122139406,-0.000185563586565171,-0.000157904184226062,-7.91882670317997e-05,-7.6922339332405e-05,-4.39799020422749e-05,,,,,0.00440328926829552
PY,PRY,Paraguay,2020-05-02,2020-05-02,150,150,0,0,0,0,16,149,0,0,3240216.41362206,137,412,16,380,150,0,144,6,22,122,6,5,140,5,15,130,5,26,120,4,14,131,5,19,127,4,8,136,6,3,141,6,0,144,6,8,136,6,33,114,3,8,141,1,5,3,142,3,143,4,0,2,148,0,3,0,147,37,108,5,91,55,4,4,139,7,51,93,6,6,138,6,6,138,6,57,89,4,43,12,0,1,94,25,125,0,95,18,3,4,0,25,5,63,32,31,18,6,1,3,22,40,72,12,1,9,23,37,69,11,55,63,12,9,11,26,43,38,33,10,59,78,0,0,13,27,48,36,13,6,7,0,13,105,15,17,13,1,0,0,0,0,0,0,0,0,0.00151243028641649,0.000740516596750842,,,,,,0.00429896554396383,0.00561555640280357,0.0040295777233813,5.04443313755052e-05,0.00177756604645448,0.00289457543261689,0.00201690652659942,2.90838873498162e-05,0.00173149111196596,0.000512292092461573,-0.000168513544938714,-0.00013637385707222,-5.2155347143914e-05,-5.14847935359222e-05,-4.39421410778483e-05,,,,,0.00429896554396383
