ISO2,ISO_3,country,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
PA,PAN,Panama,2020-04-23,2020-04-23,158,1,158,2711472.9202069,0,0,3,3,5,3,2,36885.5773258564,2,36885.5773258564,44,4860.92615282824,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA,PAN,Panama,2020-04-24,2020-04-24,168,1,168,2616872.74422933,0,0,0,0,2,0,1,9905.37949346664,1,9905.37949346664,122,5203.6837661687,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA,PAN,Panama,2020-04-25,2020-04-25,190,1,190,2980450.64179327,0,0,4,4,7,5,2,10735.923633319,0,0,38,5858.03920981865,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA,PAN,Panama,2020-04-26,2020-04-26,196,1,196,2738579.43980506,0,0,4,4,5,4,2,67018.355521832,2,67018.355521832,120,5951.5185589115,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA,PAN,Panama,2020-04-27,2020-04-27,189,1,189,2874450.44708646,0,0,0,1,6,2,1,12750.9154069026,1,12750.9154069026,17,5764.5598607258,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA,PAN,Panama,2020-04-28,2020-04-28,205,1,205,2678491.71306549,0,0,1,1,5,3,0,0,0,0,29,6325.43595528291,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA,PAN,Panama,2020-04-29,2020-04-29,188,1,188,2825762.22643799,0,0,5,4,7,7,3,60804.268157596,2,50145.7688266641,46,5764.5598607258,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA,PAN,Panama,2020-04-30,2020-04-30,175,1,175,2711969.6357671,0,0,5,4,8,5,2,77318.6727356674,2,77318.6727356674,48,5359.48268132345,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA,PAN,Panama,2020-05-01,2020-05-01,161,1,161,2527010.22492078,0,0,0,0,1,2,0,0,0,0,50,5016.725067983,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA,PAN,Panama,2020-05-02,2020-05-02,161,1,161,2758874.12949322,0,0,2,2,3,2,2,49161.8345936444,1,16329.4029441607,36,4954.40550192109,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA,PAN,Panama,2020-05-03,2020-05-03,364,1,364,2583591.12227713,0,0,8,8,9,9,4,33323.8845540779,1,3768.25741626299,98,11217.5218911421,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA,PAN,Panama,2020-05-04,2020-05-04,410,1,410,2729063.42735339,0,0,7,6,11,12,2,9305.80227936536,2,9305.80227936536,88,12588.5523445039,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA,PAN,Panama,2020-05-05,2020-05-05,412,1,412,2629014.88884787,0,0,5,5,8,11,1,3180.50582205042,0,0,99,12619.7121275349,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA,PAN,Panama,2020-05-06,2020-05-06,394,1,394,2692718.29737944,0,0,1,2,6,7,2,8022.28973839896,1,4011.14486919948,188,12183.4751651016,0,0,,,,0.0133491545535449,0.00947499643786333,0.0172233126692266,0.0130525066745773,0.00922106074620107,0.0168839526029535,0.0246217739543162,0.0193904102743532,0.0298531376342792,0.0213586472856719,0.0164781129977968,0.026239181573547,0.00711954909522397,0.00428134619647995,0.00995775199396799,0.00994298725696537,0.0099114653983135,0.00997450911561724,0.00444971818451498,0.00220290704791202,0.00669652932111794,0.00755259987255445,0.00752509401045321,0.00758010573465569,0.00986798334611692,0.0092662761104354,0.0104696905817984,0.294117647058824,0.0775216958639377,0.51071359825371
PA,PAN,Panama,2020-05-07,2020-05-07,464,1,464,2734193.73663765,0,0,9,7,10,12,7,30448.8992315535,4,14563.0910065227,88,14333.5001942371,0,2,,,,0.0138700027196084,0.0100898736029709,0.0176501318362458,0.0130541202066902,0.00938533953825041,0.0167229008751301,0.0239325537122654,0.0189924540394377,0.0288726533850932,0.0220288278487898,0.017284660532997,0.0267729951645825,0.00788686429154202,0.00502773325451001,0.010745995328574,0.00976802905166131,0.00973679231769889,0.00979926578562374,0.00462333423986946,0.00243066739560507,0.00681600108413385,0.0069619099655965,0.00693550164216582,0.00698831828902719,0.00943069600031837,0.00886750972872192,0.00999388227191483,0.235294117647059,0.0336542606474689,0.436933974646649
PA,PAN,Panama,2020-05-08,2020-05-08,368,1,368,2489651.85759729,0,0,1,2,5,4,1,3464.72368615845,0,0,68,11311.001240235,0,3,,,,0.0134124322930101,0.00979148851963458,0.0170333760663855,0.0128965695125097,0.00934501387325957,0.0164481251517598,0.0234717565127676,0.0187061806165139,0.0282373324090213,0.0219241681712664,0.017314729758427,0.0265336065841059,0.00748001031725561,0.00476781526015694,0.0101922053743543,0.0096310742406365,0.00960000317116915,0.00966214531010385,0.0041269022440031,0.00210893421364189,0.0061448702743643,0.00672426119374784,0.00669826094306965,0.00675026144442604,0.00849486650013727,0.00797397483287036,0.00901575816740418,0.222222222222222,0.0301638043801397,0.414280640064305
PA,PAN,Panama,2020-05-09,2020-05-09,435,1,435,2503386.19611578,0,0,9,7,8,10,2,11935.4624099382,0,0,80,13367.5469202777,0,2,,,,0.0138282387190684,0.0102632856851833,0.0173931917529535,0.0128578360019408,0.00941855318768196,0.0162971188161997,0.022319262493935,0.0178097193467572,0.0268288056411128,0.0218340611353712,0.0173726974663412,0.0262954248044011,0.00703541969917516,0.00448385854826715,0.00958698085008316,0.00978568158346262,0.00975416586380241,0.00981719730312282,0.00388161086851043,0.00198335140486855,0.00577987033215231,0.00680985840563159,0.00678352831653678,0.00683618849472639,0.00832294625893539,0.00782281490289889,0.0088230776149719,0.2,0.0246954918846837,0.375304508115316
PA,PAN,Panama,2020-05-10,2020-05-10,426,1,426,2615013.01048076,0,0,3,3,5,5,2,10674.7526248243,0,0,58,13087.1088729991,0,2,,,,0.0128676470588235,0.00951921947567707,0.01621607464197,0.0119485294117647,0.0087204020525756,0.0151766567709538,0.0211397058823529,0.0168659129728231,0.0254134987918827,0.0209099264705882,0.0166589253030546,0.0251609276381218,0.00666360294117647,0.00424643749277504,0.0090807683895779,0.00830965183026242,0.00828054038987392,0.00833876327065093,0.00321691176470588,0.00153453387279045,0.00489928965662132,0.00503820559589541,0.00501550039324264,0.00506091079854817,0.00741633723598184,0.00695677270991304,0.00787590176205064,0.181818181818182,0.0206496246447284,0.342986738991635
PA,PAN,Panama,2020-05-11,2020-05-11,388,1,388,2550758.47179713,0,0,5,5,11,8,2,10420.051003647,1,4912.37688316167,75,11934.196900854,0,0,,,,0.013403647549989,0.0100626517801056,0.0167446433198724,0.012304987914744,0.00910206343101835,0.0155079123984697,0.021313996923753,0.0171178681153916,0.0255101257321145,0.021313996923753,0.0171178681153916,0.0255101257321145,0.00659195781147001,0.00424088695192855,0.00894302867101146,0.00831934418964995,0.00829008888396457,0.00834859949533532,0.003076246978686,0.00146732032903044,0.00468517362834157,0.004870563257206,0.00484813974930418,0.00489298676510782,0.00750375412296928,0.00705180477480877,0.00795570347112978,0.181818181818182,0.0206496246447284,0.342986738991635
PA,PAN,Panama,2020-05-12,2020-05-12,338,1,338,2600216.49308794,0,0,4,5,7,3,4,32006.9992045089,3,24205.9846969183,66,10345.0479662755,1,1,,,,0.013663535439795,0.0103389788011292,0.0169880920784609,0.0128095644748079,0.0095891831511797,0.016029945798436,0.021135781383433,0.0170166084159755,0.0252549543508904,0.0207087959009394,0.0166305538475622,0.0247870379543165,0.00725875320239112,0.00482773228109211,0.00968977412369012,0.00920316330075946,0.00917237437417756,0.00923395222734136,0.00362937660119556,0.00190724584693766,0.00535150735545346,0.00553596014080596,0.00551203664189889,0.00555988363971302,0.00755121168248657,0.00710421495745674,0.00799820840751641,0.217391304347826,0.0488223504393852,0.385960258256267
