ISO2,ISO_3,country_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
IL,ISR,Israel,2020-04-23,2020-04-23,139,139,0,0,0,0,29,138,1,0,5017811.08623058,132,354,29,357,139,0,137,2,9,129,1,4,133,2,26,112,1,23,115,1,20,118,1,7,131,1,1,136,2,6,131,2,3,135,1,9,129,1,16,121,2,9,130,0,0,9,130,6,132,1,1,2,136,0,6,0,133,47,89,3,73,64,2,4,133,2,50,87,2,3,134,2,7,130,2,48,88,3,31,11,3,3,91,19,120,0,74,34,9,0,4,14,4,54,33,31,17,4,0,6,23,30,73,7,3,8,17,32,72,7,31,64,30,7,7,6,14,20,92,7,53,72,2,5,7,17,35,27,25,15,12,0,8,86,26,20,7,1,0,0,0,0,0,0,0,0,0.00295978771177791,0.00107563764228142,,,,,,0.00291319876942542,0.00312732349620178,0.00553705756638722,4.28490275413096e-05,0.00177374001662535,0.001920099076289,0.00406389250253048,2.84476612698555e-05,0.00214474887693585,0.000488666629802674,,,,,,,,,,0.00291319876942542
IL,ISR,Israel,2020-04-24,2020-04-24,788,788,7,172594.727714795,5,156272.494260008,105,773,6,1,6556710.4998877,699,1840.5,98,1881.1,788,9,772,7,74,708,6,19,762,7,193,591,4,116,668,4,84,698,6,40,741,7,30,752,6,36,745,7,7,774,7,53,728,7,136,647,5,64,720,4,13,47,728,35,719,34,8,13,767,3,26,4,755,293,458,37,436,316,36,63,684,41,359,395,34,34,716,38,38,713,37,305,441,42,204,54,21,26,483,121,667,0,442,137,58,0,13,78,60,316,142,156,115,59,7,22,103,197,380,79,7,33,103,191,374,80,190,307,127,83,81,30,73,146,458,81,352,310,14,26,86,77,145,137,116,114,87,20,92,475,99,128,86,1,0.00888324873096447,0.006551387710999,0.0263233717147876,0.000122541507233048,0.00634517766497462,0.00554401820851676,0.0238339780691377,0.000116752233593701,0.00191316072372137,0.000365585584345938,,,,,,0.00291643185560666,0.00315901457301449,0.00534231148664159,4.28244206945658e-05,0.00177154186723562,0.00195328784352683,0.00383334979417725,2.82166640140438e-05,0.00212054969514853,0.000475566575870107,,,,,,,,,,0.00291643185560666
IL,ISR,Israel,2020-04-25,2020-04-25,783,783,1,8671.47879105512,0,0,109,768,8,1,6001413.87852023,691,2823.2,103,1733,783,2,761,20,70,698,15,31,735,17,167,600,16,116,650,17,69,696,18,31,734,18,23,742,18,30,734,19,14,751,18,43,721,19,110,655,18,57,721,5,13,41,729,41,719,23,8,13,762,1,39,0,743,247,495,41,395,352,36,44,693,46,329,416,38,36,703,44,38,704,41,246,489,48,179,42,10,12,540,110,673,0,459,139,46,0,14,61,64,330,127,146,116,64,2,19,107,178,395,82,9,26,117,186,363,82,153,323,138,86,83,23,78,132,471,79,313,356,11,20,83,70,126,127,138,119,88,21,94,432,158,105,88,1,0.00127713920817369,0.00250154790708897,0.00144490597825479,3.03897488968092e-05,0,0,0,0,0.00199897300469484,0.000374892943015563,,,,,,0.0029207253537513,0.0031876820361975,0.00514896939022456,4.28208082524555e-05,0.00177045921079089,0.00198787529466412,0.00360379505114164,2.80440173239803e-05,0.0020952660015061,0.00046246359914981,,,,,,,,,,0.0029207253537513
IL,ISR,Israel,2020-04-26,2020-04-26,614,614,1,12198.8950286846,0,0,109,607,4,1,5880826.63105031,522,2008.55,107,1288,614,3,602,9,54,553,7,25,582,7,116,492,6,96,510,8,66,541,7,39,566,9,24,583,7,33,573,8,5,601,8,36,569,9,99,509,6,39,575,0,14,22,578,28,569,17,5,8,601,4,18,6,586,179,401,34,262,320,32,37,541,36,246,338,30,22,561,31,33,550,31,209,362,43,163,28,7,10,406,97,517,0,354,84,35,0,15,71,55,270,123,94,72,55,6,18,70,133,315,72,10,18,56,139,318,73,130,230,117,64,73,22,64,76,381,71,225,275,11,22,81,55,103,89,83,90,79,18,97,360,83,90,81,1,0.00162866449511401,0.00318952324474157,0.00207435039221788,3.67721526584486e-05,0,0,0,0,0.00252917836508342,0.000474203112713917,,,,,,0.00292631522796129,0.00321271121695246,0.00496015826929161,4.2846402246448e-05,0.00177106040220217,0.0020237579370779,0.00337959102409494,2.79472200049651e-05,0.00206863897758003,0.00044933490119326,,,,,,,,,,0.00292631522796129
IL,ISR,Israel,2020-04-27,2020-04-27,626,626,0,0,0,0,95,618,2,0,5873320.75868958,547,1603.5,93,1291,626,1,618,7,57,564,5,19,601,6,134,489,3,81,540,5,54,568,4,34,587,5,24,596,6,21,599,6,6,613,7,33,588,5,83,539,4,45,579,2,8,35,583,28,580,18,3,11,612,0,27,1,598,220,368,38,327,270,29,59,530,37,282,312,32,27,565,34,39,554,33,232,358,36,157,43,16,15,395,93,533,0,387,99,31,0,13,50,46,270,95,136,80,45,7,21,76,130,325,67,8,22,82,135,314,65,132,272,90,67,65,18,61,97,385,65,230,298,8,23,67,70,97,104,85,91,82,15,82,355,102,99,70,1,0,0,0,0,0,0,0,0,0.00216509412461826,0.000434903012491474,,,,,,0.00293340344143434,0.00323357464104139,0.00477892243816289,4.29082848192799e-05,0.00177396574099157,0.00206087313773054,0.00316553193366409,2.79448748844736e-05,0.0020403467212735,0.000436151338425848,,,,,,,,,,0.00293340344143434
IL,ISR,Israel,2020-04-28,2020-04-28,714,714,3,16668.6397297147,3,16668.6397297147,86,702,3,0,5828049.54088802,629,1873,83,1664,714,4,697,13,58,644,12,15,686,13,140,562,12,100,603,11,71,633,10,48,655,11,27,675,12,19,683,12,8,693,13,41,660,13,100,603,11,45,666,3,9,35,670,40,652,22,5,13,696,1,34,2,677,253,420,41,403,279,32,74,601,39,344,338,32,29,648,37,53,626,35,269,404,41,195,44,15,14,446,113,601,0,437,114,28,12,10,62,51,290,121,155,96,52,14,23,87,139,381,70,16,27,90,137,377,67,160,270,132,85,67,15,57,116,459,67,325,316,0,1,72,57,127,108,99,113,96,25,89,417,118,106,73,1,0.00420168067226891,0.00474456281814476,0.00286007172944773,4.33563775707199e-05,0.00420168067226891,0.00474456281814476,0.00286007172944773,4.33563775707199e-05,0.00172545242967778,0.000364356779661216,,,,,,0.00294220833902408,0.00324993141391215,0.00460841349096903,4.30138778077434e-05,0.00178004108635198,0.0020993367779878,0.00296677997706402,2.80566167958652e-05,0.00200998205311884,0.000422879090320562,,,,,,,,,,0.00294220833902408
IL,ISR,Israel,2020-04-29,2020-04-29,717,717,4,45455.0230508598,2,17648.3003482839,107,703,7,2,5972322.67953201,632,1842,106,1756,717,6,702,9,56,655,6,19,689,9,135,575,7,98,610,9,73,636,8,39,670,8,21,687,9,30,678,9,6,701,10,29,679,9,101,607,9,46,670,1,8,33,676,48,643,26,7,14,696,3,43,2,669,222,461,34,323,357,37,47,633,37,308,375,34,37,647,33,37,648,32,251,421,45,168,65,7,11,466,109,608,0,439,104,30,10,10,67,57,291,133,148,84,61,7,21,81,154,380,74,8,27,99,161,347,75,152,284,127,78,76,25,59,106,451,76,303,331,1,3,79,59,124,119,126,108,76,18,87,449,97,90,81,1,0.00557880055788006,0.00545185275903073,0.00761094560524008,6.97006375691162e-05,0.00278940027894003,0.00386044506077338,0.00295501453877687,4.35325038073431e-05,0.00214373009035722,0.000405751656357262,,,,,,0.00295262432511378,0.0032615896160238,0.00445070619925838,4.31645733775373e-05,0.00179003526479052,0.00213929054013439,0.00278793426087662,2.82966256923556e-05,0.00197697879297575,0.00040948220725773,6.57092594805898e-06,-0.000181058561188139,2.7158746941954e-06,-0.00021265970694231,-2.7961680660018e-05,,,,,0.00295262432511378
IL,ISR,Israel,2020-04-30,2020-04-30,609,609,2,32353.0529612189,2,32353.0529612189,65,597,3,0,6566056.28595216,544,2063.5,63,1570,609,3,595,11,56,544,9,24,574,11,135,467,7,93,508,8,77,524,8,36,565,8,26,573,10,32,568,9,8,590,11,37,563,9,93,507,9,39,567,3,9,26,574,31,561,17,5,11,593,0,28,3,578,195,381,33,305,274,30,55,517,37,300,279,30,36,542,31,35,544,30,246,328,35,172,45,18,11,363,96,513,0,377,97,19,14,10,49,43,235,134,131,67,42,6,19,78,124,321,61,17,19,83,137,294,59,124,242,108,76,59,22,48,103,377,59,258,289,1,2,59,57,96,94,100,89,86,18,69,369,83,98,59,1,0.00328407224958949,0.00454392856727788,0.00492731885811535,5.35585148411661e-05,0.00328407224958949,0.00454392856727788,0.00492731885811535,5.35585148411661e-05,0.00153348904145139,0.000372510776386392,,,,,,0.00296450347877882,0.00326866721215439,0.00430756859521717,4.336009391971e-05,0.00180463493051641,0.00218089003090729,0.00263325469886965,2.86755057552145e-05,0.00194084039243313,0.000395949176401354,8.01193719536013e-06,-0.000172457148570736,5.5155105467983e-06,-0.000200015849217934,-2.99515504525668e-05,,,,,0.00296450347877882
IL,ISR,Israel,2020-05-01,2020-05-01,504,504,1,13624.9770567065,0,0,51,495,3,0,5909761.10321816,453,1000.4,49,1160,504,2,500,2,31,470,3,15,486,3,99,403,2,72,429,3,41,460,3,22,479,3,10,491,3,19,482,3,2,499,3,24,477,3,77,425,2,27,474,3,3,23,478,33,457,14,4,9,491,0,30,2,472,184,303,17,289,197,18,58,423,23,242,242,20,21,464,19,31,455,18,218,267,19,148,42,14,13,287,86,418,0,329,87,10,8,6,33,31,201,94,116,62,31,0,19,63,102,279,41,2,25,58,98,280,41,108,209,90,58,39,15,48,72,330,39,227,223,2,7,45,52,90,75,81,78,59,15,54,289,93,75,47,1,0.00198412698412698,0.00388495756027532,0.00230550386364806,3.86673886675179e-05,0,0,0,0,0.00145113102859582,0.000397973627324788,,,,,,0.00297741311266213,0.00327148117592695,0.00417969255542647,4.35938874969423e-05,0.00182432428342432,0.0022243324003576,0.0025058387578951,2.91958851667536e-05,0.00190101119866892,0.00038228628517803,9.4479598184714e-06,-0.000161546139133016,8.97751210557109e-06,-0.000182992715541091,-3.23758004728627e-05,,,,,0.00297741311266213
IL,ISR,Israel,2020-05-02,2020-05-02,462,462,0,0,0,0,87,455,1,0,5662398.64613115,419,1399,79,1201,462,0,458,4,35,423,4,10,449,3,87,372,3,70,388,4,34,424,4,21,436,5,14,444,4,17,440,5,4,453,5,18,440,4,42,417,3,40,421,1,4,34,424,26,424,12,1,12,449,1,24,1,436,141,302,19,242,202,18,39,405,18,232,214,16,28,416,18,30,413,19,194,248,20,137,34,15,8,268,75,387,0,291,86,24,6,3,28,24,161,104,113,60,24,5,8,71,87,250,41,2,20,58,96,246,40,89,188,89,57,39,13,31,68,312,38,230,192,1,1,38,51,79,90,71,69,44,13,45,268,87,66,41,1,0,0,0,0,0,0,0,0,0.002693081566321,0.000565135238070328,,,,,,0.00299075843463572,0.00327068126182839,0.00406688224923874,4.38558825072226e-05,0.0018491458695506,0.00226960529497064,0.00240722313914066,2.98492601985108e-05,0.00185711140719025,0.000368545448191095,1.07405344457386e-05,-0.000148879336675478,1.30142445580717e-05,-0.000162061314159048,-3.52545950649643e-05,,,,,0.00299075843463572
