ISO2,ISO_3,country,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
IL,ISR,Israel,2020-04-23,2020-04-23,137,1,137,4744638.07957346,0,0,0,0,0,0,0,0,0,0,29,5014.1644481469,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IL,ISR,Israel,2020-04-24,2020-04-24,782,1,782,6517044.26266245,0,0,1,1,3,2,7,172594.727714795,5,156272.494260008,104,28278.4127332991,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IL,ISR,Israel,2020-04-25,2020-04-25,764,1,764,5880509.89725217,0,0,1,1,2,3,1,8671.47879105512,0,0,107,27688.5110335171,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IL,ISR,Israel,2020-04-26,2020-04-26,606,1,606,5813663.53902292,0,0,1,1,2,2,1,12198.8950286846,0,0,108,22084.4448855882,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IL,ISR,Israel,2020-04-27,2020-04-27,620,1,620,5788002.8893402,0,0,0,0,0,2,0,0,0,0,92,22563.7400166611,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IL,ISR,Israel,2020-04-28,2020-04-28,701,1,701,5681752.01906748,0,0,0,1,3,2,3,16668.6397297147,3,16668.6397297147,82,25476.3796593346,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IL,ISR,Israel,2020-04-29,2020-04-29,707,1,707,5876771.34905392,0,0,2,2,1,2,3,37081.7364034548,2,17648.3003482839,107,25550.1173718074,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IL,ISR,Israel,2020-04-30,2020-04-30,600,1,600,6452225.43099043,0,0,0,0,0,0,2,32353.0529612189,2,32353.0529612189,65,21678.8874669881,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IL,ISR,Israel,2020-05-01,2020-05-01,501,1,501,5863917.89198373,0,0,0,0,0,0,1,13624.9770567065,0,0,49,18176.3461245325,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IL,ISR,Israel,2020-05-02,2020-05-02,458,1,458,5629578.23680604,0,0,0,0,0,0,0,0,0,0,87,16627.8541626048,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IL,ISR,Israel,2020-05-03,2020-05-03,1039,1,1039,5684997.26295213,0,0,0,0,3,0,5,45604.5029159874,1,4132.87759185014,174,37901.1842109928,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IL,ISR,Israel,2020-05-04,2020-05-04,1180,1,1180,5789615.93461514,0,0,0,0,7,3,3,13958.9383898237,3,13958.9383898237,145,42952.217515376,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IL,ISR,Israel,2020-05-05,2020-05-05,1106,1,1106,5684628.77284367,0,0,0,0,0,0,2,11320.3328627329,2,11320.3328627329,113,40260.7910101207,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IL,ISR,Israel,2020-05-06,2020-05-06,1048,1,1048,5666354.74318195,0,0,1,1,2,2,2,11119.7938079967,1,4820.79117550583,215,38159.2662046474,1,8,,,,0.000585422968094448,0.000117132775037327,0.00105371316115157,0.000682993462776856,0.000177206935157597,0.00118877999039612,0.00224412137769539,0.00132802184094941,0.00316022091444136,0.00175626890428334,0.000945641752579614,0.00256689605598708,0.00292711484047224,0.00188121359958142,0.00397301608136307,0.00462785187095895,0.0046130781272616,0.00464262561465629,0.00185383939896575,0.00102103987423528,0.00268663892369622,0.00317211902673563,0.0031598787025822,0.00318435935088907,0.00396603424000131,0.00376417372499848,0.00416789475500414,0.109090909090909,0.0267002983880783,0.19148151979374
IL,ISR,Israel,2020-05-07,2020-05-07,1048,1,1048,5809803.04908408,0,0,1,1,3,3,5,37091.7457924717,4,23426.245352746,72,38122.397348411,1,11,,,,0.000627240143369176,0.000162728429613167,0.00109175185712518,0.000716845878136201,0.000220284230976949,0.00121340752529545,0.00232974910394265,0.00143528260025275,0.00322421560763255,0.00188172043010753,0.00107766766747983,0.00268577319273523,0.00313620071684588,0.00209882558899607,0.00417357584469568,0.0050194121875795,0.00500412922760102,0.00503469514755798,0.00206093189964158,0.00121953709324702,0.00290232670603614,0.00341618637802286,0.0034035680609999,0.00342880469504583,0.0037482687399196,0.00356018919617418,0.00393634828366503,0.107692307692308,0.0323322759272793,0.183052339457336
