ISO2,ISO_3,country,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
IT,ITA,Italy,2020-04-23,2020-04-23,2879,1,2879,49376968.3240744,0,0,43,41,72,63,6,68081.8886324595,1,5599.81635395082,944,275259.73278646,2,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IT,ITA,Italy,2020-04-24,2020-04-24,3077,1,3077,49287235.9557308,0,0,49,43,74,68,6,74753.9775926719,5,66737.2248225011,1063,293358.737720029,2,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IT,ITA,Italy,2020-04-25,2020-04-25,3383,1,3383,50155819.2152822,0,0,43,38,70,61,8,122842.637868177,6,49405.2893180451,1254,322491.360634489,2,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IT,ITA,Italy,2020-04-26,2020-04-26,3662,1,3662,49575035.0837492,0,0,62,58,90,81,6,100407.191043029,5,70246.8785176478,1252,347558.966398094,5,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IT,ITA,Italy,2020-04-27,2020-04-27,3547,1,3547,48529223.8172236,0,0,51,45,79,64,12,163522.74089472,10,127041.928558555,1520,339138.573728466,4,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IT,ITA,Italy,2020-04-28,2020-04-28,3393,1,3393,49773717.7330421,0,0,43,41,71,61,7,70355.7169265376,6,62969.9166739824,948,323362.435738243,2,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IT,ITA,Italy,2020-04-29,2020-04-29,3185,1,3185,50032113.4255882,0,0,45,38,65,56,4,44401.2266328577,3,29976.2946818378,1430,304392.35570092,3,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IT,ITA,Italy,2020-04-30,2020-04-30,3271,1,3271,50004600.9648789,0,0,32,35,60,49,7,80195.7848032057,5,56603.2189515399,1169,312909.534493188,3,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IT,ITA,Italy,2020-05-01,2020-05-01,3314,1,3314,49308155.1211135,0,0,47,47,65,61,10,120164.707557461,8,66860.770534437,1122,318039.198993076,4,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IT,ITA,Italy,2020-05-02,2020-05-02,3165,1,3165,50459437.3893937,0,0,45,42,69,58,8,91970.7249795833,5,36592.4735664835,915,303327.708351887,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
