ISO2,ISO_3,country_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
AO,AGO,Angola,2020-04-25,2020-04-23,38,135,3,261038.453185479,1,62718.0102935992,149,132,2,0,22665762.0340576,116,323,148,377,135,3,124,8,12,116,7,2,124,9,14,111,10,11,115,9,12,113,10,9,116,10,7,119,9,9,118,8,4,121,10,10,116,9,19,108,8,18,117,0,9,8,118,5,127,3,2,1,132,0,5,0,130,41,84,10,63,63,9,5,118,12,42,83,10,8,118,9,11,116,8,44,86,5,25,11,3,5,91,11,124,0,28,24,27,0,17,25,14,71,22,19,10,13,3,2,11,19,83,17,0,2,15,25,74,19,59,25,18,13,20,37,20,34,25,19,70,24,7,16,18,19,42,38,9,3,2,1,21,90,17,10,18,3,0.0222222222222222,0.0248653760268881,0.0115168619873994,4.39252905126738e-05,0.00740740740740741,0.0144643804875982,0.00276708147731186,2.16258011465357e-05,0.0158984208279983,0.00253238020248907,,,,,,0.0113028979784126,0.0171171520197709,0.00475697724800262,2.60109156128643e-05,0.0059015584508976,0.0103127851308367,0.000923897995610024,9.21583235605432e-06,0.00633676445351814,0.00149588075688713,,,,,,,,,,0.0113028979784126
AO,AGO,Angola,2020-04-26,2020-04-24,51,146,1,185565.292535143,0,0,148,144,2,0,22479661.7997393,127,304,146,381,146,1,136,9,11,131,4,2,137,7,16,122,8,13,125,8,14,123,9,5,133,8,7,132,7,9,129,8,1,136,9,12,127,7,21,118,7,18,128,0,6,12,128,6,136,4,2,2,142,0,6,0,140,49,89,8,71,65,10,5,129,12,50,87,9,7,130,9,8,128,10,49,92,5,28,12,3,6,97,13,133,0,33,20,32,0,21,26,14,71,31,17,15,12,3,3,13,25,85,17,2,2,15,27,81,19,66,24,17,19,20,43,22,33,28,20,69,34,9,16,18,21,44,40,12,4,2,1,22,99,20,9,18,3,0.00684931506849315,0.0133783578498663,0.00825480802105728,3.74030265081414e-05,0,0,0,0,0.0144757433489828,0.00231521734234449,,,,,,0.0110583249840745,0.016790140689335,0.00472678966276783,2.61556334201385e-05,0.00579768091227466,0.0100264374763974,0.000952006062556495,9.19948279814147e-06,0.00592155969742467,0.00144346786534071,,,,,,,,,,0.0110583249840745
AO,AGO,Angola,2020-04-27,2020-04-26,51,102,1,8564.06440419686,1,8564.06440419686,24,100,0,0,16309638.3849717,87,159,21,194,102,1,97,4,9,92,1,3,96,3,13,86,3,7,91,4,12,86,4,3,96,3,5,94,3,6,92,4,2,96,4,10,89,3,16,83,3,12,90,0,2,10,90,2,97,3,0,1,101,0,2,0,100,34,63,5,52,42,8,8,85,9,38,57,7,9,85,8,12,82,8,34,62,6,22,10,1,1,68,12,90,0,24,15,22,0,19,14,8,40,31,16,8,7,1,3,6,18,62,12,3,3,9,19,55,13,52,18,8,12,12,32,18,22,17,13,40,27,8,14,13,8,32,32,11,1,0,0,18,65,14,9,14,2,0.00980392156862745,0.0191209083686488,0.000525092230866879,1.1118076783735e-05,0.00980392156862745,0.0191209083686488,0.000525092230866879,1.1118076783735e-05,0.00338028169014085,0.00135008185654615,,,,,,0.0108158732586523,0.0164398824281215,0.0047362158278175,2.64529521790798e-05,0.0056867470792538,0.00971805024610097,0.000997999209712924,9.26744183597103e-06,0.00550632306473383,0.00138907819309326,,,,,,,,,,0.0108158732586523
AO,AGO,Angola,2020-04-28,2020-04-26,45,147,1,8564.06440419686,1,8564.06440419686,24,142,1,0,24055095.0489786,124,184,21,270,147,1,141,5,10,135,2,4,139,4,18,125,4,8,134,5,16,126,5,5,138,4,7,137,3,8,134,5,2,140,5,12,131,4,25,118,4,14,132,1,2,10,135,4,138,5,1,1,145,0,4,0,143,52,86,9,79,57,11,19,116,12,62,75,10,14,122,11,21,114,12,51,86,10,33,13,2,3,96,17,130,0,33,20,28,5,26,20,15,58,42,18,15,14,1,4,8,24,90,20,4,4,12,26,80,21,79,21,13,14,20,49,27,26,24,21,64,39,8,15,21,12,55,37,13,4,0,0,26,95,19,11,22,3,0.00680272108843537,0.0132876602992285,0.00035601873061651,7.53882485672178e-06,0.00680272108843537,0.0132876602992285,0.00035601873061651,7.53882485672178e-06,0.00238048006347947,0.000951238649946174,,,,,,0.0105812303540685,0.0160721170376225,0.00478802443806325,2.6913960090909e-05,0.00557493445735181,0.00939837880597819,0.00106433866571181,9.43844910043445e-06,0.00509462899443548,0.0013329040121175,,,,,,,,,,0.0105812303540685
AO,AGO,Angola,2020-04-29,2020-04-27,41,137,2,19527.1076136488,2,19527.1076136488,37,132,1,0,23165291.6701771,117,174,35,289,137,2,132,3,9,125,3,4,130,3,12,122,3,6,128,3,14,120,3,6,128,3,7,128,2,7,127,3,2,132,3,9,125,3,23,111,3,12,124,1,3,6,128,3,131,3,1,1,135,0,2,0,135,48,81,8,73,54,10,17,110,10,52,75,10,15,113,9,25,103,9,45,83,9,28,8,7,2,92,18,119,0,38,17,22,9,19,18,14,55,36,19,13,14,2,2,5,22,89,17,2,7,9,22,79,18,78,15,17,10,17,45,27,27,21,17,65,41,3,9,19,10,53,35,11,6,0,0,22,85,17,13,22,3,0.0145985401459854,0.0200839495772856,0.000842946762409554,1.18180590977284e-05,0.0145985401459854,0.0200839495772856,0.000842946762409554,1.18180590977284e-05,0.00394793000426803,0.00126957304853105,,,,,,0.0103612189418305,0.0156954643387878,0.00488346824799968,2.7545349437344e-05,0.00546997791381282,0.00908164076409621,0.00115292718065466,9.73078983045924e-06,0.00469020024643641,0.00127520161549781,,,,,,,,,,0.0103612189418305
AO,AGO,Angola,2020-04-30,2020-04-29,59,100,2,70337.3624489889,1,10963.0432094519,40,99,1,0,16243918.8428992,83,184,39,231,100,3,91,6,6,89,5,2,92,6,6,88,6,3,91,6,10,84,6,2,92,6,4,91,5,3,91,6,0,94,6,5,89,6,10,84,6,9,91,0,5,3,92,4,91,5,1,1,98,1,2,0,97,32,52,16,46,38,16,2,82,16,24,60,16,7,77,16,17,70,13,26,65,9,12,3,7,3,75,11,89,0,34,10,13,5,7,20,11,48,17,16,8,11,2,0,7,17,59,15,0,4,4,17,59,16,48,13,12,11,16,33,15,23,13,16,49,28,1,5,17,13,31,29,6,3,1,0,17,53,13,15,19,2,0.02,0.0274394957835608,0.0043300734957646,3.19306687424803e-05,0.01,0.0195013954179879,0.000674901377892826,1.26292116184254e-05,0.00569070991606203,0.00175851182053753,,,,,,0.0101646195066473,0.0153220530252479,0.00502162669186448,2.83457107094489e-05,0.0053814889016069,0.00878609753105566,0.0012653622202954,1.016407717722e-05,0.00429755119184744,0.00121642828876898,,,,,,,,,,0.0101646195066473
AO,AGO,Angola,2020-05-01,2020-04-30,43,102,1,59374.319239537,0,0,16,100,1,0,16311133.4606565,85,177,13,217,102,3,93,6,5,92,5,3,93,6,8,89,5,3,93,6,8,88,6,3,93,6,4,94,4,3,93,6,0,96,6,7,89,6,11,85,6,10,92,0,6,4,92,7,90,5,1,0,101,2,4,1,95,29,55,18,48,39,15,5,78,19,32,54,16,7,76,19,18,69,15,30,62,10,16,6,3,3,74,11,91,0,36,16,10,3,7,18,12,44,21,17,7,13,3,1,8,19,55,16,0,2,5,19,59,17,42,19,14,10,17,34,14,23,15,16,55,26,1,4,16,17,35,24,5,2,1,0,18,53,18,13,18,2,0.00980392156862745,0.0191209083686488,0.00364010995206136,2.92261352295531e-05,0,0,0,0,0.00225352112676056,0.00110296018526087,,,,,,0.00999923776426069,0.0149654272579847,0.00519885986606167,2.93036851727515e-05,0.00531801690639751,0.00853019932277126,0.00140121719447105,1.07485678458447e-05,0.00392064115762882,0.00115709859702803,-0.000217276702358656,7.36471030098424e-05,-9.72569240833483e-05,7.95531998101706e-05,-0.000402687215981553,,,,,0.00999923776426069
AO,AGO,Angola,2020-05-02,2020-04-30,42,144,1,59374.319239537,0,0,18,142,2,0,25927261.7812422,123,217,15,275,144,4,131,9,6,130,8,3,132,9,13,124,7,4,131,9,12,124,8,4,131,9,10,128,6,5,131,8,0,135,9,11,124,9,21,115,8,12,132,0,8,4,132,9,128,7,2,0,142,2,6,1,135,43,80,21,70,56,18,8,112,24,47,77,20,9,112,23,21,104,19,49,83,12,29,10,3,4,98,18,126,0,54,23,12,6,8,26,15,65,22,26,15,16,3,2,9,24,85,21,1,3,8,28,82,22,63,27,17,15,22,46,24,32,22,20,77,40,1,6,20,23,52,30,12,2,3,0,22,83,24,16,21,3,0.00694444444444444,0.0135635187350798,0.00229003431756503,1.83989447415421e-05,0,0,0,0,0.0017853600476096,0.000824042513191473,,,,,,0.00987297437585374,0.0146406106390305,0.00540873299966225,3.03968602599408e-05,0.0052881187007775,0.00833330524577752,0.00155910424574638,1.1490773107748e-05,0.0035640400292043,0.00109796135178891,-0.000197558434703467,0.000113657222815736,-8.49270352495281e-05,0.000101183030531647,-0.000392919944703395,,,,,0.00987297437585374
AO,AGO,Angola,2020-05-03,2020-05-03,139,139,0,0,0,0,34,134,0,0,10989376.5104146,124,180,33,296,139,1,134,4,7,129,3,0,135,4,20,116,3,11,124,4,18,117,4,7,128,4,9,126,4,4,131,4,1,134,4,17,118,4,26,110,3,16,123,0,5,7,127,1,132,6,0,1,138,0,1,0,138,31,96,12,85,48,6,15,111,13,59,70,10,11,117,11,17,112,10,66,66,7,41,15,7,3,73,14,125,0,52,33,15,4,4,23,8,60,29,28,14,8,5,3,15,28,74,14,5,6,17,23,74,14,71,29,13,12,14,42,33,27,23,14,83,39,0,4,13,28,47,31,12,6,0,0,15,90,23,13,13,1,0,0,0,0,0,0,0,0,0.00357368089131806,0.00119907679267782,,,,,,0.00979138116607281,0.0143616946258023,0.00564204924710497,3.15913367375546e-05,0.00529784247384141,0.00821211645099297,0.00173574843809918,1.23875719297428e-05,0.00323185292634222,0.00103986638035846,-0.000170748682096581,0.000150972236547911,-6.48174342353976e-05,0.000122958204731042,-0.000379078356398601,,,,,0.00979138116607281
AO,AGO,Angola,2020-05-04,2020-05-04,170,170,1,171465.749447497,0,0,33,166,2,0,10582838.9463126,150,214,32,323,170,2,162,6,6,158,6,3,161,6,19,146,5,15,149,6,16,149,5,7,157,6,5,159,6,5,160,5,1,163,6,8,156,6,24,143,3,20,150,0,8,8,154,8,158,4,2,0,168,0,8,0,162,63,99,8,93,67,10,11,145,14,71,86,13,14,143,13,35,123,12,74,92,4,58,12,1,1,98,17,153,0,80,31,16,9,0,20,14,64,48,29,15,14,2,2,10,35,103,18,2,3,15,42,90,18,90,30,14,18,18,57,32,36,30,15,100,46,0,6,18,27,58,43,17,4,1,0,20,109,29,14,18,1,0.00588235294117647,0.0114952404835718,0.0162022450041387,7.60654622304711e-05,0,0,0,0,0.00279993212285763,0.000953959141110139,,,,,,0.00975588259038564,0.0141391977802335,0.00588688176335415,3.28408530221115e-05,0.00534911864366556,0.0081773155532587,0.00192567480585814,1.34216574651797e-05,0.0029278607083222,0.000983793453005147,-0.000137557960613804,0.000183142887548482,-3.76359689477078e-05,0.000143556023357721,-0.000361128047685547,,,,,0.00975588259038564
