ISO2,ISO_3,country,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
AO,AGO,Angola,2020-04-25,2020-04-23,38,3,127,21072269.6133424,0,0,0,0,4,4,2,75473.160650336,1,62718.0102935992,139,2726.54533236541,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AO,AGO,Angola,2020-04-26,2020-04-24,48,3,138,21243486.7120105,0,0,0,0,2,2,0,0,0,0,143,2966.48132161356,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AO,AGO,Angola,2020-04-27,2020-04-25,51,3,137,20778397.8555808,0,0,0,0,2,2,1,8564.06440419686,1,8564.06440419686,139,2944.66895895464,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AO,AGO,Angola,2020-04-28,2020-04-26,45,3,144,23730296.798489,0,0,0,0,2,2,1,8564.06440419686,1,8564.06440419686,24,3031.91840959033,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AO,AGO,Angola,2020-04-29,2020-04-27,39,3,135,22979919.8391959,0,0,0,0,2,2,2,19527.1076136488,2,19527.1076136488,37,2857.41950831895,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AO,AGO,Angola,2020-04-30,2020-04-28,55,3,139,22883551.6776662,0,0,0,0,1,1,2,70337.3624489889,1,10963.0432094519,40,2966.48132161356,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AO,AGO,Angola,2020-05-01,2020-04-29,41,3,135,22553148.5981614,0,0,0,0,2,2,2,70337.3624489889,1,10963.0432094519,44,2922.85659629572,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AO,AGO,Angola,2020-05-02,2020-04-30,39,3,135,24293271.3036393,0,0,0,0,2,2,1,59374.319239537,0,0,17,2922.85659629572,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AO,AGO,Angola,2020-05-03,2020-05-03,135,1,135,10639289.2635252,0,0,0,0,2,2,0,0,0,0,34,2835.60714566002,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AO,AGO,Angola,2020-05-04,2020-05-04,164,1,164,10360904.903359,0,0,0,0,2,2,1,171465.749447497,0,0,29,3489.97802542772,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AO,AGO,Angola,2020-05-05,2020-05-05,136,1,136,10891147.4481919,0,0,0,0,4,4,0,0,0,0,18,2944.66895895464,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AO,AGO,Angola,2020-05-06,2020-05-06,175,1,175,11380637.9637436,0,0,0,0,1,1,4,227880.057208873,3,150485.111907006,25,3708.10165201695,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AO,AGO,Angola,2020-05-07,2020-05-07,157,1,157,10810580.716433,0,0,0,0,1,1,0,0,0,0,25,3402.72857479203,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AO,AGO,Angola,2020-05-08,2020-05-08,178,1,178,9640908.14576368,0,0,0,0,1,1,1,8970.75635416977,1,8970.75635416977,9,3708.10165201695,0,0,,,,0,0,0,0,0,0,0.0137592137592138,0.00869800591354383,0.0188204216048837,0.0137592137592138,0.00869800591354383,0.0188204216048837,0.00835380835380835,0.00439935449656871,0.012308262211048,0.00296185352377848,0.00295502459835707,0.00296868244919989,0.00540540540540541,0.00221971866899796,0.00859109214181286,0.00115414670726204,0.00114987998437023,0.00115841343015384,0.0166480866444351,0.0154447205981881,0.0178514526906821,0,0,0
AO,AGO,Angola,2020-05-09,2020-05-09,150,1,150,11599769.4199746,0,0,1,1,1,1,3,70811.6675237528,2,18881.4178792154,7,3140.98022288495,0,0,,,,0.000485908649173955,0,0.00143804069239782,0.000485908649173955,0,0.00143804069239782,0.0121477162293489,0.00741490994445131,0.0168805225142465,0.0121477162293489,0.00741490994445131,0.0168805225142465,0.0087463556851312,0.00472352854317141,0.012769182827091,0.00306192253532381,0.00305484029478908,0.00306900477585853,0.00583090379008746,0.00254145239920946,0.00912035518096547,0.00101340246026129,0.00100932386801624,0.00101748105250635,0.0134799634200096,0.012400529603724,0.0145593972362952,0,0,0
AO,AGO,Angola,2020-05-10,2020-05-10,179,1,179,11527670.6597769,0,0,0,0,2,2,1,92348.3759505104,0,0,5,3773.53873999372,0,0,,,,0.000476417341591234,0,0.00140995571629526,0.000476417341591234,0,0.00140995571629526,0.0119104335397809,0.00726951641031528,0.0165513506692464,0.0119104335397809,0.00726951641031528,0.0165513506692464,0.00905192949023344,0.00500022370890787,0.013103635271559,0.00360683139179894,0.00359898201793695,0.00361468076566093,0.00571700809909481,0.00249162518735278,0.00894239101083683,0.00105734432708543,0.00105308897770982,0.00106159967646104,0.0101455979844396,0.00921607036435683,0.0110751256045223,0,0,0
AO,AGO,Angola,2020-05-11,2020-05-11,158,1,158,12354910.4161634,0,0,0,0,2,2,2,117592.269994408,1,59191.8539481037,16,3380.9162121331,0,0,,,,0.000471698113207547,0,0.0013959913558298,0.000471698113207547,0,0.0013959913558298,0.0117924528301887,0.0071972327330261,0.0163876729273513,0.0117924528301887,0.0071972327330261,0.0163876729273513,0.00943396226415094,0.00531897074175945,0.0135489537865424,0.00425330895173593,0.00424462304260928,0.00426199486086257,0.00566037735849057,0.00246685305258302,0.00885390166439811,0.00133341860728164,0.00132854813703508,0.0013382890775282,0.00731932031307572,0.00653251613173337,0.00810612449441807,0,0,0
AO,AGO,Angola,2020-05-12,2020-05-12,172,1,172,12091958.7819686,0,0,1,1,2,2,1,2505.0179714046,1,2505.0179714046,41,3751.7263773348,0,0,,,,0.000931098696461825,0,0.00222091104978568,0.000931098696461825,0,0.00222091104978568,0.0116387337057728,0.00710306132814009,0.0161744060834055,0.0116387337057728,0.00710306132814009,0.0161744060834055,0.00931098696461825,0.00524938383420118,0.0133725900950353,0.00446625389159948,0.00445710381897827,0.00447540396422069,0.00558659217877095,0.00243457973995728,0.00873860461758462,0.00137978808974404,0.00137469441492712,0.00138488176456096,0.00757543315329473,0.00678139827919846,0.008369468027391,0,0,0
AO,AGO,Angola,2020-05-13,2020-05-13,122,1,122,10903945.4971385,0,0,0,0,2,2,1,44578.7366178628,1,44578.7366178628,15,2573.85879375294,0,0,,,,0.000936768149882904,0,0.00223443047960224,0.000936768149882904,0,0.00223443047960224,0.0117096018735363,0.00714647542169605,0.0162727283253765,0.0117096018735363,0.00714647542169605,0.0162727283253765,0.00889929742388759,0.00491560404193501,0.0128829908058402,0.00487778569455907,0.00486792915860738,0.00488764223051077,0.00515222482435597,0.00211536412882637,0.00818908551988558,0.00159712538058537,0.00159147604779412,0.00160277471337661,0.00713934225336708,0.00636593406877211,0.00791275043796206,0,0,0
