ISO2,ISO_3,country,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
ET,ETH,Ethiopia,2020-04-24,2020-04-23,67,2,123,26338049.5703856,0,0,1,1,1,1,2,471974.899869209,2,471974.899869209,71,4497.32259347895,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ET,ETH,Ethiopia,2020-04-25,2020-04-24,58,2,125,24323761.0365452,0,0,1,1,1,1,1,257494.535534924,1,257494.535534924,25,4571.04919337205,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ET,ETH,Ethiopia,2020-04-26,2020-04-25,56,2,114,24255110.5674924,0,0,0,0,1,1,1,193879.995373307,0,0,24,4165.55289396001,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ET,ETH,Ethiopia,2020-04-27,2020-04-26,63,2,119,24817538.3605151,0,0,1,1,2,1,2,345438.153132712,0,0,29,4239.27949385311,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ET,ETH,Ethiopia,2020-04-28,2020-04-27,88,2,151,25652346.4346662,0,0,1,1,1,0,2,256668.61105996,0,0,22,5345.17849224957,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ET,ETH,Ethiopia,2020-04-29,2020-04-28,65,2,153,25827569.3781281,0,0,1,1,1,1,1,105110.453300555,0,0,21,5492.63169203576,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ET,ETH,Ethiopia,2020-04-30,2020-04-29,47,2,112,24664323.851332,0,0,1,1,1,1,0,0,0,0,14,4018.09969417381,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ET,ETH,Ethiopia,2020-05-01,2020-04-29,35,3,147,34123159.4734266,0,0,1,1,1,1,0,0,0,0,15,5271.45189235647,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ET,ETH,Ethiopia,2020-05-02,2020-04-29,15,4,162,39893123.1397867,0,0,1,1,1,1,0,0,0,0,16,5824.4013915547,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ET,ETH,Ethiopia,2020-05-03,2020-05-01,65,3,115,23374427.1337787,0,0,0,0,0,0,0,0,0,0,13,4202.41619390656,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ET,ETH,Ethiopia,2020-05-04,2020-05-03,87,2,152,17573289.6060056,0,0,0,0,1,1,1,76042.6156475226,0,0,32,5492.63169203576,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ET,ETH,Ethiopia,2020-05-05,2020-05-04,95,2,182,19773084.6459906,0,0,0,0,1,1,2,237065.11381475,0,0,145,6487.94079059258,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ET,ETH,Ethiopia,2020-05-06,2020-05-06,110,1,110,11053408.8558843,0,0,0,0,1,0,0,0,0,0,17,4018.09969417381,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ET,ETH,Ethiopia,2020-05-07,2020-05-07,144,1,144,12558401.5876877,0,0,0,0,1,1,0,0,0,0,12,5087.13539262373,0,1,,,,0.00419067574646412,0.0012928300915202,0.00708852140140803,0.00419067574646412,0.0012928300915202,0.00708852140140803,0.00733368255631221,0.00350624756106853,0.0111611175515559,0.00576217915138816,0.00236683621800019,0.00915752208477614,0.00628601361969618,0.00274062793423251,0.00983139930515984,0.00581542163097713,0.00580726987717363,0.00582357338478064,0.00157150340492404,0,0.00334839639454263,0.00218255299467077,0.00217754994418404,0.0021875560451575,0.0066362803516713,0.0060292022862435,0.00724335841709911,0.285714285714286,0.118385355172335,0.453043216256236
ET,ETH,Ethiopia,2020-05-08,2020-05-07,82,2,226,21744791.1948435,0,0,0,0,1,1,0,0,0,0,20,8073.06268829418,0,2,,,,0.00347912524850895,0.000906287879894422,0.00605196261712347,0.00347912524850895,0.000906287879894422,0.00605196261712347,0.00695825049701789,0.00332606611870877,0.010590434875327,0.00546719681908549,0.00224519327833787,0.00868920035983311,0.00497017892644135,0.00189735155265958,0.00804300630022312,0.00446464254603746,0.00445744551192401,0.00447183958015092,0.000497017892644135,0,0.00147091295000991,0.000781152046333623,0.000778136055855967,0.000784168036811279,0.00560251747126388,0.00505841110540806,0.0061466238371197,0.25,0.0896127978831776,0.410387202116822
ET,ETH,Ethiopia,2020-05-09,2020-05-08,98,2,180,20411644.9422009,0,0,0,0,0,0,0,0,0,0,122,6451.07749064603,0,2,,,,0.00290275761973875,0.000583483952120676,0.00522203128735683,0.00290275761973875,0.000583483952120676,0.00522203128735683,0.00628930817610063,0.00288123216899296,0.0096973841832083,0.00483792936623125,0.00184666689753419,0.00782919183492832,0.00435413642960813,0.00151568598786724,0.00719258687134902,0.00372773139461085,0.00372111325803814,0.00373434953118357,0,0,0,1.78703378177518e-19,0,4.59084331145169e-14,0.00676833008626823,0.00617826075528025,0.00735839941725621,0.222222222222222,0.0654071807157733,0.379037263728671
ET,ETH,Ethiopia,2020-05-10,2020-05-10,116,1,116,13017846.8574858,0,0,0,0,1,0,0,0,0,0,30,4239.27949385311,0,2,,,,0.00289995166747221,0.000582916666832525,0.00521698666811189,0.00289995166747221,0.000582916666832525,0.00521698666811189,0.00628322861285645,0.00287843660903376,0.00968802061667914,0.00434992750120831,0.00151421485543025,0.00718564014698638,0.00386660222329628,0.00119241786387223,0.00654078658272033,0.00324443166274025,0.00323814656834491,0.00325071675713559,0,0,0,1.85088856883491e-19,0,4.75488459878882e-14,0.0068424248466456,0.00624945125720844,0.00743539843608277,0.222222222222222,0.0654071807157733,0.379037263728671
ET,ETH,Ethiopia,2020-05-11,2020-05-11,148,1,148,12269161.9145141,0,0,0,0,1,0,1,167677.54343398,0,0,17,5345.17849224957,0,1,,,,0.00238322211630124,0.000296764910442072,0.00446967932216041,0.00238322211630124,0.000296764910442072,0.00446967932216041,0.00571973307912297,0.00249281722853305,0.00894664892971289,0.00381315538608198,0.00117586469530481,0.00645044607685915,0.00333651096282174,0.000868961303136432,0.00580406062250704,0.00279053415787979,0.00278458401912277,0.00279648429663681,0,0,0,1.92781083707101e-19,0,4.95249590543274e-14,0.00658273807534203,0.00600533422062952,0.00716014193005453,0.2,0.0432028812367957,0.356797118763204
ET,ETH,Ethiopia,2020-05-12,2020-05-12,110,1,110,8931781.7617796,0,0,0,0,1,1,1,173069.755186035,0,0,9,3944.37309428072,0,3,,,,0.00194457948468644,4.078035553009e-05,0.00384837861384278,0.00194457948468644,4.078035553009e-05,0.00384837861384278,0.00583373845405931,0.00254269260513104,0.00912478430298758,0.00437530384054448,0.00152308473710401,0.00722752294398495,0.00291686922702966,0.000586337021251967,0.00524740143280734,0.00266101986990999,0.00265504117223347,0.00266699856758652,0,0,0,2.04082723221491e-19,0,5.24283208543228e-14,0.00653163627098299,0.00595104094048934,0.00711223160147663,0.181818181818182,0.0206496246447284,0.342986738991635
ET,ETH,Ethiopia,2020-05-13,2020-05-12,99,2,209,17587405.477111,0,0,0,0,1,1,2,227495.596599455,1,54425.8414134203,21,7446.38658920285,0,4,,,,0.00141978230004733,0,0.003025246776214,0.00141978230004733,0,0.003025246776214,0.0056791292001893,0.00247505551853248,0.00888320288184613,0.00425934690014198,0.00148255733970062,0.00703613646058334,0.00331282536677709,0.00086276351154461,0.00576288722200958,0.00318204862725695,0.00317541595603542,0.00318868129847848,0.000473260766682442,0,0.00140061530649551,0.000196500313390504,0.000194849621229975,0.000198151005551032,0.00636350770257012,0.00579780941213427,0.00692920599300597,0.136363636363636,0,0.279764411089298
ET,ETH,Ethiopia,2020-05-14,2020-05-14,131,1,131,11344207.4016069,0,0,0,0,2,1,2,197952.61018003,0,0,36,4718.50239315824,0,1,,,,0.000938086303939962,0,0.00223757375528104,0.000938086303939962,0,0.00223757375528104,0.00609756097560976,0.00279307095244522,0.00940205099877429,0.00422138836772983,0.00146929260102885,0.00697348413443081,0.00422138836772983,0.00146929260102885,0.00697348413443081,0.00409360804910127,0.00408590093356554,0.00410131516463701,0.000469043151969981,0,0.00138813521425212,0.000206427679722113,0.000204693601770534,0.000208161757673693,0.00659252256369488,0.00601943928199003,0.00716560584539973,0.0909090909090909,0,0.211037040800892
ET,ETH,Ethiopia,2020-05-15,2020-05-15,111,1,111,10792420.2250065,0,0,0,0,0,0,3,154686.733893029,0,0,74,4018.09969417381,0,3,,,,0.000477099236641221,0,0.00141197346378795,0.000477099236641221,0,0.00141197346378795,0.00572519083969466,0.00249520473591374,0.00895517694347557,0.00381679389312977,0.00117699152446749,0.00645659626179206,0.00572519083969466,0.00249520473591374,0.00895517694347557,0.00513467178089783,0.00512563555432106,0.00514370800747459,0.000477099236641221,0,0.00141197346378795,0.0002264676692138,0.000224565266122085,0.000228370072305515,0.00748521023083247,0.00686977686902513,0.00810064359263981,0.0416666666666667,0,0.121612373465642
ET,ETH,Ethiopia,2020-05-16,2020-05-16,134,1,134,11486361.230827,0,0,0,0,1,0,1,36889.6960933727,0,0,57,4792.22899305134,0,0,,,,0,0,0,0,0,0,0.00580270793036751,0.00252911655699613,0.00907629930373888,0.00338491295938105,0.000881627911769022,0.00588819800699307,0.0062862669245648,0.00287983371058088,0.00969270013854872,0.00599702841916085,0.00598663338731986,0.00600742345100183,0.000483558994197292,0,0.00143108803101188,0.000256824722844248,0.000254667343246797,0.000258982102441699,0.00814086657419021,0.00749481671080167,0.00878691643757875,0,0,0
ET,ETH,Ethiopia,2020-05-17,2020-05-17,119,1,119,11777141.1562812,0,0,0,0,0,0,1,78042.5017813338,0,0,18,4239.27949385311,0,2,,,,0,0,0,0,0,0,0.00579150579150579,0.00252421568562601,0.00905879589738558,0.00337837837837838,0.000879917736501365,0.00587683902025539,0.00675675675675676,0.00322939365633357,0.01028411985718,0.00673380486560364,0.00672247961033014,0.00674513012087714,0.000482625482625483,0,0.0014283257544296,0.000271693211655052,0.00026941095071687,0.000273975472593234,0.00820407698060383,0.00755570526706487,0.00885244869414279,0,0,0
ET,ETH,Ethiopia,2020-05-18,2020-05-18,145,1,145,13192667.2502432,0,0,0,0,1,1,0,0,0,0,71,5197.72529246337,0,2,,,,0,0,0,0,0,0,0.00581113801452784,0.00253280471739084,0.00908947131166485,0.00338983050847458,0.000882914912035623,0.00589674610491353,0.0062953995157385,0.00288403316432639,0.00970676586715061,0.00649626131946355,0.00648501261062361,0.00650751002830349,0.000484261501210654,0,0.00143316676005894,0.000277767435324494,0.000275434157147199,0.000280100713501789,0.0087633579238923,0.00809210689163742,0.00943460895614718,0,0,0
ET,ETH,Ethiopia,2020-05-19,2020-05-19,158,1,158,13767324.6209368,0,0,1,1,3,2,1,99105.1723488536,0,0,81,5603.22159187541,1,2,,,,0.000489955903968643,0,0.00145001654960799,0.000489955903968643,0,0.00145001654960799,0.006859382655561,0.00327862873477333,0.0104401365763487,0.00391964723174914,0.00120884854382869,0.0066304459196696,0.00587947084762371,0.00256270181075635,0.00919623988449108,0.00597531898759299,0.00596435861748362,0.00598627935770237,0.000489955903968643,0,0.00145001654960799,0.00028655048418099,0.0002841434379639,0.00028895753039808,0.00799468110243101,0.00734943067139653,0.0086399315334655,0.04,0,0.116814586821685
ET,ETH,Ethiopia,2020-05-20,2020-05-20,149,1,149,12655919.0533515,0,0,0,0,2,0,2,174448.531673023,1,43337.6759995948,21,5197.72529246337,0,2,,,,0.000480769230769231,0,0.00142283306861049,0.000480769230769231,0,0.00142283306861049,0.00721153846153846,0.00357524649824618,0.0108478304248307,0.00384615384615385,0.00118608450566279,0.00650622318664491,0.00673076923076923,0.0032169269437708,0.0102446115177677,0.00683610806638106,0.00682443898720686,0.00684777714555525,0.000961538461538462,0,0.00229349746556618,0.000510415634046172,0.000507216939377717,0.000513614328714626,0.00792164154356665,0.00728443736053097,0.00855884572660234,0.037037037037037,0,0.108271330115526
ET,ETH,Ethiopia,2020-05-21,2020-05-21,165,1,165,15038990.1906891,0,0,0,0,1,0,0,0,0,0,36,5898.1279914478,1,4,,,,0.000475963826749167,0,0.00140861375204474,0.000475963826749167,0,0.00140861375204474,0.00713945740123751,0.00353938036609061,0.0107395344363844,0.00333174678724417,0.000867714631525875,0.00579577894296246,0.00666349357448834,0.00318465517818223,0.0101423319707944,0.00674870586045844,0.00673718546795291,0.00676022625296396,0.000951927653498334,0,0.00227057974983794,0.000503889778702775,0.000500731970236608,0.000507047587168943,0.00815547083063473,0.0075125038157352,0.00879843784553426,0.0666666666666667,0,0.155927353122826
ET,ETH,Ethiopia,2020-05-22,2020-05-22,155,1,155,13917971.1964157,0,0,0,0,1,1,1,86782.8726969158,0,0,68,5529.49499198231,0,2,,,,0.000492610837438424,0,0.0014578725001594,0.000492610837438424,0,0.0014578725001594,0.00738916256157635,0.00366364007626379,0.0111146850468889,0.00344827586206897,0.000898212359371562,0.00599833936476637,0.00738916256157635,0.00366364007626379,0.0111146850468889,0.00749849449791727,0.0074861030642259,0.00751088593160864,0.000985221674876847,0,0.00234997137425398,0.000525071564699932,0.000521781047739703,0.000528362081660161,0.00910208786002273,0.00841136657183895,0.00979280914820651,0.0666666666666667,0,0.155927353122826
