ISO2,ISO_3,country_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
ET,ETH,Ethiopia,2020-04-24,2020-04-23,71,130,3,679552.792652028,2,471974.899869209,72,128,2,1,27950117.3088893,106,355,72,233,130,5,119,6,9,115,6,3,120,7,9,115,6,14,110,6,5,119,6,9,115,6,5,119,6,5,118,7,4,120,6,12,111,7,16,108,6,16,113,1,9,6,115,12,115,3,3,0,127,2,9,1,118,64,54,12,67,52,11,69,49,12,54,65,11,18,100,12,47,71,12,33,88,9,21,7,1,4,97,26,104,0,17,20,27,0,43,10,13,49,20,35,13,13,2,3,13,29,58,25,4,7,12,38,44,25,29,30,23,22,26,15,39,24,30,22,100,1,3,3,23,3,73,26,2,1,1,0,24,64,34,7,25,2,0.0230769230769231,0.0258104484518851,0.0243130569057004,5.70993682736726e-05,0.0153846153846154,0.0211569492946931,0.0168863298373027,4.77667589837126e-05,0.00792253521126761,0.00182271519135418,,,,,,0.0119075610198997,0.0176374105309186,0.0115027732323122,3.87410111070627e-05,0.00308535250004937,0.0048346794618956,0.00361360599971643,1.16038851708292e-05,0.00386058234453197,0.00120201835087495,,,,,,,,,,0.0119075610198997
ET,ETH,Ethiopia,2020-04-25,2020-04-24,58,129,2,465072.428317743,1,257494.535534924,25,128,3,1,25131640.8075603,107,435,24,289,129,3,123,3,12,114,3,1,124,4,9,116,4,13,113,3,9,117,3,12,114,3,8,118,3,3,122,4,3,123,3,12,113,4,17,109,3,13,116,0,6,6,117,12,112,5,4,3,122,1,9,2,117,72,47,10,66,52,11,68,48,13,55,62,12,24,92,13,37,80,12,34,84,11,19,7,2,6,95,31,98,0,20,24,22,0,37,12,14,45,23,34,13,14,3,7,19,28,53,19,4,8,18,40,40,19,30,42,17,19,21,17,37,20,36,19,104,1,3,1,20,3,70,30,2,0,1,0,23,57,42,8,22,2,0.0155038759689922,0.0213196653743568,0.0185054542152232,5.26903992017559e-05,0.00775193798449612,0.0151345150788071,0.0102458306445898,3.93708621834031e-05,0.00275088028169014,0.00107684106232499,,,,,,0.0113925558485562,0.0171351021713942,0.0109694663866593,3.78203834847575e-05,0.00271443013927798,0.00426578562256951,0.00318202887320489,1.02514854899769e-05,0.00388941612774814,0.00119750695548111,,,,,,,,,,0.0113925558485562
ET,ETH,Ethiopia,2020-04-26,2020-04-25,60,118,1,193879.995373307,0,0,25,115,2,0,24896690.3899224,95,227,24,242,118,1,113,4,13,102,3,1,113,4,9,105,4,7,107,4,7,107,4,5,109,4,6,108,4,0,114,4,0,114,4,6,108,4,12,102,4,10,106,2,5,4,109,11,101,6,2,3,113,1,9,1,107,62,46,10,62,44,12,66,41,11,52,53,13,22,82,14,29,76,13,31,74,13,17,6,1,7,87,29,89,0,19,16,26,0,30,11,16,37,24,23,19,15,2,7,15,19,57,18,1,5,16,34,44,18,24,40,12,23,19,17,25,21,36,19,92,0,3,1,22,6,54,28,4,1,1,0,24,52,35,8,23,2,0.00847457627118644,0.0165393337479136,0.00778738026367492,3.45283118968331e-05,0,0,0,0,0.00306184935701164,0.00119838403366233,,,,,,0.0108599925160148,0.0165999519555723,0.0104444631251222,3.69246603605375e-05,0.00235803114489649,0.00371723980033256,0.00276565013285483,8.94566501855371e-06,0.00394990057694214,0.00119649576732464,,,,,,,,,,0.0108599925160148
ET,ETH,Ethiopia,2020-04-27,2020-04-26,65,125,2,345438.153132712,0,0,30,118,3,1,25766395.7601801,96,231,30,260,125,2,117,6,13,107,5,4,115,6,11,107,7,13,106,6,11,108,6,7,112,6,6,113,6,3,116,6,4,115,6,9,111,5,14,105,6,14,108,3,7,4,114,12,106,7,4,0,121,4,6,1,114,62,49,14,65,45,15,59,52,14,53,56,16,20,88,17,33,77,15,41,67,17,24,9,1,6,85,19,106,0,19,19,25,0,34,6,22,34,27,25,18,21,2,2,11,23,60,27,2,3,17,29,48,26,28,31,17,23,26,15,21,30,33,26,90,1,3,4,27,8,59,21,5,1,1,0,30,62,31,5,27,2,0.016,0.0219963501832478,0.0134065375828217,4.44067189712703e-05,0,0,0,0,0.0035808068751492,0.00127905554420286,,,,,,0.0103157878005141,0.0160361342941145,0.0099381550840373,3.60828169037663e-05,0.00202100250729136,0.00319703442201916,0.00236988924594497,7.70610570594522e-06,0.0040436946139311,0.00119932937475494,,,,,,,,,,0.0103157878005141
ET,ETH,Ethiopia,2020-04-28,2020-04-27,89,154,2,256668.61105996,0,0,22,147,6,1,26064734.4652017,122,224,21,338,154,2,149,3,13,138,3,4,147,3,9,141,4,11,140,3,9,142,3,9,142,3,7,143,4,3,148,3,5,145,4,10,142,2,23,128,3,16,137,1,6,7,141,19,129,6,7,0,147,3,14,1,136,86,57,11,79,62,13,71,70,13,67,74,13,16,124,14,48,92,14,47,93,14,30,10,1,5,108,29,125,0,26,26,21,9,40,12,20,54,28,33,19,20,2,2,12,24,82,32,2,3,21,26,71,31,34,44,16,29,31,15,21,35,55,28,119,1,2,4,28,6,76,30,7,0,0,0,35,77,40,8,29,2,0.012987012987013,0.0178814940107662,0.00984735184632825,3.79081196747646e-05,0,0,0,0,0.0021078854076842,0.000879884249005597,,,,,,0.00976786815880448,0.0154497298388364,0.00946229618677259,3.53261090984999e-05,0.00170859730457472,0.00271404411113321,0.00200040626559658,6.55482251388155e-06,0.00417098907645934,0.00120621968705386,,,,,,,,,,0.00976786815880448
ET,ETH,Ethiopia,2020-04-29,2020-04-28,70,159,1,105110.453300555,0,0,22,154,4,1,26694068.6729458,129,168,19,314,159,1,152,6,14,138,7,1,152,6,7,146,6,8,146,5,5,148,6,9,144,6,5,147,7,0,153,6,2,150,7,6,147,6,20,133,6,15,143,1,3,10,146,18,134,7,5,0,154,2,15,1,141,87,60,12,91,55,13,83,62,14,77,68,14,15,130,14,52,93,14,49,95,15,35,8,1,5,110,39,120,0,26,22,21,16,39,15,20,51,26,42,20,20,2,3,13,20,87,34,2,3,22,30,70,32,37,49,15,26,32,15,24,33,58,29,129,1,0,1,28,4,83,34,6,0,0,0,32,78,38,14,29,2,0.00628930817610063,0.0122879927943053,0.00393759582281601,2.37574348101169e-05,0,0,0,0,0.00201207243460765,0.000839929830594501,,,,,,0.00922613602372356,0.0148495951916941,0.00902939932638287,3.46883024566868e-05,0.00142551601613125,0.0022762487219198,0.00166244161315711,5.51183204151891e-06,0.00432961045217428,0.00121715892760866,,,,,,,,,,0.00922613602372356
ET,ETH,Ethiopia,2020-04-30,2020-04-29,50,120,1,212545.781813574,0,0,20,115,1,1,26332636.2984188,96,222,18,251,120,1,111,8,11,101,8,2,110,8,8,104,8,11,102,7,7,105,8,6,105,9,4,107,9,1,111,8,1,110,9,7,105,8,10,102,8,14,105,1,4,7,109,13,100,7,2,1,117,3,9,1,107,63,42,15,70,35,15,58,46,16,51,53,16,15,89,16,39,66,15,38,64,18,24,6,2,5,83,36,84,0,15,14,14,16,28,12,21,32,13,37,16,22,2,3,10,18,58,29,1,6,20,20,46,27,32,33,13,15,27,9,26,22,36,27,95,1,0,0,24,5,67,21,3,0,0,0,24,51,32,13,24,2,0.00833333333333333,0.0162648365258355,0.00807157245498952,3.41759160208531e-05,0,0,0,0,0.00244947948560931,0.00107219641199377,,,,,,0.00870400816844125,0.0142496305906418,0.00865349590241504,3.4210216337263e-05,0.00117653658500909,0.00189206668539483,0.00136093463370102,4.59843005130376e-06,0.0045143811197805,0.00123183596238666,-0.000533925475243068,-0.000474879554982867,-0.000318135985840048,-0.000375445227669236,0.000108966462541422,,,,,0.00870400816844125
ET,ETH,Ethiopia,2020-05-01,2020-04-29,35,155,1,212545.781813574,0,0,21,149,1,1,35791471.9205134,122,256,19,303,155,1,145,9,12,134,9,2,145,8,10,137,8,12,135,8,9,138,8,8,138,9,6,140,9,2,144,9,3,143,9,9,137,9,14,133,8,16,138,1,5,7,143,17,129,9,2,2,151,3,13,1,138,81,55,19,92,45,18,81,54,20,63,72,20,21,115,19,52,85,18,44,89,22,29,6,2,6,112,42,113,0,23,18,22,17,36,13,26,44,18,44,22,27,2,4,17,23,72,37,1,9,29,28,53,35,42,40,21,17,35,12,39,27,41,36,121,1,0,0,33,5,84,28,5,0,0,0,33,68,38,16,33,3,0.00645161290322581,0.0126040728356257,0.00593844763595086,2.51710548210668e-05,0,0,0,0,0.00198506475092164,0.000848167527993721,,,,,,0.00821691682478794,0.0136668774667219,0.00834779745360584,3.39303291843064e-05,0.000965815364129004,0.00156908463064712,0.0010999597924231,3.83409033761699e-06,0.00471703282490993,0.00124960625505385,-0.000529273170628046,-0.000436944822175572,-0.000291435795858162,-0.000347011513463633,0.00013793611619363,,,,,0.00821691682478794
ET,ETH,Ethiopia,2020-05-02,2020-04-30,15,100,1,212545.781813574,0,0,11,96,0,0,28410449.2736528,81,225,11,189,100,1,95,4,5,92,3,2,95,3,5,92,3,9,87,4,6,91,3,3,93,4,4,92,4,3,93,4,2,94,4,7,89,4,10,87,3,10,90,0,5,2,93,10,85,5,0,2,98,1,9,0,90,50,38,12,56,33,11,53,35,12,30,58,12,13,76,11,33,55,12,21,66,13,12,2,2,4,80,32,68,0,16,13,17,11,22,6,15,35,11,21,17,16,1,3,13,15,49,19,0,7,19,18,37,19,28,27,14,12,19,6,33,14,27,20,81,0,0,0,19,6,53,17,5,0,0,0,19,39,34,8,19,3,0.01,0.0195013954179879,0.00748125380793199,3.16858669136813e-05,0,0,0,0,0.00161384976525822,0.000952936859482629,,,,,,0.00778146156483139,0.0131213008387797,0.00812343349528492,3.38824934506187e-05,0.000796075953505772,0.00131254360291096,0.000882100974588781,3.23257172548024e-06,0.00492662862366137,0.00126953370806645,-0.0005130884918639,-0.000386838271639541,-0.000260325865231786,-0.000313924859711008,0.000162788007786537,,,,,0.00778146156483139
ET,ETH,Ethiopia,2020-05-03,2020-05-01,67,117,0,0,0,0,13,116,1,0,23629935.8260966,102,180,12,228,117,1,113,3,4,110,3,0,115,2,8,107,2,4,110,3,8,107,2,6,109,2,2,113,2,3,111,3,4,111,2,3,111,3,14,101,2,8,109,0,4,3,110,9,105,3,1,3,113,0,8,1,108,62,47,8,64,44,9,65,42,10,48,62,7,14,94,9,33,76,8,27,84,6,16,3,6,2,90,23,94,0,25,16,23,8,32,5,8,38,24,33,14,8,2,3,17,15,66,14,0,5,24,27,48,13,37,32,24,11,13,12,32,33,26,14,102,0,0,0,15,5,66,27,4,0,0,0,15,59,36,7,15,3,0,0,0,0,0,0,0,0,0.00157843613404565,0.000857354448091697,,,,,,0.00741530937880684,0.0126359538515388,0.00798863760858698,3.40954084081718e-05,0.00066917929314333,0.00112648390729744,0.000708676156871134,2.80493138017715e-06,0.00513058053271514,0.00129045554508574,-0.000483413070284541,-0.00032491957924172,-0.000225303869024672,-0.000276868848178973,0.000181147653130673,,,,,0.00741530937880684
