ISO2,ISO_3,country_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
GN,GIN,Guinea,2020-04-26,2020-04-24,28,100,1,19739.74304957,1,19739.74304957,26,99,2,0,5359595.35614288,79,256,26,167,100,2,91,7,7,86,7,1,92,7,15,81,4,8,86,6,3,91,6,3,92,5,4,89,7,3,90,7,5,89,6,3,91,6,16,79,5,11,89,0,5,5,90,8,91,1,2,2,96,3,4,1,92,45,49,6,38,55,7,10,82,8,40,53,7,8,84,8,18,75,7,30,64,6,15,9,2,4,70,18,82,0,58,12,4,0,0,11,15,49,13,7,17,14,0,2,6,10,63,19,0,5,3,6,67,19,44,12,4,19,21,28,13,13,26,20,54,7,10,9,20,17,38,16,5,2,1,0,21,45,26,9,20,3,0.01,0.0195013954179879,0.00368306592902491,5.12844370285327e-05,0.01,0.0195013954179879,0.00368306592902491,5.12844370285327e-05,0.00369896144544032,0.00141917683362602,,,,,,0.0143389269610903,0.0214813056954737,0.0235479483757405,0.000114943424279889,0.0138447996682865,0.0209779340043012,0.0234160798279703,0.000113980392328932,0.00435063372729002,0.00140065102290912,,,,,,,,,,0.0143389269610903
GN,GIN,Guinea,2020-04-27,2020-04-25,40,107,2,188533.01193713,2,188533.01193713,26,103,1,0,4470804.48124974,83,361,26,197,107,2,95,10,7,89,11,1,96,10,19,79,9,7,91,9,8,91,8,3,94,10,4,93,10,5,93,9,5,92,10,5,92,10,14,87,6,10,95,2,6,3,98,8,97,2,2,2,103,2,4,1,100,41,59,7,37,59,11,5,91,11,34,63,10,4,91,12,22,76,9,25,74,8,14,6,1,3,83,17,90,0,61,11,5,0,0,11,19,51,15,10,13,18,1,2,8,14,62,20,1,5,8,9,63,21,51,12,6,17,21,37,11,14,24,21,55,8,8,12,24,15,47,11,7,3,0,0,24,55,20,8,24,3,0.0186915887850467,0.0256615019570993,0.0421698181452186,0.000186294646651717,0.0186915887850467,0.0256615019570993,0.0421698181452186,0.000186294646651717,0.00355531245726788,0.00136416150353135,,,,,,0.0142762694345541,0.0212954831402802,0.022856013179715,0.000111898177894643,0.0136685263595286,0.0206707659960657,0.0226930717583957,0.000110698025290261,0.00437421177291909,0.00139817828512784,,,,,,,,,,0.0142762694345541
GN,GIN,Guinea,2020-04-28,2020-04-26,38,106,1,168793.26888756,1,168793.26888756,16,102,0,0,4205069.13630717,78,444,16,175,106,2,95,9,5,91,10,1,96,9,19,78,9,9,88,9,11,87,8,3,93,10,3,94,9,4,94,8,4,93,9,5,92,9,20,80,6,9,95,2,5,3,98,8,94,4,1,4,101,1,4,2,99,41,54,11,34,58,14,9,82,15,31,61,14,5,85,16,21,72,13,24,69,13,17,4,1,1,83,14,92,0,61,11,5,0,0,8,21,55,12,13,5,21,1,0,6,13,62,24,1,3,6,7,64,25,48,10,6,17,25,35,15,10,22,24,58,9,2,10,27,10,44,10,10,2,2,0,28,55,18,6,27,3,0.00943396226415094,0.0184028015418055,0.040140426569964,0.000187610163903303,0.00943396226415094,0.0184028015418055,0.040140426569964,0.000187610163903303,0.00220933443800055,0.00108135745892911,,,,,,0.0141621283938754,0.021043293910707,0.0220211213731094,0.000108310566676775,0.0134245006061268,0.020277982543065,0.0218225982754642,0.00010683431778341,0.00438123671260561,0.00139287816649714,,,,,,,,,,0.0141621283938754
GN,GIN,Guinea,2020-04-29,2020-04-27,36,114,2,177291.171820723,2,177291.171820723,17,110,1,0,5578704.99674988,87,718,17,200,114,5,101,8,8,97,9,2,104,8,21,84,9,7,98,9,13,93,8,6,98,10,5,100,9,6,100,8,5,100,9,6,99,9,25,83,6,11,101,2,5,4,105,9,100,5,3,4,107,0,6,2,106,48,53,13,36,64,14,9,89,16,35,64,15,6,91,17,27,73,14,26,74,14,16,5,1,3,89,11,103,0,66,17,5,0,0,8,18,59,10,18,8,19,1,4,6,14,68,21,3,2,7,6,75,21,53,11,8,20,22,34,21,9,29,21,71,10,2,7,24,18,47,8,8,3,2,0,28,57,25,8,24,3,0.0175438596491228,0.0240998768411264,0.0317799869188301,0.000145561082777614,0.0175438596491228,0.0240998768411264,0.0317799869188301,0.000145561082777614,0.00217669654289373,0.00103359009554875,,,,,,0.0139862675281632,0.0207111547814542,0.0210437581816271,0.000104173588792351,0.0131032900278744,0.0197861898465658,0.0208046300337158,0.000102380057847885,0.00436903927332028,0.00138430015242908,,,,,,,,,,0.0139862675281632
GN,GIN,Guinea,2020-04-30,2020-04-28,41,115,2,182764.910621533,2,182764.910621533,63,114,1,0,7497977.02041505,91,640,63,174,115,8,103,4,9,102,4,3,108,4,23,88,4,8,102,5,10,100,5,5,105,5,6,104,5,4,106,5,7,104,4,5,106,4,27,84,4,10,105,0,3,5,107,9,102,4,3,3,109,1,5,3,106,52,52,11,38,68,9,10,94,11,44,61,10,7,97,11,29,76,10,29,74,12,16,10,0,3,86,11,104,0,63,24,4,2,0,8,14,60,11,16,13,15,0,5,4,16,70,20,4,1,5,4,82,19,60,10,7,18,20,34,20,13,28,20,77,13,1,3,21,18,47,14,7,2,2,0,25,60,27,7,21,3,0.0173913043478261,0.023892167460625,0.0243752294950907,0.000110380359517723,0.0173913043478261,0.023892167460625,0.0243752294950907,0.000110380359517723,0.00778354336545589,0.0019145132599153,,,,,,0.0137395058286382,0.0202865927155454,0.019932481362638,9.95085709528963e-05,0.012698465279126,0.0191855770539097,0.0196473523418114,9.73578511061288e-05,0.00433579967817434,0.00137211662994684,,,,,,,,,,0.0137395058286382
GN,GIN,Guinea,2020-05-01,2020-04-28,22,137,2,182764.910621533,2,182764.910621533,63,134,1,0,8336578.5841621,106,842,63,198,137,9,122,6,10,121,6,3,128,6,27,105,5,10,120,7,11,120,6,6,124,7,7,123,7,4,126,7,7,124,6,6,125,6,30,101,6,12,125,0,4,6,127,12,120,5,3,4,130,1,6,4,126,56,66,15,47,77,13,13,109,15,51,72,14,10,112,15,35,88,14,36,86,15,19,12,1,3,102,12,125,0,75,28,4,2,0,9,19,72,13,17,15,20,0,6,4,17,82,28,4,2,6,5,93,27,68,11,9,21,28,41,21,14,34,27,89,15,1,4,28,21,55,18,7,2,2,0,32,67,33,9,28,4,0.0145985401459854,0.0200839495772856,0.021923251700494,9.94015414395479e-05,0.0145985401459854,0.0200839495772856,0.021923251700494,9.94015414395479e-05,0.00662182047508934,0.00162971824170286,,,,,,0.0134142931094294,0.0197591717084477,0.0187041473531577,9.43640383060663e-05,0.0122070486142479,0.0184703196185059,0.0183679535410068,9.18227671282817e-05,0.00428090778726241,0.00135617206471831,,,,,,,,,,0.0134142931094294
GN,GIN,Guinea,2020-05-02,2020-04-29,23,122,2,182764.910621533,2,182764.910621533,63,118,1,0,9099822.20271798,98,867,63,200,122,9,106,7,10,105,7,2,113,7,24,92,6,8,106,8,8,107,7,7,108,7,8,106,8,3,111,8,8,107,7,5,110,7,26,89,7,13,109,0,3,7,112,9,109,4,3,2,117,1,4,3,114,48,64,10,49,64,9,10,100,12,50,62,10,11,100,11,31,82,9,34,79,9,15,14,1,3,89,11,111,0,65,27,6,2,0,9,13,59,16,14,19,14,0,6,3,16,77,20,4,2,5,7,85,19,61,13,12,16,20,41,19,14,29,19,83,11,2,4,22,19,49,19,6,3,0,0,26,60,34,6,22,4,0.0163934426229508,0.0225327379431889,0.0200844485254826,9.11498416109287e-05,0.0163934426229508,0.0225327379431889,0.0200844485254826,9.11498416109287e-05,0.00751969443781332,0.00184986041255373,,,,,,0.0130071636443585,0.0191238444163712,0.0173871066986255,8.88323144598905e-05,0.011631782556923,0.0176417659019823,0.0169946408905419,8.5873212907913e-05,0.00420533802053052,0.00133656510760572,-0.000221960552788629,-0.00102680694618583,-0.000368836185227256,-0.00107023982290473,-2.42159511265844e-05,,,,,0.0130071636443585
GN,GIN,Guinea,2020-05-03,2020-04-30,32,118,2,238768.241697064,2,238768.241697064,68,115,0,0,9291663.43503749,95,675,68,183,118,10,101,7,7,104,7,1,110,7,28,84,6,9,102,7,9,103,6,6,106,6,7,104,7,3,108,7,9,103,6,3,108,7,24,87,7,11,107,0,2,8,108,9,107,2,1,3,114,2,4,2,110,45,65,8,50,60,8,13,94,11,51,60,7,12,96,10,27,83,8,37,74,7,18,14,3,1,82,13,105,0,67,22,4,3,1,7,14,56,19,13,18,12,3,2,4,17,70,22,2,1,5,7,81,22,58,11,15,12,22,42,16,15,25,20,75,11,4,5,23,18,41,25,8,2,0,0,24,59,30,6,23,4,0.0169491525423729,0.0232899776895759,0.0256970394339408,0.000101739573445974,0.0169491525423729,0.0232899776895759,0.0256970394339408,0.000101739573445974,0.00832823025107165,0.0019711983792569,,,,,,0.012521588005463,0.0183840691750864,0.0160225353636188,8.30551560938566e-05,0.0109828531360658,0.0167110146574262,0.0155673499336609,7.9656696100808e-05,0.00411173149974102,0.00131365787620485,-0.000292446904848519,-0.00113891296934938,-0.000447612203910463,-0.00118762030412246,-4.37467121963436e-05,,,,,0.012521588005463
GN,GIN,Guinea,2020-05-04,2020-05-01,25,102,1,64501.2340086941,1,64501.2340086941,17,99,0,0,6989504.8043563,83,730,17,194,102,7,88,7,4,91,7,0,95,7,22,74,6,9,86,7,9,88,5,6,91,5,6,89,7,2,94,6,6,90,6,2,94,6,17,78,7,9,93,0,2,6,94,7,93,2,0,3,99,1,4,1,96,40,54,8,39,55,8,9,82,11,40,54,8,11,81,10,23,71,8,32,64,6,19,9,3,0,71,12,90,0,62,19,3,1,1,4,12,49,19,11,13,10,3,1,4,13,62,19,0,1,4,7,71,19,50,8,15,10,19,37,16,9,23,17,68,8,3,4,19,16,34,22,8,2,0,0,20,51,24,8,19,4,0.00980392156862745,0.0191209083686488,0.00922829811469517,7.08879621977065e-05,0.00980392156862745,0.0191209083686488,0.00922829811469517,7.08879621977065e-05,0.00241855171432636,0.00114829425082753,,,,,,0.0119690865485555,0.0175541491336326,0.0146631209149691,7.7225714153043e-05,0.0102790576417667,0.0157008630400509,0.0141370388216805,7.33706739641739e-05,0.00400425829262843,0.00128807035850786,-0.000365506974219984,-0.00122633340969005,-0.000524240494060022,-0.00128092657563062,-6.28297366628624e-05,,,,,0.0119690865485555
GN,GIN,Guinea,2020-05-05,2020-05-02,41,121,2,93143.1016593314,2,93143.1016593314,20,119,0,0,8120907.6079981,93,651,20,231,121,7,107,7,7,108,6,0,114,7,28,87,6,10,104,7,9,106,6,6,110,5,5,109,7,3,113,5,6,109,6,1,114,6,24,91,6,11,110,0,4,5,112,6,112,3,0,3,118,1,5,0,115,56,54,11,40,69,12,12,96,13,49,61,11,11,97,13,25,85,11,36,77,8,20,13,3,0,85,16,105,0,74,21,4,1,1,6,14,59,19,14,17,12,3,0,5,15,71,27,0,0,4,12,78,27,53,12,15,14,27,36,18,14,27,26,80,6,3,4,28,16,39,24,11,2,0,0,29,59,26,8,28,4,0.0165289256198347,0.0227173941974505,0.0114695433263638,7.32341923943461e-05,0.0165289256198347,0.0227173941974505,0.0114695433263638,7.32341923943461e-05,0.00236714404071488,0.00103619895651499,,,,,,0.0113714789251474,0.016661889514142,0.0133723212065161,7.15885765381406e-05,0.00954792241870744,0.0146463970012451,0.01276312394643,6.72559997798709e-05,0.00388813051905267,0.00126062180566549,-0.000435798100502637,-0.00127857282918516,-0.000592561268194486,-0.00134025101454763,-8.01514590446008e-05,,,,,0.0113714789251474
