ISO2,ISO_3,country,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
GN,GIN,Guinea,2020-04-26,2020-04-23,26,4,116,6384692.02346749,0,0,0,1,19739.74304957,1,19739.74304957,28,1811.94565803668,0,3,,,,,,,,,,,,,,,,,,,,,,,,
GN,GIN,Guinea,2020-04-27,2020-04-24,36,4,131,6182977.46429531,0,0,0,2,188533.01193713,2,188533.01193713,29,2034.46530025171,0,2,,,,,,,,,,,,,,,,,,,,,,,,
GN,GIN,Guinea,2020-04-28,2020-04-25,37,4,136,5871685.75282089,0,0,0,2,188533.01193713,2,188533.01193713,28,2113.93660104279,0,1,,,,,,,,,,,,,,,,,,,,,,,,
GN,GIN,Guinea,2020-04-29,2020-04-27,35,3,108,5095778.90610732,0,0,0,2,177291.171820723,2,177291.171820723,17,1668.89731661273,0,1,,,,,,,,,,,,,,,,,,,,,,,,
GN,GIN,Guinea,2020-04-30,2020-04-28,40,3,112,7358790.7819093,0,0,0,2,182764.910621533,2,182764.910621533,63,1764.26287756203,0,1,,,,,,,,,,,,,,,,,,,,,,,,
GN,GIN,Guinea,2020-05-01,2020-04-28,20,4,132,8143667.04123831,0,0,0,2,182764.910621533,2,182764.910621533,63,2066.25382056814,0,1,,,,,,,,,,,,,,,,,,,,,,,,
GN,GIN,Guinea,2020-05-02,2020-04-29,20,4,115,8370676.31933358,0,0,0,2,182764.910621533,2,182764.910621533,63,1796.05139787846,0,1,,,,,,,,,,,,,,,,,,,,,,,,
GN,GIN,Guinea,2020-05-03,2020-04-30,31,4,111,8472494.21171598,0,0,0,2,238768.241697064,2,238768.241697064,68,1748.36861740381,0,0,,,,,,,,,,,,,,,,,,,,,,,,
GN,GIN,Guinea,2020-05-04,2020-04-30,25,5,136,9488965.65327157,0,0,0,2,238768.241697064,2,238768.241697064,68,2145.72512135922,0,0,,,,,,,,,,,,,,,,,,,,,,,,
GN,GIN,Guinea,2020-05-05,2020-05-02,40,4,116,7251595.94582227,0,0,0,2,93143.1016593314,2,93143.1016593314,20,1827.83991819489,0,0,,,,,,,,,,,,,,,,,,,,,,,,
GN,GIN,Guinea,2020-05-06,2020-05-04,36,3,101,4665301.00864456,0,0,0,2,41462.2450491133,1,28641.8676506373,13,1589.42601582165,0,0,,,,,,,,,,,,,,,,,,,,,,,,
GN,GIN,Guinea,2020-05-07,2020-05-05,45,3,121,5676137.58884317,0,0,0,2,41462.2450491133,1,28641.8676506373,18,1891.41695882776,0,0,,,,,,,,,,,,,,,,,,,,,,,,
GN,GIN,Guinea,2020-05-08,2020-05-06,44,3,125,6774772.19344351,0,0,0,1,12820.377398476,0,0,18,1970.88825961884,0,0,,,,,,,,,,,,,,,,,,,,,,,,
GN,GIN,Guinea,2020-05-09,2020-05-07,47,3,136,6531806.48328529,0,0,0,0,0,0,0,21,2129.83086120101,0,0,,,,0,0,0,0.0141509433962264,0.00852969111856958,0.0197721956738833,0.018581368664466,0.0185543931280226,0.0186083442009094,0.0123820754716981,0.00711916027419204,0.0176449906692042,0.0181818527682688,0.0181551633758916,0.018208542160646,0.0194658680828326,0.0178043389775139,0.0211273971881512,0,0,0
GN,GIN,Guinea,2020-05-10,2020-05-08,49,3,140,6758416.22658453,0,0,0,0,0,0,0,18,2193.40790183387,0,1,,,,0,0,0,0.0133720930232558,0.00794383778879309,0.0188003482577185,0.0183052593534966,0.0182785330486599,0.0183319856583334,0.0116279069767442,0.00656156059068153,0.0166942533628068,0.0179072884078765,0.0178808488675466,0.0179337279482065,0.0188190605457758,0.0171964413765219,0.0204416797150297,0,0,0
GN,GIN,Guinea,2020-05-11,2020-05-10,54,2,103,4205300.41087377,0,0,0,0,0,0,0,5,1621.21453613808,0,1,,,,0,0,0,0.0124113475177305,0.00713606861916085,0.0176866264163001,0.0166961060723231,0.0166702951242389,0.0167219170204073,0.0106382978723404,0.00574995643764716,0.0155266393070337,0.0162898210214175,0.0162643207842779,0.0163153212585571,0.0182075066302661,0.0165985851271538,0.0198164281333783,0,0,0
GN,GIN,Guinea,2020-05-12,2020-05-10,34,3,137,5089740.58953364,0,0,0,0,0,0,0,8,2161.61938151744,0,1,,,,0,0,0,0.0112226816302422,0.00620483733242704,0.0162405259280573,0.0148270057680859,0.0148025581493794,0.0148514533867924,0.00945067926757236,0.00484186532032315,0.0140594932148216,0.0144173368124246,0.0143932242904722,0.014441449334377,0.0174222563895141,0.0158491957752696,0.0189953170037585,0,0,0
GN,GIN,Guinea,2020-05-13,2020-05-11,44,3,132,6092027.99579664,0,0,0,0,0,0,0,87,2082.14808072636,0,0,,,,0,0,0,0.0099009900990099,0.00521780234289419,0.0145841778551256,0.0128027310485972,0.0127801098954167,0.0128253522017777,0.0081537565521258,0.00390008463417636,0.0124074284700752,0.0123973636701608,0.0123750989496515,0.0124196283906701,0.0197491862617965,0.0180892083925811,0.0214091641310119,0,0,0
GN,GIN,Guinea,2020-05-14,2020-05-12,43,3,121,6059656.82323919,0,0,0,0,0,0,0,86,1891.41695882776,0,0,,,,0,0,0,0.00869061413673233,0.00431178964776531,0.0130694386256993,0.011027442990582,0.0110062844940052,0.0110486014871588,0.00695249130938586,0.00303251957238009,0.0108724630463916,0.0106164480914773,0.0105956833160747,0.0106372128668799,0.0205047957430094,0.0188179813436973,0.0221916101423215,0,0,0
GN,GIN,Guinea,2020-05-15,2020-05-13,50,3,137,6900596.95370405,0,0,0,1,14871.4122388556,1,14871.4122388556,90,2129.83086120101,0,0,,,,0,0,0,0.00808781051415367,0.0038684012252671,0.0123072198030402,0.00935763783859061,0.00933799968616711,0.00937727599101411,0.00635470826112074,0.00261133567769305,0.0100980808445484,0.00894111002458821,0.00892190987940684,0.00896031016976958,0.0214502385842964,0.0197278251729554,0.0231726519956374,0,0,0
GN,GIN,Guinea,2020-05-16,2020-05-14,43,3,136,6218675.97456138,0,0,0,1,14871.4122388556,1,14871.4122388556,12,2113.93660104279,0,1,,,,0,0,0,0.00742009132420091,0.00340155030791018,0.0114386323404916,0.00771928269180036,0.00770121987363901,0.00773734550996171,0.00570776255707763,0.00218023013908027,0.00923529497507498,0.00729281571775537,0.00727525517384885,0.0073103762616619,0.0193475158834671,0.0177194384631699,0.0209755933037644,0,0,0
GN,GIN,Guinea,2020-05-17,2020-05-15,48,3,141,6116793.59233695,0,0,0,1,14871.4122388556,1,14871.4122388556,10,2193.40790183387,0,1,,,,0,0,0,0.00673400673400673,0.00293680388828006,0.0105312095797334,0.00537711021892899,0.00536181587439297,0.005392404563465,0.00505050505050505,0.00175924526016785,0.00834176484084225,0.00493920488730413,0.00492454331643666,0.0049538664581716,0.0169636441517197,0.0154495152000154,0.0184777731034239,0,0,0
GN,GIN,Guinea,2020-05-18,2020-05-17,63,2,111,4423124.60054503,0,0,0,2,111313.755515396,1,40340.171826304,4,1732.4743572456,0,1,,,,0,0,0,0.00682982356289129,0.00297877684258429,0.0106808702831983,0.00416625809231913,0.00415238114308605,0.00418013504155221,0.0045532157085942,0.00140524743292538,0.00770118398426301,0.00284400703178456,0.00283253410081682,0.0028554799627523,0.0148934616595001,0.0134626139415548,0.0163243093774455,0,0,0
GN,GIN,Guinea,2020-05-19,2020-05-18,49,2,112,4723249.45081606,0,0,0,4,209087.891343544,3,138114.307654452,7,1764.26287756203,0,2,,,,0,0,0,0.00798630918425556,0.00381963995182209,0.012152978416689,0.0057425974466598,0.00572606381940682,0.00575913107391278,0.00513405590416429,0.00178848905672287,0.00847962275160571,0.00349411547835669,0.00348120408537573,0.00350702687133765,0.0144546124250775,0.0130430580779776,0.0158661667721774,0,0,0
GN,GIN,Guinea,2020-05-20,2020-05-19,54,2,103,5099895.11523812,0,0,0,2,97774.1358281475,2,97774.1358281475,5,1621.21453613808,0,2,,,,0,0,0,0.00797720797720798,0.00381526799409963,0.0121391479603163,0.00640971114881572,0.00639229651131377,0.00642712578631767,0.0056980056980057,0.00217648597197564,0.00921952542403576,0.00433226576449414,0.00431793378089592,0.00434659774809237,0.0141469618020089,0.0127510995565387,0.015542824047479,0,0,0
GN,GIN,Guinea,2020-05-21,2020-05-20,58,2,112,5789336.30323034,0,0,0,1,24129.8198172168,0,0,7,1764.26287756203,0,1,,,,0,0,0,0.00744558991981672,0.00341329127851109,0.0114778885611224,0.0061861751510439,0.00616907694013936,0.00620327336194843,0.00515463917525773,0.00179569415028358,0.00851358420023189,0.00397164369122975,0.00395792830512907,0.00398535907733043,0.013810784077828,0.0124281710297759,0.01519339712588,0,0,0
GN,GIN,Guinea,2020-05-22,2020-05-21,57,2,115,5062630.07976942,0,0,0,2,114645.129205935,0,0,13,1811.94565803668,0,0,,,,0,0,0,0.00806451612903226,0.00385721011467479,0.0122718221433897,0.00760788483634405,0.00758873291256651,0.00762703676012159,0.00518433179723502,0.00180608842604413,0.00856257516842592,0.00405764231111631,0.00404363054856037,0.00407165407367224,0.0137077051468213,0.0123261721904224,0.0150892381032203,0,0,0
GN,GIN,Guinea,2020-05-23,2020-05-21,37,3,152,7104904.94959407,0,0,0,3,172579.600121296,0,0,14,2384.13902373247,0,0,,,,0,0,0,0.00970319634703196,0.00511310700767534,0.0142932856863886,0.00972001877883765,0.00969847196004312,0.00974156559763218,0.00513698630136986,0.00178951481384248,0.00848445778889724,0.0040284446516137,0.00401453350987394,0.00404235579335347,0.0133259147294166,0.0119698155938206,0.0146820138650125,0,0,0
GN,GIN,Guinea,2020-05-24,2020-05-22,37,3,131,6255511.54781749,0,0,1,2,148449.780304079,0,0,12,2050.35956040992,1,1,,,,0.00057372346528973,0,0.00169787817854848,0.0109007458405049,0.00602605091193843,0.0157754407690713,0.011657537412889,0.0116338889323793,0.0116811858933987,0.00516351118760757,0.00179879984921187,0.00852822252600328,0.00405404342200691,0.00404004406176327,0.00406804278225054,0.0131760825408015,0.0118240006974166,0.0145281643841865,0.0909090909090909,0,0.260795666866152
GN,GIN,Guinea,2020-05-25,2020-05-23,37,3,111,5597526.89993543,0,0,1,2,88284.4611723846,0,0,10,1732.4743572456,1,2,,,,0.00114220445459737,0,0.00272428567155678,0.0119931467732724,0.00689453938662815,0.0170917541599167,0.0125522504938284,0.0125279353297692,0.0125765656578877,0.00513992004568818,0.00179054174822805,0.00848929834314831,0.00398395911343731,0.00397020128320665,0.00399771694366797,0.0133049043211469,0.0119490753820166,0.0146607332602771,0.166666666666667,0,0.377525218646943
GN,GIN,Guinea,2020-05-26,2020-05-24,40,3,114,5373607.80001678,0,0,1,2,60818.529274717,0,0,11,1764.26287756203,1,3,,,,0.00173611111111111,0,0.00369896359042733,0.0133101851851852,0.00790689125001068,0.0187134791203597,0.0132607026231224,0.0132357635813319,0.0132856416649129,0.00520833333333333,0.00181449088824345,0.00860217577842322,0.00396996567356045,0.00395625607065589,0.00398367527646502,0.0136114122520261,0.0122302287284498,0.0149925957756024,0.214285714285714,0,0.42922361728078
GN,GIN,Guinea,2020-05-27,2020-05-25,51,3,128,5546820.41826994,0,0,0,2,60818.529274717,0,0,18,1954.99399946063,0,2,,,,0.00174013921113689,0,0.00370754190318904,0.0145011600928074,0.00885817513550924,0.0201441450501056,0.0141084214372719,0.0140826214824407,0.0141342213921031,0.00522041763341067,0.00181872150525751,0.00862211376156384,0.00399692957698794,0.00398312704564817,0.00401073210832772,0.0111115312732226,0.00985908222770243,0.0123639803187428,0.1875,0,0.378749549381025
GN,GIN,Guinea,2020-05-28,2020-05-27,59,2,110,5385077.61612457,0,0,0,1,27707.6533864736,0,0,18,1716.58009708738,0,0,,,,0.00175131348511384,0,0.00373133873762236,0.0151780502043199,0.00938834752457066,0.0209677528840691,0.0145760841604568,0.0145497554447951,0.0146024128761185,0.00525394045534151,0.00183045807906795,0.00867742283161507,0.00403080296588192,0.00401688369682245,0.00404472223494139,0.0086406352226918,0.00753119647708448,0.00975007396829912,0.1875,0,0.378749549381025
GN,GIN,Guinea,2020-05-29,2020-05-28,56,2,115,6016191.81268641,0,0,0,1,27707.6533864736,0,0,15,1780.15713772024,0,0,,,,0.00177409816676523,0,0.0037798607623804,0.0153755174452986,0.009511078455065,0.0212399564355323,0.0149029334963042,0.0148761665210048,0.0149297004716036,0.00473092844470727,0.00146038644144075,0.0080014704479738,0.00388716087816934,0.00387341430556951,0.00390090745076918,0.00591256860520666,0.00498749928835415,0.00683763792205917,0.1875,0,0.378749549381025
GN,GIN,Guinea,2020-05-30,2020-05-29,49,2,105,4819962.24864828,0,0,0,1,16331.6014392071,1,16331.6014392071,14,1621.21453613808,0,2,,,,0.00180722891566265,0,0.00385041461647226,0.0156626506024096,0.00968956609720714,0.0216357351076121,0.0151914316257721,0.015164167441765,0.0152186958097791,0.00481927710843374,0.00148780659322726,0.00815074762364021,0.00397637056924917,0.00396234257789791,0.00399039856060044,0.00610232994039762,0.00515372349944546,0.00705093638134977,0.176470588235294,0,0.357687762509181
GN,GIN,Guinea,2020-05-31,2020-05-30,60,2,109,4549938.84890926,0,0,0,1,16331.6014392071,1,16331.6014392071,10,1700.68583692916,0,2,,,,0.00184275184275184,0,0.0039260613712485,0.015970515970516,0.00988097691686098,0.022060055024171,0.0155249457785636,0.0154971050531451,0.015552786503982,0.00491400491400491,0.00151721262485574,0.00831079720315409,0.00407789941303542,0.00406354801920199,0.00409225080686885,0.00622071055876578,0.00525375945588979,0.00718766166164177,0.166666666666667,0,0.338831953417934
GN,GIN,Guinea,2020-06-01,2020-05-31,55,2,115,5615900.65207677,0,0,0,0,0,0,0,5,1764.26287756203,0,0,,,,0.00183823529411765,0,0.00391644337362144,0.0147058823529412,0.00886583319898274,0.0205459315068996,0.013837519152095,0.0138114171516667,0.0138636211525234,0.00428921568627451,0.00111860030560088,0.00745983106694814,0.00349037839339676,0.00347720045596682,0.00350355633082671,0.00625225704190003,0.00528347867824939,0.00722103540555067,0.176470588235294,0,0.357687762509181
GN,GIN,Guinea,2020-06-02,2020-05-31,40,3,155,7994224.73624875,0,0,0,2,97263.2621052632,1,48631.6310526316,5,2384.13902373247,0,1,,,,0.0017910447761194,0,0.00381594970668727,0.013134328358209,0.00768210497326534,0.0185865517431526,0.0118791122460187,0.0118554025095755,0.0119028219824619,0.00298507462686567,0.000372497551586954,0.00559765170214439,0.00223245924778995,0.00222213077406373,0.00224278772151617,0.0060267112134078,0.00508684507473758,0.00696657735207803,0.1875,0,0.378749549381025
