ISO2,ISO_3,country,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
ML,MLI,Mali,2020-04-25,2020-04-23,36,3,111,9455594.79614623,0,0,0,0,0,0,0,0,0,0,13,1662.91862674803,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ML,MLI,Mali,2020-04-26,2020-04-24,49,3,129,8879235.89742129,0,0,0,0,0,0,1,30032.962609756,0,0,10,1924.67433651392,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ML,MLI,Mali,2020-04-27,2020-04-25,47,3,132,11453249.3750281,0,0,0,0,0,0,3,189260.842234624,1,96575.122228159,26,1940.07173120603,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ML,MLI,Mali,2020-04-28,2020-04-26,44,3,140,12985265.0837566,0,0,0,0,0,0,3,189260.842234624,1,96575.122228159,125,2094.04567812715,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ML,MLI,Mali,2020-04-29,2020-04-27,42,3,133,14356286.9979895,0,0,0,0,0,0,2,159227.879624868,1,96575.122228159,124,1986.26391528237,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ML,MLI,Mali,2020-04-30,2020-04-28,37,3,123,11065243.0047927,0,0,0,0,0,0,0,0,0,0,105,1832.28996836125,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ML,MLI,Mali,2020-05-01,2020-04-29,36,3,115,11733620.9401241,0,0,1,1,1,1,2,358208.912888147,0,0,10,1709.11081082436,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ML,MLI,Mali,2020-05-02,2020-04-29,17,4,132,14670063.6966491,0,0,1,1,1,1,2,358208.912888147,0,0,10,1970.86652059026,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ML,MLI,Mali,2020-05-03,2020-04-30,45,4,135,13505535.5888445,0,0,1,1,1,1,3,401883.349582179,1,43674.4366940321,37,2032.4560993587,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ML,MLI,Mali,2020-05-04,2020-05-03,57,2,102,7273525.78427494,0,0,0,0,0,0,3,308280.620625286,3,308280.620625286,48,1524.34207451903,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
