ISO2,ISO_3,country_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
ML,MLI,Mali,2020-04-25,2020-04-23,39,120,0,0,0,0,33,117,1,0,10292676.6814412,98,407,31,243,120,4,109,7,5,106,9,0,111,9,20,94,6,8,106,6,12,100,8,4,107,9,3,108,9,2,111,7,4,109,7,1,110,9,13,102,5,13,107,0,5,7,108,8,105,7,1,3,116,0,8,0,112,64,40,16,47,58,15,13,91,16,52,53,15,25,80,15,9,94,17,37,71,12,11,9,6,10,84,16,104,0,39,29,19,0,13,5,15,50,10,17,28,15,3,1,6,14,76,20,1,5,10,12,71,21,56,17,7,18,22,43,16,12,29,20,66,5,9,22,18,13,47,18,16,3,1,0,22,64,21,15,20,3,0,0,0,0,0,0,0,0,0.00397255326832792,0.00135268446864934,,,,,,0.0158383430951409,0.0185439815690018,0.0154676329055475,5.96940777187231e-05,0.00693495281080462,0.00991004007764885,0.0073786273537762,3.45553880314139e-05,0.00602093410726311,0.0014837552721846,,,,,,,,,,0.0158383430951409
ML,MLI,Mali,2020-04-26,2020-04-24,54,139,1,30032.962609756,0,0,11,134,2,0,10047715.2762513,111,318,9,292,139,4,127,8,13,118,8,1,128,10,25,109,5,11,120,8,14,116,9,6,123,10,4,124,11,4,128,7,4,128,7,4,126,9,17,117,5,14,125,0,3,8,128,6,124,9,2,2,135,0,6,0,133,71,50,18,58,63,18,18,102,19,70,54,15,30,92,17,11,110,18,50,74,15,17,12,4,15,91,23,116,0,38,31,30,0,16,3,21,57,12,17,33,20,5,2,11,11,86,24,2,5,11,17,79,25,70,16,10,18,25,41,25,16,33,24,77,8,10,20,24,16,49,23,19,3,1,0,28,78,23,12,26,3,0.00719424460431655,0.0140496476855479,0.00298903400265946,3.3754355990963e-05,0,0,0,0,0.0011561908766029,0.000682857490356076,,,,,,0.0164812555371171,0.0190979744858544,0.0165594611321693,6.28119120633038e-05,0.00757405077861271,0.0105253544634272,0.0081216889530508,3.7153804333394e-05,0.00600485705461543,0.00148223744603012,,,,,,,,,,0.0164812555371171
ML,MLI,Mali,2020-04-27,2020-04-26,49,103,3,189260.842234624,1,96575.122228159,26,99,2,0,9368130.82943929,85,340,24,227,103,6,91,6,14,84,5,2,94,7,26,73,4,9,88,6,13,83,7,7,89,7,2,93,8,5,92,6,4,93,6,6,91,6,18,80,5,12,91,0,6,3,94,4,94,5,2,2,99,0,3,1,99,48,47,8,41,53,9,14,79,10,51,45,7,24,69,10,15,79,9,40,56,7,15,10,2,12,64,20,83,0,29,19,22,0,16,5,12,39,13,16,23,12,3,2,9,10,65,14,4,2,5,16,62,14,53,10,9,17,14,29,21,13,26,14,59,13,7,9,15,15,38,20,11,1,0,0,18,60,20,7,16,2,0.029126213592233,0.0324752782875229,0.0202026258685321,9.00935424639472e-05,0.00970873786407767,0.018936178546626,0.0103088998207276,6.46811316294756e-05,0.00369896144544032,0.00141917683362602,,,,,,0.017144506673512,0.0196612891138236,0.0176931665576028,6.61223539380011e-05,0.00827090857443529,0.011195860925333,0.00894071943821401,4.00572001034284e-05,0.00595342133128378,0.00147646441407303,,,,,,,,,,0.017144506673512
ML,MLI,Mali,2020-04-28,2020-04-26,46,149,3,189260.842234624,1,96575.122228159,129,144,6,0,13910754.3017164,121,585,127,305,149,7,132,10,15,125,9,2,136,11,41,102,6,12,127,10,18,121,10,7,131,11,3,134,12,7,132,10,5,135,9,8,131,10,22,118,9,16,133,0,7,6,136,9,134,6,6,3,140,0,8,1,140,70,69,10,62,74,13,19,116,14,74,65,10,28,108,13,17,119,13,59,81,9,21,16,6,14,92,27,122,0,39,29,25,5,24,8,19,63,17,21,29,19,3,4,12,18,88,24,5,5,9,24,82,24,78,14,12,21,24,43,31,19,33,23,93,14,7,11,24,25,51,27,15,3,0,0,28,82,32,10,25,3,0.0201342281879195,0.0225530739355564,0.0136053615878523,6.08769865932778e-05,0.00671140939597315,0.0131099050447362,0.00694247918793614,4.36332182833061e-05,0.0126173708920188,0.00216353958974376,,,,,,0.0178187924137798,0.0202266177021968,0.0188479034983759,6.95972581593856e-05,0.00901774328543806,0.0119184861987096,0.00982787308326507,4.32655656326249e-05,0.00586413080914555,0.00146598616113948,,,,,,,,,,0.0178187924137798
ML,MLI,Mali,2020-04-29,2020-04-27,43,138,2,159227.879624868,1,96575.122228159,127,134,6,0,14851530.0453732,115,610,126,263,138,5,125,8,6,124,8,2,128,8,42,92,4,13,118,7,16,115,7,4,126,8,4,126,8,6,124,8,5,126,7,5,125,8,21,110,7,12,125,1,5,6,127,12,122,4,6,4,128,0,11,1,126,75,59,4,56,74,8,14,115,9,69,60,9,21,107,10,15,114,9,54,79,5,23,14,6,10,85,25,113,0,39,31,17,8,20,10,13,65,16,19,24,14,4,2,7,21,84,20,6,3,10,22,77,20,71,13,10,23,21,40,25,20,34,19,96,10,5,8,19,30,48,24,11,2,0,0,23,78,31,9,20,3,0.0144927536231884,0.0199394839136082,0.0107213114836254,5.23776218025168e-05,0.0072463768115942,0.014151085175537,0.00650270523865964,4.08783041389872e-05,0.013348749211688,0.00230604957695863,,,,,,0.0184915325958904,0.0207846216327847,0.0199971525511609,7.31944256208051e-05,0.00980127484244236,0.0126852729330214,0.0107688106008834,4.67584563789734e-05,0.0057360235299063,0.00145049846656605,,,,,,,,,,0.0184915325958904
ML,MLI,Mali,2020-04-30,2020-04-28,42,131,0,0,0,0,105,125,5,0,11707865.957551,100,453,105,272,131,1,119,11,4,116,11,2,119,10,34,91,6,13,108,10,11,110,10,2,118,11,5,115,11,3,117,11,4,117,10,3,117,11,12,110,9,10,120,1,2,5,124,14,109,8,5,3,123,0,14,0,117,73,46,12,49,66,16,15,98,18,59,55,17,13,100,18,7,107,17,51,64,16,24,14,5,7,81,20,111,0,33,29,15,11,14,6,23,59,13,15,21,23,3,3,9,16,70,30,5,6,8,17,65,30,62,14,7,17,31,37,17,16,31,30,94,5,0,3,29,22,45,20,10,3,0,0,31,68,25,9,29,3,0,0,0,0,0,0,0,0,0.011830985915493,0.00224952070397236,,,,,,0.0191461918002627,0.0213223284066494,0.0211092872515795,7.68524777479832e-05,0.0106023154894829,0.0134824610990724,0.0117422378881756,5.04903548838327e-05,0.00557010789966958,0.0014299009076257,,,,,,,,,,0.0191461918002627
ML,MLI,Mali,2020-05-01,2020-04-29,39,124,2,358208.912888147,0,0,11,117,3,1,12527263.4631861,96,448,11,306,124,5,110,9,5,110,9,5,111,8,27,91,6,14,101,9,11,104,9,4,110,10,4,110,10,1,113,10,5,109,10,1,113,10,14,104,6,10,112,2,4,3,117,15,102,7,3,2,119,1,13,0,110,69,40,15,40,68,16,13,94,17,54,52,18,20,85,19,8,98,18,48,60,16,23,14,1,10,76,15,109,0,36,35,14,7,8,3,21,47,14,15,27,21,4,2,8,10,74,26,5,3,6,14,70,26,61,15,7,14,27,39,15,12,31,27,87,7,0,3,27,14,51,20,9,1,0,1,28,70,19,8,27,3,0.0161290322580645,0.0221722862313382,0.0285943465578748,9.22912199953659e-05,0,0,0,0,0.00132418442277597,0.000782010329391387,,,,,,0.0197628101227523,0.0218241153625053,0.0221492794718417,8.0493254056264e-05,0.0113960268955394,0.0142900337014707,0.0127202625485419,5.43877580253271e-05,0.00536985942107586,0.00140438214333798,0.000654077837935241,0.00111360776104903,0.000743512347455802,0.000890272532460951,-0.000108512447697875,,,,,0.0197628101227523
ML,MLI,Mali,2020-05-02,2020-04-29,18,142,2,358208.912888147,0,0,11,134,3,1,15556935.779467,108,533,11,331,142,5,126,11,8,123,11,5,128,9,32,103,7,16,115,11,14,117,11,5,125,12,4,126,12,1,129,12,6,124,12,3,127,12,15,119,8,11,129,2,5,3,134,16,119,7,3,2,137,1,13,1,127,81,45,16,46,79,17,17,107,18,60,63,19,25,97,20,11,112,19,54,70,18,25,14,1,14,88,18,124,0,38,42,14,8,10,4,26,56,16,15,30,25,4,3,9,10,85,31,5,4,6,15,81,31,69,18,7,16,32,42,19,12,38,31,98,9,0,3,32,14,61,20,11,1,0,1,34,78,22,9,33,4,0.0140845070422535,0.0193818215253853,0.0230256727909703,7.453046000581e-05,0,0,0,0,0.0011561908766029,0.000682857490356076,,,,,,0.0203190480680043,0.0222723012738943,0.0230816837580628,8.40251299490592e-05,0.0121532370449498,0.0150823957756936,0.0136703288324527,5.83517063035643e-05,0.00514125577735433,0.00137443749352914,0.000639632088481206,0.00108703710431557,0.000763197711056182,0.000924773313233646,-0.000143933546210184,,,,,0.0203190480680043
ML,MLI,Mali,2020-05-03,2020-05-01,49,106,5,552353.904126786,3,194144.991238639,47,103,2,1,11286080.6912708,92,612,46,274,106,9,91,6,10,90,6,6,95,5,32,71,3,10,88,8,16,84,6,9,91,6,5,94,7,1,96,9,6,92,8,5,93,8,17,85,4,13,92,1,8,5,93,11,93,2,2,1,103,1,7,2,96,50,46,10,43,56,7,16,84,6,41,58,7,24,76,6,14,85,7,39,62,5,15,10,1,13,67,15,91,0,34,35,8,6,10,2,11,46,11,12,27,10,2,2,4,12,71,15,3,2,3,22,62,14,51,21,10,10,14,31,19,11,32,13,77,6,5,5,13,7,50,20,8,5,0,1,15,63,20,8,15,3,0.0471698113207547,0.040358496811933,0.0489411620593854,0.000125868584118772,0.0283018867924528,0.0315695602813257,0.0172021622518435,7.58577804728914e-05,0.00642691098044578,0.00183147652567485,,,,,,0.0207913369164773,0.0226481479539756,0.0238724200747545,8.73447490229025e-05,0.0128419165863755,0.0158285416302703,0.0145563488544253,6.22554399010713e-05,0.00489277460990507,0.00134091041258042,0.000607805040494225,0.00102987558619195,0.000761834668656699,0.00093593823603521,-0.000176774453563119,,,,,0.0207913369164773
ML,MLI,Mali,2020-05-04,2020-05-03,61,110,5,458751.175169893,5,458751.175169893,58,107,1,0,7824349.92765173,100,532,57,291,110,9,95,6,11,93,6,5,99,6,36,70,4,12,92,6,13,91,6,8,97,5,12,92,6,3,99,8,6,97,7,4,99,7,22,83,5,15,95,0,9,6,95,9,98,3,1,3,106,0,8,1,101,46,54,10,44,59,7,15,87,8,41,62,7,25,78,7,14,90,6,37,68,5,17,11,3,6,73,17,93,0,39,23,12,11,11,7,7,57,13,14,20,6,2,2,3,17,74,12,4,3,9,23,60,11,43,22,14,20,11,28,17,18,35,12,81,7,7,6,9,13,48,23,5,8,2,0,11,66,24,10,10,2,0.0454545454545455,0.0389259046940048,0.0586312191315267,0.000164614586916298,0.0454545454545455,0.0389259046940048,0.0586312191315267,0.000164614586916298,0.00763459260234303,0.00195729267074525,,,,,,0.0211566930740275,0.022933156280504,0.0244917905421568,9.03413957474893e-05,0.0134300413680212,0.0164944773134872,0.0153421676762876,6.59532253422942e-05,0.00463509367889801,0.00130500325556688,0.00055631677670794,0.000940647840630156,0.000735383013763858,0.000919049098837083,-0.000204839521707922,,,,,0.0211566930740275
