ISO2,ISO_3,country_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
AF,AFG,Afghanistan,2020-04-24,2020-04-24,107,107,4,105970.035283924,3,93562.383044566,91,90,0,0,7274282.82937695,80,178.5,90,230,107,8,84,15,7,84,16,5,86,16,17,75,15,10,80,17,11,78,18,10,81,16,5,88,14,3,87,17,3,89,15,5,86,16,12,78,17,29,75,3,15,13,79,9,90,8,0,1,106,3,4,1,99,34,58,15,53,38,16,13,76,18,33,57,17,19,71,17,18,74,15,41,53,13,24,5,3,9,66,12,95,0,36,27,18,0,7,3,16,41,18,19,11,18,4,2,19,18,43,21,6,9,10,26,35,21,33,21,15,17,21,15,24,14,34,20,72,2,6,6,21,27,37,12,3,0,0,1,27,58,15,12,22,1,0.0373831775700935,0.035943555304845,0.0145677639664995,8.70688543964137e-05,0.0280373831775701,0.0312787739529993,0.0128620766114176,8.18837010530043e-05,0.0142410015649452,0.00290504794314798,,,,,,0.0278040369807089,0.0261716698536293,0.0256796814533636,0.000102200511893115,0.0142662120726177,0.016776017863166,0.00900425006159354,5.3944489262147e-05,0.0169611326665916,0.00258643470877883,,,,,,,,,,0.0278040369807089
AF,AFG,Afghanistan,2020-04-25,2020-04-24,87,194,7,274098.165879687,5,217345.712210647,162,171,1,0,13765561.1127274,155,451.5,160,399,194,12,159,23,16,155,23,7,164,23,28,144,22,20,150,24,26,141,27,19,151,24,12,161,21,6,163,25,5,165,24,11,160,23,26,145,23,48,143,3,24,22,148,19,163,12,1,2,191,6,9,3,176,71,98,25,97,68,29,20,143,31,61,105,28,36,128,30,31,137,26,77,98,19,49,12,5,11,117,21,173,0,73,40,30,0,14,11,26,82,36,28,20,28,7,6,29,40,79,33,8,14,24,48,68,32,62,38,28,34,32,34,50,28,51,31,129,8,15,11,31,50,73,23,6,1,0,1,40,111,23,27,33,2,0.0360824742268041,0.0262431111228581,0.0199118774480076,7.37971856881515e-05,0.0257731958762887,0.0222977684058703,0.0157890920995362,6.58527320861732e-05,0.0133432171979244,0.00204095858477324,,,,,,0.027812118971442,0.0261423305954654,0.0260575420715687,0.000103571625399783,0.0137691556164182,0.0163284036699344,0.00872023881603642,5.29159313386071e-05,0.017064026234328,0.00259111139296154,,,,,,,,,,0.027812118971442
AF,AFG,Afghanistan,2020-04-26,2020-04-25,97,184,4,203850.810811666,3,159506.009381983,265,171,4,2,11695381.2979256,157,694,263,482,184,6,162,16,17,152,15,5,166,13,25,143,16,20,150,14,33,134,17,21,147,16,14,154,16,8,158,18,11,157,16,10,159,15,25,147,12,50,134,0,25,23,136,22,154,8,4,1,179,6,14,2,162,80,85,19,102,61,21,20,139,25,63,99,22,37,122,25,25,136,23,82,89,13,53,16,8,3,104,16,168,0,72,35,23,0,15,15,24,79,44,21,16,24,6,11,23,46,69,29,8,13,31,45,59,28,56,39,24,37,28,34,48,36,39,27,129,11,10,8,26,52,68,27,6,1,2,0,28,102,24,30,28,2,0.0217391304347826,0.0210711192385551,0.0174300269156528,7.50017973957037e-05,0.016304347826087,0.0182987435747807,0.0136383761519835,6.64722399864661e-05,0.02182686763858,0.00259910864509878,,,,,,0.0279033328998379,0.0261449317982032,0.0263849617591312,0.000104927800948714,0.0133470626225127,0.0159387206062894,0.00847915649790798,5.21173838819836e-05,0.0171942037417413,0.00259757751702196,,,,,,,,,,0.0279033328998379
AF,AFG,Afghanistan,2020-04-27,2020-04-26,92,189,3,299689.539818291,2,76610.6095541306,311,172,5,2,10159755.661309,156,673,310,483,189,6,162,21,14,154,21,7,162,20,26,141,22,19,150,20,31,138,20,20,149,20,14,155,20,8,158,23,13,157,19,13,156,20,23,147,19,65,123,1,30,30,129,24,154,11,6,0,183,5,17,2,165,79,86,24,109,59,21,19,139,31,61,102,26,40,121,28,31,130,28,77,94,18,44,16,10,5,114,26,163,0,63,34,31,0,16,16,29,72,46,23,21,27,6,11,28,38,68,38,9,17,32,34,59,38,50,43,19,39,38,28,39,39,47,36,136,8,3,7,35,55,65,24,9,1,2,0,33,102,26,24,37,2,0.0158730158730159,0.0178185550950065,0.0294977113435501,0.000104039654657038,0.0105820105820106,0.0145878465349369,0.00754059567061086,5.31943690726462e-05,0.0254667540124468,0.00279408632443617,,,,,,0.0280907172754235,0.0261818140239149,0.0266554327910197,0.000106260632524649,0.0130230611389821,0.0156246816819714,0.00829907317781922,5.16304519449409e-05,0.0173568295096924,0.00260599364994931,,,,,,,,,,0.0280907172754235
AF,AFG,Afghanistan,2020-04-28,2020-04-28,100,100,1,64790.2432269627,1,64790.2432269627,105,89,2,1,5752454.59416048,83,348,105,251,100,2,87,11,13,77,10,2,87,11,5,84,11,6,83,11,8,84,8,4,85,11,3,86,11,1,88,11,4,87,9,8,82,10,13,78,9,30,69,1,21,7,72,12,83,5,2,2,96,3,8,1,88,46,37,17,51,35,14,8,74,18,34,48,18,19,65,16,16,67,17,43,45,12,25,9,2,6,58,13,87,0,37,9,13,12,9,7,13,40,16,17,14,13,4,5,12,18,45,16,3,9,12,15,45,16,24,26,16,18,16,19,18,24,23,16,80,3,0,0,17,29,36,14,2,0,1,0,18,49,13,19,19,1,0.01,0.0195013954179879,0.0112630603451844,8.62362924764071e-05,0.01,0.0195013954179879,0.0112630603451844,8.62362924764071e-05,0.0166165532520969,0.00315177954018921,,,,,,0.0283850697188317,0.0262542305166859,0.0268670293639732,0.000107567267501912,0.0128188716475853,0.0154032087700233,0.00819943234386099,5.15394550236712e-05,0.0175545255843451,0.0026163379257863,,,,,,,,,,0.0283850697188317
AF,AFG,Afghanistan,2020-04-29,2020-04-29,111,111,5,424373.98150912,0,0,69,102,2,2,5775382.48822743,95,229,69,275,111,8,91,12,15,84,12,7,93,11,16,82,13,19,81,11,10,90,11,8,91,12,7,92,12,8,91,12,6,93,12,13,87,11,19,83,9,23,87,1,13,7,91,6,100,5,2,0,109,3,2,1,105,45,55,11,56,41,14,4,90,17,30,64,17,20,75,16,15,80,16,42,61,8,21,13,3,4,70,18,93,0,35,24,14,4,12,12,10,47,20,20,12,12,1,3,15,25,53,14,2,4,14,27,48,16,33,32,15,15,16,14,28,27,26,16,89,6,0,0,16,27,44,13,5,2,1,2,17,62,16,17,16,1,0.0450450450450451,0.038583494373844,0.0734798054283273,0.000212798792289072,0,0,0,0,0.00952775476387738,0.00223735691763072,,,,,,0.0287952727916032,0.0263630030455909,0.0270224650613013,0.000108852327749931,0.0127561896115196,0.0152907185439105,0.00820044283272642,5.1928926987455e-05,0.017788788312876,0.00262853297990139,,,,,,,,,,0.0287952727916032
AF,AFG,Afghanistan,2020-04-30,2020-04-29,89,200,5,424373.98150912,0,0,127,183,4,3,11290916.959123,163,406,127,431,200,10,169,21,21,158,21,9,171,20,28,152,20,26,155,19,23,158,19,21,160,19,10,171,19,9,171,20,12,169,19,22,159,19,29,156,15,42,156,2,21,16,163,18,173,9,5,1,194,5,8,4,183,80,99,21,100,75,25,10,159,31,57,113,30,34,136,30,23,149,28,74,107,19,45,15,5,7,128,28,172,0,67,35,23,11,18,20,26,85,35,30,20,30,1,7,24,36,98,34,2,11,26,37,88,36,49,52,31,31,37,19,46,45,54,36,157,7,0,1,35,48,77,21,6,6,1,2,39,116,24,25,35,2,0.025,0.0216374165225911,0.0375854311076329,0.000110936471069065,0,0,0,0,0.00977449395828523,0.00169163852594452,,,,,,0.0293268326601054,0.0265078521569997,0.0271300709107371,0.000110126177550661,0.0128515387620546,0.0152996681787832,0.00831956463727611,5.28682477472387e-05,0.0180569542925052,0.00264225545419395,0.000253799279899413,0.000241731576228903,-0.000235778885093853,-0.000114114237386239,0.000182636937652265,,,,,0.0293268326601054
AF,AFG,Afghanistan,2020-05-01,2020-04-30,59,148,4,222202.877831501,2,63359.017031134,154,134,4,2,9817613.3208242,117,416,154,407,148,7,127,14,15,119,14,6,128,14,22,115,11,14,122,12,24,111,13,23,113,12,10,126,12,4,131,13,8,128,12,14,123,11,26,111,11,39,108,1,16,21,111,17,125,6,5,1,142,4,8,3,133,61,71,16,76,55,17,11,116,21,52,77,19,27,100,21,20,111,17,57,76,15,41,8,2,5,92,17,131,0,54,18,13,8,14,18,23,64,26,16,17,25,3,10,13,24,68,30,2,14,16,24,63,29,36,29,21,32,30,16,26,30,47,29,111,5,1,3,28,38,56,16,1,5,0,0,32,87,13,20,28,2,0.027027027027027,0.0261256292605425,0.0226330851063552,9.30348848841317e-05,0.0135135135135135,0.0186014561875711,0.00645360689616313,5.00887806125575e-05,0.0161866722724406,0.00253572209676406,,,,,,0.0299775445850929,0.0266864280006626,0.027201884692008,0.000111402037055649,0.0131138721120084,0.0154368199872694,0.00856867117047761,5.44010591512439e-05,0.0183527670613346,0.00265699385348094,0.000360904268941817,0.000190723770073227,-0.000109213917401636,-2.5261274259803e-05,0.000214790137834437,,,,,0.0299775445850929
AF,AFG,Afghanistan,2020-05-02,2020-05-01,56,115,4,222202.877831501,2,63359.017031134,132,102,2,1,10328285.6590711,95,454,132,363,115,8,97,10,15,89,11,4,100,11,22,84,9,15,91,9,21,84,10,18,88,9,10,95,10,3,101,11,6,99,10,10,97,8,26,78,11,38,77,0,15,20,80,10,100,5,2,1,112,4,5,0,106,45,55,15,66,34,15,7,91,17,42,57,16,30,68,17,18,81,16,45,59,11,25,12,1,6,71,12,103,0,37,17,7,8,12,17,17,54,21,9,14,17,3,9,16,23,45,19,2,11,16,25,42,19,36,28,8,23,20,22,16,19,38,20,85,7,2,3,18,31,48,12,2,1,0,1,20,62,13,21,19,2,0.0347826086956522,0.0334882779444762,0.0215140135707174,8.84854766529033e-05,0.0173913043478261,0.023892167460625,0.00613451439305297,4.76198331954881e-05,0.0182270091135046,0.00308093173938335,,,,,,0.0307376155234497,0.0268942713880741,0.0272538725699379,0.000112694152014631,0.0135426426087549,0.0157014696549108,0.00895269353110169,5.6536809783788e-05,0.0186663826382386,0.00267205528707918,0.000472380437268642,0.000144818468467782,3.25966643736917e-05,7.89228388656183e-05,0.000245363149416212,,,,,0.0307376155234497
AF,AFG,Afghanistan,2020-05-03,2020-05-03,129,129,2,127381.131820425,0,0,99,121,3,1,5011301.07617702,111,373.999,98,239,129,5,114,10,20,100,9,7,115,7,18,103,8,7,114,8,20,103,6,16,106,7,18,105,6,4,117,8,10,111,8,13,109,7,32,93,4,25,102,2,10,13,106,7,116,6,3,1,125,2,4,1,122,51,64,14,77,42,10,10,103,16,46,70,13,25,90,14,22,94,13,50,68,11,28,13,4,5,79,19,110,0,59,21,14,3,7,14,11,59,31,10,18,11,3,7,19,34,51,15,4,8,21,29,51,16,34,40,18,21,16,18,26,21,48,16,106,5,1,1,16,28,57,18,5,1,1,0,19,73,22,19,15,1,0.0155038759689922,0.0213196653743568,0.0254187744627789,0.00013780315709059,0,0,0,0,0.0115236875800256,0.00225686251115017,,,,,,0.0315900348675299,0.0271245884874887,0.027304303540648,0.000114014929222552,0.0141271981008536,0.0160844644241529,0.00946799846346735,5.92444557467453e-05,0.0189851070412947,0.00268657907240337,0.000583219598684409,0.000108145124938057,0.000184022826978584,0.000194820880941355,0.000271379588600381,,,,,0.0315900348675299
