ISO2,ISO_3,country,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
AF,AFG,Afghanistan,2020-04-24,2020-04-23,92,2,157,13255062.4131132,0,0,15,3,284271.228706945,2,86419.4000445593,70,9415.2054520172,0,0,,,,,,,,,,,,,,,,,,,,,,,,
AF,AFG,Afghanistan,2020-04-25,2020-04-24,78,2,170,12404558.3394617,0,0,14,4,177183.508558413,3,132838.70712873,119,10205.2926228158,0,1,,,,,,,,,,,,,,,,,,,,,,,,
AF,AFG,Afghanistan,2020-04-26,2020-04-25,90,2,168,10768288.6351806,0,0,14,3,126486.788729756,2,82141.9873000735,143,10402.8144155155,0,2,,,,,,,,,,,,,,,,,,,,,,,,
AF,AFG,Afghanistan,2020-04-27,2020-04-26,82,2,172,9237335.18252999,0,0,26,3,299689.539818291,2,76610.6095541306,192,10666.1768057817,0,3,,,,,,,,,,,,,,,,,,,,,,,,
AF,AFG,Afghanistan,2020-04-28,2020-04-27,93,2,175,9384041.19652139,0,0,26,3,328757.102829351,2,105678.172565191,199,10863.6985984814,1,4,,,,,,,,,,,,,,,,,,,,,,,,
AF,AFG,Afghanistan,2020-04-29,2020-04-28,99,2,192,9812708.9263541,0,0,17,4,196182.331729127,1,64790.2432269627,141,11917.1481595462,2,3,,,,,,,,,,,,,,,,,,,,,,,,
AF,AFG,Afghanistan,2020-04-30,2020-04-29,84,2,183,9903717.44743194,0,0,20,3,131392.088502164,0,0,112,11258.7421838807,2,3,,,,,,,,,,,,,,,,,,,,,,,,
AF,AFG,Afghanistan,2020-05-01,2020-04-30,55,2,139,9124629.7510207,0,0,17,4,222202.877831501,2,63359.017031134,149,8427.59648851889,2,4,,,,,,,,,,,,,,,,,,,,,,,,
AF,AFG,Afghanistan,2020-05-02,2020-05-01,52,2,107,9751837.2051571,0,0,15,4,222202.877831501,2,63359.017031134,129,6452.37856152228,1,2,,,,,,,,,,,,,,,,,,,,,,,,
AF,AFG,Afghanistan,2020-05-03,2020-05-03,123,1,123,4808068.65610448,0,0,9,2,127381.131820425,0,0,98,7637.50931772025,0,2,,,,,,,,,,,,,,,,,,,,,,,,
AF,AFG,Afghanistan,2020-05-04,2020-05-04,138,1,138,4807722.095466,0,0,25,5,79380.3092103361,1,22475.2999483054,190,8230.07469581923,1,2,,,,,,,,,,,,,,,,,,,,,,,,
AF,AFG,Afghanistan,2020-05-05,2020-05-05,153,1,153,5334957.38526853,0,0,16,2,13705.7226125393,1,11804.3519148426,327,9415.2054520172,1,2,,,,,,,,,,,,,,,,,,,,,,,,
AF,AFG,Afghanistan,2020-05-06,2020-05-06,124,1,124,5374540.22224468,0,0,19,4,122589.077277264,3,91349.3225857363,193,7571.66872015369,0,0,,,,,,,,,,,,,,,,,,,,,,,,
AF,AFG,Afghanistan,2020-05-07,2020-05-07,159,1,159,5756750.7548071,0,0,22,8,150657.207620839,5,95515.4783096677,142,9349.36485445064,0,1,,,,0.118055555555556,0.104447845578819,0.131663265532292,0.0240740740740741,0.0176100280585928,0.0305381200895554,0.0207316600615515,0.0207061374575274,0.0207571826655756,0.012037037037037,0.00743816478542217,0.0166359092886519,0.00748671922888069,0.0074712783853307,0.00750216007243068,0.0167206729827486,0.0160284683472474,0.0174128776182499,0.344827586206897,0.171834839352524,0.517820333061269
