ISO2,ISO_3,country,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
OM,OMN,Oman,2020-04-25,2020-04-23,39,3,110,7080486.30863506,0,0,6,8,17,12,0,0,0,0,4,8007.39427789343,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OM,OMN,Oman,2020-04-26,2020-04-24,41,3,128,7738738.60444676,0,0,8,9,27,19,0,0,0,0,5,9317.69515973053,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OM,OMN,Oman,2020-04-27,2020-04-25,28,3,108,7011740.46661732,0,0,5,6,21,14,0,0,0,0,12,7861.80529102264,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OM,OMN,Oman,2020-04-28,2020-04-26,49,3,118,6621565.29784043,0,0,6,5,22,16,0,0,0,0,19,8444.1612385058,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OM,OMN,Oman,2020-04-29,2020-04-27,46,3,123,7063036.39944701,0,0,6,7,16,15,0,0,0,0,18,8662.54471881198,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OM,OMN,Oman,2020-04-30,2020-04-28,51,3,146,8168386.2729389,0,0,9,9,22,19,0,0,0,0,72,10118.4345875199,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OM,OMN,Oman,2020-05-01,2020-04-29,43,3,140,8682211.70745687,0,0,10,9,21,19,0,0,0,0,63,9827.2566137783,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OM,OMN,Oman,2020-05-02,2020-04-30,37,3,131,8150366.27743913,0,0,9,7,18,13,0,0,0,0,64,9317.69515973053,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OM,OMN,Oman,2020-05-03,2020-05-02,92,2,129,5532299.93823509,0,0,6,4,12,11,0,0,0,0,4,9244.90066629514,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OM,OMN,Oman,2020-05-04,2020-05-03,97,2,189,5967464.57141832,0,0,9,8,22,22,0,0,0,0,15,13612.5702724188,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OM,OMN,Oman,2020-05-05,2020-05-04,86,2,183,5999536.69859883,0,0,7,8,26,23,0,0,0,0,18,12884.6253380649,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OM,OMN,Oman,2020-05-06,2020-05-06,115,1,115,2580941.95625689,0,0,5,7,17,17,1,10500.1101295278,0,0,37,8152.98326476422,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OM,OMN,Oman,2020-05-07,2020-05-06,97,2,212,5222217.36503354,0,0,9,11,30,27,1,10500.1101295278,0,0,43,15141.2546345621,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OM,OMN,Oman,2020-05-08,2020-05-08,118,1,118,3049270.97788095,0,0,4,2,23,14,0,0,0,0,3,8371.3667450704,0,0,,,,0.0507692307692308,0.04102568609697,0.0605127754414915,0.0512820512820513,0.0414920660162624,0.0610720365478401,0.150769230769231,0.134887420428508,0.166651041109954,0.123589743589744,0.108982249252471,0.138197237927017,0.00102564102564103,0,0.00244635171498499,0.000236307311377676,0.000233111640789919,0.000239502981965434,0,0,0,0,0,0,0.00271291941508447,0.00243944014882686,0.00298639868134208,0.25,0.0050045019324933,0.494995498067507
OM,OMN,Oman,2020-05-09,2020-05-08,95,2,213,5991836.37441668,0,0,7,5,38,26,1,66601.6553543462,1,66601.6553543462,16,15214.0491279975,0,1,,,,0.0487092060399416,0.0393977887784377,0.0580206233014454,0.0472479298587433,0.0380702065724732,0.0564256531450134,0.153433999025816,0.137844045163597,0.169023952888035,0.124208475401851,0.109941575937408,0.138475374866294,0.00146127618119825,0,0.0031136268663081,0.000997975187076626,0.000991369860170133,0.00100458051398312,0.000487092060399416,0,0.00144154241838812,0.000758737173107949,0.000752977045281804,0.000764497300934093,0.00266126035719343,0.00239715208786143,0.00292536862652544,0.230769230769231,0.00173853632193746,0.459799925216524
OM,OMN,Oman,2020-05-10,2020-05-09,89,2,184,5901681.41827876,0,0,6,6,28,18,2,80002.9154672676,1,66601.6553543462,13,13175.8033118065,0,1,,,,0.0464675201517307,0.0374838810956506,0.0554511592078108,0.0445708866761498,0.0357637512709629,0.0533780220813368,0.149834044570887,0.134601694662696,0.165066394479077,0.120436225699384,0.106545592712568,0.1343268586862,0.00237079184447606,0.000295204130461331,0.00444637955849078,0.00195019556578116,0.00194086819699903,0.0019595229345633,0.000948316737790422,0,0.00226196920871052,0.00154991097937309,0.00154159409782369,0.00155822786092249,0.00264614712266368,0.00238619614251275,0.00290609810281461,0.230769230769231,0.00173853632193746,0.459799925216524
OM,OMN,Oman,2020-05-11,2020-05-11,100,1,100,2598575.08656766,0,0,6,2,18,10,0,0,0,0,8,7061.0658632333,0,0,,,,0.0471204188481675,0.0380597836247376,0.0561810540715974,0.042836744407425,0.0341783711825659,0.0514951176322842,0.148976677772489,0.133751410037073,0.164201945507906,0.118990956687292,0.105146298874027,0.132835614500557,0.00237981913374584,0.000296337608869499,0.00446330065862217,0.00205575916093561,0.0020459274240208,0.00206559089785043,0.000951927653498334,0,0.00227057974983794,0.00163380727060809,0.00162504056669464,0.00164257397452153,0.00263354146757421,0.00237351392218251,0.00289356901296591,0.25,0.0050045019324933,0.494995498067507
OM,OMN,Oman,2020-05-12,2020-05-12,110,1,110,2905097.51211189,0,0,4,5,25,17,0,0,0,0,7,7789.01079758724,1,2,,,,0.0463449593884377,0.0373383695755502,0.0553515492013251,0.0430004777830865,0.0343097533816703,0.0516912021845027,0.150979455327281,0.135641004311666,0.166317906342897,0.119923554706163,0.106005583868477,0.133841525543849,0.00238891543239369,0.000297479824566617,0.00448035104022077,0.00215394545757968,0.00214364464819693,0.00216424626696244,0.000955566172957477,0,0.00227925609620882,0.00171184048012965,0.00170265542360144,0.00172102553665787,0.0025643862688285,0.00230722149368416,0.00282155104397284,0.25,0.0050045019324933,0.494995498067507
OM,OMN,Oman,2020-05-13,2020-05-12,94,2,204,5681693.99026448,0,0,7,8,44,32,0,0,0,0,33,14267.7207133374,1,2,,,,0.0450781968721251,0.0363568111640046,0.0537995825802457,0.0418583256669733,0.0334400312099494,0.0502766201239972,0.158233670653174,0.142892321732871,0.173575019573477,0.12327506899724,0.109455718669535,0.137094419324945,0.00229990800367985,0.000286306348317025,0.00431350965904268,0.00219287355774329,0.00218238678714064,0.00220336032834593,0.000919963201471941,0,0.00219435711812853,0.00174277844907408,0.00173342753658539,0.00175212936156278,0.00256844755287496,0.00231580136407741,0.00282109374167252,0.230769230769231,0.00173853632193746,0.459799925216524
OM,OMN,Oman,2020-05-14,2020-05-13,89,2,183,5128488.95496664,0,0,8,7,39,29,0,0,0,0,28,12884.6253380649,0,1,,,,0.0438715513342379,0.0353345895801383,0.0524085130883375,0.0402532790592492,0.032060473076792,0.0484460850417064,0.163274536408865,0.147868020302197,0.178681052515532,0.125734961555857,0.111915112419062,0.139554810692653,0.00226142017186793,0.000281476963488034,0.00424136338024783,0.00228370279328997,0.00227278215575542,0.00229462343082452,0.000904568068747173,0,0.00215764528300477,0.00181496466049411,0.00180522678355284,0.00182470253743538,0.00224282495031505,0.00200878792587822,0.00247686197475189,0.153846153846154,0,0.349976323034732
OM,OMN,Oman,2020-05-15,2020-05-15,129,1,129,2949219.79912204,0,0,8,5,22,20,1,13830.3332905951,1,13830.3332905951,28,9317.69515973053,0,1,,,,0.0431818181818182,0.0346880202961065,0.0516756160675298,0.0386363636363636,0.0305829738699988,0.0466897534027285,0.164545454545455,0.149052255208786,0.180038653882123,0.126818181818182,0.11291289811977,0.140723465516594,0.00272727272727273,0.000548017950518149,0.00490652750402731,0.00268162333474956,0.00266930074203504,0.00269394592746408,0.00136363636363636,0,0.00290565536610731,0.0021731671422945,0.00216207129554275,0.00218426298904625,0.00202639599541902,0.00180355129739605,0.00224924069344198,0.142857142857143,0,0.326156802419226
OM,OMN,Oman,2020-05-16,2020-05-16,134,1,134,3216052.39919814,0,0,5,6,25,20,1,21308.0573738217,0,0,3,9608.87313347211,0,0,,,,0.041307308216069,0.0329974426423474,0.0496171737897906,0.0381298229686791,0.0301327424878767,0.0461269034494814,0.16749886518384,0.151905523546149,0.183092206821532,0.129822968679074,0.115787710099551,0.143858227258597,0.00317748524738992,0.000827357158785206,0.00552761333599464,0.00323228689235445,0.00321823994857584,0.00324633383613307,0.00136177939173854,0,0.00290169993625523,0.00234412282644137,0.00233215513241327,0.00235609052046947,0.00163341826386159,0.00143349168547356,0.00183334484224962,0.142857142857143,0,0.326156802419226
OM,OMN,Oman,2020-05-17,2020-05-17,116,1,116,2527247.9242507,0,0,4,2,14,8,1,30000.25337229,1,30000.25337229,22,8152.98326476422,0,1,,,,0.0406392694063927,0.0323695657246265,0.0489089730881589,0.0374429223744292,0.0294918785313124,0.0453939662175461,0.169406392694064,0.153696065751415,0.185116719636713,0.129223744292237,0.115174580264181,0.143272908320293,0.00365296803652968,0.00112626451650467,0.00617967155655469,0.00389728844066519,0.0038814860067935,0.00391309087453688,0.00182648401826484,3.81979497442965e-05,0.00361477008678538,0.00296443232215853,0.00295064383111404,0.00297822081320301,0.00176053366364183,0.00155225992573848,0.00196880740154518,0.133333333333333,0,0.305360832718189
OM,OMN,Oman,2020-05-18,2020-05-18,113,1,113,2574614.1324741,0,0,4,4,16,11,1,16972.3428150998,1,16972.3428150998,20,7861.80529102264,0,0,,,,0.0397350993377483,0.031408296557396,0.0480619021181007,0.0368968779564806,0.0288611207814204,0.0449326351315408,0.172658467360454,0.156547116572356,0.188769818148552,0.128666035950804,0.114392884255358,0.14293918764625,0.00425733207190161,0.00148185322736457,0.00703281091643865,0.00443336423507278,0.00441601446676315,0.00445071400338241,0.00236518448438978,0.000294500098923854,0.00443586886985571,0.00344431711021932,0.0034290170142275,0.00345961720621113,0.00186144122728006,0.00164322314524866,0.00207965930931146,0.142857142857143,0,0.326156802419226
OM,OMN,Oman,2020-05-19,2020-05-19,111,1,111,3059393.99121611,0,0,6,10,23,13,0,0,0,0,18,8080.18877132882,0,1,,,,0.0406464250734574,0.0320815556045304,0.0492112945423844,0.039177277179236,0.0307621830275578,0.0475923713309143,0.177277179236043,0.160712866916189,0.193841491555897,0.128305582761998,0.113800335671796,0.1428108298522,0.00440744368266406,0.00153431929567945,0.00728056806964866,0.00467752267535899,0.00465921964893462,0.00469582570178336,0.00244857982370225,0.000304973640637658,0.00459218600676685,0.00363400580911515,0.00361786462813471,0.00365014699009558,0.00192308453937262,0.00169764692956223,0.00214852214918302,0.142857142857143,0,0.326156802419226
OM,OMN,Oman,2020-05-20,2020-05-20,124,1,124,2224131.18750122,0,0,3,3,17,12,1,8648.09205511249,1,8648.09205511249,33,8808.13370568277,0,0,,,,0.0394929302779132,0.0310639464034228,0.0479219141524036,0.0370550950755729,0.0288800539409952,0.0452301362101505,0.176499268649439,0.159999847407763,0.192998689891115,0.125304729400293,0.110976999642292,0.139632459158293,0.00438810336421258,0.00152755876004122,0.00724864796838394,0.00467407124662824,0.00465571349197438,0.0046924290012821,0.00292540224280839,0.000588062294405431,0.00526274219121134,0.00382153804121434,0.00380493158725191,0.00383814449517678,0.00188699214569776,0.00166417854632582,0.00210980574506971,0.166666666666667,0,0.377525218646943
OM,OMN,Oman,2020-05-21,2020-05-21,142,1,142,2723102.37773855,0,0,7,5,22,13,0,0,0,0,15,10264.0235743907,1,2,,,,0.0398788490661282,0.0312621648018571,0.0484955333303993,0.0353356890459364,0.0272054981809027,0.0434658799109701,0.178697627460878,0.161827561323739,0.195567693598017,0.122665320545179,0.108219261002581,0.137111380087778,0.00403836446239273,0.00124562826648718,0.00683110065829828,0.00469744195478485,0.00467858897647316,0.00471629493309653,0.00302877334679455,0.000608967326494912,0.00544857936709418,0.00401054232052895,0.00399311620378713,0.00402796843727077,0.00175354718176118,0.00153505497154567,0.00197203939197669,0.25,0.0050045019324933,0.494995498067507
OM,OMN,Oman,2020-05-22,2020-05-22,108,1,108,2337321.27944994,0,0,3,4,9,9,1,22729.9171659139,0,0,37,7643.42181071645,0,2,,,,0.0395738203957382,0.0309670391882843,0.0481806016031921,0.0365296803652968,0.0282474580247111,0.0448119027058825,0.172501268391679,0.155821708249539,0.189180828533819,0.120750887874176,0.106366018765831,0.13513575698252,0.0045662100456621,0.00158982639116732,0.00754259370015689,0.00522082749136677,0.00520081569979076,0.00524083928294278,0.0030441400304414,0.00061207570622157,0.00547620435466123,0.004067856508892,0.00405018186613182,0.00408553115165218,0.00200528939875896,0.00177106285571446,0.00223951594180346,0.214285714285714,0,0.42922361728078
OM,OMN,Oman,2020-05-23,2020-05-23,109,1,109,2396699.68749922,0,0,2,2,10,7,0,0,0,0,16,7789.01079758724,1,1,,,,0.0391001606855919,0.0303078249453134,0.0478924964258703,0.0369576861274772,0.0284001054307216,0.0455152668242329,0.167113015532941,0.150190142043841,0.18403588902204,0.117300482056776,0.102704535141204,0.131896428972348,0.00428494911622925,0.00132205383385751,0.00724784439860098,0.0041860236916299,0.0041674110732007,0.00420463631005909,0.00267809319764328,0.000333829541581984,0.00502235685370457,0.00294337744780859,0.00292776034696398,0.00295899454865319,0.00211748880560121,0.0018701707862665,0.00236480682493591,0.285714285714286,0.0490754427644738,0.522353128664098
OM,OMN,Oman,2020-05-24,2020-05-24,117,1,117,2792253.41595665,0,0,5,3,16,8,0,0,0,0,12,8444.16123850579,0,0,,,,0.04,0.0309473141273906,0.0490526858726094,0.0366666666666667,0.0279843454805477,0.0453489878527856,0.166666666666667,0.14945013799154,0.183883195341793,0.116111111111111,0.101311593281693,0.130910628940529,0.00333333333333333,0.000670609178985887,0.00599605748768078,0.00263230693164194,0.00261701242792109,0.00264760143536279,0.00222222222222222,4.6905516023345e-05,0.0043975389284211,0.0016108734037427,0.00159890268837812,0.00162284411910727,0.00218796631956218,0.00193196979083784,0.00244396284828652,0.307692307692308,0.0568017522725962,0.558582863112019
OM,OMN,Oman,2020-05-25,2020-05-25,105,1,105,2651850.86364478,0,0,5,4,16,6,1,19966.5964941506,0,0,67,7570.62731728106,1,1,,,,0.0393351800554017,0.0303673782272542,0.0483029818835491,0.0376731301939058,0.0288892450737145,0.0464570153140971,0.165096952908587,0.147969332084925,0.18222457373225,0.113573407202216,0.0989358298365314,0.128210984567901,0.00387811634349031,0.00101079646646166,0.00674543622051895,0.00309159947822358,0.00307503832576644,0.00310816063068073,0.00221606648199446,4.67688921903233e-05,0.0043853640717986,0.00160888530636923,0.00159692935304117,0.00162084125969729,0.00263849612249882,0.00235799732558851,0.00291899491940914,0.357142857142857,0.106149461329932,0.608136252955783
OM,OMN,Oman,2020-05-26,2020-05-26,133,1,133,2679551.17039445,0,0,2,3,10,9,2,53768.415712313,1,16027.5686525297,26,9317.69515973053,0,1,,,,0.037746170678337,0.0290095944811314,0.0464827468755425,0.0361050328227571,0.0275532094253911,0.0446568562201231,0.154814004376368,0.13823183818089,0.171396170571845,0.107768052516411,0.0935531496133933,0.121982955419429,0.00492341356673961,0.00171477050128796,0.00813205663219126,0.00435996599946869,0.00434025985784705,0.00437967214109033,0.00273522975929978,0.000341020310520137,0.00512943920807943,0.00199057669108275,0.00197724560137141,0.00200390778079409,0.00275361389126727,0.00246876741116757,0.00303846037136696,0.307692307692308,0.0568017522725962,0.558582863112019
OM,OMN,Oman,2020-05-27,2020-05-27,106,1,106,3028643.81545101,0,0,3,4,19,13,2,51108.269995929,2,51108.269995929,24,7716.21630415185,0,1,,,,0.0375722543352601,0.0286115379120456,0.0465329707584747,0.0358381502890173,0.0270787816466201,0.0445975189314146,0.149132947976879,0.132347122852047,0.16591877310171,0.102890173410405,0.0885737413728148,0.117206605447994,0.00635838150289017,0.00261285204341249,0.0101039109623679,0.00591562997560644,0.00589195065256269,0.00593930929865019,0.00404624277456647,0.00105486959793555,0.0070376159511974,0.00339021357162082,0.00337226486073794,0.00340816228250369,0.00282683884694412,0.00253068204010671,0.00312299565378152,0.25,0.0050045019324933,0.494995498067507
