ISO2,ISO_3,country_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
OM,OMN,Oman,2020-04-25,2020-04-23,40,114,0,0,0,0,4,113,0,0,7258676.86302508,100,240,4,265,114,0,109,5,8,101,5,3,107,4,8,101,5,14,96,4,14,96,4,6,102,6,3,107,4,3,106,5,1,109,4,2,107,5,13,97,4,4,110,0,1,2,111,11,99,4,1,1,112,1,8,2,103,28,79,7,57,51,6,27,79,8,20,87,7,4,104,6,1,107,6,14,93,7,11,2,0,1,100,21,93,0,34,14,14,0,17,23,12,72,16,8,6,12,0,2,13,26,60,13,1,0,18,29,52,14,30,31,23,16,14,9,9,26,57,13,67,25,3,5,14,7,35,43,11,2,1,0,15,63,21,16,14,3,0,0,0,0,0,0,0,0,0.000498566620964726,0.00048846449889472,,,,,,0.000293336657335638,0.000470382999501405,0.00023262149682823,2.42943351986488e-06,4.82764015112447e-05,9.43830312443057e-05,0.000103445649960841,8.00000253596274e-07,0.00263536325068605,0.000947394986140012,,,,,,,,,,0.000293336657335638
OM,OMN,Oman,2020-04-26,2020-04-24,41,131,0,0,0,0,5,130,1,0,7848287.17092442,119,195,5,337,131,0,127,4,9,118,4,4,124,3,10,117,4,15,113,3,14,113,4,11,116,4,3,125,3,4,123,4,1,127,3,4,123,4,17,111,3,5,126,0,1,3,127,13,114,4,2,2,127,1,10,2,118,29,95,7,62,63,6,27,96,8,24,100,7,5,120,6,0,125,6,21,104,6,15,5,1,0,110,22,109,0,37,19,10,0,24,31,10,85,17,12,7,10,0,3,12,31,73,12,1,2,20,33,63,12,26,37,30,26,12,11,10,32,66,12,87,23,3,5,13,7,47,46,14,3,1,0,13,78,22,18,13,3,0,0,0,0,0,0,0,0,0.000541711809317443,0.000474693985433403,,,,,,0.000385667750059199,0.000609794862062137,0.000313656540119279,3.17856651681514e-06,6.84035046831312e-05,0.000133728896101348,0.000144624560853563,1.12549602473716e-06,0.00272252612960423,0.000962024651027751,,,,,,,,,,0.000385667750059199
OM,OMN,Oman,2020-04-27,2020-04-25,29,110,0,0,0,0,13,110,1,0,7142938.01783292,100,128,13,280,110,1,107,2,8,100,2,2,106,2,10,98,2,16,92,2,12,96,2,9,99,2,2,106,2,5,103,2,0,108,2,6,102,2,18,90,2,8,102,0,4,4,102,12,95,3,1,3,106,0,11,1,98,33,72,5,54,51,5,18,87,5,25,80,5,4,101,5,0,105,5,25,80,5,17,7,1,0,85,19,91,0,32,16,10,0,25,19,8,69,15,13,5,8,0,2,15,23,60,10,0,5,23,21,51,10,17,37,23,23,10,7,11,27,55,10,74,19,3,3,11,6,37,35,17,3,1,0,11,65,19,15,11,3,0,0,0,0,0,0,0,0,0.00166453265044814,0.000904080253039625,,,,,,0.000502102390073413,0.000782646246255576,0.000418549419744443,4.11827702317424e-06,9.54740709857724e-05,0.000186647729148366,0.000199463095019367,1.56102223976673e-06,0.00279360787192264,0.000973422654577235,,,,,,,,,,0.000502102390073413
OM,OMN,Oman,2020-04-28,2020-04-26,52,122,0,0,0,0,20,118,2,1,6721651.45763912,108,200,20,317,122,2,115,5,7,111,4,2,115,5,17,101,4,17,100,5,15,102,5,8,109,5,1,116,5,3,114,5,1,116,5,7,110,5,20,98,4,13,108,1,8,4,110,10,108,4,2,2,118,2,8,0,112,43,70,9,56,57,9,24,88,10,27,85,10,5,107,10,1,111,10,34,80,8,20,10,1,3,88,17,105,0,24,21,14,6,30,17,10,67,20,17,7,11,0,2,16,21,69,14,1,5,21,24,57,14,12,41,27,28,14,5,9,25,70,13,89,14,2,3,14,3,44,33,20,7,1,0,14,72,16,20,14,3,0,0,0,0,0,0,0,0,0.0023872045834328,0.00104496979724534,,,,,,0.000647334179197154,0.000995066437907055,0.000552535293439606,5.2873231388464e-06,0.000132057619636926,0.000258159535255431,0.000271636831403769,2.14197962058289e-06,0.00284476827731612,0.000980969898835597,,,,,,,,,,0.000647334179197154
OM,OMN,Oman,2020-04-29,2020-04-27,46,127,0,0,0,0,19,121,1,1,7163122.55924569,109,277,19,288,127,2,120,5,7,115,5,3,119,5,20,103,4,17,105,5,16,106,5,7,115,5,1,121,5,2,120,5,2,120,5,7,115,5,19,104,4,14,112,1,10,3,114,9,112,6,1,2,124,2,7,0,118,45,74,8,60,59,8,33,85,9,33,85,9,5,113,9,4,114,9,36,82,9,23,9,0,4,91,16,111,0,23,15,19,11,30,17,12,67,22,17,8,13,0,1,17,17,76,16,1,4,17,27,62,16,17,38,25,31,16,4,10,22,76,15,89,18,2,2,16,3,39,36,22,8,1,0,18,71,20,20,16,3,0,0,0,0,0,0,0,0,0.00221161680828774,0.000993345649645125,,,,,,0.000824832344180898,0.00125091757327377,0.000720263338172946,6.71377914983214e-06,0.000180148423611793,0.000352161400613045,0.000364501572665088,2.89782386319223e-06,0.00287246166688549,0.000984120063065355,,,,,,,,,,0.000824832344180898
OM,OMN,Oman,2020-04-30,2020-04-28,51,149,0,0,0,0,72,140,1,1,8213533.89187063,127,355,72,332,149,1,144,4,7,138,4,2,143,4,21,125,3,16,129,4,16,129,4,9,136,4,0,145,4,1,144,4,2,143,4,7,138,4,23,123,3,15,133,1,8,4,137,10,133,6,1,3,145,2,6,1,140,50,91,8,77,63,9,41,99,9,33,107,9,3,137,9,5,135,9,39,101,9,24,9,1,4,111,18,131,0,28,14,18,15,30,29,15,83,20,20,11,15,0,2,15,24,90,18,1,4,15,34,77,18,19,46,30,36,18,2,14,32,84,17,105,23,0,2,19,7,52,36,23,9,0,0,22,80,24,26,19,3,0,0,0,0,0,0,0,0,0.00724346076458753,0.00166705271455599,,,,,,0.00103807796304311,0.00155468500226328,0.000926289576500932,8.43103708655501e-06,0.00024255305613529,0.000474135528166943,0.000481532387121508,3.8652785865373e-06,0.00287430832915649,0.000982568153245133,,,,,,,,,,0.00103807796304311
OM,OMN,Oman,2020-05-01,2020-04-29,44,141,0,0,0,0,63,136,0,0,8761004.37549184,123,387,63,322,141,0,140,1,8,131,2,3,137,1,15,125,1,17,123,1,15,125,1,8,132,1,1,139,1,1,139,1,2,138,1,7,133,1,24,117,0,9,132,0,3,4,134,8,129,4,0,3,138,0,6,1,134,40,96,5,76,60,5,36,100,5,28,108,5,1,135,5,4,132,5,34,102,5,26,5,1,1,108,15,126,0,34,12,16,10,27,31,11,84,17,19,11,10,0,2,16,22,88,13,1,6,17,33,71,13,21,45,27,35,13,5,15,35,73,13,96,30,0,0,15,9,50,36,23,5,0,0,18,76,28,22,15,3,0,0,0,0,0,0,0,0,0.00652444076222038,0.001605830500038,,,,,,0.00128824511351065,0.00190758349650039,0.00117295286388108,1.04536743696034e-05,0.000322029289242982,0.000629467387619086,0.000625524302781374,5.07821580947022e-06,0.00284904004575181,0.000976211703085107,0.000165818076029169,0.000156721894508808,4.56254812886228e-05,8.70131088034221e-05,3.56127991776267e-05,,,,,0.00128824511351065
OM,OMN,Oman,2020-05-02,2020-04-30,38,133,0,0,0,0,64,130,0,0,8275451.07124666,119,368,64,379,133,0,131,2,8,123,2,3,128,2,11,120,2,15,116,2,13,118,2,6,125,2,2,130,1,1,130,2,1,130,2,8,124,1,24,108,1,8,125,0,1,5,127,7,123,3,0,4,129,0,5,1,127,40,87,6,80,47,6,30,96,7,26,100,7,1,125,7,4,123,6,29,98,6,22,5,1,0,105,16,117,0,32,15,16,10,26,24,10,75,16,23,10,9,1,3,18,22,78,11,3,7,17,31,64,11,20,47,25,30,11,5,15,32,70,11,91,30,0,0,12,13,48,32,23,3,0,0,14,73,24,24,12,3,0,0,0,0,0,0,0,0,0.00693391115926327,0.00169287718854462,,,,,,0.0015749372496496,0.00230971652881216,0.00146089330784918,1.27921184464084e-05,0.000421238606809223,0.000823352091572803,0.000798121504348535,6.56554961550077e-06,0.00279734684331327,0.000965312217367105,0.000198211583265066,0.000191206127954983,5.88058503543486e-05,0.000108916157249162,1.24701189515082e-05,,,,,0.0015749372496496
OM,OMN,Oman,2020-05-03,2020-05-02,94,132,0,0,0,0,4,129,0,0,5627670.0046188,112,328,4,284,132,0,129,3,4,125,3,4,125,3,16,113,3,10,119,3,16,113,3,5,124,3,4,127,1,0,129,3,1,128,3,10,120,2,19,110,3,5,126,1,2,2,128,6,119,7,0,4,128,2,4,0,126,34,89,9,68,55,9,27,94,11,34,87,11,1,120,11,5,117,10,29,92,11,25,3,1,0,103,19,113,0,29,22,12,11,24,21,13,71,24,16,9,12,1,3,20,20,71,17,4,5,18,32,55,18,23,47,22,23,17,9,14,29,63,17,80,34,0,0,18,13,46,31,17,5,0,0,20,71,19,24,18,2,0,0,0,0,0,0,0,0,0.000436728900534993,0.000427892990794476,,,,,,0.00189520138528589,0.00275883835918525,0.00178771334345926,1.54428149490018e-05,0.000542472954618067,0.00106026003187595,0.000999245876950678,8.34688761208894e-06,0.00272218453864765,0.000950542295353729,0.000232183165868747,0.000228193987285802,7.44998139387158e-05,0.000133297130321885,-1.19038888791649e-05,,,,,0.00189520138528589
OM,OMN,Oman,2020-05-04,2020-05-03,98,192,0,0,0,0,15,189,1,0,6057435.43906382,159,535,15,343,192,0,189,3,13,176,3,5,184,3,29,160,3,19,170,3,28,161,3,11,178,3,8,183,1,2,187,3,1,188,3,15,174,3,31,158,3,7,184,1,4,2,186,9,176,7,1,2,189,2,6,1,183,52,129,11,97,85,10,43,138,11,43,137,12,2,178,12,5,175,12,42,139,11,33,6,1,2,150,22,170,0,53,34,11,9,34,34,17,111,30,22,13,16,1,3,22,37,102,27,4,6,27,47,80,28,34,66,30,35,27,14,23,44,84,27,118,45,0,0,29,15,68,53,18,5,0,0,33,103,31,29,29,2,0,0,0,0,0,0,0,0,0.00111781801922647,0.000565367319338644,,,,,,0.00224301462865707,0.003249558757772,0.00214753980744147,1.83847291623937e-05,0.000687557717783439,0.00134374685860508,0.0012267891596725,1.04308504820555e-05,0.00262818432139828,0.00093287627565929,0.000265946741576652,0.000265834085666976,9.25833496910854e-05,0.000159192054711456,-3.60973259863072e-05,,,,,0.00224301462865707
