ISO2,ISO_3,country_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
LY,LBY,Libya,2020-04-24,2020-04-24,692,692,4,20779.4112557054,3,18243.1657058574,195,674,2,0,4601622.71155508,575,1843,191,2027,692,14,647,31,72,592,28,25,642,25,158,510,24,114,548,30,107,560,25,65,596,31,38,624,30,28,635,29,19,641,32,75,588,29,171,494,27,56,628,8,23,32,637,27,639,26,2,5,685,1,23,3,665,182,461,49,438,210,44,111,523,58,302,339,51,77,560,55,26,610,56,337,310,45,177,95,27,36,357,83,609,0,70,79,106,0,231,132,74,239,127,132,119,75,12,26,62,140,355,97,10,41,87,129,329,96,54,190,159,194,95,28,99,131,340,94,355,132,61,46,98,110,236,149,66,8,2,0,121,407,74,108,103,1,0.00578034682080925,0.00564824028645159,0.00451567035331393,6.1259142939783e-05,0.00433526011560694,0.00489507316735014,0.0039645070553149,5.74148972369812e-05,0.00407489447068166,0.000570769150115721,,,,,,0.00523109688432192,0.00618652834357939,0.00725385831155054,6.49847285049313e-05,0.00330881330081377,0.00501545322864308,0.00289047709784611,4.3938105002803e-05,0.00220789772202367,0.000542482927589487,,,,,,,,,,0.00523109688432192
LY,LBY,Libya,2020-04-25,2020-04-25,396,396,1,5092.21527758653,1,5092.21527758653,50,380,0,0,4256259.55590157,338,728,48,1263,396,5,372,19,29,351,16,14,363,19,85,297,14,50,331,15,54,327,15,26,353,17,22,356,18,16,365,15,8,371,17,38,342,16,111,271,14,42,353,1,16,23,357,15,368,13,0,4,392,1,10,1,384,122,246,28,239,133,24,53,310,33,163,205,28,42,323,31,10,357,29,185,187,24,102,52,16,15,211,58,338,0,51,38,60,0,128,85,34,138,74,93,56,35,4,13,38,82,213,46,7,19,62,73,190,45,38,104,98,111,45,18,56,82,198,42,204,95,28,22,47,61,139,85,39,7,2,0,63,235,49,65,47,1,0.00252525252525253,0.00494315080366608,0.00119640618968499,3.28407761551437e-05,0.00252525252525253,0.00494315080366608,0.00119640618968499,3.28407761551437e-05,0.00185322461082283,0.000513202013819227,,,,,,0.005332383091248,0.00629483914995951,0.00727627289838442,6.55620016007279e-05,0.00337083943181907,0.00510037928459198,0.00297106590696784,4.46833584825344e-05,0.00221762828494047,0.000547422116307026,,,,,,,,,,0.005332383091248
LY,LBY,Libya,2020-04-26,2020-04-26,350,350,0,0,0,0,34,342,1,0,4061801.61977269,318,674,33,1097,350,3,328,19,36,295,19,12,319,19,83,250,17,51,283,16,60,273,17,21,312,17,16,314,20,19,312,19,9,322,19,27,307,16,84,249,17,26,322,2,18,6,326,13,328,9,1,5,344,2,11,0,337,75,252,23,197,138,15,40,291,19,148,185,17,36,293,21,9,321,20,174,162,14,117,39,9,8,177,57,293,0,25,36,66,0,94,105,24,151,59,74,41,25,4,13,48,69,186,30,7,25,47,85,156,30,36,92,98,93,31,16,35,81,191,27,191,89,28,14,28,66,114,86,41,10,1,0,32,202,48,70,30,1,0,0,0,0,0,0,0,0,0.00140021415039947,0.000470325828349833,,,,,,0.0054384182182557,0.00640181025391674,0.00726413767680809,6.6049240604827e-05,0.00344206279566937,0.00518699902953703,0.00306058523670779,4.55177654934115e-05,0.00223338302666042,0.0005523005971643,,,,,,,,,,0.0054384182182557
LY,LBY,Libya,2020-04-27,2020-04-27,365,365,2,77062.5153546069,1,14549.123512198,27,358,2,0,4433978.44453931,314,1101,25,1091,365,6,340,19,27,319,19,14,332,19,89,261,15,48,302,15,58,293,14,24,323,18,22,325,18,11,336,18,10,336,19,29,318,18,78,271,16,19,341,5,9,9,347,11,337,17,2,0,363,0,11,0,354,105,237,23,203,140,22,40,297,28,152,191,22,41,298,26,12,327,26,170,170,25,97,41,17,13,197,53,312,0,43,44,56,0,104,86,32,137,58,79,57,34,2,14,37,78,195,39,13,21,47,72,170,42,27,95,95,107,41,11,45,66,204,39,204,69,28,21,43,54,108,92,39,12,3,0,57,219,33,68,45,1,0.00547945205479452,0.00757315951729249,0.0173799932314767,0.000121637897546929,0.00273972602739726,0.00536240345448114,0.00328127971170362,5.32303395528093e-05,0.00106223935793532,0.000400458773405653,,,,,,0.00554985569939663,0.00650557331747024,0.00721754334236136,6.64426022164433e-05,0.00352281083116426,0.00527336626818186,0.0031579375481989,4.64300775606735e-05,0.00225442424683357,0.000556828006410616,,,,,,,,,,0.00554985569939663
LY,LBY,Libya,2020-04-28,2020-04-28,383,383,4,102207.400373108,2,16387.7328758576,35,376,1,0,4145663.59523897,327,784,32,1115,383,9,357,17,32,336,15,14,351,18,82,285,16,49,319,15,70,296,17,40,327,16,21,343,19,15,351,17,8,358,17,35,332,16,94,273,16,23,359,1,14,8,361,13,356,14,1,4,378,0,13,0,370,111,248,24,221,139,23,43,309,31,171,187,25,46,309,28,14,342,27,176,178,29,93,52,13,18,207,53,330,0,40,44,32,30,107,96,34,156,62,82,50,33,2,16,44,82,192,47,8,20,43,88,176,48,34,99,100,102,48,19,55,65,199,45,236,98,0,2,47,62,122,83,47,11,1,1,56,242,34,60,47,1,0.010443864229765,0.0101812131722764,0.0246540506785178,0.000149270692156101,0.00522193211488251,0.00721817514453337,0.00395298183255339,6.0402288193953e-05,0.00131105783637998,0.000434061273408704,,,,,,0.00566671903137479,0.00660385578900447,0.00713738533684581,6.67367514790996e-05,0.00361296665867838,0.00535715974298704,0.00326118321561386,4.74011429151788e-05,0.00227972811021305,0.00056068990372129,,,,,,,,,,0.00566671903137479
LY,LBY,Libya,2020-04-29,2020-04-29,317,317,4,35964.4733014688,2,17792.2220592575,31,308,4,0,4221750.64658425,261,697,31,1136.13,317,6,296,15,25,276,16,11,292,14,81,221,15,44,260,13,50,255,12,32,273,12,15,287,15,16,286,15,7,294,16,31,272,14,55,250,12,18,297,2,8,10,299,14,296,7,5,4,308,1,12,1,303,83,210,24,187,106,24,42,243,32,146,145,26,42,248,27,14,274,29,156,138,23,77,52,14,12,162,39,278,0,24,27,21,38,94,75,38,123,47,59,49,39,3,13,30,73,152,46,6,21,32,70,140,48,20,100,67,84,46,12,43,52,165,45,190,77,0,3,47,42,94,73,41,8,1,0,58,179,41,48,49,1,0.0126182965299685,0.0122874386408249,0.00851885303329487,8.76666870872125e-05,0.00630914826498423,0.00871624586976107,0.00421441803382038,6.17950267362429e-05,0.00141759648801902,0.000498668375625353,,,,,,0.00578981174872667,0.00669481985529689,0.00702755462089071,6.69359131006275e-05,0.00371223518700234,0.00543608677883117,0.0033676459867715,4.84053674054895e-05,0.00230801461090895,0.000563567246277139,,,,,,,,,,0.00578981174872667
LY,LBY,Libya,2020-04-30,2020-04-30,334,334,0,0,0,0,27,325,4,0,3993938.74329122,285,926,22,1041,334,3,317,14,26,297,11,17,304,13,69,255,10,36,285,13,52,273,9,19,302,13,24,298,12,13,308,13,11,311,12,31,289,14,81,243,10,25,305,4,7,14,313,18,303,13,4,6,324,0,17,1,316,84,217,33,192,116,26,50,253,31,153,155,26,42,264,28,8,296,30,174,134,26,79,50,23,22,160,40,294,0,28,31,31,22,96,95,31,138,45,58,63,30,5,12,32,59,179,47,13,15,35,63,162,46,31,93,80,85,45,13,40,61,175,45,199,86,0,3,46,55,102,68,46,14,0,0,49,203,28,56,47,1,0,0,0,0,0,0,0,0,0.00117009750812568,0.000441096925993669,,,,,,0.00591918845110267,0.00677653171902944,0.00689347300641444,6.70452845170874e-05,0.00381928535921442,0.00550756069414683,0.00347342421615573,4.94065806932122e-05,0.00233768712868135,0.000565158640212108,0.000114681927796791,-6.00642175226833e-05,8.50786764001086e-05,9.71578530516046e-05,2.16315677762802e-05,,,,,0.00591918845110267
LY,LBY,Libya,2020-05-01,2020-05-01,228,228,1,24196.3392170716,1,24196.3392170716,61,224,1,0,4089015.16702948,199,627,60,923,228,3,215,10,11,209,8,14,205,9,56,165,7,30,190,8,42,178,8,10,208,10,16,202,10,12,206,10,7,211,10,23,196,9,34,187,7,16,210,2,6,8,214,11,209,8,1,3,224,0,9,1,218,63,145,20,138,73,17,22,180,26,105,101,22,28,179,21,3,202,23,107,105,16,56,27,9,14,122,31,197,0,19,25,21,18,72,50,23,88,33,43,43,21,4,11,17,47,124,25,6,16,30,55,98,23,21,60,51,71,25,12,21,40,132,23,143,59,1,1,24,32,73,62,22,8,1,0,30,156,24,24,24,1,0.0043859649122807,0.00857746094141031,0.00591740021220057,7.43387814292452e-05,0.0043859649122807,0.00857746094141031,0.00591740021220057,7.43387814292452e-05,0.00383551307847083,0.000960665444066839,,,,,,0.00605483968739016,0.00684759110886537,0.0067424952360403,6.70746970799702e-05,0.00393235236479203,0.00556938770878453,0.00357388589359097,5.03629287970378e-05,0.00236720150644332,0.000565243447652973,0.000120409432690359,-8.89629437240212e-05,9.3585488828827e-05,0.000100469997770523,2.49288702504737e-05,,,,,0.00605483968739016
LY,LBY,Libya,2020-05-02,2020-05-02,220,220,1,22645.2155945216,1,22645.2155945216,102,216,0,0,4333667.25531132,201,373,102,740,220,2,211,7,14,200,6,9,204,7,47,169,4,28,188,4,29,184,7,6,207,7,7,206,7,8,205,7,7,206,7,20,195,5,41,173,6,14,205,1,10,3,207,8,208,4,0,3,217,0,7,1,212,49,163,8,133,82,5,31,180,9,109,102,9,32,178,10,5,205,10,125,88,7,68,32,9,14,97,31,189,0,16,21,19,27,63,62,12,86,41,47,34,12,2,10,20,55,115,18,5,9,23,55,109,19,10,60,58,73,19,9,18,34,141,18,147,55,0,0,18,34,64,59,31,10,1,2,19,134,24,44,18,1,0.00454545454545455,0.00888865657959676,0.00522541631842356,6.78801977169413e-05,0.00454545454545455,0.00888865657959676,0.00522541631842356,6.78801977169413e-05,0.0066510172143975,0.00128643249796029,,,,,,0.00619570328265459,0.00690689610983873,0.0065830533873328,6.70352662485835e-05,0.00404859435964826,0.00561960762869721,0.00366367692555387,5.12274967216001e-05,0.00239505173592045,0.000563704580700361,0.000126214177399815,-0.000113514048245882,0.000101088593996482,0.000100515281474345,2.69447848766725e-05,,,,,0.00619570328265459
LY,LBY,Libya,2020-05-03,2020-05-03,550,550,4,12385.5385533521,2,7536.05790442931,67,533,0,0,4436285.25079002,481,1526,62,1600.5,550,8,522,20,26,505,19,24,506,20,123,411,16,62,470,18,98,433,19,34,496,20,26,505,19,22,508,20,12,518,20,49,483,18,113,421,16,38,509,3,13,24,513,15,519,16,0,4,546,0,15,0,535,163,344,43,343,172,35,71,430,49,259,253,38,73,431,46,17,488,45,290,230,30,146,90,23,31,260,84,466,0,61,54,43,53,169,130,40,210,97,100,101,42,8,23,53,115,295,56,8,36,67,119,265,55,53,146,116,178,57,24,54,118,300,54,366,124,2,7,51,79,203,124,57,13,4,1,69,373,57,67,53,1,0.00727272727272727,0.00710117758909687,0.00279187154413627,4.90997160369055e-05,0.00363636363636364,0.00503047892469048,0.00169873159150153,3.83205340175459e-05,0.00177047274264725,0.000423560196018676,,,,,,0.00633994515812011,0.0069539569487261,0.00642437820964222,6.69419501057302e-05,0.00416442731837006,0.00565687832017872,0.00373737009357696,5.19546651909612e-05,0.00241989369605825,0.000560547497929453,0.000131681576453913,-0.000132194188786524,0.000106936081200967,9.65720908963434e-05,2.75782415374476e-05,,,,,0.00633994515812011
LY,LBY,Libya,2020-05-04,2020-05-04,539,539,3,15357.3894667141,2,12284.6902332792,60,530,4,0,4478510.28526195,473,1471,57,1874,539,10,516,13,36,489,14,31,495,13,137,392,10,75,450,14,98,429,12,47,478,14,30,496,13,24,501,14,21,502,16,53,472,14,118,411,10,32,502,5,16,15,508,23,498,18,4,4,531,1,22,0,516,161,353,25,337,180,22,83,423,33,277,235,27,92,419,28,20,487,32,305,213,21,164,76,35,30,234,77,462,0,37,50,45,54,171,141,41,182,106,101,107,43,5,18,56,111,292,57,25,20,68,112,258,56,33,159,106,183,58,26,53,93,310,57,349,125,5,2,58,93,157,130,74,15,4,0,66,366,46,66,61,1,0.00556586270871985,0.00628069878211289,0.00342912899346303,5.41411291015623e-05,0.00371057513914657,0.00513295059210389,0.00274303048353068,4.84395567128136e-05,0.00159447249534946,0.000403128020734578,,,,,,0.00648457521701116,0.00698884072110717,0.00627536316010666,6.68105190428577e-05,0.0042755237142902,0.00568052244596233,0.00379004775632405,5.25047785447914e-05,0.00244069284515433,0.000555915588029758,0.000136309364272729,-0.000143670362789859,0.000110426175935305,8.8144090118366e-05,2.68274558235462e-05,,,,,0.00648457521701116
LY,LBY,Libya,2020-05-05,2020-05-05,496,496,3,24672.2142799465,1,14330.0730041521,49,486,2,0,4287380.63818304,433,1084,47,1642.4,496,6,473,17,22,459,15,19,463,14,106,375,15,60,426,10,76,406,14,38,448,10,25,456,15,19,460,17,7,473,16,39,444,13,103,380,13,30,464,2,15,12,469,13,467,16,2,5,489,1,10,1,484,144,327,25,298,173,25,59,401,36,250,219,27,75,389,32,20,445,31,273,200,23,146,78,25,23,224,73,423,0,44,51,41,48,138,141,33,171,90,124,78,33,8,26,60,106,243,53,15,40,69,105,213,54,44,140,127,131,54,24,44,90,285,53,292,142,2,3,57,103,155,109,50,12,4,0,63,334,50,54,58,1,0.00604838709677419,0.00682353876709558,0.00575461251567401,7.1598991517289e-05,0.00201612903225806,0.00394755487406716,0.00334238412995798,5.46327730500789e-05,0.0014200428910914,0.000397322295131883,,,,,,0.00662585487971365,0.00701225232492772,0.0061438899480791,6.66589778258773e-05,0.00437719404149123,0.00569059143603168,0.00381768329728787,5.28489834281255e-05,0.00245650422503839,0.000550044651687021,0.000139340521831162,-0.000147277445468601,0.000110826475748149,7.50062184193954e-05,2.47482690215745e-05,,,,,0.00662585487971365
LY,LBY,Libya,2020-05-06,2020-05-06,531,531,3,35307.5782052573,3,35307.5782052573,94,522,4,0,4118401.8720727,449,1079,89,1767,531,5,499,27,29,477,25,24,484,23,108,398,25,73,435,23,71,436,24,42,466,23,23,483,25,14,491,26,12,494,25,45,464,22,112,401,18,34,492,5,14,17,500,26,487,18,4,6,521,1,23,1,506,155,338,38,312,184,35,64,422,45,246,246,39,80,407,44,14,474,43,276,223,32,137,86,24,28,256,72,459,0,61,53,45,35,156,131,50,203,86,109,82,51,6,15,55,116,266,73,6,38,57,96,260,74,52,155,108,143,73,19,59,93,290,70,313,135,4,4,75,80,158,135,52,18,3,2,83,346,50,58,77,1,0.00564971751412429,0.00637505444337544,0.00857312600906716,8.9039697667131e-05,0.00564971751412429,0.00637505444337544,0.00857312600906716,8.9039697667131e-05,0.00253629054017592,0.000512072811980202,,,,,,0.00675915160699888,0.00702522645498605,0.00603641591679591,6.65086297548351e-05,0.00446472297268798,0.00568774886336719,0.00381830988627451,5.2976929631601e-05,0.00246676446764765,0.000543251061833932,0.000139993859316035,-0.000142842848269754,0.000107572935578927,5.7480945019796e-05,2.15128898277157e-05,4.21865525320729e-06,3.7490431964697e-06,,,0.00675915160699888
LY,LBY,Libya,2020-05-07,2020-05-07,558,558,6,45430.9456334044,6,45430.9456334044,74,544,4,0,4327872.81245697,488,1639,67,2343,558,14,501,43,40,472,46,16,498,44,132,388,38,73,447,38,94,425,39,31,486,41,31,485,42,33,481,44,19,493,46,67,450,41,124,395,39,40,515,3,22,16,520,25,517,16,5,5,548,0,23,0,535,169,338,51,355,164,39,85,414,59,276,232,50,86,416,56,24,478,56,315,211,32,155,93,38,29,243,76,482,0,48,51,47,57,201,107,47,186,120,109,95,48,10,25,75,115,272,61,20,37,67,125,249,60,49,171,108,171,59,19,74,108,302,55,356,134,2,3,63,96,181,130,57,21,2,0,71,367,51,74,66,1,0.010752688172043,0.00855740244145746,0.0104972922269435,9.60191779668443e-05,0.010752688172043,0.00855740244145746,0.0104972922269435,9.60191779668443e-05,0.0019159072079536,0.000436104200189347,,,,,,0.00687990910997393,0.00702919985160288,0.00595771100547542,6.63848252801834e-05,0.00453406867563915,0.00567322547796947,0.00379241604405738,5.28994111661117e-05,0.00247088078202394,0.000535850395115563,0.000137511570430629,-0.000130797371760813,0.000100286051807854,3.64216917444012e-05,1.72798792634376e-05,2.85035629004496e-06,1.11676049650444e-06,,,0.00687990910997393
LY,LBY,Libya,2020-05-08,2020-05-08,617,617,4,14442.5558628694,1,3975.82269028435,107,605,5,1,4442022.03511548,532,1434,102,2549,617,7,556,54,50,517,50,27,540,50,144,433,40,79,492,46,109,465,43,51,522,44,34,537,46,24,542,51,27,541,49,55,515,47,119,462,36,37,576,4,21,14,582,28,573,16,5,9,603,1,25,2,589,187,372,58,392,181,44,91,455,71,320,240,57,97,458,62,28,524,65,348,234,35,165,108,38,36,270,99,518,0,57,58,42,56,224,129,51,204,122,115,124,52,6,35,52,108,339,77,18,41,68,127,290,73,52,162,155,175,73,21,79,117,328,72,393,149,0,3,72,94,196,145,69,23,2,1,87,413,57,73,74,1,0.00648298217179903,0.00633257843861348,0.00325134719024282,5.29397930366364e-05,0.00162074554294976,0.00317402761590557,0.000895047944124165,2.7809068520374e-05,0.00249097893143988,0.000471394675175503,,,,,,0.00698359455863424,0.00702561655864153,0.00590974029145647,6.63123821695186e-05,0.00458178180014636,0.00564838690063209,0.0037423648479687,5.26445260865686e-05,0.00246843120357029,0.000528126222101998,0.000131315212663276,-0.000112218849312721,8.88645734163494e-05,1.31146537358052e-05,1.22299112749723e-05,8.50172543910188e-07,-2.03733676335551e-06,,,0.00698359455863424
