"date","ISO2","country","ISO3","population","cli","count","cli_local","count_local","cli_7days","count_7days","cli_local_7days","count_local_7days","cli_14days","count_14days","cli_local_14days","count_local_14days","p_cli","p_cli_low","p_cli_high","p_cli_7days","p_cli_7days_low","p_cli_7days_high","p_cli_14days","p_cli_14days_low","p_cli_14days_high","p_cli_local","p_cli_local_low","p_cli_local_high","p_cli_local_7days","p_cli_local_7days_low","p_cli_local_7days_high","p_cli_local_14days","p_cli_local_14days_low","p_cli_local_14days_high"
2020-04-23,"BD","Bangladesh","BGD",163046173,14,688,972,687,NA,NA,NA,NA,NA,NA,NA,NA,0.0203488372093023,0.00979866861618311,0.0308990058024215,NA,NA,NA,NA,NA,NA,0.0266952294636236,0.0250395622725397,0.0283508966547076,NA,NA,NA,NA,NA,NA
2020-04-24,"BD","Bangladesh","BGD",163046173,13,588,684,586,NA,NA,NA,NA,NA,NA,NA,NA,0.022108843537415,0.0102241578524021,0.0339935292224279,NA,NA,NA,NA,NA,NA,0.0220233112241612,0.0203911355241238,0.0236554869241987,NA,NA,NA,NA,NA,NA
2020-04-25,"BD","Bangladesh","BGD",163046173,16,546,792,546,NA,NA,NA,NA,NA,NA,NA,NA,0.0293040293040293,0.0151572671114045,0.0434507914966541,NA,NA,NA,NA,NA,NA,0.0273688575575368,0.0254890376045627,0.0292486775105109,NA,NA,NA,NA,NA,NA
2020-04-26,"BD","Bangladesh","BGD",163046173,13,528,546,527,NA,NA,NA,NA,NA,NA,NA,NA,0.0246212121212121,0.0114030066685926,0.0378394175738317,NA,NA,NA,NA,NA,NA,0.0195481722816942,0.0179246021326378,0.0211717424307506,NA,NA,NA,NA,NA,NA
2020-04-27,"BD","Bangladesh","BGD",163046173,9,533,910,533,NA,NA,NA,NA,NA,NA,NA,NA,0.0168855534709193,0.0059473958917459,0.0278237110500927,NA,NA,NA,NA,NA,NA,0.0322135296824666,0.0301545337828869,0.0342725255820464,NA,NA,NA,NA,NA,NA
2020-04-28,"BD","Bangladesh","BGD",163046173,15,535,554,535,NA,NA,NA,NA,NA,NA,NA,NA,0.0280373831775701,0.0140490902152188,0.0420256761399214,NA,NA,NA,NA,NA,NA,0.0195380003526715,0.0179270257088788,0.0211489749964642,NA,NA,NA,NA,NA,NA
2020-04-29,"BD","Bangladesh","BGD",163046173,12,563,747,563,92,3981,5205,3977,NA,NA,NA,NA,0.0213143872113677,0.00938407192149351,0.0332447025012418,0.0231097714142175,0.0184423962612217,0.0277771465672133,NA,NA,NA,0.0250343510171252,0.0232617182021582,0.0268069838320923,0.024693876582804,0.0240313589021366,0.0253563942634713,NA,NA,NA
2020-04-30,"BD","Bangladesh","BGD",163046173,16,507,795,507,94,3800,5028,3797,NA,NA,NA,NA,0.0315581854043393,0.0163409103924167,0.0467754604162618,0.0247368421052632,0.0197984072365325,0.0296752769739939,NA,NA,NA,0.029585798816568,0.027559859661238,0.0316117379718981,0.024984968271873,0.0243030459380039,0.0256668906057421,NA,NA,NA
2020-05-01,"BD","Bangladesh","BGD",163046173,12,362,441,362,93,3574,4785,3573,NA,NA,NA,NA,0.0331491712707182,0.0147070921709444,0.0515912503704921,0.0260212646894236,0.0208019948024074,0.0312405345764398,NA,NA,NA,0.0229855102679037,0.0208650338453361,0.0251059866904712,0.0252681273070038,0.0245612846350403,0.0259749699789673,NA,NA,NA
2020-05-02,"BD","Bangladesh","BGD",163046173,2,289,232,289,79,3317,4225,3316,NA,NA,NA,NA,0.0069204152249135,0,0.016478200580032,0.0238167018390112,0.0186277235737813,0.029005680104241,NA,NA,NA,0.0151465691715088,0.0132123567313651,0.0170807816116525,0.0240401028745704,0.0233239808307636,0.0247562249183773,NA,NA,NA
