ISO2,ISO_3,country_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
BD,BGD,Bangladesh,2020-04-23,2020-04-23,813,813,9,344942.572148532,4,52632.1014485415,440,753,2,0,68560934.0668311,661,2653,432,1527,813,41,729,43,109,671,33,32,739,42,67,706,40,89,686,38,113,661,39,45,727,41,42,732,39,21,749,43,35,735,43,67,709,37,131,642,40,149,657,7,57,78,678,35,746,32,4,3,806,13,14,7,779,199,539,75,323,415,75,33,692,88,141,588,84,53,677,83,27,708,78,144,596,73,102,23,5,10,673,63,750,0,354,131,39,0,16,157,116,474,108,81,40,110,24,46,119,162,316,146,28,69,137,167,262,150,220,190,114,138,151,107,171,194,192,149,531,91,22,19,150,241,305,85,17,8,1,0,156,350,146,168,149,1,0.011070110701107,0.00719219662180989,0.00503118250711539,1.67474812045111e-05,0.00492004920049201,0.00480968383692612,0.000767668967246527,6.55586435730066e-06,0.00822999083478293,0.000765819798702626,,,,,,0.0181654820460208,0.0101674785085244,0.017243998290191,3.44031949699552e-05,0.00656190418246935,0.00582657553904419,0.00550941599257329,1.64695195886068e-05,0.00839473372883287,0.000859083927336916,,,,,,,,,,0.0181654820460208
BD,BGD,Bangladesh,2020-04-24,2020-04-24,699,699,9,386188.025731786,3,157088.599892511,483,648,2,0,45455986.7932101,569,2890,477,1284,699,28,635,36,98,567,34,24,639,36,65,597,37,77,585,37,109,554,36,41,622,36,35,626,38,22,640,37,19,637,43,55,607,37,116,552,31,143,549,7,44,83,572,28,641,30,5,5,689,5,9,9,676,139,477,83,257,357,85,17,589,93,108,504,87,56,551,92,28,578,93,127,495,77,99,16,3,6,575,43,656,0,313,86,34,0,16,148,102,426,73,59,37,104,13,30,110,160,252,134,25,49,120,169,198,138,173,167,89,129,141,95,152,154,164,134,474,61,21,16,127,191,275,73,22,3,1,0,134,315,132,121,131,1,0.0128755364806867,0.00835753352719811,0.00849586716681887,2.66810961011156e-05,0.00429184549356223,0.00484615805766508,0.00345583961485961,1.70599443270579e-05,0.0104981742305686,0.000931315008308576,,,,,,0.018259790139419,0.0102259470589488,0.0173141275834208,3.48447614966361e-05,0.00643981884696056,0.00577058062479569,0.0054129645976526,1.63850734659021e-05,0.00831487268745373,0.000857429150843486,,,,,,,,,,0.018259790139419
BD,BGD,Bangladesh,2020-04-25,2020-04-25,646,646,19,2708828.93610754,11,1327240.91975234,468,601,1,0,52497376.1358915,527,2946.5,463,1037,646,32,581,33,114,503,29,32,581,33,58,548,40,84,527,35,105,507,34,37,571,38,43,569,34,18,586,42,29,583,34,48,563,35,129,486,31,115,524,7,37,66,543,16,604,26,1,3,642,2,8,5,631,135,451,60,239,346,61,26,547,73,95,485,66,45,534,67,17,561,68,98,485,63,70,18,1,7,550,43,603,0,304,71,30,0,11,142,88,403,71,57,27,88,18,26,105,128,260,109,25,58,106,128,218,111,154,150,93,139,110,89,175,127,147,108,433,63,16,24,110,209,240,58,11,6,0,0,122,281,112,143,110,1,0.0294117647058824,0.0130289640247143,0.0515993204897637,5.98407753109177e-05,0.0170278637770898,0.00997659906296914,0.0252820429789999,4.24643869284074e-05,0.0109676360994586,0.000988196811832754,,,,,,0.0183252516727324,0.0102702371672422,0.0173522434139798,3.52705182768702e-05,0.00630082537390747,0.00570233571062233,0.00530835666660805,1.62983298506077e-05,0.00823792706342386,0.000855346693897836,,,,,,,,,,0.0183252516727324
BD,BGD,Bangladesh,2020-04-26,2020-04-26,628,628,12,496062.668365327,2,55367.2769118712,296,584,3,2,50612573.4233364,513,2500,293,1034,628,33,570,25,91,510,27,37,557,34,50,545,33,79,522,27,86,515,27,37,561,30,41,558,29,17,579,32,26,571,31,63,539,26,120,484,24,107,517,4,39,52,537,17,588,23,3,3,622,4,7,6,611,142,429,57,212,358,58,24,539,65,95,471,62,53,514,61,24,543,61,101,469,58,63,18,6,11,530,40,588,0,305,84,28,0,7,129,75,382,70,68,35,73,17,28,87,140,252,104,15,56,110,152,190,105,149,172,75,126,106,82,160,149,131,106,446,48,14,13,107,194,230,63,18,6,1,0,116,290,98,131,109,1,0.0191082802547771,0.0107075375113522,0.00980117458593012,2.71405814227686e-05,0.00318471337579618,0.00440667264736948,0.00109394312849428,9.10706794412098e-06,0.00713872274744357,0.000810339552482131,,,,,,0.0183591365370169,0.0102972778358205,0.0173564565639856,3.56736860784393e-05,0.00614733715485548,0.00562220982815472,0.00519852766613711,1.62170439833705e-05,0.00816807860307604,0.000852844777513456,,,,,,,,,,0.0183591365370169
BD,BGD,Bangladesh,2020-04-27,2020-04-27,610,610,7,208898.899569907,6,117990.067057333,281,570,4,1,38912384.7126959,506,2185,263,1016,610,29,561,20,84,505,21,24,563,23,61,525,24,65,522,23,92,496,22,28,555,27,47,540,23,23,562,25,16,568,26,47,542,21,126,461,23,118,488,4,34,70,506,11,569,30,5,1,604,1,7,2,600,141,417,52,207,351,52,13,539,58,85,466,59,47,505,58,26,527,57,98,463,49,71,12,5,8,514,30,580,0,279,76,21,0,14,142,78,375,68,66,28,73,15,34,82,133,250,96,20,53,126,116,194,101,156,138,83,134,99,76,143,142,151,98,433,59,5,16,97,185,237,67,11,3,1,0,106,283,92,138,97,1,0.0114754098360656,0.00845202970213376,0.00536844249233971,2.29593420004575e-05,0.00983606557377049,0.00783154473455552,0.0030321983072612,1.72752179082009e-05,0.00694341487521621,0.000809012150678952,,,,,,0.0183583467184317,0.0103038298888753,0.0173249962535444,3.60461503996912e-05,0.00598260823863741,0.00553107599963747,0.00508670499986488,1.614997879051e-05,0.00810956221427848,0.0008499304067432,,,,,,,,,,0.0183583467184317
BD,BGD,Bangladesh,2020-04-28,2020-04-28,644,644,16,907520.752443705,4,50479.1249509805,377,610,3,1,45676632.7079515,521,2347,374,1187,644,35,585,24,110,513,21,27,592,25,64,554,26,69,548,27,107,513,24,49,569,26,37,582,25,22,597,25,18,601,25,50,570,24,120,505,19,105,536,3,38,59,547,13,608,23,3,1,640,3,6,3,632,154,433,57,210,377,57,19,561,64,110,474,60,40,543,61,22,561,61,104,487,53,75,9,6,14,540,47,597,0,281,84,27,7,9,160,76,401,70,65,32,76,15,26,113,119,264,107,22,53,116,132,209,112,167,157,87,120,113,92,113,166,163,110,461,65,0,2,116,189,240,72,16,3,1,0,123,314,98,115,117,1,0.0248447204968944,0.0120215122461163,0.0198683812409342,4.0469188247265e-05,0.0062111801242236,0.00606791198378291,0.00110514111829861,9.63540133762667e-06,0.00870468713922882,0.000874847003742798,,,,,,0.0183218520463951,0.0102872210296006,0.0172570726931398,3.63793827054196e-05,0.00581103087056077,0.00543053719302199,0.00497600384540372,1.61055120291903e-05,0.00806716651777222,0.000846638986757757,,,,,,,,,,0.0183218520463951
BD,BGD,Bangladesh,2020-04-29,2020-04-29,630,630,10,635591.986819255,2,50590.92965618,368,597,2,1,43976893.756713,538,2435.5,363,1208.5,630,31,577,22,107,503,20,26,578,26,68,533,29,66,535,29,87,519,24,44,559,27,44,558,28,22,580,28,19,585,26,53,555,22,118,491,21,123,504,3,41,68,521,15,584,31,3,1,626,5,6,1,618,155,430,45,245,342,43,19,561,50,116,467,47,55,528,47,36,546,48,119,465,46,84,19,4,12,511,43,587,0,297,96,18,13,16,130,60,380,83,75,33,59,23,31,96,142,249,89,24,60,110,147,198,91,156,147,99,137,91,109,127,159,145,90,472,63,1,3,91,189,258,69,15,5,2,0,92,304,104,130,92,1,0.0158730158730159,0.00975962456768365,0.01445286223114,3.52737349924864e-05,0.00317460317460317,0.00439270548673668,0.00115039797799401,1.00186665238882e-05,0.00868190718852478,0.000883173108449824,,,,,,0.0182502672791117,0.01024558454565,0.0171534964004358,3.66656390472205e-05,0.00563811171398434,0.00532301431943569,0.00486960544207172,1.60922537814874e-05,0.0080453692139706,0.000843027195396352,1.41308721818163e-05,-1.50836482925246e-05,-0.000153965411414169,-0.000106635091750261,-5.82274191437115e-05,,,,,0.0182502672791117
BD,BGD,Bangladesh,2020-04-30,2020-04-30,572,572,16,1034765.7232767,2,16114.0943076163,308,543,3,2,43337126.6418599,487,2283,302,1066.3,572,27,521,24,96,456,20,27,519,26,49,496,27,72,479,21,88,463,21,37,509,26,35,514,23,18,527,27,19,530,23,52,498,22,96,459,17,120,451,1,40,76,456,21,534,17,3,2,567,7,9,5,551,159,363,50,208,311,53,23,490,59,102,413,57,52,465,55,43,476,53,128,401,43,84,23,9,12,444,39,533,0,249,89,22,8,10,132,62,355,59,60,34,64,14,19,81,138,239,81,17,43,104,134,192,82,149,130,85,126,82,62,136,138,156,80,439,50,0,2,81,171,236,62,15,2,1,0,85,280,98,112,82,1,0.027972027972028,0.0135129893644706,0.0238771188461121,4.54528627539789e-05,0.0034965034965035,0.00483733844030703,0.000371831165475827,5.73997725202101e-06,0.00798900215288045,0.000888635204544194,,,,,,0.0181452639339047,0.0101779990369315,0.0170149913623946,3.68961241662012e-05,0.00546954686879615,0.00521137741421279,0.0047696054936343,1.61153868034904e-05,0.00804824861292375,0.000839186419048485,-1.90877009190581e-05,-4.98560368377005e-05,-0.000161711996360736,-0.000107226517336382,-4.44373457549966e-05,,,,,0.0181452639339047
BD,BGD,Bangladesh,2020-05-01,2020-05-01,422,422,11,1339495.24113193,4,703121.268372427,138,392,3,0,39444432.0021,349,1443,137,823,422,20,385,17,56,350,16,14,390,18,40,364,18,50,356,16,59,347,16,29,375,18,19,385,18,13,390,19,15,389,18,24,382,16,72,331,19,73,348,1,29,37,356,16,393,13,3,0,419,5,5,4,408,82,300,40,144,236,42,17,363,42,68,313,41,34,345,43,19,361,42,89,295,38,57,15,5,10,335,26,396,0,177,56,7,5,11,110,56,232,60,45,30,55,10,24,65,91,162,70,9,41,81,98,121,72,105,111,57,77,72,46,101,106,100,69,308,45,1,2,66,127,155,57,8,2,0,0,73,211,80,64,67,1,0.0260663507109005,0.0152018578812785,0.0339590449942495,5.65237206279019e-05,0.00947867298578199,0.00924480065915053,0.0178256152436165,4.12925595321615e-05,0.0049583213567117,0.000825208807443219,,,,,,0.0180102717396557,0.0100849355840673,0.0168443765454206,3.70643561533103e-05,0.00531112762120261,0.00509888626517586,0.00467759407710251,1.61777224814111e-05,0.00807896333162868,0.00083524242729156,-5.24966555127792e-05,-8.46444780932051e-05,-0.000164949625450811,-0.000105127098250923,-2.64939552991958e-05,,,,,0.0180102717396557
BD,BGD,Bangladesh,2020-05-02,2020-05-02,361,361,2,304604.815568013,0,0,126,337,2,1,34394105.3428862,286,1492,124,752,361,10,334,17,41,304,16,19,322,20,41,300,20,38,307,16,54,291,16,17,324,20,23,320,18,11,330,20,12,331,18,30,312,19,62,281,18,58,302,1,15,30,316,10,334,17,2,1,358,5,4,1,351,79,240,42,137,183,41,10,305,46,64,253,44,33,284,44,12,305,44,61,261,39,47,6,5,3,300,16,345,0,168,48,9,3,7,69,57,217,34,42,10,58,10,17,50,68,143,73,9,29,49,78,123,73,84,92,46,66,73,49,77,84,79,72,260,27,0,0,74,113,126,36,8,0,2,1,75,174,57,56,74,1,0.00554016620498615,0.00765683891154531,0.00885630873463075,3.13112760353023e-05,0,0,0,0,0.00526601746980399,0.000917061774615357,,,,,,0.0178497288118991,0.00996834213134557,0.0166445176795336,3.71645367355946e-05,0.00516809675267532,0.00498889094663259,0.00459403869790922,1.62777267430892e-05,0.00813909315998564,0.000831348483724585,-8.4901287519628e-05,-0.000118656480741994,-0.000163206733696693,-0.000100748161371315,-4.83090718173332e-06,,,,,0.0178497288118991
