ISO2,ISO_3,country,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
BD,BGD,Bangladesh,2020-04-23,2020-04-23,773,1,773,64675691.3041144,0,0,26,18,34,37,9,344942.572148532,4,52632.1014485415,407,43268.7612840816,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BD,BGD,Bangladesh,2020-04-24,2020-04-24,666,1,666,43141560.5216222,0,0,28,13,32,23,8,334330.813649722,3,157088.599892511,470,37325.2501186857,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BD,BGD,Bangladesh,2020-04-25,2020-04-25,614,1,614,50133717.2505561,0,0,24,21,30,25,17,2616312.33857187,9,1234724.32221667,417,34115.754089372,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BD,BGD,Bangladesh,2020-04-26,2020-04-26,601,1,601,48012266.6243664,0,0,23,20,30,20,11,428163.525395075,2,55367.2769118712,246,33461.9678611785,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BD,BGD,Bangladesh,2020-04-27,2020-04-27,583,1,583,36115289.9758956,0,0,14,10,18,11,4,49550.4300358533,4,49550.4300358533,274,32927.0518562928,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BD,BGD,Bangladesh,2020-04-28,2020-04-28,621,1,621,43490499.4993144,0,0,20,13,25,24,14,536299.653802046,3,33501.3157676669,371,35363.8914341051,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BD,BGD,Bangladesh,2020-04-29,2020-04-29,604,1,604,41868018.2688535,0,0,25,19,28,25,8,519654.460436875,2,50590.92965618,356,34234.6243126799,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BD,BGD,Bangladesh,2020-04-30,2020-04-30,550,1,550,40904300.7099208,0,0,19,16,31,11,15,1029429.61993732,2,16114.0943076163,308,31500.6091765978,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BD,BGD,Bangladesh,2020-05-01,2020-05-01,406,1,406,37861303.100845,0,0,11,11,16,16,11,1339495.24113193,4,703121.268372427,138,22823.0828751199,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BD,BGD,Bangladesh,2020-05-02,2020-05-02,343,1,343,32623105.7430979,0,0,6,6,15,10,2,304604.815568013,0,0,125,19256.9761758825,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BD,BGD,Bangladesh,2020-05-03,2020-05-03,709,1,709,35644185.685059,0,0,26,18,31,24,10,255716.660843135,2,23900.260392373,304,39762.089696498,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BD,BGD,Bangladesh,2020-05-04,2020-05-04,732,1,732,36603376.9531524,0,0,23,21,33,29,10,365095.783875831,2,29640.684298879,285,41961.1888276945,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BD,BGD,Bangladesh,2020-05-05,2020-05-05,711,1,711,36868089.9670399,0,0,29,24,39,30,13,697973.867196304,7,501878.423979067,349,40118.7003664218,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BD,BGD,Bangladesh,2020-05-06,2020-05-06,730,1,730,39950407.2076114,0,0,26,22,43,35,10,667613.591124523,2,129460.778399724,809,41188.532376193,3,5,,,,0.0347101700798334,0.0308511852556461,0.0385691549040207,0.0268425315284045,0.0234351628222409,0.0302499002345681,0.0468587296077751,0.0424032985597898,0.0513141606557604,0.0370241814184889,0.0330434190056645,0.0410049438313134,0.0164294805044545,0.0137495069913568,0.0191094540175522,0.0161410367807936,0.0161308501275759,0.0161512234340113,0.00532222607890779,0.00378830257976026,0.00685614957805531,0.00516688686503889,0.00516109139083223,0.00517268233924555,0.00997109673836375,0.0096921370121658,0.0102500564645617,0.285714285714286,0.136050740396629,0.435377831031942
BD,BGD,Bangladesh,2020-05-07,2020-05-07,765,1,765,36594440.6589116,0,0,27,21,29,27,9,405104.05810397,1,45400.0838326523,438,43447.0666190434,0,1,,,,0.0348581354950782,0.0309894397660457,0.0387268312241107,0.0272148233931673,0.0237829745391963,0.0306466722471384,0.0463231036479444,0.0418899133349617,0.0507562939609271,0.0359004053271569,0.0319764184513034,0.0398243922030105,0.0164447017950203,0.0137622661444249,0.0191271374456157,0.0170581720050445,0.0170474455133767,0.0170688984967123,0.00497973364215403,0.00349504310630364,0.00646442417800441,0.00541314986329889,0.00540707167809876,0.00541922804849902,0.0100310411329775,0.00975130377980838,0.0103107784861466,0.294117647058824,0.140961181191369,0.447274112926278
BD,BGD,Bangladesh,2020-05-08,2020-05-08,774,1,774,36687741.1256788,0,0,21,19,32,29,14,658661.61574841,4,66727.3918261777,336,43744.2421773132,1,1,,,,0.033626901521217,0.0298482773904773,0.0374055256519566,0.0275649090701132,0.0241330737073424,0.030996744432884,0.0457508864234245,0.0413711447978446,0.0501306280490043,0.0361432002745053,0.0322308528713026,0.0400555476777081,0.0169278279766671,0.0142238000559395,0.0196318558973946,0.0178432372800591,0.0178322073510066,0.0178542672091117,0.00503259750657669,0.00354933377665227,0.00651586123650111,0.00531298714330031,0.00530693013604093,0.0053190441505597,0.0096293670034741,0.00935701925813228,0.00990171474881592,0.333333333333333,0.172496740584781,0.494169926081886
