ISO2,ISO_3,country_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
LK,LKA,Sri Lanka,2020-04-23,2020-04-23,187,187,1,18995.028190552,0,0,8,183,0,0,11895761.6541596,165,190,6,496,187,2,183,2,6,179,2,3,182,2,10,174,3,16,167,4,20,165,2,6,179,2,2,182,3,3,182,2,0,183,4,9,176,2,25,158,4,10,177,0,3,6,178,2,184,1,0,0,187,0,0,1,186,38,137,12,57,118,12,9,165,13,29,145,13,7,166,14,8,166,13,26,150,11,21,3,0,1,162,13,174,0,76,26,3,0,1,66,15,112,23,25,12,15,8,9,24,41,84,21,9,7,40,41,69,21,55,42,28,41,21,14,41,44,67,21,125,35,3,4,20,29,78,38,14,5,1,0,22,40,61,66,20,1,0.0053475935828877,0.0104530289532322,0.00159678957453809,2.2689702033435e-05,0,0,0,0,0.000615716154852613,0.00042653031539043,,,,,,0.00419122494393559,0.00686332445763432,0.00239105751412299,2.08938628326974e-05,0.00174197727114412,0.00337681583256831,0.00122824566989901,1.09706464288053e-05,0.00192102033443676,0.00072487408036388,,,,,,,,,,0.00419122494393559
LK,LKA,Sri Lanka,2020-04-24,2020-04-24,155,155,1,73313.717843347,1,73313.717843347,28,152,0,0,10556312.385065,132,412,26,341,155,1,151,3,11,141,3,0,152,3,9,143,3,15,138,2,21,131,3,11,141,3,6,146,3,1,150,4,3,150,2,8,144,3,28,124,3,12,143,0,3,7,145,2,150,3,0,0,155,0,2,0,153,39,109,7,42,105,8,10,138,7,28,121,6,7,140,8,3,144,8,32,114,9,24,3,1,3,124,10,145,0,85,12,5,0,1,42,10,87,24,25,9,10,4,4,21,35,70,21,3,8,24,38,61,21,47,37,21,30,20,5,39,40,51,20,102,25,4,3,21,23,69,20,13,3,4,0,23,36,57,40,22,1,0.00645161290322581,0.0126040728356257,0.00694501215661929,5.00973931836119e-05,0.00645161290322581,0.0126040728356257,0.00694501215661929,5.00973931836119e-05,0.00259451445515196,0.000959756464995585,,,,,,0.00418656561953925,0.0067591070762128,0.00235143892466097,2.05789329996187e-05,0.00177828337273071,0.00343901133876708,0.00118403790342592,1.09546758827658e-05,0.00194491065506145,0.000724260083090628,,,,,,,,,,0.00418656561953925
LK,LKA,Sri Lanka,2020-04-25,2020-04-25,194,194,0,0,0,0,47,190,0,0,11966182.8527366,164,414,45,427,194,1,188,5,18,171,5,0,189,5,6,183,5,19,170,5,20,169,5,12,179,3,1,188,5,5,184,5,1,188,5,10,179,5,29,160,5,12,182,0,4,6,184,3,187,4,0,1,193,0,2,1,191,52,131,11,54,125,15,4,174,16,28,152,14,8,171,15,6,173,15,25,159,10,19,1,3,1,170,21,173,0,96,31,2,0,0,50,15,101,37,32,9,15,2,6,24,39,94,29,3,12,33,37,80,29,63,41,23,37,30,14,36,58,58,28,122,35,6,1,30,22,87,31,10,4,5,2,33,42,63,59,30,1,0,0,0,0,0,0,0,0,0.00348406226834692,0.00099432233481068,,,,,,0.00419380722822825,0.00667122530905447,0.00231793872818039,2.03340363021856e-05,0.00182163039557308,0.00351283917474351,0.00114375374448157,1.09923328842818e-05,0.00197487969649939,0.000723225699018119,,,,,,,,,,0.00419380722822825
LK,LKA,Sri Lanka,2020-04-26,2020-04-26,191,191,2,56205.2596668289,0,0,23,186,0,0,9919851.65801279,167,355,22,403,191,4,185,2,18,170,3,4,184,3,9,179,3,18,170,3,18,171,2,13,175,3,4,184,3,6,182,3,4,184,3,11,177,3,36,152,3,12,179,0,7,3,181,5,181,5,0,0,191,1,4,0,186,34,147,10,33,148,10,3,178,10,25,156,10,10,171,10,2,179,10,24,157,10,19,1,1,3,167,22,169,0,100,18,6,0,0,50,17,108,28,30,8,17,7,11,26,41,79,27,7,16,37,43,61,27,57,38,33,34,29,20,30,54,60,27,118,46,1,3,23,33,91,26,13,0,3,0,25,29,71,66,25,1,0.0104712041884817,0.0144359024964148,0.00566593751645761,4.67086753696321e-05,0,0,0,0,0.0017416325912464,0.000711151606844355,,,,,,0.00421232685890889,0.00659993230346968,0.00229154546041402,2.01696892195467e-05,0.00187081150888717,0.00359560714722851,0.00110847259789839,1.10861865427662e-05,0.00201191032427317,0.000721712019823611,,,,,,,,,,0.00421232685890889
LK,LKA,Sri Lanka,2020-04-27,2020-04-27,164,164,0,0,0,0,12,158,0,0,10568240.4456431,139,467,10,331,164,1,158,5,11,148,5,2,157,5,6,153,5,16,143,5,22,137,5,9,150,5,7,152,5,4,155,5,3,156,5,12,147,5,32,127,5,14,149,1,12,2,150,5,158,1,0,0,164,2,2,0,160,29,125,10,30,123,11,3,150,11,25,128,11,6,146,12,2,151,11,22,132,10,14,6,1,1,142,15,149,0,83,25,4,0,0,38,14,91,27,24,8,14,3,12,33,34,61,21,4,17,42,34,47,20,50,36,28,30,20,11,48,45,39,21,98,37,2,4,23,27,74,26,7,4,1,0,25,31,48,60,25,1,0,0,0,0,0,0,0,0,0.00106970939561419,0.000604910147007092,,,,,,0.00424059291451313,0.00654459975527049,0.00227269905054988,2.00937449945108e-05,0.00192350005807876,0.00368261218973767,0.00107869368731936,1.12319855318886e-05,0.00205662567434094,0.000719631259451039,,,,,,,,,,0.00424059291451313
LK,LKA,Sri Lanka,2020-04-28,2020-04-28,204,204,0,0,0,0,24,199,0,0,11505878.7415321,171,466,22,468,204,2,199,3,14,187,3,6,196,2,7,194,3,22,180,2,20,179,5,12,190,2,5,196,3,2,199,3,4,197,3,12,189,3,29,172,3,12,191,1,5,5,194,1,197,6,0,0,204,0,1,0,203,51,143,10,71,122,11,10,182,12,38,154,12,3,189,12,2,190,12,31,162,11,22,4,4,1,173,10,194,0,92,26,8,4,3,55,16,118,34,31,5,16,3,7,33,40,90,31,2,15,32,45,79,31,64,38,31,40,31,20,50,49,56,29,133,39,0,1,31,27,83,40,13,7,1,0,33,40,65,67,32,1,0,0,0,0,0,0,0,0,0.00169863401514615,0.000679005230009372,,,,,,0.00427512112712627,0.00650228148073074,0.00226097598095432,2.01064138565867e-05,0.00197630304239811,0.00376723403384685,0.00105445346400339,1.14188754215046e-05,0.00210917513736431,0.000716881518028788,,,,,,,,,,0.00427512112712627
LK,LKA,Sri Lanka,2020-04-29,2020-04-29,194,194,1,16157.4445370517,1,16157.4445370517,15,189,0,0,10041967.5280347,161,434,12,423,194,2,191,1,19,174,1,3,190,1,13,180,1,17,176,1,29,164,1,12,181,1,6,187,1,2,190,2,0,193,1,11,182,1,33,161,0,14,180,0,7,5,182,4,185,5,0,1,193,0,3,1,190,34,149,11,50,133,11,6,176,12,36,148,10,7,176,11,5,178,11,34,147,13,24,9,0,1,160,10,184,0,96,11,2,1,0,62,22,121,21,23,7,22,8,9,16,42,88,31,6,15,32,43,67,31,51,49,32,30,32,18,34,65,45,32,118,44,0,0,32,36,80,31,7,2,2,3,33,38,69,55,32,1,0.00515463917525773,0.0100768350749225,0.0016089919123861,2.47893960282193e-05,0.00515463917525773,0.0100768350749225,0.0016089919123861,2.47893960282193e-05,0.00111781801922647,0.000565367319338644,,,,,,0.00431095841613763,0.00646815401797551,0.00225476977956711,2.01979706117904e-05,0.00202482132624225,0.00384111309376925,0.0010352500644354,1.16287787085972e-05,0.00216866012506171,0.000713303064240455,1.9955578700339e-05,-2.2714622425979e-05,4.71406758496874e-05,-3.21659342439347e-05,4.12732984374922e-05,,,,,0.00431095841613763
LK,LKA,Sri Lanka,2020-04-30,2020-04-30,192,192,0,0,0,0,23,186,0,0,11402173.2008595,169,206,22,492,192,1,189,2,14,176,2,0,190,2,11,179,2,14,176,2,22,168,2,8,182,2,5,185,2,2,188,2,1,189,2,14,176,2,21,169,2,10,181,1,1,7,184,2,187,3,0,0,192,0,1,1,190,46,137,9,67,117,8,14,168,10,37,146,9,7,176,9,3,179,10,43,141,8,29,5,7,1,150,16,176,0,100,16,9,2,1,45,19,107,30,25,13,17,4,10,25,41,87,25,2,15,35,45,69,26,62,42,30,34,24,12,39,58,60,23,122,44,0,2,24,32,83,25,16,10,2,1,23,43,55,69,25,1,0,0,0,0,0,0,0,0,0.0017416325912464,0.000711151606844355,,,,,,0.00434183286013196,0.00643580958973782,0.00225179601418629,2.03514462832941e-05,0.00206389064556628,0.00389466376025682,0.00102004614059687,1.18367808430853e-05,0.00223354644341116,0.000708764025954313,2.58778734321168e-05,-1.66071517457798e-05,4.7601212139262e-05,-2.73319604715077e-05,4.81059647249515e-05,,,,,0.00434183286013196
LK,LKA,Sri Lanka,2020-05-01,2020-05-01,161,161,0,0,0,0,12,159,0,0,11104104.6281777,148,172,11,444,161,0,161,0,7,154,0,2,159,0,7,154,0,17,144,0,18,143,0,8,153,0,3,158,0,1,160,0,2,159,0,4,157,0,17,144,0,9,152,0,4,4,153,2,156,3,0,0,161,0,1,1,159,39,117,5,42,114,5,6,150,5,34,122,5,2,154,5,0,156,5,27,130,4,16,7,2,2,134,21,140,0,90,16,1,0,1,44,9,93,21,28,10,9,2,5,23,42,76,13,2,8,34,50,55,12,50,32,32,34,13,6,37,46,59,13,119,29,0,0,13,27,73,26,13,7,2,0,13,42,57,48,14,1,0,0,0,0,0,0,0,0,0.0010629816635663,0.000601107704874592,,,,,,0.00436050869856478,0.00639739982097158,0.0022490256535051,2.05406336758111e-05,0.00208802381906662,0.00391794444714566,0.00100737847215001,1.20128421569475e-05,0.00230106631265737,0.000703108997082227,2.77835783894228e-05,-1.1485512445882e-05,4.43989039155909e-05,-2.27292120552597e-05,5.43644360263312e-05,,,,,0.00436050869856478
LK,LKA,Sri Lanka,2020-05-02,2020-05-02,114,114,2,64826.4166686705,1,24239.3189470487,26,109,0,0,11405028.3244898,94,169,24,258,114,2,108,4,8,102,4,3,107,4,2,108,4,10,100,4,17,94,3,5,105,4,1,109,4,2,108,4,1,109,4,5,105,4,8,102,4,12,101,1,4,7,103,4,107,3,0,0,114,1,1,1,111,23,79,12,25,77,12,2,99,13,10,92,12,5,97,12,1,101,12,14,90,10,9,3,1,1,100,8,106,0,50,15,1,1,0,31,16,62,15,11,10,16,3,8,10,22,51,20,2,11,13,21,48,19,33,26,9,27,19,5,29,25,36,19,69,25,0,1,19,14,44,26,4,3,3,0,20,21,34,40,19,1,0.0175438596491228,0.0240998768411264,0.00568402066389172,4.36304749289435e-05,0.0087719298245614,0.0171170940046306,0.00212531861012568,2.67269826222134e-05,0.00335960718439075,0.00128919662737209,,,,,,0.00435975221449434,0.00634470535996008,0.00224339489337036,2.07342835802057e-05,0.00209202995289451,0.0039018212398437,0.000995581996257244,1.21249202844481e-05,0.00236808387211557,0.00069628408256909,2.45708925975752e-05,-8.02509450727604e-06,3.6869740667891e-05,-1.88151002735244e-05,5.93622579737336e-05,,,,,0.00435975221449434
