ISO2,ISO_3,country_agg,date,first_date,count,day_count,days_aggregated,p_rf,p_rf_CI,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,test_recent,positive_recent,p_rf_smooth,p_rf_CI_smooth,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth
BF,BFA,Burkina Faso,2020-04-25,2020-04-23,124,44,3,0,0,0,0,0,0,0,0,0,0,0.010134554564019,0.00510264328459381,0,0,,,,,,,,,,,,
BF,BFA,Burkina Faso,2020-04-26,2020-04-24,111,28,3,0,0,0,0,0,0,0,0,0,0,0.00453290985954303,0.00361878683883235,0,0,,,,,,,,,,,,
BF,BFA,Burkina Faso,2020-04-27,2020-04-25,118,46,3,0,0,0,0,0,0,0,0,0,0,0.00510283712258499,0.00377050806028907,0,0,,,,,,,,,,,,
BF,BFA,Burkina Faso,2020-04-28,2020-04-26,109,35,3,0,0,0,0,0,0,0,0,0,0,0.0109759138108432,0.00571778992904066,0,0,,,,,,,,,,,,
BF,BFA,Burkina Faso,2020-04-29,2020-04-27,110,29,3,0,0,0,0,0,0,0,0,0,0,0.0124266687738251,0.00605100482294172,0,0,,,,,,,,,,,,
BF,BFA,Burkina Faso,2020-04-30,2020-04-27,140,30,4,0,0,0,0,0,0,0,0,0,0,0.0109989724533029,0.00505315155936667,0,0,,,,,,,,,,,,
BF,BFA,Burkina Faso,2020-05-01,2020-04-29,106,47,3,0,0,0.0188679245283019,0.0259012641269205,0.027082916227725,0.00010020665539515,0.00943396226415094,0.0184028015418055,0.00760669196826953,5.36353065925447e-05,0.0142462881299924,0.00653428048475313,0,0,,,,,,,,,,,,
BF,BFA,Burkina Faso,2020-05-02,2020-04-30,120,43,3,0,0,0.0416666666666667,0.0357528069823552,0.0571031133785019,0.000118227777018835,0.025,0.0279337846156495,0.0349632062769728,9.35912163081885e-05,0.0272355508367501,0.00843054781664811,0,0,,,,,,,,,,,,
BF,BFA,Burkina Faso,2020-05-03,2020-05-02,122,79,2,0,0,0.0245901639344262,0.0274816277781072,0.0516531368015461,0.000130359817146086,0.0163934426229508,0.0225327379431889,0.0397971764135659,0.000115138192074147,0.0401893237546916,0.0100467494551614,0,0,,,,,,,,,,,,
BF,BFA,Burkina Faso,2020-05-04,2020-05-04,132,132,1,0,0,0.0227272727272727,0.0254239295670254,0.0294996749396032,0.000117090286948181,0.00757575757575758,0.014791861850129,0.00656736782226932,5.58958151007671e-05,0.0249310042274866,0.00772632964722455,0,0,,,,,,,,,,,,
BF,BFA,Burkina Faso,2020-05-05,2020-05-05,154,154,1,0,0,0.00649350649350649,0.0126856500067797,0.00592965090735904,4.95352518642054e-05,0.00649350649350649,0.0126856500067797,0.00592965090735904,4.95352518642054e-05,0.0176113054145601,0.00604792404776049,0,0,,,,,,,,,,,,
BF,BFA,Burkina Faso,2020-05-06,2020-05-06,126,126,1,0,0,0.0238095238095238,0.0266198409578783,0.0157606331650427,8.57830628873549e-05,0.0238095238095238,0.0266198409578783,0.0157606331650427,8.57830628873549e-05,0.00938263599959174,0.00489172359537788,0,0,,,,,,,,,,,,
BF,BFA,Burkina Faso,2020-05-07,2020-05-07,139,139,1,0,0,0.00719424460431655,0.0140496476855479,0.023817359585411,0.00010618457071586,0.00719424460431655,0.0140496476855479,0.023817359585411,0.00010618457071586,0.00363956266094695,0.00290689874221862,0,0,,,,,,,,,,,,
BF,BFA,Burkina Faso,2020-05-08,2020-05-08,146,146,1,0,0,0.0273972602739726,0.0264784753930247,0.027545598542871,0.000118502177711227,0.00684931506849315,0.0133783578498663,0.00890183423506724,6.80085771890872e-05,0.00819328777429138,0.00427420948444202,0,0,0,0,0.172746563037987,0.194393242497639,0.23839208354806,0.000825889599686899,0.102749752438699,0.150394682450845,0.143343920373958,0.000627771992732155,0.199600815382429,0.0801725477686505
BF,BFA,Burkina Faso,2020-05-09,2020-05-09,133,133,1,0,0,0.0150375939849624,0.0206833687719074,0.0139072735158835,8.56635064820257e-05,0.0150375939849624,0.0206833687719074,0.0139072735158835,8.56635064820257e-05,0.00888127377060593,0.00463150536787953,0,0,0,0,0.187784157022949,0.215076611269546,0.252299357063944,0.000911553106168925,0.117787346423662,0.171078051222753,0.157251193889841,0.000713435499214181,0.198347534589016,0.0797014098519362
BF,BFA,Burkina Faso,2020-05-10,2020-05-10,139,139,1,0,0,0.0143884892086331,0.0197970815489537,0.00887678603872763,6.92305196642509e-05,0.00719424460431655,0.0140496476855479,0.00274922163600796,3.86467484143213e-05,0.00861812491814353,0.00449487217017458,0,0,0,0,0.202172646231582,0.2348736928185,0.261176143102671,0.000980783625833176,0.124981591027978,0.1851276989083,0.160000415525849,0.000752082247628502,0.202432749647617,0.0805774951832784
BF,BFA,Burkina Faso,2020-05-11,2020-05-11,142,142,1,0,0,0.028169014084507,0.0272135446262074,0.0234706993268161,0.000107154372467008,0.00704225352112676,0.0137538768295014,0.00659295833503183,5.72806616085132e-05,0.00538079227931366,0.00350591581975916,0,0,0,0,0.230341660316089,0.262087237444707,0.284646842429487,0.00108793799830018,0.132023844549105,0.198881575737802,0.166593373860881,0.000809362909237015,0.202710704804345,0.0803129029427485
