"date","ISO2","country","ISO3","population","count_14days","count_local_14days","p_cli_14days","p_cli_14days_low","p_cli_14days_high","p_cliWHO_14days","p_cliWHO_14days_low","p_cliWHO_14days_high","p_anosmia_14days","p_anosmia_14days_low","p_anosmia_14days_high","p_cli_local_14days","p_cli_local_14days_low","p_cli_local_14days_high","p_cases_active"
2020-05-06,"BF","Burkina Faso","BFA",20321383,913,906,0.0142387732749179,0.00655393281900313,0.0219236137308326,0.00985761226725082,0.00344924498203398,0.0162659795524677,0.0372398685651698,0.0249576783011206,0.0495220588292189,0.00315580014302148,0.00272236591258428,0.00358923437345869,0.00985761226725082
2020-05-07,"BF","Burkina Faso","BFA",20321383,1016,1008,0.0137795275590551,0.00661140523916772,0.0209476498789425,0.00984251968503937,0.00377227049811553,0.0159127688719632,0.0403543307086614,0.0282538739146114,0.0524547875027115,0.00301810865191147,0.00261622557301049,0.00341999173081245,0.00984251968503937
2020-05-08,"BF","Burkina Faso","BFA",20321383,1132,1123,0.0159010600706714,0.00861391695856194,0.0231882031827808,0.00971731448763251,0.00400282287504872,0.0154318061002163,0.0450530035335689,0.0329699587319817,0.0571360483351561,0.00301004602862052,0.00262980322976835,0.00339028882747269,0.00971731448763251
2020-05-09,"BF","Burkina Faso","BFA",20321383,1234,1225,0.0170178282009724,0.00980151458177161,0.0242341418201733,0.0105348460291734,0.00483838855479333,0.0162313035035535,0.0453808752025932,0.0337679398016678,0.0569938106035186,0.00289738430583501,0.00254017410562481,0.00325459450604521,0.0105348460291734
2020-05-10,"BF","Burkina Faso","BFA",20321383,1353,1343,0.0169992609016999,0.0101112926827764,0.0238872291206234,0.0103473762010347,0.00495530395525588,0.0157394484468136,0.0450849963045085,0.0340290080039891,0.0561409846050279,0.00280012165322538,0.00246472365308019,0.00313551965337057,0.0103473762010347
2020-05-11,"BF","Burkina Faso","BFA",20321383,1462,1452,0.0191518467852257,0.0121262920215235,0.0261774015489279,0.0102599179206566,0.00509448260824216,0.0154253532330711,0.0430916552667579,0.0326827234418242,0.0535005870916916,0.0026869204205952,0.0023709264704999,0.0030029143706905,0.0102599179206566
2020-05-12,"BF","Burkina Faso","BFA",20321383,1555,1544,0.0180064308681672,0.011397198286031,0.0246156634503034,0.00964630225080386,0.00478829128348713,0.0145043132181206,0.0437299035369775,0.0335659553705897,0.0538938517033653,0.00264540611544917,0.00234134124934893,0.00294947098154941,0.00964630225080386
2020-05-13,"BF","Burkina Faso","BFA",20321383,1640,1628,0.0189024390243902,0.0123115926636744,0.0254932853851061,0.0103658536585366,0.00546393568657911,0.0152677716304941,0.0439024390243902,0.0339867797185739,0.0538180983302066,0.00264733363324913,0.00235110950401192,0.00294355776248633,0.0103658536585366
2020-05-14,"BF","Burkina Faso","BFA",20321383,1666,1654,0.0192076830732293,0.0126169061763182,0.0257984599701404,0.0102040816326531,0.00537826980034228,0.0150298934649638,0.0438175270108043,0.0339886270825323,0.0536464269390764,0.00261423437845939,0.00232218585980408,0.0029062828971147,0.0102040816326531
2020-05-15,"BF","Burkina Faso","BFA",20321383,1686,1673,0.0177935943060498,0.0114832576539701,0.0241039309581296,0.00948991696322657,0.00486205962619818,0.014117774300255,0.0444839857651246,0.034642965242503,0.0543250062877461,0.00246668294284536,0.00218459058788676,0.00274877529780395,0.00948991696322657
2020-05-16,"BF","Burkina Faso","BFA",20321383,1723,1709,0.0156703424260012,0.00980605860960829,0.021534626242394,0.00812536273940801,0.00388644270304763,0.0123642827757684,0.0429483459082995,0.0333753833008733,0.0525213085157256,0.00230758453588706,0.0020376086153906,0.00257756045638352,0.00812536273940801
2020-05-17,"BF","Burkina Faso","BFA",20321383,1699,1684,0.0153031194820483,0.00946607951249549,0.021140159451601,0.00765155974102413,0.00350814426334446,0.0117949752187038,0.0423778693349029,0.0327989162237061,0.0519568224460997,0.00193201967147302,0.00168311462232787,0.00218092472061817,0.00765155974102413
2020-05-18,"BF","Burkina Faso","BFA",20321383,1612,1599,0.0148883374689826,0.00897637858885215,0.0208002963491131,0.00744416873449132,0.00324801733716345,0.0116403201318192,0.0428039702233251,0.0329228076845914,0.0526851327620587,0.0018673642857772,0.00161623154469541,0.002118497026859,0.00744416873449132
2020-05-19,"BF","Burkina Faso","BFA",20321383,1497,1485,0.0153640614562458,0.00913348757372845,0.0215946353387632,0.00734802939211757,0.00302168450230115,0.011674374281934,0.0414161656646627,0.0313227726098088,0.0515095587195166,0.00169772845829184,0.00144923163924728,0.0019462252773364,0.00734802939211757
2020-05-20,"BF","Burkina Faso","BFA",20321383,1438,1427,0.0146036161335188,0.0084034356113461,0.0208037966556915,0.0062586926286509,0.00218257103294154,0.0103348142243603,0.0389429763560501,0.0289439480694665,0.0489420046426337,0.00166803201831874,0.00141675856378855,0.00191930547284893,0.0062586926286509
2020-05-21,"BF","Burkina Faso","BFA",20321383,1366,1356,0.0153733528550512,0.00884891901585683,0.0218977866942457,0.00658857979502196,0.00229832366463544,0.0108788359254085,0.0373352855051245,0.0272817224422417,0.0473888485680072,0.00164111512734222,0.00138543207640167,0.00189679817828278,0.00658857979502196
2020-05-22,"BF","Burkina Faso","BFA",20321383,1273,1264,0.0133542812254517,0.00704870520517072,0.0196598572457327,0.00628436763550668,0.00194330810224144,0.0106254271687719,0.0306362922230951,0.0211696629706716,0.0401029214755185,0.00151542164378677,0.00126092456405463,0.00176991872351891,0.00628436763550668
2020-05-23,"BF","Burkina Faso","BFA",20321383,1189,1180,0.0126156433978133,0.00627176299252121,0.0189595238031054,0.00588730025231287,0.0015388644041822,0.0102357361004435,0.0302775441547519,0.0205379420890005,0.0400171462205032,0.00144425877297684,0.00118710874455671,0.00170140880139697,0.00588730025231287
2020-05-24,"BF","Burkina Faso","BFA",20321383,1092,1084,0.0119047619047619,0.00547201400076298,0.0183375098087608,0.00549450549450549,0.00111016099686423,0.00987884999214676,0.0293040293040293,0.0193007578257908,0.0393073007822678,0.0013772672937997,0.00111525955636481,0.00163927503123459,0.00549450549450549
2020-05-25,"BF","Burkina Faso","BFA",20321383,994,988,0.00905432595573441,0.00316578249967536,0.0149428694117935,0.00603621730382294,0.00122092548154837,0.0108515091260975,0.0301810865191147,0.0195453478254945,0.0408168252127349,0.00129725722757598,0.00103089562745797,0.00156361882769399,0.00603621730382294
2020-05-26,"BF","Burkina Faso","BFA",20321383,925,920,0.0108108108108108,0.00414664124435523,0.0174749803772664,0.00756756756756757,0.00198279036067438,0.0131523447744608,0.0291891891891892,0.0183410426696047,0.0400373357087737,0.00114819350887936,0.000888486855221897,0.00140790016253683,0.00756756756756757
2020-05-27,"BF","Burkina Faso","BFA",20321383,876,872,0.00799086757990868,0.00209495765424157,0.0138867775055758,0.00570776255707763,0.000719078369835014,0.0106964467443202,0.0273972602739726,0.0165874679606808,0.0382070525872644,0.00101757332988758,0.000766429532676497,0.00126871712709867,0.00570776255707763
2020-05-28,"BF","Burkina Faso","BFA",20321383,893,890,0.00783874580067189,0.0020546326039076,0.0136228589974362,0.00559910414333707,0.000705121917338999,0.0104930863693351,0.0257558790593505,0.0153663838537149,0.0361453742649861,0.00109194492799494,0.00083443911423247,0.0013494507417574,0.00559910414333707
2020-05-29,"BF","Burkina Faso","BFA",20321383,902,899,0.00776053215077605,0.00203390612895765,0.0134871581725945,0.00554323725055432,0.0006979502308866,0.010388524270222,0.0266075388026608,0.0161050757224829,0.0371100018828386,0.00115934763195413,0.000895353656986199,0.00142334160692206,0.00554323725055432
2020-05-30,"BF","Burkina Faso","BFA",20321383,880,878,0.00795454545454545,0.0020853276725506,0.0138237632365403,0.00568181818181818,0.000715745042416085,0.0106478913212203,0.0284090909090909,0.0174322556966637,0.0393859261215181,0.00112291058423434,0.000860004720537973,0.0013858164479307,0.00568181818181818
2020-05-31,"BF","Burkina Faso","BFA",20321383,870,869,0.00804597701149425,0.00210957053857094,0.0139823834844176,0.00574712643678161,0.000724136963656486,0.0107701159099067,0.0298850574712644,0.0185707725954602,0.0411993423470685,0.00121557885865249,0.000940639777202283,0.0014905179401027,0.00574712643678161
2020-06-01,"BF","Burkina Faso","BFA",20321383,874,872,0.0080091533180778,0.00209980607203638,0.0139185005641192,0.0068649885583524,0.00139084188239944,0.0123391352343054,0.0263157894736842,0.0157034865040442,0.0369280924433242,0.00114678899082569,0.000880193213176199,0.00141338476847518,0.0068649885583524
2020-06-02,"BF","Burkina Faso","BFA",20321383,871,868,0.00803673938002296,0.00210712091899641,0.0139663578410495,0.0068886337543054,0.00139569777340927,0.0123815697352015,0.0252583237657865,0.0148378840840692,0.0356787634475037,0.00111962095151554,0.000855592150407389,0.0013836497526237,0.0068886337543054
2020-06-03,"BF","Burkina Faso","BFA",20321383,844,840,0.00710900473933649,0.00144097584406088,0.0127770336346121,0.00592417061611374,0.000746905513493133,0.0111014357187344,0.023696682464455,0.013435131066814,0.0339582338620959,0.0011234071093226,0.000854560987707982,0.00139225323093722,0.00592417061611374
2020-06-04,"BF","Burkina Faso","BFA",20321383,805,801,0.0062111801242236,0.000783874653333926,0.0116384855951133,0.00496894409937888,0.000111581503879801,0.00982630669487796,0.022360248447205,0.0121466709341977,0.0325738259602122,0.000984684637161295,0.000726911704307876,0.00124245757001471,0.00496894409937888
2020-06-05,"BF","Burkina Faso","BFA",20321383,773,767,0.00776196636481242,0.00157536465441664,0.0139485680752082,0.00646830530401035,0.000817056055037998,0.0121195545529827,0.0232858990944373,0.0126545451165776,0.0339172530722969,0.00102833428209413,0.000759140529264914,0.00129752803492334,0.00646830530401035
2020-06-06,"BF","Burkina Faso","BFA",20321383,743,736,0.00672947510094213,0.000850819019192458,0.0126081311826918,0.0053835800807537,0.000121989089797084,0.0106451710717103,0.0201884253028264,0.0100755142010266,0.0303013364046261,0.00107164727495407,0.000791121279958205,0.00135217326994994,0.0053835800807537
2020-06-07,"BF","Burkina Faso","BFA",20321383,735,728,0.00680272108843537,0.000860298750235342,0.0127451434266354,0.0054421768707483,0.000123473542058319,0.0107608801994383,0.0204081632653061,0.010186326057416,0.0306300004731963,0.00112211731930042,0.000833495899820956,0.00141073873877988,0.0054421768707483
2020-06-08,"BF","Burkina Faso","BFA",20321383,716,709,0.00698324022346369,0.000883682296895161,0.0130827981500322,0.00558659217877095,0.000127146488656588,0.0110460378688853,0.0195530726256983,0.00941136394206876,0.0296947813093279,0.00123164941695306,0.000925261426793183,0.00153803740711293,0.00558659217877095
2020-06-09,"BF","Burkina Faso","BFA",20321383,682,675,0.00586510263929619,0.000134287867859689,0.0115959174107327,0.00439882697947214,0,0.00936551685982674,0.0175953079178886,0.00772798017740263,0.0274626356583745,0.00112676056338028,0.000826403369323639,0.00142711775743692,0.00439882697947214
2020-06-10,"BF","Burkina Faso","BFA",20321383,650,643,0.00615384615384615,0.000141772247592941,0.0121659200600994,0.00461538461538462,0,0.00982602167220284,0.0184615384615385,0.0081129999921517,0.0288100769309252,0.00113902700808271,0.000829617992784166,0.00144843602338126,0.00461538461538462
2020-06-11,"BF","Burkina Faso","BFA",20321383,605,598,0.00495867768595041,0,0.010555917337013,0.00495867768595041,0,0.010555917337013,0.0198347107438017,0.00872422622040235,0.030945195267201,0.00105987093127326,0.000750368157807826,0.00136937370473869,0.00495867768595041
2020-06-12,"BF","Burkina Faso","BFA",20321383,573,567,0.0087260034904014,0.00111090844714969,0.0163410985336531,0.0087260034904014,0.00111090844714969,0.0163410985336531,0.0157068062827225,0.00552612211238782,0.0258874904530572,0.00163946642819882,0.00124426149833987,0.00203467135805778,0.0087260034904014
2020-06-13,"BF","Burkina Faso","BFA",20321383,557,551,0.00897666068222621,0.00114381015088441,0.016809511213568,0.00897666068222621,0.00114381015088441,0.016809511213568,0.0125673249551167,0.00331617622761203,0.0218184736826214,0.00178932031389791,0.00137052841755451,0.00220811221024131,0.00897666068222621
2020-06-14,"BF","Burkina Faso","BFA",20321383,537,531,0.00931098696461825,0.00118778070378411,0.0174341932254524,0.00931098696461825,0.00118778070378411,0.0174341932254524,0.0130353817504655,0.00344195823872844,0.0226288052622027,0.00172409219914591,0.00130532062490415,0.00214286377338767,0.00931098696461825
2020-06-15,"BF","Burkina Faso","BFA",20321383,514,508,0.00778210116731518,0.000185514512362133,0.0153786878222682,0.00778210116731518,0.000185514512362133,0.0153786878222682,0.0175097276264591,0.00617084247912543,0.0288486127737929,0.00180215149162693,0.00136443690140962,0.00223986608184424,0.00778210116731518
2020-06-16,"BF","Burkina Faso","BFA",20321383,498,493,0.00803212851405622,0.000192462756897797,0.0158717942712146,0.00803212851405622,0.000192462756897797,0.0158717942712146,0.0160642570281124,0.00502227310730113,0.0271062409489238,0.001914121646716,0.00145622846168607,0.00237201483174592,0.00803212851405622
2020-06-17,"BF","Burkina Faso","BFA",20321383,482,478,0.0103734439834025,0.00132817001923618,0.0194187179475688,0.0103734439834025,0.00132817001923618,0.0194187179475688,0.020746887966805,0.00802215922784925,0.0334716167057607,0.00197418822558784,0.00150194021855776,0.00244643623261791,0.0103734439834025
2020-06-18,"BF","Burkina Faso","BFA",20321383,486,481,0.0102880658436214,0.00131685161660578,0.019259280070637,0.0102880658436214,0.00131685161660578,0.019259280070637,0.0226337448559671,0.00941053670034666,0.0358569530115875,0.00210828379842464,0.00162181765187712,0.00259474994497217,0.0102880658436214
2020-06-19,"BF","Burkina Faso","BFA",20321383,494,491,0.0101214574898785,0.00129478323586796,0.0189481317438891,0.0101214574898785,0.00129478323586796,0.0189481317438891,0.0202429149797571,0.00782409452082862,0.0326617354386856,0.00232351338171596,0.00181810128993407,0.00282892547349784,0.0101214574898785
2020-06-20,"BF","Burkina Faso","BFA",20321383,492,490,0.0121951219512195,0.00249685360419878,0.0218933902982402,0.0121951219512195,0.00249685360419878,0.0218933902982402,0.0223577235772358,0.00929392975340074,0.0354215174010708,0.00229951135383731,0.00179619765806941,0.0028028250496052,0.0121951219512195
2020-06-21,"BF","Burkina Faso","BFA",20321383,476,474,0.0168067226890756,0.00525875441748547,0.0283546909606658,0.0168067226890756,0.00525875441748547,0.0283546909606658,0.0252100840336134,0.0111273403381469,0.03929282772908,0.00240684614013193,0.00188332931956207,0.00293036296070179,0.0168067226890756
2020-06-22,"BF","Burkina Faso","BFA",20321383,469,467,0.0149253731343284,0.0039515278053662,0.0258992184632905,0.0149253731343284,0.0039515278053662,0.0258992184632905,0.0277185501066098,0.0128611463920956,0.042575953821124,0.0023524444310402,0.00183099915849345,0.00287388970358695,0.0149253731343284
2020-06-23,"BF","Burkina Faso","BFA",20321383,473,469,0.0169133192389006,0.00529273803504125,0.02853390044276,0.0147991543340381,0.00391741400146879,0.0256808946666073,0.0317124735729387,0.0159205603655284,0.047504386780349,0.00234241268506562,0.00182318844925236,0.00286163692087888,0.0147991543340381
2020-06-24,"BF","Burkina Faso","BFA",20321383,478,474,0.0188284518828452,0.00664377765789348,0.0310131261077969,0.0146443514644351,0.00387559092908567,0.0254131119997846,0.0313807531380753,0.0157513507983933,0.0470101554777573,0.0024365602900101,0.00190982964179234,0.00296329093822787,0.0146443514644351
2020-06-25,"BF","Burkina Faso","BFA",20321383,486,482,0.0185185185185185,0.00653252243738114,0.0305045145996559,0.01440329218107,0.00381049971085288,0.024996084651287,0.0308641975308642,0.0154879709438196,0.0462404241179088,0.00239611945532114,0.00187812072508667,0.00291411818555561,0.01440329218107
2020-06-26,"BF","Burkina Faso","BFA",20321383,470,466,0.0148936170212766,0.00394294379378048,0.0258442902487727,0.0106382978723404,0.00136332212381685,0.019913273620864,0.0361702127659574,0.0192901185691043,0.0530503069628106,0.00166233452215439,0.00122337558196272,0.00210129346234605,0.0106382978723404
2020-06-27,"BF","Burkina Faso","BFA",20321383,463,458,0.0151187904967603,0.00400382686986681,0.0262337541236537,0.0107991360691145,0.00138469924008912,0.0202135728981398,0.0367170626349892,0.0195866235635859,0.0538475017063925,0.00159911433667507,0.0011648257511211,0.00203340292222905,0.0107991360691145
2020-06-28,"BF","Burkina Faso","BFA",20321383,456,451,0.0153508771929825,0.00406661892399547,0.0266351354619694,0.0109649122807018,0.00140675659527066,0.0205230679661328,0.037280701754386,0.0198923848032308,0.0546690187055411,0.00162393429312014,0.0011829105684675,0.00206495801777278,0.0109649122807018
2020-06-29,"BF","Burkina Faso","BFA",20321383,467,462,0.0149892933618844,0.00396880840661276,0.026009778317156,0.0107066381156317,0.00137240248004623,0.0200408737512171,0.0342612419700214,0.0177636319822491,0.0507588519577938,0.0016157551368819,0.00118111026398625,0.00205040000977754,0.0107066381156317
2020-06-30,"BF","Burkina Faso","BFA",20321383,479,474,0.0167014613778706,0.00522520430761413,0.028177718448127,0.0125260960334029,0.00256628688541125,0.0224859051813946,0.0334029227557411,0.0173114680274604,0.0494943774840219,0.00181256314256849,0.00135811705596725,0.00226700922916973,0.0125260960334029
2020-07-01,"BF","Burkina Faso","BFA",20321383,479,473,0.0146137787056367,0.00386733321325169,0.0253602241980218,0.0104384133611691,0.0013367871892448,0.0195400395330934,0.0313152400835073,0.0157179395373514,0.0469125406296632,0.00184617217044338,0.00138705537060465,0.00230528897028211,0.0104384133611691
2020-07-02,"BF","Burkina Faso","BFA",20321383,457,452,0.0175054704595186,0.0054816646126037,0.0295292763064335,0.0109409190371991,0.00140356267084512,0.0204782754035531,0.0306345733041575,0.0148352068670774,0.0464339397412377,0.00174498317337654,0.00128835145844339,0.00220161488830969,0.0109409190371991
2020-07-03,"BF","Burkina Faso","BFA",20321383,439,433,0.0159453302961276,0.00422763490467862,0.0276630256875765,0.00911161731207289,0.000223169336915584,0.0180000652872302,0.0341685649202733,0.0171751810300747,0.051161948810472,0.00149627557492763,0.00106420408912586,0.0019283470607294,0.00911161731207289
2020-07-04,"BF","Burkina Faso","BFA",20321383,436,430,0.0137614678899083,0.00282623063472237,0.0246967051450941,0.00688073394495413,0,0.0146400408987805,0.0321100917431193,0.0155623551020466,0.0486578283841919,0.00157222404192597,0.00112779724952171,0.00201665083433024,0.00688073394495413
2020-07-05,"BF","Burkina Faso","BFA",20321383,434,427,0.0115207373271889,0.00148088916007796,0.0215605854942999,0.00460829493087558,0,0.0109802157148213,0.032258064516129,0.0156353418259583,0.0488807872062998,0.00168222449450803,0.00122092672220331,0.00214352226681276,0.00460829493087558
2020-07-06,"BF","Burkina Faso","BFA",20321383,432,423,0.0115740740740741,0.00148801725310436,0.0216601308950438,0.00462962962962963,0,0.0110309814441389,0.037037037037037,0.0192284637674148,0.0548456103066593,0.00169813205473979,0.00123247583857233,0.00216378827090724,0.00462962962962963
2020-07-07,"BF","Burkina Faso","BFA",20321383,426,418,0.0117370892018779,0.00150981870794319,0.0219643596958127,0.00469483568075117,0,0.0111861347491819,0.0352112676056338,0.0177087617012166,0.052713773510051,0.00161735966035447,0.00116018453809162,0.00207453478261733,0.00469483568075117
2020-07-08,"BF","Burkina Faso","BFA",20321383,418,409,0.0119617224880383,0.00153989940786064,0.0223835455682159,0.00478468899521531,0,0.0113999248299746,0.0311004784688995,0.0144593468284709,0.0477416101093282,0.0014807672440511,0.00103850600403859,0.00192302848406362,0.00478468899521531
2020-07-09,"BF","Burkina Faso","BFA",20321383,400,391,0.0125,0.00161216190904467,0.0233878380909553,0.005,0,0.0119121736148901,0.0325,0.0151225814062329,0.0498774185937671,0.00147689204279385,0.00102515680086617,0.00192862728472152,0.005
2020-07-10,"BF","Burkina Faso","BFA",20321383,400,391,0.0175,0.00464999196514749,0.0303500080348525,0.005,0,0.0119121736148901,0.0325,0.0151225814062329,0.0498774185937671,0.00172904434278304,0.00124032692055122,0.00221776176501486,0.005
2020-07-11,"BF","Burkina Faso","BFA",20321383,395,387,0.0177215189873418,0.00471031965355625,0.0307327183211273,0.00506329113924051,0,0.0120627379974971,0.0354430379746835,0.0172091638129609,0.0536769121364061,0.00167412745205081,0.00119074168771858,0.00215751321638303,0.00506329113924051
2020-07-12,"BF","Burkina Faso","BFA",20321383,401,393,0.0174563591022444,0.00463811130283967,0.0302746069016491,0.00498753117206983,0,0.0118825106480356,0.0324189526184539,0.015084143211109,0.0497537620257987,0.00157689137368742,0.00111132581775887,0.00204245692961596,0.00498753117206983
