"date","ISO2","country","ISO3","population","cli","count","cli_local","count_local","cli_7days","count_7days","cli_local_7days","count_local_7days","cli_14days","count_14days","cli_local_14days","count_local_14days","p_cli","p_cli_low","p_cli_high","p_cli_7days","p_cli_7days_low","p_cli_7days_high","p_cli_14days","p_cli_14days_low","p_cli_14days_high","p_cli_local","p_cli_local_low","p_cli_local_high","p_cli_local_7days","p_cli_local_7days_low","p_cli_local_7days_high","p_cli_local_14days","p_cli_local_14days_low","p_cli_local_14days_high"
2020-04-23,"BF","Burkina Faso","BFA",20321383,1,37,52,37,NA,NA,NA,NA,NA,NA,NA,NA,0.027027027027027,0,0.0792782855481121,NA,NA,NA,NA,NA,NA,0.0265170831208567,0.0194059904797185,0.0336281757619949,NA,NA,NA,NA,NA,NA
2020-04-24,"BF","Burkina Faso","BFA",20321383,0,35,0,35,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA
2020-04-25,"BF","Burkina Faso","BFA",20321383,0,35,4,35,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.00215633423180593,4.5445093887677e-05,0.00426722336972418,NA,NA,NA,NA,NA,NA
2020-04-26,"BF","Burkina Faso","BFA",20321383,0,24,1,24,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.000786163522012579,0,0.00232640991113658,NA,NA,NA,NA,NA,NA
2020-04-27,"BF","Burkina Faso","BFA",20321383,0,40,4,40,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.00188679245283019,3.9515010463338e-05,0.00373406989519704,NA,NA,NA,NA,NA,NA
2020-04-28,"BF","Burkina Faso","BFA",20321383,0,29,12,29,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.00780741704619388,0.00340731412897392,0.0122075199634138,NA,NA,NA,NA,NA,NA
2020-04-29,"BF","Burkina Faso","BFA",20321383,0,22,1,22,1,222,74,222,NA,NA,NA,NA,0,0,0,0.0045045045045045,0,0.0133132642744041,NA,NA,NA,0.000857632933104631,0,0.0025378416290135,0.00628930817610063,0.00486085802886158,0.00771775832333968,NA,NA,NA
2020-04-30,"BF","Burkina Faso","BFA",20321383,0,26,2,26,0,211,24,211,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0.00145137880986938,0,0.00346139001950239,0.00214611463829026,0.00128842756756455,0.00300380170901597,NA,NA,NA
2020-05-01,"BF","Burkina Faso","BFA",20321383,2,42,16,42,2,218,40,218,NA,NA,NA,NA,0.0476190476190476,0,0.112023983013452,0.00917431192660551,0,0.0218305671467108,NA,NA,NA,0.00718778077268643,0.00367851323337136,0.0106970483120015,0.00346200450060585,0.00239099664959177,0.00453301235161993,NA,NA,NA
2020-05-02,"BF","Burkina Faso","BFA",20321383,4,39,120,39,6,222,156,222,NA,NA,NA,NA,0.102564102564103,0.0073469481555825,0.197781256972623,0.027027027027027,0.0056955400612087,0.0483585139928454,NA,NA,NA,0.058055152394775,0.0479739815475584,0.0681363232419917,0.0132585415604284,0.0111918139855681,0.0153252691352886,NA,NA,NA
2020-05-03,"BF","Burkina Faso","BFA",20321383,1,74,23,74,7,272,178,272,NA,NA,NA,NA,0.0135135135135135,0,0.0398199451338654,0.0257352941176471,0.00691758755735608,0.044553000677938,NA,NA,NA,0.00586435492095869,0.00347474373468265,0.00825396610723474,0.0123473917869034,0.0105447251293325,0.0141500584444744,NA,NA,NA
2020-05-04,"BF","Burkina Faso","BFA",20321383,3,110,24,110,10,342,198,342,NA,NA,NA,NA,0.0272727272727273,0,0.0577104095590364,0.0292397660818713,0.0113840211354479,0.0470955110282948,NA,NA,NA,0.00411663807890223,0.00247306357547121,0.00576021258233325,0.0109235352532274,0.00941034461958881,0.012436725886866,NA,NA,NA
2020-05-05,"BF","Burkina Faso","BFA",20321383,1,132,29,132,11,445,215,445,NA,NA,NA,NA,0.00757575757575758,0,0.0223676194258866,0.0247191011235955,0.0102929897120384,0.0391452125351526,NA,NA,NA,0.00414522584333905,0.00263967545915901,0.00565077622751909,0.00911596353614585,0.00790301365492169,0.01032891341737,NA,NA,NA
2020-05-06,"BF","Burkina Faso","BFA",20321383,3,116,114,116,14,539,328,539,15,761,402,761,0.0258620689655172,0,0.0547463097222517,0.025974025974026,0.012546110067375,0.0394019418806769,0.0197109067017083,0.00983479145603056,0.029587021947386,0.0185426154847105,0.0151705004511817,0.0219147305182392,0.0114817796758498,0.0102463651102132,0.0127171942414863,0.00996702452086381,0.00899757450690356,0.0109364745348241
2020-05-07,"BF","Burkina Faso","BFA",20321383,2,124,107,124,16,637,433,637,16,848,457,848,0.0161290322580645,0,0.0383013184894028,0.0251177394034537,0.0129658240994878,0.0372696547074196,0.0188679245283019,0.00971044477557722,0.0280254042810265,0.0162811929397444,0.0132214995212229,0.0193408863582658,0.0128254494831314,0.0116251939614198,0.0140257050048431,0.0101682093271627,0.00924070665774496,0.0110957119965804
2020-05-08,"BF","Burkina Faso","BFA",20321383,3,132,22,132,17,727,439,727,19,945,479,945,0.0227272727272727,0,0.0481512022942981,0.0233837689133425,0.0123987676859883,0.0343687701406967,0.0201058201058201,0.0111566518783771,0.0290549883332631,0.00314465408805031,0.00183267865844667,0.00445662951765395,0.0113934234772002,0.0103337262004259,0.0124531207539744,0.00956374163921334,0.00871138482983665,0.01041609844859
2020-05-09,"BF","Burkina Faso","BFA",20321383,3,123,17,123,16,811,336,811,22,1033,492,1033,0.024390243902439,0,0.051651237090085,0.0197287299630086,0.0101576627659184,0.0292997971600988,0.021297192642788,0.0124931015590664,0.0301012837265096,0.00260776192667587,0.00136975075784521,0.00384577309550653,0.00781704394760719,0.00698448136817534,0.00864960652703905,0.00898646550621929,0.00819597939434388,0.0097769516180947
2020-05-10,"BF","Burkina Faso","BFA",20321383,1,119,13,119,16,856,326,856,23,1128,504,1128,0.00840336134453781,0,0.0248042980500132,0.0186915887850467,0.00961887776039833,0.0277642998096951,0.0203900709219858,0.0121424346758391,0.0286377071681325,0.00206120183922626,0.000941895689265373,0.00318050798918714,0.00718568153764768,0.00640846636045991,0.00796289671483546,0.00843034925732638,0.00769745722062501,0.00916324129402775
2020-05-11,"BF","Burkina Faso","BFA",20321383,6,133,12,131,19,879,314,877,29,1221,512,1219,0.0451127819548872,0.00983931763294479,0.0803862462768296,0.0216154721274175,0.012001766839796,0.0312291774150391,0.0237510237510237,0.0152099647538891,0.0322920827481584,0.00172835949877575,0.000751311463894564,0.00270540753365693,0.00675544846281276,0.00601077556551204,0.00750012136011349,0.00792483786586593,0.0072411218006236,0.00860855393110825
2020-05-12,"BF","Burkina Faso","BFA",20321383,0,111,26,111,18,858,311,856,29,1303,526,1301,0,0,0,0.020979020979021,0.0113895852038767,0.0305684567541652,0.022256331542594,0.014246651270479,0.0302660118147091,0.00441951385347612,0.00272449667329686,0.00611453103365537,0.00685505201904426,0.00609580172266108,0.00761430231542744,0.00762838455179615,0.00697896559183913,0.00827780351175317
2020-05-13,"BF","Burkina Faso","BFA",20321383,3,94,13,94,18,836,210,834,32,1375,538,1373,0.0319148936170213,0,0.0674483647469309,0.0215311004784689,0.0116920864622146,0.0313701144947232,0.0232727272727273,0.0153036683264862,0.0312417862189684,0.00260939381774388,0.00119278910997417,0.00402599852551358,0.00475091624813357,0.00410988129379106,0.00539195120247608,0.00739325811815471,0.00677084113770229,0.00801567509860713
2020-05-14,"BF","Burkina Faso","BFA",20321383,1,50,3,49,17,762,106,759,33,1399,539,1396,0.02,0,0.058805307081791,0.0223097112860892,0.0118235090054374,0.032795913566741,0.0235882773409578,0.0156357743907365,0.0315407802911792,0.00115517905275318,0,0.00246160795511541,0.00263504611330698,0.00213407760074485,0.00313601462586912,0.00728496512948046,0.00667220078670977,0.00789772947225114
2020-05-15,"BF","Burkina Faso","BFA",20321383,0,58,2,58,14,688,86,685,31,1415,525,1412,0,0,0,0.0203488372093023,0.00979866861618311,0.0308990058024215,0.0219081272084806,0.0142809765824812,0.02953527783448,0.000650618087182824,0,0.00155201880542999,0.0023688197218014,0.00186876689961817,0.00286887254398464,0.00701534021059383,0.00641735774977205,0.00761332267141561
2020-05-16,"BF","Burkina Faso","BFA",20321383,0,64,8,64,11,629,77,626,27,1440,413,1437,0,0,0,0.0174880763116057,0.00724423828270469,0.0277319143405068,0.01875,0.0117442067612778,0.0257557932387222,0.00235849056603774,0.000726098420953231,0.00399088271112224,0.00232081499789017,0.00180304282442442,0.00283858717135592,0.0054227229159281,0.00490115634815646,0.00594428948369974
2020-05-17,"BF","Burkina Faso","BFA",20321383,0,59,2,59,10,569,66,566,26,1425,392,1422,0,0,0,0.0175746924428823,0.00677812765101926,0.0283712572347452,0.0182456140350877,0.0112966298108409,0.0251945982593346,0.000639590661976335,0,0.00152571829094163,0.0022001466764451,0.00166993477017804,0.00273035858271216,0.00520128439880052,0.00468773376862901,0.00571483502897203
2020-05-18,"BF","Burkina Faso","BFA",20321383,2,40,105,40,6,476,159,475,25,1355,473,1352,0.05,0,0.117540597788103,0.0126050420168067,0.00258286161013827,0.0226272224234752,0.018450184501845,0.0112848746904905,0.0256154943131995,0.0495283018867925,0.0402924603188643,0.0587641434547206,0.00631578947368421,0.00533719813303559,0.00729438081433283,0.00660098247180976,0.00600807358030251,0.00719389136331701
2020-05-19,"BF","Burkina Faso","BFA",20321383,0,40,0,40,6,405,133,404,24,1263,444,1260,0,0,0,0.0148148148148148,0.00304884772688335,0.0265807819027463,0.0190023752969121,0.0114725597233888,0.0265321908704354,0,0,0,0.00621147020362414,0.00515911181636743,0.00726382859088084,0.00664869721473495,0.00603232281271314,0.00726507161675676
2020-05-20,"BF","Burkina Faso","BFA",20321383,2,62,105,62,5,373,225,372,23,1209,435,1206,0.032258064516129,0,0.0762376548671115,0.0134048257372654,0.00173421040444093,0.0250754410700899,0.0190239867659222,0.011323558096664,0.0267244154351805,0.0319537431527693,0.0259402996306343,0.0379671866749043,0.011412051125989,0.00992943678514618,0.0128946654668319,0.00680559466816859,0.00616823192351971,0.00744295741281747
2020-05-21,"BF","Burkina Faso","BFA",20321383,1,61,12,61,5,384,234,384,22,1146,340,1143,0.0163934426229508,0,0.0482595462196075,0.0130208333333333,0.0016823266177698,0.0243593400488969,0.0191972076788831,0.0112527243029803,0.0271416910547858,0.0037117228580266,0.00161555759588429,0.00580788812016891,0.011497641509434,0.0100329782732426,0.0129623047456253,0.00561250598392182,0.00501760693253121,0.00620740503531243
