ISO2,ISO_3,country_agg,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,test_recent,positive_recent,B0.1,B0.2,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
BF,BFA,Burkina Faso,2020-04-25,2020-04-23,125,44,3,0,0,0,0,0,0,0,0,0.00170377101317583,0.000861476434592102,1,0,,,0.00732390186824132,0.00784191448974167,0.0101758204615382,3.08172356014954e-05,0.00443853109235346,0.00607454822063818,0.00587272644157953,2.24900414104652e-05,0.00221693677985908,0.000958137946036892,,,,,,,,,,0.00732390186824132
BF,BFA,Burkina Faso,2020-04-26,2020-04-24,112,29,3,0,0,0,0,0,0,0,0,0.000761324704986677,0.000608943509967614,3,0,,,0.00829134845200316,0.00889197399204613,0.0114383207402397,3.51064127902011e-05,0.00503211678834329,0.006894336624047,0.00664738824844251,2.57507269660157e-05,0.00230323822402045,0.00097351058775325,,,,,,,,,,0.00829134845200316
BF,BFA,Burkina Faso,2020-04-27,2020-04-25,121,48,3,0,0,0,0,0,0,0,0,0.00109276347741622,0.000713535503870854,2,0,,,0.00931059854600006,0.0100045599996775,0.012737006157095,3.96895062046534e-05,0.00565467822668607,0.00776083531589804,0.00745165150731133,2.92521910376715e-05,0.00238772525905981,0.000987985992931394,,,,,,,,,,0.00931059854600006
BF,BFA,Burkina Faso,2020-04-28,2020-04-26,113,36,3,0,0,0,0,0,0,0,0,0.00208659363588941,0.00102134485788111,2,0,,,0.0103632243724546,0.0111612390128529,0.0140377799185825,4.44970786963861e-05,0.00629260292060574,0.00865780974973624,0.00826464456628788,3.29405594583754e-05,0.00246690925616341,0.00100086485895361,,,,,,,,,,0.0103632243724546
BF,BFA,Burkina Faso,2020-04-29,2020-04-27,115,31,3,0,0,0,0,0,0,0,0,0.00230473751600512,0.00106348719396481,0,0,,,0.0114254724522639,0.012337254449989,0.0152994537125071,4.94331604128461e-05,0.00692796998071293,0.00956267646997777,0.00906017728165464,3.67360416911113e-05,0.00253679418739871,0.00101136687943269,,,,,,,,,,0.0114254724522639
BF,BFA,Burkina Faso,2020-04-30,2020-04-27,145,30,4,0,0,0,0,0,0,0,0,0.00202654777586382,0.000887256999436777,0,0,,,0.012468466712669,0.0135021239632951,0.0164751901270043,5.43744387738911e-05,0.00753905116794585,0.0104477937018349,0.00980757178824455,4.05344880556437e-05,0.00259303926203012,0.00101867723038245,,,,,,,,,,0.012468466712669
BF,BFA,Burkina Faso,2020-05-01,2020-04-29,109,48,3,0.018348623853211,0.0251950503612202,0.0256911559506935,9.51251147347352e-05,0.0091743119266055,0.0178986477811282,0.00721579271532223,5.08890686870269e-05,0.00234741784037559,0.0010831582323482,0,0,,,0.0134602911762308,0.0146213366633108,0.0175161020717092,5.91778540061364e-05,0.00810206513333832,0.0112817191988177,0.0104739721022069,4.42124229204779e-05,0.00263135222010978,0.0010220171093995,0.00102273155133157,0.00122338026836184,0.00061058900683081,0.000766874276771225,6.90692400417834e-05,,,,,0.0134602911762308
BF,BFA,Burkina Faso,2020-05-02,2020-04-30,122,44,3,0.040983606557377,0.0351792258384126,0.0561191724618108,0.000116251208416372,0.0245901639344262,0.0274816277781072,0.0343607570023318,9.20072562180616e-05,0.00453963450122221,0.00142150588526715,0,0,,,0.0143673725468419,0.015658062094381,0.0183748335701405,6.36853605992828e-05,0.00859235595345286,0.0120307699076778,0.0110265238421933,4.76302184618146e-05,0.00264797393601713,0.00102074818863457,0.00101267068247313,0.00115608547165013,0.000593373194184928,0.000729855932291801,5.74559519994457e-05,,,,,0.0143673725468419
BF,BFA,Burkina Faso,2020-05-03,2020-05-02,128,84,2,0.03125,0.0301421325137655,0.0556040337595898,0.000132496461665114,0.0234375,0.0262088985896068,0.0441788996569479,0.000118814603734996,0.00660211267605634,0.00166501064275901,0,0,,,0.0151570304032009,0.0165760885827354,0.01901042048237,6.77365550189895e-05,0.00898677002411558,0.0126618706289365,0.0114358596893621,5.06432743898805e-05,0.00264009724715706,0.00101443453740762,0.000974405309533473,0.0010455690542125,0.000555348632904919,0.000664034697008468,4.20619980162072e-05,,,,,0.0151570304032009
BF,BFA,Burkina Faso,2020-05-04,2020-05-04,135,135,1,0.0222222222222222,0.0248653760268881,0.0290011715350945,0.000115141184339042,0.00740740740740741,0.0144643804875982,0.00645638845640293,5.49543230050529e-05,0.00413004341840517,0.00129351574739422,1,0,,,0.0158003222180176,0.0173432466680776,0.0193928500699543,7.11832354029164e-05,0.00926639387189339,0.0131459983500291,0.0116795868388196,5.3115661434945e-05,0.00260635959453885,0.0010029398154796,0.000906182974260498,0.000892511691895289,0.000495631825214607,0.000569157045421946,2.3241723062573e-05,,,,,0.0158003222180176
BF,BFA,Burkina Faso,2020-05-05,2020-05-05,159,159,1,0.00628930817610063,0.0122879927943053,0.00569423116138081,4.75742294256041e-05,0.00628930817610063,0.0122879927943053,0.00569423116138081,4.75742294256041e-05,0.00288912964969303,0.000999566882132312,3,0,,,0.0162736736425123,0.0179340094021956,0.0195059556579928,7.39010261189736e-05,0.00941813533027764,0.0134609430504852,0.0117446630514305,5.49317088660091e-05,0.002547051706584,0.000986434340223191,0.000808033531708073,0.000701083657580956,0.000415027558260784,0.000447414294962644,1.70958653088092e-06,,,,,0.0162736736425123
BF,BFA,Burkina Faso,2020-05-06,2020-05-06,131,131,1,0.0229007633587786,0.0256157313423083,0.0151517939527833,8.24947340840371e-05,0.0229007633587786,0.0256157313423083,0.0151517939527833,8.24947340840371e-05,0.00174691560213997,0.000855224933026732,5,0,,,0.0165617157420024,0.018332924516524,0.0193497616575136,7.58070027398433e-05,0.00943729416043435,0.0135946220889186,0.0116297831324848,5.60130166686077e-05,0.00246421035745724,0.000965409563606869,0.000682208171555562,0.000479095255084882,0.000316373832081417,0.000303701890706709,-2.14714840954801e-05,,,,,0.0165617157420024
BF,BFA,Burkina Faso,2020-05-07,2020-05-07,146,146,1,0.00684931506849315,0.0133783578498663,0.0222519104304366,9.92848657968042e-05,0.00684931506849315,0.0133783578498663,0.0222519104304366,9.92848657968042e-05,0.00205399061032864,0.000877587483420688,1,0,,,0.0166578060897351,0.018535875377946,0.0189393048745475,7.68648830798943e-05,0.00932833130448664,0.0135475435828598,0.0113452546651059,5.63290772656742e-05,0.00236145504462433,0.000940635458096088,0.000532919152250723,0.000237200467139711,0.000204377695191388,0.000145213760483176,-4.49828625809089e-05,-8.16353998468082e-05,-6.7701885273237e-05,,,0.0166578060897351
BF,BFA,Burkina Faso,2020-05-08,2020-05-08,155,155,1,0.0258064516129032,0.0249614042119311,0.0254772283431171,0.000109720472702329,0.00645161290322581,0.0126040728356257,0.00823340480790103,6.29230922025651e-05,0.00214532226471411,0.000875810931945463,2,0,,,0.0165642441997004,0.0185502945431497,0.0183023126105422,7.70894938230581e-05,0.00910441817268596,0.0133328964935634,0.0109116911157097,5.59021575454785e-05,0.00224351123029647,0.000913059835483522,0.000366145275476407,-1.20868265997183e-05,8.53437032055168e-05,-1.91387877472666e-05,-6.74104509534435e-05,-0.000107754234499453,-8.46715818299018e-05,,,0.0165642441997004
BF,BFA,Burkina Faso,2020-05-09,2020-05-09,142,142,1,0.0211267605633803,0.0236528567704281,0.0171941083800027,9.18123569065327e-05,0.0140845070422535,0.0193818215253853,0.0129647729037737,7.98962165610408e-05,0.00140845070422535,0.000737258295224784,4,0,,,0.016292281909442,0.0183952058127793,0.0174756696330016,7.65478452310918e-05,0.00878638196251828,0.0129761751736404,0.0103575272427741,5.48087524474708e-05,0.00211568291801638,0.000883710640634184,0.000189208584373513,-0.000255791808228065,-3.33980102662174e-05,-0.000179722074431345,-8.7402388190112e-05,-0.000130866120859993,-9.81244405285227e-05,,,0.016292281909442
BF,BFA,Burkina Faso,2020-05-10,2020-05-10,146,146,1,0.0136986301369863,0.0188545013600274,0.00851668533782135,6.6434140753559e-05,0.00684931506849315,0.0133783578498663,0.00263769516305322,3.70810559426151e-05,0.00138861337036302,0.00072688159533143,4,0,,,0.0158612523811883,0.0180994024793113,0.0165014675521238,7.53527222173112e-05,0.0084010729199716,0.0125138553612238,0.00971612446119768,5.31768730652886e-05,0.00198327531778814,0.0008535936945403,1.01550271951271e-05,-0.000481897086305087,-0.000144220158653631,-0.000327243729603646,-0.00010384737945845,-0.000149337991177562,-0.000106641997311373,,,0.0158612523811883
BF,BFA,Burkina Faso,2020-05-11,2020-05-11,157,157,1,0.0318471337579618,0.0274666319815479,0.025009747688386,0.000105398134900648,0.00636942675159236,0.0124440260501474,0.00599553734965411,5.21058346785491e-05,0.00120459599703484,0.000654419298740065,2,0,,,0.0152968894839949,0.017697872773423,0.0154230700176178,7.36483158534954e-05,0.00797836604696468,0.0119891949753537,0.00902217003495533,5.11710223039122e-05,0.00185110478872143,0.00082360863946759,-0.000162797359752905,-0.0006804809400625,-0.000239961547218826,-0.000453748836079196,-0.000115991152977094,-0.00016180514857683,-0.000109164850913268,,,0.0152968894839949
BF,BFA,Burkina Faso,2020-05-12,2020-05-12,130,130,1,0,0,0,0,0,0,0,0,0.00292524377031419,0.00110177301828499,3,0,,,0.0146306482667179,0.0172302024353515,0.0142832130536407,7.16033746131566e-05,0.00754936619518411,0.0114498935089721,0.00830967986578174,4.89837584171681e-05,0.00172320645834361,0.000794518058418982,-0.000321844579214081,-0.000844424767312162,-0.000314654660875039,-0.000553350544450511,-0.000123500649852271,-0.000167342125128274,-0.000105171415492743,,,0.0146306482667179
BF,BFA,Burkina Faso,2020-05-13,2020-05-13,113,113,1,0.0265486725663717,0.0296406276500937,0.0288807031696092,0.000132191693903752,0.0176991150442478,0.0243112289346397,0.0214601083925821,0.00011438503708459,0.00193823491407159,0.000979913144056228,2,0,,,0.0138974795044008,0.0167363573896295,0.0131221098881434,6.93933775258958e-05,0.00714344268657324,0.0109428941586012,0.00760970531408011,4.68147145734411e-05,0.00160270815394034,0.000766929288352908,-0.000460054430889051,-0.000969532497734017,-0.000364148102985567,-0.000622591558504304,-0.000126457815113999,-0.000165495597189962,-9.47542996961592e-05,,,0.0138974795044008
BF,BFA,Burkina Faso,2020-05-14,2020-05-13,175,62,2,0.0228571428571429,0.0221421133077635,0.0239539662606998,0.000103420218815506,0.0114285714285714,0.0157481327622338,0.0157567662700067,8.42299126766199e-05,0.00149130074565037,0.000688419240636966,3,0,,,0.013134401780758,0.0162547876661882,0.0119775916501845,6.71927051561619e-05,0.00678664306450413,0.0105113855068525,0.006950042906413,4.48584345560876e-05,0.00149186257884527,0.000741317513614042,-0.000571640403157063,-0.00105412016005961,-0.000386295851363638,-0.000660274701549452,-0.000125274775241866,-0.000156297613105578,-7.86065924281924e-05,,,0.013134401780758
