ISO2,ISO_3,country,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
BF,BFA,Burkina Faso,2020-04-25,2020-04-23,44,3,124,9002143.80567755,0,0,0,0,0,0,0,15,1480.08478372153,0,0,,,,,,,,,,,,,,,,,,,,,,,,
BF,BFA,Burkina Faso,2020-04-26,2020-04-24,28,3,111,7516693.30032521,0,0,0,0,0,0,0,6,1323.65305861275,0,0,,,,,,,,,,,,,,,,,,,,,,,,
BF,BFA,Burkina Faso,2020-04-27,2020-04-25,46,3,118,7746485.31536752,0,0,0,0,0,0,0,7,1371.78589710776,0,0,,,,,,,,,,,,,,,,,,,,,,,,
BF,BFA,Burkina Faso,2020-04-28,2020-04-26,35,3,109,7472592.65796983,0,0,0,0,0,0,0,14,1275.52022011774,0,0,,,,,,,,,,,,,,,,,,,,,,,,
BF,BFA,Burkina Faso,2020-04-29,2020-04-27,29,3,110,6594205.2029698,0,0,0,0,0,0,0,16,1287.55342974149,0,0,,,,,,,,,,,,,,,,,,,,,,,,
BF,BFA,Burkina Faso,2020-04-30,2020-04-27,30,4,140,8967243.7549455,0,0,0,0,0,0,0,18,1636.5165088303,0,0,,,,,,,,,,,,,,,,,,,,,,,,
BF,BFA,Burkina Faso,2020-05-01,2020-04-29,47,3,106,10080319.6518726,0,0,0,2,273004.452680354,1,76677.8865334884,18,1263.48701049399,0,0,,,,,,,,,,,,,,,,,,,,,,,,
BF,BFA,Burkina Faso,2020-05-02,2020-04-30,43,3,120,14797253.8277314,0,0,0,5,844969.263015421,3,517359.4379117,39,1431.95194522652,0,0,,,,,,,,,,,,,,,,,,,,,,,,
BF,BFA,Burkina Faso,2020-05-03,2020-05-02,79,2,122,11073186.3687695,0,0,0,3,571964.810335066,2,440681.551378212,59,1468.05157409777,0,0,,,,,,,,,,,,,,,,,,,,,,,,
BF,BFA,Burkina Faso,2020-05-04,2020-05-04,132,1,132,8021717.38291223,0,0,0,3,236638.055253275,1,52681.5686198762,39,1564.31725108779,0,0,,,,,,,,,,,,,,,,,,,,,,,,
BF,BFA,Burkina Faso,2020-05-05,2020-05-05,154,1,154,9228129.42964537,0,0,0,1,54719.5860457233,1,54719.5860457233,32,1817.01465318659,0,0,,,,,,,,,,,,,,,,,,,,,,,,
BF,BFA,Burkina Faso,2020-05-06,2020-05-06,126,1,126,8097808.03158296,0,0,0,3,127626.581826716,3,127626.581826716,14,1492.11799334528,0,0,,,,,,,,,,,,,,,,,,,,,,,,
BF,BFA,Burkina Faso,2020-05-07,2020-05-07,139,1,139,7921328.8759334,0,0,0,1,188665.138232405,1,188665.138232405,6,1648.54971845406,0,0,,,,,,,,,,,,,,,,,,,,,,,,
BF,BFA,Burkina Faso,2020-05-08,2020-05-08,146,1,146,7327654.41696744,0,0,0,4,201844.62683068,1,65229.5649517024,14,1708.71576657282,0,0,,,,0,0,0,0.012521343198634,0.00732196356414803,0.01772072283312,0.0201816541135094,0.0201568880532348,0.0202064201737839,0.00739897552646557,0.00339182769007491,0.0114061233628562,0.0123026334368025,0.0122832193595778,0.0123220475140271,0.0142999386936337,0.0126852959925509,0.0159145813947164,,,
BF,BFA,Burkina Faso,2020-05-09,2020-05-09,133,1,133,7179004.71436735,0,0,0,2,99840.3821345236,2,99840.3821345236,14,1576.35046071154,0,0,,,,0,0,0,0.0135900339750849,0.00819005910994647,0.0189900088402234,0.0213013909430987,0.021275772389839,0.0213270094963584,0.00849377123442809,0.00421370248776468,0.0127738399810915,0.013304650842465,0.0132843216833609,0.013324980001569,0.0141860385454364,0.0125814604719245,0.0157906166189484,,,
BF,BFA,Burkina Faso,2020-05-10,2020-05-10,139,1,139,7051546.90665441,0,0,0,2,62595.0731324229,1,19386.2653230993,14,1624.48329920655,0,0,,,,0,0,0,0.0144927536231884,0.00896253580343428,0.0200229714429425,0.0218978391742288,0.0218718227139863,0.0219238556344713,0.00891861761426979,0.00456810629849219,0.0132691289300474,0.0135150423874231,0.0134945161472366,0.0135355686276096,0.014362374995558,0.0127595127562505,0.0159652372348655,,,
BF,BFA,Burkina Faso,2020-05-11,2020-05-11,142,1,142,7668098.73456046,0,0,0,4,179975.639807207,1,50555.4554658674,9,1672.61613770156,0,0,,,,0,0,0,0.0165016501650165,0.0106456422198613,0.0223576581101717,0.0233934927962473,0.0233666144292051,0.0234203711632894,0.00935093509350935,0.00492669599147726,0.0137751741955414,0.013939925620934,0.0139190769941921,0.013960774247676,0.0142542737175092,0.012668596000347,0.0158399514346713,,,
BF,BFA,Burkina Faso,2020-05-12,2020-05-12,126,1,126,7197286.63308356,0,0,0,0,0,0,0,25,1516.18441259278,0,0,,,,0,0,0,0.0163487738419619,0.0105465668426163,0.0221509808413074,0.0234466290611785,0.02341969037517,0.0234735677471869,0.00926430517711172,0.00488086192799721,0.0136477484262262,0.0139715889380525,0.0139506932909829,0.013992484585122,0.0146029718036091,0.013007220048947,0.0161987235582713,,,
BF,BFA,Burkina Faso,2020-05-13,2020-05-13,108,1,108,5875404.81423017,0,0,0,3,178063.930916564,2,132312.26524636,15,1251.45380087023,0,0,,,,0,0,0,0.0180032733224223,0.0119163530115345,0.02409019363331,0.0250643888309727,0.0250364764840672,0.0250923011778782,0.0103655210038189,0.00572891882014846,0.0150021231874893,0.0151530960695873,0.0151312830957879,0.0151749090433866,0.0145811536847784,0.0129852492956982,0.0161770580738587,,,
BF,BFA,Burkina Faso,2020-05-14,2020-05-13,60,2,168,8017722.86296289,0,0,0,4,201145.557614896,2,132312.26524636,18,1961.41316867162,0,0,,,,0,0,0,0.0198817839871037,0.0135395565755176,0.0262240113986898,0.0269461972220317,0.0269171693593322,0.0269752250847313,0.0112842557764643,0.00648529621677192,0.0160832153361566,0.0163803404039844,0.0163575856076573,0.0164030952003115,0.0143657865351674,0.0127932822277216,0.0159382908426131,,,
BF,BFA,Burkina Faso,2020-05-15,2020-05-14,64,2,124,4659550.1470502,0,0,0,1,23081.6266983311,0,0,5,1480.08478372153,0,0,,,,0,0,0,0.0191591271953167,0.0129608379502311,0.0253574164404022,0.0260361234280916,0.0260069064704846,0.0260653403856986,0.0106439595529537,0.00600401689325342,0.015283902212654,0.0164865147860783,0.0164631517116526,0.016509877860504,0.0136404736022543,0.0121151083536455,0.0151658388508631,,,
BF,BFA,Burkina Faso,2020-05-16,2020-05-15,75,2,139,5613735.47278681,0,0,0,0,0,0,0,8,1648.54971845406,0,0,,,,0,0,0,0.0163329820864067,0.0106305938149462,0.0220353703578673,0.0202622409480443,0.0202352826534564,0.0202891992426322,0.00895679662802951,0.00471819464137795,0.0131953986146811,0.012998974120007,0.0129773017156214,0.0130206465243926,0.0121266687229549,0.0106942968532863,0.0135590405926235,,,
BF,BFA,Burkina Faso,2020-05-17,2020-05-16,64,2,139,5456692.41694938,0,0,0,0,0,0,0,8,1636.5165088303,0,0,,,,0,0,0,0.014621409921671,0.00924540213211029,0.0199974177112317,0.0156490514423548,0.0156246419824514,0.0156734609022582,0.00783289817232376,0.00388453262604717,0.0117812637186004,0.00929691127610606,0.009278036566412,0.00931578598580012,0.00977946740197825,0.00849644830322058,0.0110624865007359,,,
BF,BFA,Burkina Faso,2020-05-18,2020-05-17,45,2,109,4039606.81894474,0,0,0,1,22193.1937863134,0,0,7,1287.55342974149,0,0,,,,0,0,0,0.0137420718816068,0.00849630621166229,0.0189878375515512,0.0140533007748584,0.0140296720083114,0.0140769295414054,0.00739957716701903,0.00353788007849042,0.0112612742555476,0.00913264343247308,0.00911354792635957,0.00915173893858658,0.00846713351122188,0.00726512607623789,0.00966914094620586,,,
BF,BFA,Burkina Faso,2020-05-19,2020-05-17,43,3,152,5545237.51033887,0,0,0,1,22193.1937863134,0,0,9,1804.98144356284,0,0,,,,0,0,0,0.0137566137566138,0.0085053357260355,0.019007891787192,0.0142631235055655,0.0142388480117878,0.0142873989993432,0.00687830687830688,0.00315216663057314,0.0106044471260406,0.00890258460776515,0.00888335384652901,0.00892181536900129,0.00744075278993668,0.00631306431279093,0.00856844126708243,,,
BF,BFA,Burkina Faso,2020-05-20,2020-05-19,71,2,114,3607726.12346462,0,0,0,1,8936.03912415143,1,8936.03912415143,7,1371.78589710776,0,0,,,,0,0,0,0.012779552715655,0.00769953537344393,0.017859570057866,0.0136361435154803,0.0136117961289263,0.0136604909020344,0.00585729499467519,0.00240607049560294,0.00930851949374743,0.00799945622375458,0.00798075482103791,0.00801815762647125,0.00716563570529713,0.00605584098485586,0.00827543042573841,,,
BF,BFA,Burkina Faso,2020-05-21,2020-05-20,70,2,141,4465606.30704663,0,0,0,2,24657.4631496298,2,24657.4631496298,16,1696.68255694907,0,0,,,,0,0,0,0.0132978723404255,0.00811997687433286,0.0184757678065182,0.0122397499631509,0.0122161948733985,0.0122633050529034,0.00638297872340426,0.00278307922712025,0.00998287821968826,0.00637035426885549,0.00635331045506933,0.00638739808264165,0.00759981910974971,0.00645838351523752,0.0087412547042619,,,
BF,BFA,Burkina Faso,2020-05-22,2020-05-21,59,2,129,4963709.95989808,0,0,0,1,15721.4240254784,1,15721.4240254784,12,1540.25083184029,0,0,,,,0,0,0,0.011808910359635,0.00690359375522589,0.0167142269640441,0.0103072774079415,0.0102853283595217,0.0103292264563613,0.00644122383252818,0.00280858148791237,0.010073866177144,0.00594684082356488,0.00593013216872025,0.0059635494784095,0.00756720775352648,0.00642386599437523,0.00871054951267772,,,
BF,BFA,Burkina Faso,2020-05-23,2020-05-22,59,2,118,4942327.91408267,0,0,0,1,39633.0193173237,1,39633.0193173237,3,1395.85231635526,0,0,,,,0,0,0,0.0113636363636364,0.00653111189436051,0.0161961608329122,0.00983760209551209,0.00981585275882777,0.00985935143219641,0.00595238095238095,0.00244529781316526,0.00945946409159665,0.00535387394305775,0.00533779281376539,0.00536995507235011,0.00712706003204675,0.006012655047349,0.00824146501674451,,,
