ISO2,ISO_3,country,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
BF,BFA,Burkina Faso,2020-04-25,2020-04-23,44,3,124,9002143.80567755,0,0,0,0,0,0,0,0,0,0,15,1511.5901490179,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BF,BFA,Burkina Faso,2020-04-26,2020-04-24,28,3,111,7516693.30032521,0,0,0,0,0,0,0,0,0,0,6,1351.82858855259,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BF,BFA,Burkina Faso,2020-04-27,2020-04-25,46,3,118,7746485.31536752,0,0,0,0,0,0,0,0,0,0,7,1400.98599177269,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BF,BFA,Burkina Faso,2020-04-28,2020-04-26,35,3,109,7472592.65796983,0,0,0,0,0,0,0,0,0,0,14,1302.6711853325,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BF,BFA,Burkina Faso,2020-04-29,2020-04-27,29,3,110,6594205.2029698,0,0,0,0,0,0,0,0,0,0,16,1314.96053613752,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BF,BFA,Burkina Faso,2020-04-30,2020-04-27,30,4,140,8967243.7549455,0,0,0,0,0,0,0,0,0,0,18,1671.35170948321,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BF,BFA,Burkina Faso,2020-05-01,2020-04-29,47,3,106,10080319.6518726,0,0,0,0,0,0,2,273004.452680354,1,76677.8865334884,18,1290.38183452747,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BF,BFA,Burkina Faso,2020-05-02,2020-04-30,43,3,120,14797253.8277314,0,0,0,0,0,0,5,844969.263015421,3,517359.4379117,39,1462.4327457978,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BF,BFA,Burkina Faso,2020-05-03,2020-05-02,79,2,122,11073186.3687695,0,0,0,0,0,0,3,571964.810335066,2,440681.551378212,59,1499.30079821288,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BF,BFA,Burkina Faso,2020-05-04,2020-05-04,132,1,132,8021717.38291223,0,0,0,0,0,0,3,236638.055253275,1,52681.5686198762,39,1597.61560465306,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BF,BFA,Burkina Faso,2020-05-05,2020-05-05,154,1,154,9228129.42964537,0,0,0,0,0,0,1,54719.5860457233,1,54719.5860457233,32,1855.69197155856,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BF,BFA,Burkina Faso,2020-05-06,2020-05-06,126,1,126,8097808.03158296,0,0,0,0,0,0,3,127626.581826716,3,127626.581826716,14,1523.87949982292,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BF,BFA,Burkina Faso,2020-05-07,2020-05-07,139,1,139,7921328.8759334,0,0,0,0,0,0,1,188665.138232405,1,188665.138232405,6,1683.64106028823,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
