ISO2,ISO_3,country_agg,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,test_recent,positive_recent,B0.1,B0.2,p_cli_smooth,p_cases_infected,p_cases_infected_smooth,p_cases_active
BF,BFA,Burkina Faso,2020-04-25,2020-04-23,124,44,3,0,0,0,0,0,0,0,0,0.0122017718215079,0.0061370474640804,1,0,,,0.0114479743845259,,,0.0114479743845259
BF,BFA,Burkina Faso,2020-04-26,2020-04-24,111,28,3,0,0,0,0,0,0,0,0,0.00545751976016536,0.00435491268259428,3,0,,,0.011671797317686,,,0.011671797317686
BF,BFA,Burkina Faso,2020-04-27,2020-04-25,118,46,3,0,0,0,0,0,0,0,0,0.00614369914521539,0.00453723014681986,2,0,,,0.0118813874030233,,,0.0118813874030233
BF,BFA,Burkina Faso,2020-04-28,2020-04-26,109,35,3,0,0,0,0,0,0,0,0,0.0132147491048029,0.00687629214909746,2,0,,,0.0120748511791929,,,0.0120748511791929
BF,BFA,Burkina Faso,2020-04-29,2020-04-27,110,29,3,0,0,0,0,0,0,0,0,0.0149614248876807,0.00727591598133646,0,0,,,0.0122506929078792,,,0.0122506929078792
BF,BFA,Burkina Faso,2020-04-30,2020-04-27,140,30,4,0,0,0,0,0,0,0,0,0.0132425111827542,0.00607697433741502,0,0,,,0.0124067477981564,,,0.0124067477981564
BF,BFA,Burkina Faso,2020-05-01,2020-04-29,106,47,3,0.0188679245283019,0.0259012641269205,0.027082916227725,0.00010020665539515,0.00943396226415094,0.0184028015418055,0.00760669196826953,5.36353065925447e-05,0.0171522049605197,0.00785551984263592,0,0,,,0.0125412243285172,,,0.0125412243285172
BF,BFA,Burkina Faso,2020-05-02,2020-04-30,120,43,3,0.0416666666666667,0.0357528069823552,0.0571031133785019,0.000118227777018835,0.025,0.0279337846156495,0.0349632062769728,9.35912163081885e-05,0.0327909800715818,0.0101211614754268,0,0,,,0.0126523985853033,,,0.0126523985853033
BF,BFA,Burkina Faso,2020-05-03,2020-05-02,122,79,2,0.0245901639344262,0.0274816277781072,0.0516531368015461,0.000130359817146086,0.0163934426229508,0.0225327379431889,0.0397971764135659,0.000115138192074147,0.0483870262888978,0.0120442897536958,0,0,,,0.0127385321962157,,,0.0127385321962157
BF,BFA,Burkina Faso,2020-05-04,2020-05-04,132,132,1,0.0227272727272727,0.0254239295670254,0.0294996749396032,0.000117090286948181,0.00757575757575758,0.014791861850129,0.00656736782226932,5.58958151007671e-05,0.0300163586809095,0.00927803483645901,1,0,,,0.0127986217603128,,,0.0127986217603128
BF,BFA,Burkina Faso,2020-05-05,2020-05-05,154,154,1,0.00649350649350649,0.0126856500067797,0.00592965090735904,4.95352518642054e-05,0.00649350649350649,0.0126856500067797,0.00592965090735904,4.95352518642054e-05,0.0212036087812164,0.00726823673310334,3,0,,,0.0128314438795167,,,0.0128314438795167
BF,BFA,Burkina Faso,2020-05-06,2020-05-06,126,126,1,0.0238095238095238,0.0266198409578783,0.0157606331650427,8.57830628873549e-05,0.0238095238095238,0.0266198409578783,0.0157606331650427,8.57830628873549e-05,0.0112964790734606,0.00588383134684808,5,0,,,0.0128362013202628,,,0.0128362013202628
BF,BFA,Burkina Faso,2020-05-07,2020-05-07,139,139,1,0.00719424460431655,0.0140496476855479,0.023817359585411,0.00010618457071586,0.00719424460431655,0.0140496476855479,0.023817359585411,0.00010618457071586,0.00438195017239554,0.00349853547017315,1,0,,,0.0128123898275648,,,0.0128123898275648
BF,BFA,Burkina Faso,2020-05-08,2020-05-08,146,146,1,0.0273972602739726,0.0264784753930247,0.027545598542871,0.000118502177711227,0.00684931506849315,0.0133783578498663,0.00890183423506724,6.80085771890872e-05,0.00986453102189513,0.00514171292504016,2,0,,,0.0127600904397278,,,0.0127600904397278
BF,BFA,Burkina Faso,2020-05-09,2020-05-09,133,133,1,0.0150375939849624,0.0206833687719074,0.0139072735158835,8.56635064820257e-05,0.0150375939849624,0.0206833687719074,0.0139072735158835,8.56635064820257e-05,0.0106928504206802,0.00557112802447901,4,0,,,0.0126794421366481,,,0.0126794421366481
BF,BFA,Burkina Faso,2020-05-10,2020-05-10,139,139,1,0.0143884892086331,0.0197970815489537,0.00887678603872763,6.92305196642509e-05,0.00719424460431655,0.0140496476855479,0.00274922163600796,3.86467484143213e-05,0.0103760252230304,0.00540692313902818,4,0,,,0.0125713008076073,,,0.0125713008076073
BF,BFA,Burkina Faso,2020-05-11,2020-05-11,142,142,1,0.028169014084507,0.0272135446262074,0.0234706993268161,0.000107154372467008,0.00704225352112676,0.0137538768295014,0.00659295833503183,5.72806616085132e-05,0.00647835079444089,0.0042187128383861,2,0,,,0.0124364711054744,,,0.0124364711054744
BF,BFA,Burkina Faso,2020-05-12,2020-05-12,126,126,1,0,0,0,0,0,0,0,0,0.0198520890746756,0.00770424546079198,3,0,,,0.0122766598269215,,,0.0122766598269215
BF,BFA,Burkina Faso,2020-05-13,2020-05-13,108,108,1,0.0277777777777778,0.0309932939083888,0.0303066659313917,0.000138616675766861,0.0185185185185185,0.0254261373247429,0.0225196849289262,0.000119967707184722,0.0144309416735142,0.00725004434764652,1,0,,,0.0120937135906227,,,0.0120937135906227
BF,BFA,Burkina Faso,2020-05-14,2020-05-13,168,60,2,0.0238095238095238,0.0230534585142241,0.0250876166528614,0.000108251785074939,0.0119047619047619,0.0164003535442568,0.0165024742695415,8.81827703943706e-05,0.0110489663856108,0.00507599148789889,2,0,,,0.0118900529064287,,,0.0118900529064287
BF,BFA,Burkina Faso,2020-05-15,2020-05-14,124,64,2,0.00806451612903226,0.0157422976270391,0.0049536169737208,6.37468853396874e-05,0,0,0,0,0.00406725727383597,0.00355778531905165,3,0,,,0.0116682903797257,,,0.0116682903797257
BF,BFA,Burkina Faso,2020-05-16,2020-05-15,139,75,2,0,0,0,0,0,0,0,0,0.00584260022986072,0.00403679637974075,4,0,,,0.0114314896161106,,,0.0114314896161106
BF,BFA,Burkina Faso,2020-05-17,2020-05-16,139,64,2,0,0,0,0,0,0,0,0,0.00588556052566852,0.00406639084320712,4,0,,,0.0111828802795039,,,0.0111828802795039
BF,BFA,Burkina Faso,2020-05-18,2020-05-17,109,45,2,0.0091743119266055,0.0178986477811282,0.00549389947611557,7.20813020251294e-05,0,0,0,0,0.00654562338836032,0.00483308072054409,2,0,,,0.010926016731386,,,0.010926016731386
