ISO2,ISO_3,country_agg,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,test_recent,positive_recent,B0.1,B0.2,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cases_infected,p_cases_infected_smooth,p_cases_active
BF,BFA,Burkina Faso,2020-04-25,2020-04-23,124,44,3,0,0,0,0,0,0,0,0,0.0122017718215079,0.0061370474640804,1,0,,,0.0114479743845259,0.0132237505157033,0.0144438581996669,5.48401827604465e-05,0.0066964442272302,0.00990367766566366,0.00857230226850589,4.03611719009758e-05,0.0153989916972548,0.00653517532092692,,,0.0114479743845259
BF,BFA,Burkina Faso,2020-04-26,2020-04-24,111,28,3,0,0,0,0,0,0,0,0,0.00545751976016536,0.00435491268259428,3,0,,,0.011671797317686,0.013527949146847,0.0146085816824938,5.61526967680753e-05,0.00682222067051107,0.0101082695107469,0.00868494024066654,4.12977609424894e-05,0.0153370473783515,0.00651177235374991,,,0.011671797317686
BF,BFA,Burkina Faso,2020-04-27,2020-04-25,118,46,3,0,0,0,0,0,0,0,0,0.00614369914521539,0.00453723014681986,2,0,,,0.0118813874030233,0.0138214775230034,0.0147463580203331,5.74198457903067e-05,0.00693982000712008,0.0103027769339658,0.00878205232221544,4.21954249106241e-05,0.0152549545916085,0.00648396549113164,,,0.0118813874030233
BF,BFA,Burkina Faso,2020-04-28,2020-04-26,109,35,3,0,0,0,0,0,0,0,0,0.0132147491048029,0.00687629214909746,2,0,,,0.0120748511791929,0.0141025947648987,0.0148549453016827,5.86338080277959e-05,0.00704837454151015,0.0104860312764545,0.00886234506481527,4.30486513235489e-05,0.0151520077972024,0.00645165341273801,,,0.0120748511791929
BF,BFA,Burkina Faso,2020-04-29,2020-04-27,110,29,3,0,0,0,0,0,0,0,0,0.0149614248876807,0.00727591598133646,0,0,,,0.0122506929078792,0.0143701019605771,0.0149324745604825,5.97885359083181e-05,0.00714746033513168,0.010657474808421,0.00892486767963735,4.38539270760155e-05,0.0150281027532916,0.00641485655392368,,,0.0122506929078792
BF,BFA,Burkina Faso,2020-04-30,2020-04-27,140,30,4,0,0,0,0,0,0,0,0,0.0132425111827542,0.00607697433741502,0,0,,,0.0124067477981564,0.0146218597001375,0.0149768023946441,6.08747429510339e-05,0.00723601774729301,0.010815678554222,0.00896834533855694,4.46047210002707e-05,0.0148826058271181,0.00637345565879389,,,0.0124067477981564
BF,BFA,Burkina Faso,2020-05-01,2020-04-29,106,47,3,0.0188679245283019,0.0259012641269205,0.027082916227725,0.00010020665539515,0.00943396226415094,0.0184028015418055,0.00760669196826953,5.36353065925447e-05,0.0171522049605197,0.00785551984263592,0,0,,,0.0125412243285172,0.014856198094671,0.0149862725610672,6.18851789696191e-05,0.00731337768052556,0.010959750653951,0.00899191935642265,4.52967477633704e-05,0.0147153403283517,0.00632744868960623,,,0.0125412243285172
BF,BFA,Burkina Faso,2020-05-02,2020-04-30,120,43,3,0.0416666666666667,0.0357528069823552,0.0571031133785019,0.000118227777018835,0.025,0.0279337846156495,0.0349632062769728,9.35912163081885e-05,0.0327909800715818,0.0101211614754268,0,0,,,0.0126523985853033,0.015071473295139,0.0149594410853326,6.2812318614105e-05,0.00737893634544548,0.0110888888979368,0.00899484914626741,4.59256369176989e-05,0.014526401697845,0.00627688166460897,,,0.0126523985853033
BF,BFA,Burkina Faso,2020-05-03,2020-05-02,122,79,2,0.0245901639344262,0.0274816277781072,0.0516531368015461,0.000130359817146086,0.0163934426229508,0.0225327379431889,0.0397971764135659,0.000115138192074147,0.0483870262888978,0.0120442897536958,0,0,,,0.0127385321962157,0.0152659261765219,0.0148951651875849,6.3648698398257e-05,0.00743205018394628,0.011202232751368,0.00897657677690281,4.64872412065605e-05,0.0143159745330096,0.00622184757640652,,,0.0127385321962157
BF,BFA,Burkina Faso,2020-05-04,2020-05-04,132,132,1,0.0227272727272727,0.0254239295670254,0.0294996749396032,0.000117090286948181,0.00757575757575758,0.014791861850129,0.00656736782226932,5.58958151007671e-05,0.0300163586809095,0.00927803483645901,1,0,,,0.0127986217603128,0.0154387745400248,0.0147930475647417,6.43901530671589e-05,0.00747275911736516,0.0112999459378562,0.00893714638748192,4.69808341836685e-05,0.0140865731985499,0.00616280476221782,,,0.0127986217603128
