ISO2,ISO_3,country_agg,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,test_recent,positive_recent,B0.1,B0.2,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cases_infected,p_cases_infected_smooth,p_cases_active
BF,BFA,Burkina Faso,2020-04-25,2020-04-23,124,44,3,0,0,0,0,0,0,0,0,0.0122017718215079,0.0061370474640804,1,0,,,0.00710829014767929,0.00786219050450056,0.0102068575263429,3.15524912093604e-05,0.00419322706284051,0.006035230690587,0.00578611529088234,2.29536083724715e-05,0.0151116228384041,0.00663763076258257,,,0.00710829014767929
BF,BFA,Burkina Faso,2020-04-26,2020-04-24,111,28,3,0,0,0,0,0,0,0,0,0.00545751976016536,0.00435491268259428,3,0,,,0.00804122061883356,0.00891494439293112,0.0114684705688074,3.59450283683507e-05,0.00476003834176217,0.00685635244776661,0.00655501742774519,2.6305441637673e-05,0.0157078449817525,0.00674296408169039,,,0.00804122061883356
BF,BFA,Burkina Faso,2020-04-27,2020-04-25,118,46,3,0,0,0,0,0,0,0,0,0.00614369914521539,0.00453723014681986,2,0,,,0.00902344073715201,0.0100311313547817,0.0127661182451894,4.06417334015699e-05,0.00535843551275235,0.00772776329198416,0.00735655810561995,2.9915356784524e-05,0.0162854070420246,0.00684075331108182,,,0.00902344073715201
BF,BFA,Burkina Faso,2020-04-28,2020-04-26,109,35,3,0,0,0,0,0,0,0,0,0.0132147491048029,0.00687629214909746,2,0,,,0.010037150759455,0.0111925686984951,0.0140658695792768,4.55726115118888e-05,0.00597681416645664,0.00863439101546621,0.00817110892676095,3.37313245129754e-05,0.0168177941862379,0.0069257345974284,,,0.010037150759455
BF,BFA,Burkina Faso,2020-04-29,2020-04-27,110,29,3,0,0,0,0,0,0,0,0,0.0149614248876807,0.00727591598133646,0,0,,,0.0110594602437524,0.0123747552766311,0.015326734911764,5.0640485081331e-05,0.00659946169343131,0.00955479766861351,0.00897375655360743,3.76746318689761e-05,0.0172752639724264,0.00699218442048854,,,0.0110594602437524
BF,BFA,Burkina Faso,2020-04-30,2020-04-27,140,30,4,0,0,0,0,0,0,0,0,0.0132425111827542,0.00607697433741502,0,0,,,0.012062581322894,0.0135474421623601,0.0165020843449859,5.57200158448897e-05,0.00720686165635316,0.0104623436354599,0.00973498193322014,4.16410416954825e-05,0.0176264361954438,0.00703434672436129,,,0.012062581322894
BF,BFA,Burkina Faso,2020-05-01,2020-04-29,106,47,3,0.0188679245283019,0.0259012641269205,0.027082916227725,0.00010020665539515,0.00943396226415094,0.0184028015418055,0.00760669196826953,5.36353065925447e-05,0.0171522049605197,0.00785551984263592,0,0,,,0.0130159286744388,0.0146763194817765,0.0175432449537841,6.06653462696576e-05,0.00777719424291356,0.0113262569123881,0.0104227884177868,4.55054093451081e-05,0.0178414991655517,0.0070470173860852,,,0.0130159286744388
BF,BFA,Burkina Faso,2020-05-02,2020-04-30,120,43,3,0.0416666666666667,0.0357528069823552,0.0571031133785019,0.000118227777018835,0.025,0.0279337846156495,0.0349632062769728,9.35912163081885e-05,0.0327909800715818,0.0101211614754268,0,0,,,0.01388747804496,0.0157247147095837,0.0184030498272296,6.5314754005604e-05,0.0082871875715942,0.0121129924749414,0.011004651035644,4.91242803559775e-05,0.0178959807857288,0.00702634325785335,,,0.01388747804496
BF,BFA,Burkina Faso,2020-05-03,2020-05-02,122,79,2,0.0245901639344262,0.0274816277781072,0.0516531368015461,0.000130359817146086,0.0163934426229508,0.0225327379431889,0.0397971764135659,0.000115138192074147,0.0483870262888978,0.0120442897536958,0,0,,,0.0146462665701901,0.0166564845547989,0.019040679059644,6.95033055537753e-05,0.00871415899664917,0.0127888598657949,0.0114507968335453,5.23466768995547e-05,0.0177739304459351,0.00697028016042323,,,0.0146462665701901
BF,BFA,Burkina Faso,2020-05-04,2020-05-04,132,132,1,0.0227272727272727,0.0254239295670254,0.0294996749396032,0.000117090286948181,0.00757575757575758,0.014791861850129,0.00656736782226932,5.58958151007671e-05,0.0300163586809095,0.00927803483645901,1,0,,,0.0152652003497266,0.0174394682712897,0.0194262578430727,7.30780563445376e-05,0.00903852422990684,0.0133233867318612,0.0117376072732933,5.50281336616245e-05,0.0174712996692795,0.00687923115124548,,,0.0152652003497266
