"date","ISO2","country","ISO3","population","cli","anosmia","count","cli_local","count_local","cli_14days","anosmia_14days","count_14days","cli_local_14days","count_local_14days","p_cli","p_cli_low","p_cli_high","p_anosmia","p_anosmia_low","p_anosmia_high","p_cli_local","p_cli_local_low","p_cli_local_high","p_cli_14days","p_cli_14days_low","p_cli_14days_high","p_anosmia_14days","p_anosmia_14days_low","p_anosmia_14days_high","p_cli_local_14days","p_cli_local_14days_low","p_cli_local_14days_high","p_cases_active"
2020-04-23,"BF","Burkina Faso","BFA",20321383,1,1,37,52,37,NA,NA,NA,NA,NA,0.027027027027027,0,0.0792782855481121,0.027027027027027,0,0.0792782855481121,0.0265170831208567,0.0194059904797185,0.0336281757619949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-24,"BF","Burkina Faso","BFA",20321383,0,2,35,0,35,NA,NA,NA,NA,NA,0,0,0,0.0571428571428571,0,0.134041379068973,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-25,"BF","Burkina Faso","BFA",20321383,0,1,35,4,35,NA,NA,NA,NA,NA,0,0,0,0.0285714285714286,0,0.0837646169591168,0.00215633423180593,4.5445093887677e-05,0.00426722336972418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-26,"BF","Burkina Faso","BFA",20321383,0,0,24,1,24,NA,NA,NA,NA,NA,0,0,0,0,0,0,0.000786163522012579,0,0.00232640991113658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-27,"BF","Burkina Faso","BFA",20321383,0,2,40,4,40,NA,NA,NA,NA,NA,0,0,0,0.05,0,0.117540597788103,0.00188679245283019,3.9515010463338e-05,0.00373406989519704,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-28,"BF","Burkina Faso","BFA",20321383,0,0,29,12,29,NA,NA,NA,NA,NA,0,0,0,0,0,0,0.00780741704619388,0.00340731412897392,0.0122075199634138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-29,"BF","Burkina Faso","BFA",20321383,0,1,22,1,22,NA,NA,NA,NA,NA,0,0,0,0.0454545454545455,0,0.132495514436018,0.000857632933104631,0,0.0025378416290135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-30,"BF","Burkina Faso","BFA",20321383,0,0,26,2,26,NA,NA,NA,NA,NA,0,0,0,0,0,0,0.00145137880986938,0,0.00346139001950239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-01,"BF","Burkina Faso","BFA",20321383,2,0,42,16,42,NA,NA,NA,NA,NA,0.0476190476190476,0,0.112023983013452,0,0,0,0.00718778077268643,0.00367851323337136,0.0106970483120015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-02,"BF","Burkina Faso","BFA",20321383,4,3,39,120,39,NA,NA,NA,NA,NA,0.102564102564103,0.0073469481555825,0.197781256972623,0.0769230769230769,0,0.160553262062981,0.058055152394775,0.0479739815475584,0.0681363232419917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
