ISO2,ISO_3,country_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
BF,BFA,Burkina Faso,2020-04-25,2020-04-23,44,125,0,0,0,0,15,124,1,0,9040111.5572121,105,430,13,318,125,3,120,2,7,116,2,2,121,2,30,93,2,4,119,2,22,101,2,4,120,1,7,116,2,6,117,2,4,119,2,6,117,2,23,100,2,10,115,0,5,5,115,6,113,6,1,0,124,0,6,0,119,70,47,8,62,54,9,42,75,8,64,54,7,30,88,7,3,115,7,56,63,6,22,15,10,8,70,15,110,0,46,39,17,0,8,2,13,46,21,26,18,14,0,5,2,24,75,19,1,3,10,20,72,19,39,30,15,22,19,30,24,15,38,18,70,15,6,13,21,13,37,30,10,8,1,1,25,85,12,5,23,3,0,0,0,0,0,0,0,0,0.00170377101317583,0.000861476434592102,,,,,,0.00732390186824132,0.00784191448974167,0.0101758204615382,3.08172356014954e-05,0.00443853109235346,0.00607454822063818,0.00587272644157953,2.24900414104652e-05,0.00221693677985908,0.000958137946036892,,,,,,,,,,0.00732390186824132
BF,BFA,Burkina Faso,2020-04-26,2020-04-24,29,112,0,0,0,0,6,111,3,0,7578670.96899965,93,343,5,266,112,2,108,2,8,102,2,3,107,2,26,85,1,2,108,2,19,92,1,3,108,1,7,103,2,6,104,2,4,106,2,3,107,2,17,93,2,6,106,0,3,3,106,7,102,3,3,1,108,0,7,0,105,59,47,6,61,46,5,38,66,8,56,51,5,26,81,5,2,105,5,42,62,8,17,13,5,7,70,12,100,0,38,37,16,0,5,4,12,44,23,18,16,11,0,4,2,23,66,17,1,1,8,19,66,17,42,26,9,17,18,34,19,12,30,17,68,12,6,6,20,11,35,21,12,9,1,1,22,76,9,6,21,3,0,0,0,0,0,0,0,0,0.000761324704986677,0.000608943509967614,,,,,,0.00829134845200316,0.00889197399204613,0.0114383207402397,3.51064127902011e-05,0.00503211678834329,0.006894336624047,0.00664738824844251,2.57507269660157e-05,0.00230323822402045,0.00097351058775325,,,,,,,,,,0.00829134845200316
BF,BFA,Burkina Faso,2020-04-27,2020-04-25,48,121,0,0,0,0,9,116,2,0,7863641.57087276,98,372,9,250,121,5,113,3,4,114,3,2,115,4,26,93,2,4,114,3,19,100,2,4,114,3,8,109,4,4,113,4,3,114,4,4,114,3,20,98,3,10,109,2,5,4,112,8,108,5,2,2,117,0,8,0,113,51,62,8,61,54,6,40,72,9,59,56,6,25,90,6,1,114,6,40,69,12,14,13,5,8,81,13,108,0,39,31,22,0,5,6,18,45,24,14,21,17,2,1,6,24,64,24,0,2,6,22,67,24,47,18,13,20,23,37,21,13,29,21,71,14,9,5,22,10,37,27,16,3,1,1,26,81,10,6,24,3,0,0,0,0,0,0,0,0,0.00109276347741622,0.000713535503870854,,,,,,0.00931059854600006,0.0100045599996775,0.012737006157095,3.96895062046534e-05,0.00565467822668607,0.00776083531589804,0.00745165150731133,2.92521910376715e-05,0.00238772525905981,0.000987985992931394,,,,,,,,,,0.00931059854600006
BF,BFA,Burkina Faso,2020-04-28,2020-04-26,36,113,0,0,0,0,16,108,2,0,7655568.51200261,92,489,15,227,113,6,104,3,8,102,3,2,107,4,25,86,2,5,105,3,17,94,2,4,105,4,7,102,4,3,106,4,2,107,4,8,102,3,16,94,3,12,99,2,6,5,102,6,103,4,2,2,109,0,6,0,107,48,55,10,51,54,8,31,71,11,56,49,8,19,86,8,1,104,8,39,59,15,16,13,3,7,74,13,100,0,40,28,14,1,3,6,21,37,26,10,20,20,3,1,5,18,63,23,0,2,5,18,65,23,38,16,15,22,22,39,16,13,24,21,73,13,4,4,19,12,33,26,16,5,0,0,21,77,10,6,20,3,0,0,0,0,0,0,0,0,0.00208659363588941,0.00102134485788111,,,,,,0.0103632243724546,0.0111612390128529,0.0140377799185825,4.44970786963861e-05,0.00629260292060574,0.00865780974973624,0.00826464456628788,3.29405594583754e-05,0.00246690925616341,0.00100086485895361,,,,,,,,,,0.0103632243724546
BF,BFA,Burkina Faso,2020-04-29,2020-04-27,31,115,0,0,0,0,18,110,0,0,7014001.96474621,91,469,17,233,115,5,106,4,10,101,4,2,109,4,22,89,4,8,104,3,15,97,3,7,104,4,5,106,4,3,108,4,3,107,5,10,101,4,16,96,3,13,100,2,6,6,103,4,107,4,0,1,114,0,4,0,111,51,54,10,46,59,10,38,67,10,59,45,11,22,83,10,2,103,10,41,58,16,18,13,3,7,74,12,103,0,42,25,15,5,3,5,20,36,25,15,19,20,3,1,5,15,66,25,0,2,6,15,67,25,36,15,14,26,24,32,13,21,26,23,78,10,4,2,21,13,30,27,15,3,1,0,26,77,11,5,22,3,0,0,0,0,0,0,0,0,0.00230473751600512,0.00106348719396481,,,,,,0.0114254724522639,0.012337254449989,0.0152994537125071,4.94331604128461e-05,0.00692796998071293,0.00956267646997777,0.00906017728165464,3.67360416911113e-05,0.00253679418739871,0.00101136687943269,,,,,,,,,,0.0114254724522639
BF,BFA,Burkina Faso,2020-04-30,2020-04-27,30,145,0,0,0,0,20,139,0,0,9387040.51672191,114,618,19,300,145,6,135,4,12,129,4,2,139,4,32,109,4,8,134,3,18,124,3,8,133,4,11,130,4,4,137,4,3,137,5,12,129,4,20,122,3,15,127,3,7,7,131,6,133,6,0,1,144,0,4,1,140,67,66,12,56,76,13,46,86,13,71,60,14,25,107,13,2,129,14,50,76,19,23,14,4,9,95,17,128,0,49,36,16,8,5,6,25,49,27,18,26,25,3,2,6,22,80,32,0,3,9,18,83,32,46,21,18,29,31,42,18,22,33,30,98,14,4,2,27,17,40,33,17,3,1,0,34,92,19,6,28,4,0,0,0,0,0,0,0,0,0.00202654777586382,0.000887256999436777,,,,,,0.012468466712669,0.0135021239632951,0.0164751901270043,5.43744387738911e-05,0.00753905116794585,0.0104477937018349,0.00980757178824455,4.05344880556437e-05,0.00259303926203012,0.00101867723038245,,,,,,,,,,0.012468466712669
BF,BFA,Burkina Faso,2020-05-01,2020-04-29,48,109,2,273004.452680354,1,76677.8865334884,18,108,0,0,10626398.1739204,87,477,17,257,109,4,101,4,13,93,3,4,102,3,26,80,3,11,96,2,13,94,2,5,102,2,10,97,2,6,101,2,1,105,3,7,99,3,18,88,3,13,95,1,6,7,96,4,101,4,0,0,109,0,2,1,106,60,43,6,48,53,8,39,62,8,65,35,9,22,79,8,15,86,8,48,49,12,27,10,3,8,61,16,93,0,38,32,7,9,6,3,14,38,18,22,16,15,0,4,4,17,61,23,3,2,7,10,64,23,35,20,13,18,23,29,15,16,26,23,79,9,0,1,20,14,36,21,11,1,1,0,25,65,20,4,20,3,0.018348623853211,0.0251950503612202,0.0256911559506935,9.51251147347352e-05,0.0091743119266055,0.0178986477811282,0.00721579271532223,5.08890686870269e-05,0.00234741784037559,0.0010831582323482,,,,,,0.0134602911762308,0.0146213366633108,0.0175161020717092,5.91778540061364e-05,0.00810206513333832,0.0112817191988177,0.0104739721022069,4.42124229204779e-05,0.00263135222010978,0.0010220171093995,0.00102273155133157,0.00122338026836184,0.00061058900683081,0.000766874276771225,6.90692400417834e-05,,,,,0.0134602911762308
BF,BFA,Burkina Faso,2020-05-02,2020-04-30,44,122,5,844969.263015421,3,517359.4379117,39,121,0,0,15056694.992971,104,570,38,263,122,10,109,3,14,106,2,7,112,3,38,82,2,16,104,2,19,101,2,5,115,2,12,108,2,7,113,2,2,118,2,8,112,2,26,93,3,22,99,1,15,7,100,8,109,5,1,2,119,0,5,2,115,67,50,5,55,60,7,39,76,7,67,48,7,26,89,7,29,86,7,58,56,8,28,13,4,12,65,18,104,0,42,36,13,8,8,5,10,47,18,24,22,11,0,6,8,20,69,19,4,4,8,14,73,19,46,23,17,17,19,41,19,14,29,19,84,15,2,3,18,16,47,25,9,3,2,0,20,74,24,6,18,3,0.040983606557377,0.0351792258384126,0.0561191724618108,0.000116251208416372,0.0245901639344262,0.0274816277781072,0.0343607570023318,9.20072562180616e-05,0.00453963450122221,0.00142150588526715,,,,,,0.0143673725468419,0.015658062094381,0.0183748335701405,6.36853605992828e-05,0.00859235595345286,0.0120307699076778,0.0110265238421933,4.76302184618146e-05,0.00264797393601713,0.00102074818863457,0.00101267068247313,0.00115608547165013,0.000593373194184928,0.000729855932291801,5.74559519994457e-05,,,,,0.0143673725468419
BF,BFA,Burkina Faso,2020-05-03,2020-05-02,84,128,4,638931.560673575,3,507648.301716721,60,128,0,0,11490741.1832038,110,396,57,285,128,8,115,5,14,110,4,7,115,6,35,90,3,21,103,4,23,101,4,5,117,6,8,115,5,4,119,5,4,118,6,6,116,6,31,94,3,26,102,0,15,11,102,10,116,2,1,4,123,0,9,1,118,63,57,8,71,49,8,38,79,11,70,48,10,40,78,10,37,82,9,65,55,8,27,16,9,12,64,15,113,0,42,31,18,10,8,8,11,44,25,25,24,10,1,5,13,19,71,19,1,6,7,24,71,19,50,24,14,21,19,37,24,17,31,19,80,18,3,7,20,21,36,30,9,10,3,0,19,77,21,10,20,2,0.03125,0.0301421325137655,0.0556040337595898,0.000132496461665114,0.0234375,0.0262088985896068,0.0441788996569479,0.000118814603734996,0.00660211267605634,0.00166501064275901,,,,,,0.0151570304032009,0.0165760885827354,0.01901042048237,6.77365550189895e-05,0.00898677002411558,0.0126618706289365,0.0114358596893621,5.06432743898805e-05,0.00264009724715706,0.00101443453740762,0.000974405309533473,0.0010455690542125,0.000555348632904919,0.000664034697008468,4.20619980162072e-05,,,,,0.0151570304032009
BF,BFA,Burkina Faso,2020-05-04,2020-05-04,135,135,3,236638.055253275,1,52681.5686198762,39,133,1,0,8159603.31005655,113,341,38,296,135,8,124,3,13,119,3,0,132,3,23,110,2,11,121,3,29,105,1,7,125,3,10,123,2,8,125,2,6,127,2,8,124,3,29,104,2,15,119,1,7,8,120,9,122,4,1,1,133,0,8,1,126,77,53,5,73,54,8,42,83,10,80,47,8,36,92,7,41,87,7,72,56,7,30,14,14,13,64,23,112,0,54,37,14,13,2,4,11,38,35,25,24,13,1,2,7,23,81,21,1,4,7,26,76,21,60,22,10,22,21,43,24,23,26,19,73,36,2,5,19,14,40,46,8,4,1,0,22,88,20,7,20,1,0.0222222222222222,0.0248653760268881,0.0290011715350945,0.000115141184339042,0.00740740740740741,0.0144643804875982,0.00645638845640293,5.49543230050529e-05,0.00413004341840517,0.00129351574739422,,,,,,0.0158003222180176,0.0173432466680776,0.0193928500699543,7.11832354029164e-05,0.00926639387189339,0.0131459983500291,0.0116795868388196,5.3115661434945e-05,0.00260635959453885,0.0010029398154796,0.000906182974260498,0.000892511691895289,0.000495631825214607,0.000569157045421946,2.3241723062573e-05,,,,,0.0158003222180176
