ISO2,ISO_3,country_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
GR,GRC,Greece,2020-04-23,2020-04-23,630,630,3,15639.0536892769,1,5744.22387677939,40,629,2,0,8591806.37829828,595,1909,36,1340,630,5,609,16,58,560,12,16,598,16,67,550,13,82,534,14,54,564,12,30,586,14,17,598,15,12,603,15,2,612,16,17,597,16,94,523,13,26,604,0,6,20,604,9,615,6,2,1,627,0,9,0,621,132,481,17,402,213,15,19,590,21,209,402,19,13,598,19,24,588,18,177,433,20,138,18,10,11,453,44,586,0,87,77,73,0,258,111,24,331,122,106,46,25,10,23,71,152,344,30,9,28,94,184,286,29,193,221,133,53,30,18,66,143,374,29,293,287,12,9,29,49,121,166,140,89,24,5,36,415,90,95,30,1,0.00476190476190476,0.00537565841536306,0.00182022883206249,2.85018616143703e-05,0.00158730158730159,0.00310858387270667,0.000668569986782815,1.7283594236016e-05,0.000895676123513738,0.000277443472678763,,,,,,0.00217530610311622,0.0030857596510341,0.00152104075918401,2.27757803284834e-05,0.00140063762131154,0.00251319533247814,0.00103823172442765,1.91084355908922e-05,0.00122675389670078,0.000294819860245639,,,,,,,,,,0.00217530610311622
GR,GRC,Greece,2020-04-24,2020-04-24,791,791,2,18373.0949225165,1,15287.6252956869,52,778,2,0,8262498.216668,749,2539,48,1518,791,5,771,15,48,729,14,20,757,14,82,697,12,108,668,15,67,712,12,30,747,14,22,755,14,15,761,15,12,764,15,26,752,13,116,664,11,45,743,3,12,31,748,8,770,13,2,1,788,0,7,0,784,166,605,20,521,256,14,19,752,20,289,486,16,18,751,22,37,737,17,259,515,17,205,36,7,10,533,50,741,0,143,94,83,0,320,125,26,402,175,123,64,27,13,27,104,186,421,40,17,47,99,237,354,37,253,299,150,52,37,29,86,199,440,37,383,358,5,11,34,78,165,193,174,95,37,3,46,513,116,128,34,1,0.00252844500632111,0.00349974873483956,0.00222367308781409,3.21177023897671e-05,0.00126422250316056,0.00247626381471413,0.00185024249262131,2.93024936028792e-05,0.000941380933415402,0.000255745088851034,,,,,,0.00214853276055988,0.00305137270137295,0.00158637321327366,2.31231579763173e-05,0.00141498052237029,0.00250956365862141,0.001069245842915,1.93017608596861e-05,0.00124852674609699,0.000295926280185586,,,,,,,,,,0.00214853276055988
GR,GRC,Greece,2020-04-25,2020-04-25,768,768,1,4682.29424032492,1,4682.29424032492,49,764,2,0,8505166.64435482,726,2639.5,46,1447,768,3,749,16,53,700,15,19,734,15,78,677,13,108,646,14,63,692,13,33,721,14,17,735,16,11,739,18,7,746,15,21,732,15,104,651,13,31,736,1,4,26,738,13,740,15,2,3,763,0,12,1,755,180,558,30,528,219,21,16,720,32,273,470,25,16,722,30,30,710,28,262,485,21,199,32,19,12,506,45,723,0,141,93,80,0,318,109,27,394,170,92,82,30,9,27,88,185,422,37,16,37,96,220,362,37,251,284,140,56,37,22,78,155,479,34,358,357,5,10,38,62,135,217,183,93,29,3,46,521,94,109,44,1,0.00130208333333333,0.00255037441494765,0.000550523515424912,1.57643125582131e-05,0.00130208333333333,0.00255037441494765,0.000550523515424912,1.57643125582131e-05,0.000903325713442961,0.000252812288754736,,,,,,0.00213049128917138,0.00302142981715115,0.00166747808395734,2.35904887395456e-05,0.00143165901683959,0.00250565070321559,0.00110634090750849,1.95432043646213e-05,0.00127000504536971,0.000296638061085092,,,,,,,,,,0.00213049128917138
GR,GRC,Greece,2020-04-26,2020-04-26,747,747,1,3070.00571951726,1,3070.00571951726,73,742,2,0,8625397.38414209,707,2319.5,72,1534,747,3,728,16,42,689,16,10,721,16,78,659,10,96,641,10,54,680,13,25,708,14,22,709,16,13,718,16,8,725,14,24,709,14,97,637,13,41,704,2,9,31,707,14,722,11,3,3,741,2,11,1,733,141,583,23,472,256,19,23,698,26,282,443,22,15,708,24,28,694,25,257,469,21,202,39,9,6,491,45,702,0,131,84,90,0,297,119,26,377,157,119,67,27,14,37,88,162,405,41,10,45,99,219,333,41,222,277,141,67,40,20,80,166,443,38,335,360,3,12,37,62,139,202,185,80,27,8,44,519,89,100,39,1,0.00133868808567604,0.00262202363450569,0.000355926293339424,1.25881314224163e-05,0.00133868808567604,0.00262202363450569,0.000355926293339424,1.25881314224163e-05,0.00138567252572036,0.000317648027948305,,,,,,0.00212155720850461,0.00299554119137492,0.00176438057575029,2.41794567081299e-05,0.0014503324942513,0.00250035438054008,0.00114960093461004,1.9830188915934e-05,0.00129048361629043,0.000296811994122921,,,,,,,,,,0.00212155720850461
GR,GRC,Greece,2020-04-27,2020-04-27,780,780,0,0,0,0,75,777,2,0,8552878.06979148,749,2712,72,1573,780,3,766,11,40,730,10,25,746,9,87,684,9,100,672,8,64,708,8,40,731,9,22,748,10,10,758,12,3,766,11,26,743,11,105,664,11,41,738,1,9,32,739,13,761,6,2,2,776,0,12,1,767,175,590,15,512,253,15,25,735,20,319,446,15,13,753,14,34,731,15,301,463,16,231,41,14,14,480,54,726,0,122,94,96,6,316,126,20,340,188,149,83,20,18,34,90,186,423,29,26,42,95,234,355,28,239,310,163,40,28,28,75,169,479,29,388,353,7,5,27,72,167,206,154,104,37,5,35,531,104,114,31,1,0,0,0,0,0,0,0,0,0.00135950840176192,0.000307470844610473,,,,,,0.00212162462335719,0.00297295587541013,0.00187584275477038,2.48830325561697e-05,0.00147066153576156,0.00249260784029162,0.00119883936666624,2.0158711369344e-05,0.00130912436419297,0.000296300445090458,,,,,,,,,,0.00212162462335719
GR,GRC,Greece,2020-04-28,2020-04-28,790,790,2,19607.5292372487,2,19607.5292372487,101,779,1,0,8478804.94167155,743,2456,99,1727,790,3,770,17,49,723,18,14,759,17,78,697,15,107,669,14,73,700,17,32,742,16,21,751,18,17,756,17,8,765,17,19,754,17,122,660,8,45,742,3,10,33,747,19,763,8,2,4,784,0,16,1,773,187,578,25,532,241,17,23,743,24,323,446,21,14,753,23,37,732,21,301,471,18,228,36,18,19,489,42,748,0,122,94,66,54,298,128,28,391,139,142,90,28,9,23,102,171,442,43,14,28,111,208,387,42,262,295,139,51,43,28,81,195,447,39,352,388,0,6,44,78,151,196,174,93,42,7,49,514,97,130,49,1,0.00253164556962025,0.00350417317463706,0.00231253453430469,3.23312235435447e-05,0.00253164556962025,0.00350417317463706,0.00231253453430469,3.23312235435447e-05,0.00182610425066445,0.000355808300652593,,,,,,0.00213004768395729,0.00295260813750616,0.00199908451689416,2.56838035378046e-05,0.00149199614002418,0.0024810626202155,0.00125317799285616,2.05180943485162e-05,0.00132490166637623,0.000294955161794878,,,,,,,,,,0.00213004768395729
GR,GRC,Greece,2020-04-29,2020-04-29,698,698,1,5993.19559229794,1,5993.19559229794,53,693,3,1,8661485.09979732,666,2027.6,51,1435.1,698,2,678,18,43,639,16,18,664,16,88,595,15,82,598,18,59,622,17,31,648,19,12,668,18,14,666,18,6,674,18,26,653,19,86,596,16,29,668,1,5,22,671,12,676,10,3,3,692,1,11,0,686,167,513,18,437,246,15,14,661,23,262,416,20,18,656,24,35,642,21,229,451,18,174,26,14,14,470,58,640,0,121,105,53,50,211,137,21,332,158,121,66,21,16,22,86,179,366,29,16,44,97,187,325,29,219,269,126,55,29,22,63,164,421,28,323,340,3,2,30,65,132,167,168,95,36,2,33,480,90,95,33,1,0.00143266475644699,0.00280595916283244,0.000691936258418107,1.75119557059632e-05,0.00143266475644699,0.00280595916283244,0.000691936258418107,1.75119557059632e-05,0.0010771700912546,0.000289841395418699,,,,,,0.00214549261018687,0.00293313327400826,0.00212959399157579,2.65526100607849e-05,0.00151340047112077,0.0024643646640046,0.00131106664967952,2.08929561383408e-05,0.00133670805951221,0.000292650110636827,-4.96891548822496e-06,0.000101425538731964,1.87938083015385e-05,4.54724875419779e-05,1.83256938019044e-05,,,,,0.00214549261018687
GR,GRC,Greece,2020-04-30,2020-04-30,646,646,2,23472.4551658478,1,14158.0650773705,43,637,3,1,8518435.30163959,603,2305,41,1292,646,3,627,16,33,596,17,16,615,15,76,554,16,85,550,11,51,580,15,26,605,15,16,615,15,11,618,17,6,625,15,29,602,15,99,536,11,29,612,5,8,20,618,20,618,8,3,5,638,1,18,1,626,142,480,24,447,180,19,24,598,24,244,381,21,19,605,22,29,596,21,225,396,25,166,35,11,13,421,52,594,0,104,95,48,46,233,92,28,310,134,112,60,30,12,28,95,156,315,40,11,40,96,178,281,40,186,257,111,53,39,18,58,153,379,38,309,294,1,4,38,72,120,159,144,67,33,5,46,436,72,95,43,1,0.00309597523219814,0.0042840767780811,0.00275548904636629,3.52020818294801e-05,0.00154798761609907,0.00303165076938528,0.00166204996293691,2.73545140552138e-05,0.000950759502067349,0.000284039006385034,,,,,,0.00216593538909907,0.00291290862816963,0.00226104877205826,2.74479088457313e-05,0.00153380291834954,0.002441287481724,0.00137020280487205,2.12628402150961e-05,0.00134343347938473,0.000289296053758687,2.90043808986486e-06,0.0001124459264641,1.9803732663208e-05,5.01594936595074e-05,1.581778888129e-05,,,,,0.00216593538909907
GR,GRC,Greece,2020-05-01,2020-05-01,602,602,1,4369.67704316627,1,4369.67704316627,67,596,1,0,8540764.93434532,566,2018.2,66,1169,602,2,584,16,41,548,13,19,568,15,76,515,11,73,514,15,48,540,14,22,565,15,17,571,14,11,576,15,4,583,15,21,565,16,79,513,10,32,569,1,11,20,571,8,584,10,1,2,599,0,8,0,594,166,418,18,393,199,10,20,561,21,242,345,15,15,569,18,32,553,17,223,367,12,174,29,12,8,379,45,557,0,98,83,45,45,201,109,21,290,114,114,64,20,18,28,60,122,342,32,18,28,84,152,288,32,151,248,117,54,32,25,45,135,367,30,299,271,1,2,29,42,116,145,150,88,18,6,37,418,69,82,33,1,0.00166112956810631,0.00325304888851451,0.000511625958184883,1.51657839718679e-05,0.00166112956810631,0.00325304888851451,0.000511625958184883,1.51657839718679e-05,0.00158332545609226,0.000378823399183467,,,,,,0.00218889370051046,0.00289038349345053,0.00238571500443451,2.83183781856213e-05,0.00155205315606932,0.00241099185741324,0.00142760795679181,2.16035008645317e-05,0.00134404462532508,0.000284860167571284,9.73373522317948e-06,0.000119706153412862,2.00656898716207e-05,5.35445082138864e-05,1.23399299925626e-05,,,,,0.00218889370051046
GR,GRC,Greece,2020-05-02,2020-05-02,598,598,1,6712.22838356993,1,6712.22838356993,81,595,3,0,8694586.60931518,562,1505.5,79,1257,598,2,589,7,34,557,7,16,575,7,78,513,7,69,523,6,68,523,7,35,555,8,15,576,7,17,575,6,7,583,8,16,575,7,107,486,5,26,572,0,6,19,573,14,574,10,3,4,591,1,12,1,584,104,475,19,394,192,12,25,554,19,266,317,15,21,558,19,21,558,19,258,321,19,185,46,14,13,340,35,563,0,109,72,38,46,222,85,26,258,131,117,66,26,7,23,69,150,316,33,10,28,84,166,277,33,165,240,117,43,33,14,68,134,350,32,313,251,1,3,30,69,123,140,128,70,28,2,38,408,62,97,31,1,0.00167224080267559,0.00327479018894728,0.000772000865041542,1.84614076829423e-05,0.00167224080267559,0.00327479018894728,0.000772000865041542,1.84614076829423e-05,0.00191738667297905,0.000417156035202357,,,,,,0.0022114396871383,0.0028641133905277,0.00249498635360242,2.91062700757314e-05,0.00156692168677108,0.00237308991162883,0.00147975973229781,2.18884958884095e-05,0.00133775210603875,0.00027938291986373,1.4980413105615e-05,0.000121767629642022,1.943153208663e-05,5.50264662812938e-05,7.87808162472012e-06,,,,,0.0022114396871383
