ISO2,ISO_3,country,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
KH,KHM,Cambodia,2020-04-27,2020-04-24,37,4,115,10672457.9561034,0,0,3,3,5,2,4,275690.534239055,2,147192.3776488,20,1416.47662476457,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KH,KHM,Cambodia,2020-04-28,2020-04-25,25,4,110,10445779.5768374,0,0,5,5,6,4,4,257304.03969086,3,242663.515893617,22,1335.53510334945,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KH,KHM,Cambodia,2020-04-29,2020-04-26,36,4,121,11848408.1938021,0,0,4,4,4,4,3,487587.477264713,2,174194.914957007,42,1497.41814617969,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KH,KHM,Cambodia,2020-04-30,2020-04-28,46,3,107,10012015.0612295,0,0,4,3,4,3,4,615540.207832046,2,190821.241477187,40,1349.02535691864,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KH,KHM,Cambodia,2020-05-01,2020-04-28,17,4,124,11537075.900283,0,0,4,3,5,5,4,615540.207832046,2,190821.241477187,41,1564.86941402562,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KH,KHM,Cambodia,2020-05-02,2020-04-29,21,4,120,12176569.5106562,0,0,2,1,3,3,4,566029.933794015,1,95350.1032323704,33,1551.37916045643,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KH,KHM,Cambodia,2020-05-03,2020-05-03,119,1,119,4194263.33527418,0,0,4,4,4,6,1,14283.7211517127,1,14283.7211517127,92,1564.86941402562,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KH,KHM,Cambodia,2020-05-04,2020-05-04,101,1,101,3581992.46717525,0,0,0,0,1,1,2,43351.8854407805,0,0,18,1295.06434264189,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KH,KHM,Cambodia,2020-05-05,2020-05-05,120,1,120,4279677.46774136,0,0,4,3,10,6,2,74532.33931388,2,74532.33931388,65,1564.86941402562,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KH,KHM,Cambodia,2020-05-06,2020-05-06,119,1,119,5103760.09618617,0,0,1,2,4,3,5,114525.272444142,3,58153.4858191728,60,1591.84992116399,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KH,KHM,Cambodia,2020-05-07,2020-05-07,106,1,106,4114592.66705991,0,0,1,0,3,1,1,24546.760241862,0,0,7,1389.4961176262,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
