ISO2,ISO_3,country_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
KH,KHM,Cambodia,2020-04-26,2020-04-23,23,100,4,275690.534239055,2,147192.3776488,35,89,1,0,9965348.46003056,76,281,33,191,100,6,90,4,11,86,3,4,93,3,13,85,2,12,84,4,11,84,5,9,88,3,5,92,3,1,95,4,0,96,4,10,87,3,12,84,4,19,80,1,6,10,84,8,84,8,2,1,97,1,3,4,92,34,54,12,39,47,14,24,62,14,24,62,14,9,77,14,3,82,15,23,64,13,13,8,1,1,77,14,86,0,48,24,8,0,2,2,16,41,16,14,13,16,4,3,11,21,36,25,2,5,13,17,37,26,32,23,12,8,25,9,16,26,25,24,53,18,1,3,25,17,30,19,3,5,2,0,24,48,12,16,24,4,0.04,0.0384072934108425,0.0276649166203075,0.000101829710057055,0.02,0.0274394957835608,0.0147704195431966,7.48974416483144e-05,0.00553885108403228,0.00182990131120039,,,,,,0.0294799052713211,0.0309274012356738,0.032943706144932,0.000112475968768387,0.0149483196737338,0.0213549633466314,0.0128960954053307,6.94641615951833e-05,0.00511152540928215,0.00159219296514807,,,,,,,,,,0.0294799052713211
KH,KHM,Cambodia,2020-04-27,2020-04-24,38,116,4,275690.534239055,2,147192.3776488,20,106,1,0,10748942.1560763,90,386,18,203,116,7,106,3,14,100,2,3,111,2,15,101,0,11,102,3,14,99,3,9,105,2,5,109,2,2,110,4,0,113,3,9,105,2,18,96,2,19,96,1,7,10,99,9,98,9,2,2,112,1,5,3,107,44,59,13,48,53,15,32,69,15,32,68,16,9,91,16,4,97,15,26,75,15,16,9,1,0,90,11,105,0,56,25,11,0,2,4,18,48,17,16,17,18,4,2,14,23,46,27,2,3,15,23,45,28,33,24,15,17,27,16,14,29,31,26,65,18,1,5,27,20,35,19,4,8,4,0,26,58,16,16,26,4,0.0344827586206897,0.0332047423094912,0.0256481549752511,9.45042192771158e-05,0.0172413793103448,0.0236880074342301,0.0136936617121521,6.94753810739884e-05,0.00265745415891576,0.00116311069167447,,,,,,0.0288723441778044,0.0305016412911259,0.0325998940335187,0.000112969057943779,0.01453369145228,0.0208603855779612,0.012576204187857,6.89220371974326e-05,0.00517084240109868,0.00159207684951293,,,,,,,,,,0.0288723441778044
KH,KHM,Cambodia,2020-04-28,2020-04-25,26,112,4,257304.03969086,3,242663.515893617,22,101,1,0,10542661.6717389,88,429,22,189,112,8,100,4,13,95,4,2,106,4,14,97,1,15,95,2,17,91,4,12,96,4,4,104,4,5,102,5,0,108,4,12,96,4,24,86,2,19,92,1,8,9,95,13,93,6,2,3,107,2,9,2,99,45,56,11,45,54,13,29,69,14,43,55,14,10,88,14,7,92,13,30,67,15,19,8,3,0,82,10,102,0,47,22,15,3,2,7,16,39,20,20,18,15,4,4,13,22,46,23,3,3,13,25,44,24,32,22,17,18,23,23,19,24,24,22,66,17,1,5,23,21,34,21,4,6,2,0,24,56,17,16,23,4,0.0357142857142857,0.0343686861678905,0.0244059847221126,9.31441722277033e-05,0.0267857142857143,0.0299016348251109,0.0230172914060319,9.05197827312322e-05,0.00306791242504532,0.00128000744658584,,,,,,0.0282431756538038,0.0300565642842538,0.0321298167237481,0.000113451303381162,0.014113628318811,0.02034260741959,0.0122495918139955,6.84110513594457e-05,0.00522516735567512,0.00159026923051387,,,,,,,,,,0.0282431756538038
KH,KHM,Cambodia,2020-04-29,2020-04-27,38,102,2,408863.700552522,1,95471.138244817,39,95,1,0,9013436.20839019,85,396,39,217,102,5,92,5,10,88,4,3,94,5,11,87,4,11,88,3,13,85,4,7,90,5,1,96,5,6,90,6,1,96,5,12,85,5,25,75,2,18,84,0,10,7,85,12,87,3,2,2,98,2,8,1,91,47,47,8,48,45,9,39,53,10,41,51,10,11,81,10,8,86,8,29,62,11,20,5,2,2,73,6,96,0,46,18,13,4,1,7,13,44,14,14,18,12,2,6,17,17,45,15,2,5,14,28,38,15,30,24,16,17,15,22,17,23,25,15,67,16,0,4,15,16,34,22,4,4,4,0,18,49,19,18,16,3,0.0196078431372549,0.0269068483623884,0.0453615792134779,0.000135852124274126,0.00980392156862745,0.0191209083686488,0.0105920911889239,6.68315356783408e-05,0.00578206078576724,0.00180941938208302,,,,,,0.0275971945397148,0.0295954263544981,0.0315338234003284,0.000113930420565603,0.0136947979913261,0.0198075981739954,0.0119255327702653,6.79565675254874e-05,0.00527233551732967,0.00158643135010525,,,,,,,,,,0.0275971945397148
KH,KHM,Cambodia,2020-04-30,2020-04-28,48,112,4,615540.207832046,2,190821.241477187,47,104,1,0,10200139.9621585,85,546,47,252,112,6,100,6,13,94,5,5,101,6,14,92,6,13,95,4,11,95,6,10,96,6,2,104,6,6,100,6,1,105,6,14,92,6,24,84,4,19,93,0,11,6,95,13,95,4,2,2,108,2,8,1,101,53,49,10,55,43,14,42,55,15,42,55,15,14,83,15,11,86,15,31,66,15,18,7,3,3,81,11,101,0,43,21,14,6,3,4,21,44,15,17,16,20,2,6,15,20,46,23,2,7,14,27,38,24,34,26,16,13,23,17,18,24,30,23,65,20,0,2,25,14,40,20,5,2,2,1,28,50,15,21,26,3,0.0357142857142857,0.0343686861678905,0.0603462511412234,0.000146134951176461,0.0178571428571429,0.0245263204027614,0.0187077081476445,8.31485178605731e-05,0.00636511375947996,0.00181392258206601,,,,,,0.0269381703421013,0.029120966103758,0.0308144511520769,0.000114401561034981,0.0132827684145578,0.0192603908433861,0.0116099556414803,6.75642080239305e-05,0.00531004313652538,0.00158022127801057,,,,,,,,,,0.0269381703421013
KH,KHM,Cambodia,2020-05-01,2020-04-29,17,103,3,520069.069587228,1,95350.1032323704,40,97,1,0,9608466.17688877,79,407,40,231,103,6,93,4,12,88,3,6,93,4,14,84,5,9,90,4,10,89,4,8,91,4,3,96,4,3,96,4,1,98,4,11,88,4,17,83,3,15,88,0,10,3,90,9,90,4,2,1,100,1,5,1,96,46,47,10,49,41,13,41,49,13,33,56,14,13,76,14,8,81,14,29,61,13,19,6,1,3,74,8,95,0,47,17,10,5,4,1,19,39,17,15,13,19,1,3,17,19,41,22,1,6,16,25,32,23,31,25,14,11,22,11,13,23,34,22,55,21,0,3,24,11,40,17,5,2,2,1,25,41,20,17,25,3,0.029126213592233,0.0324752782875229,0.0541261279389368,0.000143067554140334,0.00970873786407767,0.018936178546626,0.0099235509057331,6.26742252552019e-05,0.00580804414113547,0.00179466389650605,,,,,,0.0262699755305648,0.0286361759192416,0.0299823146711565,0.00011485805408577,0.012883092902565,0.0187078670839272,0.0113114406889733,6.72466027439993e-05,0.00533648783428766,0.00157141291447829,,,,,,,,,,0.0262699755305648
KH,KHM,Cambodia,2020-05-02,2020-04-29,24,127,4,566029.933794015,1,95350.1032323704,40,120,1,0,12917880.8419626,99,433,40,279,127,8,112,7,13,108,6,8,111,8,16,103,8,12,108,7,13,107,7,10,110,7,3,117,7,4,116,7,1,119,7,12,109,6,21,101,5,16,111,0,10,4,113,10,112,5,2,1,124,1,6,1,119,58,58,11,58,54,15,52,60,15,46,65,16,16,95,16,9,102,16,43,71,13,28,8,2,5,84,11,116,0,56,23,12,6,6,2,22,46,21,22,16,22,2,3,23,22,52,25,1,8,21,30,41,26,37,33,18,14,25,15,16,27,44,25,72,24,0,3,28,12,49,25,7,2,2,1,29,51,28,19,29,4,0.031496062992126,0.0303756136941526,0.0438175534144358,0.000111621254622137,0.0078740157480315,0.0153719081972501,0.00738124963365769,4.66776128906525e-05,0.00469483568075117,0.00145149859792922,,,,,,0.0255953314379155,0.0281435541765191,0.0290534080575799,0.000115284049393148,0.012499563411309,0.0181560261917567,0.0110360110064861,6.7000136290675e-05,0.00535024926818125,0.00155987235753657,-0.00064742897223427,-0.000648383014558674,-0.00040812604373747,-0.00031001406647409,3.9787309816517e-05,,,,,0.0255953314379155
KH,KHM,Cambodia,2020-05-03,2020-05-03,123,123,1,14283.7211517127,1,14283.7211517127,92,119,1,1,4288533.83182923,108,342,91,287,123,7,109,7,10,110,3,7,111,5,12,104,7,18,100,5,11,106,6,12,105,6,7,112,4,2,116,5,1,115,7,10,107,6,20,98,5,18,105,0,8,8,107,6,114,3,1,1,121,1,5,0,117,56,58,9,62,53,8,42,72,9,42,72,9,12,102,9,5,109,9,41,75,7,29,5,3,4,82,12,111,0,68,26,5,4,5,7,8,52,29,26,8,8,1,5,18,27,58,14,0,7,32,24,46,14,50,28,18,14,13,21,31,35,23,13,84,25,0,1,13,30,43,27,4,1,2,0,16,78,18,14,13,1,0.00813008130081301,0.0158697592791709,0.00333067703598368,5.4529997484789e-05,0.00813008130081301,0.0158697592791709,0.00333067703598368,5.4529997484789e-05,0.0108888625872884,0.00221288701606278,,,,,,0.0249162919220405,0.0276453403307829,0.0280486221649903,0.00011565363139464,0.0121341089058909,0.0176106627708331,0.0107872660807001,6.68112182435404e-05,0.00535018472262111,0.00154558656908467,-0.000659342042627318,-0.000758545311421415,-0.000399930424398186,-0.000298156351192814,2.9890386920406e-05,,,,,0.0249162919220405
KH,KHM,Cambodia,2020-05-04,2020-05-04,110,110,2,43351.8854407805,0,0,18,101,0,0,3957353.64839671,87,475.5,18,267,110,3,98,9,12,90,8,9,92,9,12,90,8,15,87,8,8,93,9,12,91,7,4,98,8,4,98,8,4,97,9,8,95,7,17,85,8,19,89,2,8,9,93,4,97,9,0,0,110,1,2,0,107,48,44,18,47,47,16,29,62,19,28,64,18,8,83,19,3,88,19,27,69,14,18,8,1,0,83,15,95,0,39,30,7,6,4,7,17,40,21,25,7,17,2,5,16,22,45,20,6,6,17,24,37,20,26,32,19,13,20,7,24,29,29,21,61,27,0,1,21,20,37,18,7,3,1,0,24,60,13,16,21,1,0.0181818181818182,0.0249681255146025,0.0109547665668809,0.00010255463674632,0,0,0,0,0.00251011016594617,0.00115813416189594,,,,,,0.0242313629880264,0.0271415817571801,0.0269886346263483,0.000115918430244791,0.0117854763791269,0.0170759544314746,0.0105640199765057,6.66472966695995e-05,0.00533608992396369,0.00152871008705713,-0.000668635444296232,-0.000856863682899978,-0.000388025323280688,-0.000280928639581631,1.84870947147627e-05,,,,,0.0242313629880264
KH,KHM,Cambodia,2020-05-05,2020-05-05,126,126,2,74532.33931388,2,74532.33931388,66,120,1,1,4543455.02254107,110,710,64,307,126,7,113,6,13,106,7,4,116,6,18,102,6,18,102,6,16,104,6,11,108,7,6,114,6,2,116,8,3,116,7,13,107,6,22,99,5,17,108,1,7,9,110,6,117,3,1,1,124,1,5,0,120,60,58,8,62,56,8,56,62,8,44,71,11,16,99,11,9,107,10,34,85,7,19,10,3,2,92,12,114,0,51,29,13,7,7,7,12,53,25,24,12,12,2,2,12,41,52,17,1,4,25,29,48,19,40,31,26,11,18,13,22,33,41,17,92,17,0,1,16,22,45,26,11,5,1,0,16,79,18,13,16,1,0.0158730158730159,0.0218231839682176,0.0164043308328373,0.00011679991803645,0.0158730158730159,0.0218231839682176,0.0164043308328373,0.00011679991803645,0.00774647887323944,0.00186162322482732,,,,,,0.0235390047833506,0.0266317911160551,0.0258954650023972,0.000116020433255838,0.0114505058355783,0.0165548328230006,0.0103616097374331,6.64651225632351e-05,0.00530829936149524,0.00150955484323398,-0.000676364959394033,-0.000939726399655198,-0.000374048692624636,-0.000260653838805358,5.99397402759512e-06,,,,,0.0235390047833506
