ISO2,ISO_3,country_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
IQ,IRQ,Iraq,2020-04-24,2020-04-24,1150,1150,15,231143.953318334,6,163110.213210023,291,1108,26,0,23682798.0116755,959,2304,284,3061,1150,33,1055,62,66,1024,60,38,1052,60,244,850,56,123,972,55,182,908,60,85,1009,56,63,1027,60,44,1045,61,25,1062,63,103,989,58,224,876,50,116,1027,7,43,63,1044,172,938,40,27,34,1089,5,155,5,985,394,676,80,689,386,75,146,903,101,390,661,99,97,951,102,103,946,101,490,587,73,300,114,39,36,661,183,967,0,195,192,204,0,189,258,112,493,212,223,112,110,19,39,115,249,579,149,42,71,177,305,408,147,100,384,215,304,147,63,176,248,521,142,621,143,131,103,152,219,371,230,89,35,4,1,201,723,127,143,157,1,0.0130434782608696,0.00655759952744165,0.00975999344352728,3.95937450822552e-05,0.00521739130434783,0.00416380102641634,0.00688728642323472,3.33084887489097e-05,0.00369908984593482,0.000424220586378728,,,,,,0.0105452838342562,0.00764062965061806,0.0113925449162597,4.33216894392247e-05,0.00469515950479298,0.00508989309767659,0.00602116244247769,2.95040605196443e-05,0.00464028395406835,0.000615057648569014,,,,,,,,,,0.0105452838342562
IQ,IRQ,Iraq,2020-04-25,2020-04-25,734,734,7,105030.600871031,2,15800.666654184,226,713,17,2,20715677.6653488,602,1490,222,1764,734,17,689,28,40,665,29,24,680,30,139,572,23,74,632,28,97,613,24,39,669,26,27,678,29,26,680,28,14,691,29,66,640,28,134,577,23,63,667,4,17,40,677,89,616,29,19,19,696,3,79,3,649,224,450,60,410,269,55,97,568,69,237,425,72,67,593,74,55,604,75,282,398,54,190,50,19,19,456,104,630,0,140,106,122,0,145,141,80,327,127,134,67,79,6,23,81,164,366,94,19,49,108,201,263,94,57,215,185,183,94,39,117,150,336,92,400,95,78,54,107,146,233,123,70,21,4,0,137,439,91,95,109,1,0.00953678474114441,0.00703105065134254,0.0050701021017872,3.0584621630205e-05,0.00272479564032698,0.00377115635977599,0.0007627395496993,1.18883330058576e-05,0.00446437390119116,0.000580741464108969,,,,,,0.0106001034529862,0.00772541283266031,0.0117480507107913,4.39926738897991e-05,0.00476129644094203,0.00516751309165216,0.00627465612965252,3.02347605934144e-05,0.00462630597297864,0.0006184890443579,,,,,,,,,,0.0106001034529862
IQ,IRQ,Iraq,2020-04-26,2020-04-26,634,634,7,249964.425146778,3,46755.638567733,228,616,14,0,20495446.3173278,533,1497,224,1526,634,16,585,33,43,561,30,32,570,32,121,482,31,72,531,31,88,517,29,41,561,32,33,567,34,25,576,33,21,581,32,52,549,33,131,474,29,59,570,5,19,34,581,93,522,19,14,21,599,0,88,4,542,216,374,44,357,233,44,84,500,50,219,366,49,67,515,52,57,527,50,281,319,34,174,64,18,23,355,104,530,0,106,99,93,0,134,144,58,301,102,108,66,57,5,22,70,128,329,80,14,47,100,149,245,79,52,197,121,185,79,37,106,122,292,77,350,77,73,55,79,128,193,122,69,13,4,2,103,377,65,111,81,1,0.0110410094637224,0.00813386564796236,0.0121960957217822,4.75187690881603e-05,0.00473186119873817,0.00534182321521597,0.00228126959734483,2.06543613121089e-05,0.00521309676239254,0.000674903193482965,,,,,,0.0106659203409436,0.00781165655399312,0.012105336856759,4.46803645235707e-05,0.00483192180517519,0.00524593514659384,0.00652817807967296,3.09829230342642e-05,0.00460134719995096,0.000621017948022361,,,,,,,,,,0.0106659203409436
IQ,IRQ,Iraq,2020-04-27,2020-04-27,580,580,4,109246.983268095,2,83501.7862911702,150,559,13,0,21212666.6683102,469,1249,141,1282,580,17,531,32,36,516,28,22,527,31,114,440,26,59,493,28,94,458,28,37,510,33,21,530,29,26,525,29,8,540,32,65,486,29,118,438,24,62,512,6,19,41,520,99,456,25,13,19,548,2,92,4,482,196,333,51,311,220,49,66,457,57,188,336,56,47,476,57,52,470,58,224,306,50,129,56,20,18,357,79,501,0,109,65,86,0,107,140,73,247,104,105,53,71,7,22,49,115,305,82,19,42,85,127,222,85,67,153,110,165,85,24,92,119,261,84,298,68,54,62,98,112,204,87,42,14,3,2,116,339,62,80,99,1,0.00689655172413793,0.00673515101760732,0.00515008249440414,3.04604513461664e-05,0.00344827586206897,0.00477073197080519,0.00393641155998148,2.6646749470343e-05,0.00377938471616821,0.000603672408240951,,,,,,0.0107394529797097,0.00789650942341697,0.012451338668444,4.53665393684851e-05,0.00490554202327473,0.00532320110216378,0.00677193065527063,3.17258526235886e-05,0.00456430234976899,0.000622445374430379,,,,,,,,,,0.0107394529797097
IQ,IRQ,Iraq,2020-04-28,2020-04-28,778,778,6,187632.645032224,3,14302.1870358147,305,744,17,0,21283096.7115617,647,1421,299,1853,778,17,710,51,41,689,48,23,704,51,123,606,49,89,643,46,94,639,45,41,687,50,30,699,49,26,700,52,12,715,51,60,668,50,142,591,45,87,688,3,26,55,697,93,659,26,17,19,742,1,86,5,686,277,440,61,433,283,62,93,610,75,252,458,68,60,639,79,63,645,70,325,411,42,197,78,25,25,453,117,661,0,140,133,77,64,125,160,79,369,127,115,86,81,14,31,81,156,390,106,29,60,117,172,293,107,62,224,162,220,110,52,122,136,362,106,535,115,0,17,111,154,273,128,58,25,6,0,134,468,87,110,113,1,0.0077120822622108,0.0061469965715426,0.00881604061547567,3.97140890682485e-05,0.0038560411311054,0.00435502020402305,0.000671997464919908,1.100952362347e-05,0.00577389065576253,0.000646114233524063,,,,,,0.0108163394756699,0.00797655239145599,0.012772091964112,4.60324712785124e-05,0.00498044696449598,0.00539708017451225,0.00699586731686185,3.24403590347569e-05,0.00451432852121459,0.000622573769408102,,,,,,,,,,0.0108163394756699
IQ,IRQ,Iraq,2020-04-29,2020-04-29,729,729,8,307486.26080811,6,282304.207094506,381,704,15,1,21105896.1121099,608,1781,378,1849,729,22,664,43,44,642,43,26,659,44,138,548,43,86,599,44,95,590,44,36,647,46,37,647,45,33,653,43,17,668,44,73,614,42,130,561,38,71,651,7,24,39,666,97,599,33,15,19,695,3,90,2,634,257,414,58,397,280,52,88,574,67,257,408,64,53,609,67,64,598,67,322,360,47,208,74,20,17,410,107,622,0,142,98,75,57,119,164,74,309,148,134,64,74,11,20,81,162,359,96,28,49,105,172,276,99,69,213,162,186,99,37,109,130,357,96,476,140,2,13,98,165,225,123,71,14,3,3,125,430,88,110,101,1,0.0109739368998628,0.00756257029326139,0.0145687375307264,5.11175841432646e-05,0.00823045267489712,0.00655845544320051,0.013375608673281,4.90093445183789e-05,0.00762243918053777,0.00076246171008977,,,,,,0.0108911998522964,0.00804792697376289,0.0130526876340634,4.66575268206534e-05,0.00505475276677082,0.00546519178209016,0.00718976756819863,3.31024459338141e-05,0.00445105259571479,0.000621226971745181,,,,,,,,,,0.0108911998522964
IQ,IRQ,Iraq,2020-04-30,2020-04-30,698,698,7,238240.11326002,2,164878.479780541,210,675,18,2,20590285.4157349,562,1429.25,205,1724,698,16,645,37,26,634,38,24,639,35,123,548,27,67,595,36,97,568,33,33,630,35,30,631,37,18,642,38,14,646,38,58,611,29,121,549,28,82,612,4,25,50,623,90,589,19,18,13,667,5,79,5,609,259,382,57,379,266,53,76,549,73,253,381,64,62,568,68,65,564,69,312,336,50,183,88,17,24,386,107,591,0,119,110,74,61,102,153,79,318,121,108,73,78,12,24,72,150,338,102,20,55,95,156,269,103,59,204,168,165,102,39,109,133,316,101,456,125,0,10,107,133,234,104,66,18,4,0,139,416,78,94,110,1,0.0100286532951289,0.00739184753972146,0.0115705104834515,4.61919200381014e-05,0.00286532951289398,0.0039653778350715,0.00800758592955406,3.84965567912023e-05,0.00438184663536776,0.000591346485629057,,,,,,0.0109579766657414,0.00810656297816379,0.013279250458839,4.72223897803012e-05,0.00512620452207225,0.00552498394847514,0.00734454183033167,3.36902109235485e-05,0.00437500518084206,0.00061829265857812,6.87821385808671e-05,0.000314450923763216,7.18408362132121e-05,0.000220563231308997,-4.42131288710485e-05,,,,,0.0109579766657414
IQ,IRQ,Iraq,2020-05-01,2020-05-01,374,374,2,85207.1910977477,1,76456.7063941294,102,362,6,0,17587678.3985575,321,848,101,1057,374,11,348,15,12,347,15,13,346,15,67,296,11,33,330,11,45,316,13,22,336,16,14,345,15,17,342,15,8,351,15,34,326,14,57,303,14,33,338,3,10,20,344,37,323,14,6,8,360,1,36,0,337,124,219,31,213,133,28,40,299,35,136,204,34,28,308,38,30,308,36,169,184,21,116,30,11,12,205,62,312,0,59,59,60,37,60,68,31,164,64,73,41,32,2,10,46,79,195,42,13,31,54,91,144,41,30,120,78,104,42,32,63,75,162,42,262,63,3,5,41,66,120,77,43,13,2,0,53,251,42,40,41,1,0.0053475935828877,0.0073914076567698,0.00484470941342299,3.2450629639611e-05,0.00267379679144385,0.00523353464697523,0.00434717446279892,3.0746899859045e-05,0.00396856275776204,0.000768630795534983,,,,,,0.0110110223795727,0.00814881526266089,0.0134405759835181,4.77110872172788e-05,0.0051927411037022,0.00557420888096644,0.00745313797585217,3.41859341602895e-05,0.00428737655165454,0.00061371869629733,6.84864877644305e-05,0.000282087545454463,7.19074437933615e-05,0.000196413641033275,-5.64882368873507e-05,,,,,0.0110110223795727
IQ,IRQ,Iraq,2020-05-02,2020-05-02,320,320,7,1062404.59987791,3,610785.542248684,58,307,5,0,20269962.4470456,280,783.5,57,994,320,11,294,15,17,288,15,8,297,15,54,253,13,26,278,16,41,265,14,24,281,15,16,290,14,13,293,14,6,299,15,35,268,17,62,246,12,36,282,2,9,23,288,46,265,9,5,6,309,2,43,1,274,97,196,27,172,122,26,35,254,31,123,170,27,37,255,28,23,266,31,141,157,22,88,29,12,11,180,50,270,0,61,37,37,26,57,75,27,143,55,59,37,26,9,12,32,76,155,36,14,23,43,75,128,37,22,91,67,103,37,18,48,66,155,33,232,47,0,7,34,69,110,48,33,17,2,0,41,210,41,35,34,1,0.021875,0.0160267075566642,0.0524127561979157,9.70174199532998e-05,0.009375,0.0105587712689712,0.0301325443421187,7.44210365131813e-05,0.00266091663990457,0.000683890833584354,,,,,,0.0110456117580841,0.00817177624062515,0.0135298648556633,4.81130332405948e-05,0.00525256433096561,0.00561106502108224,0.00751204927275362,3.45794942282319e-05,0.0041903628285586,0.000607552513339608,6.32819028567519e-05,0.000237421333150709,7.01070876317365e-05,0.000163978532180109,-6.84973952320596e-05,,,,,0.0110456117580841
IQ,IRQ,Iraq,2020-05-03,2020-05-03,645,645,11,296667.35921746,5,134143.34475039,212,619,17,0,16568444.9753965,557,1623,207,1923,645,23,598,24,38,583,24,37,583,25,105,516,24,71,551,23,96,525,24,40,582,23,40,581,24,24,593,28,17,602,26,81,541,23,121,501,23,75,567,3,21,46,578,100,523,22,17,24,604,1,90,5,549,229,365,51,402,196,47,80,499,66,264,326,55,57,524,64,59,527,59,296,309,40,180,63,23,29,350,104,541,0,127,119,51,55,119,118,56,286,113,110,79,57,6,27,71,149,317,75,16,44,103,165,243,74,69,187,129,185,75,26,100,129,318,72,454,107,3,6,75,127,227,130,54,13,5,0,89,423,59,85,78,1,0.0170542635658915,0.00999193247850809,0.0179055644424084,6.38524916990113e-05,0.00775193798449612,0.00676836090454165,0.00809631470844655,4.31504827298974e-05,0.00482377300962479,0.000647764316401329,,,,,,0.0110588026051367,0.00817371614722259,0.0135460967068402,4.84246930136302e-05,0.0053044482645174,0.00563445804872313,0.00752183993151826,3.48694974669121e-05,0.0040871416892201,0.000599949951303665,5.32249375711644e-05,0.000182459673066039,6.64843735404453e-05,0.000124984879374605,-7.95267767581483e-05,,,,,0.0110588026051367
