ISO2,ISO_3,country,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
IQ,IRQ,Iraq,2020-04-24,2020-04-24,1091,1,1091,23018846.588996,0,0,0,0,4,3,14,223867.403457746,6,163110.213210023,287,51784.7099011479,0,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IQ,IRQ,Iraq,2020-04-25,2020-04-25,707,1,707,20120628.3384492,0,0,1,1,2,1,7,105030.600871031,2,15800.666654184,212,33677.1440450443,1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IQ,IRQ,Iraq,2020-04-26,2020-04-26,601,1,601,19308287.8778807,0,0,0,0,1,0,6,227510.870214801,3,46755.638567733,224,28747.591076132,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IQ,IRQ,Iraq,2020-04-27,2020-04-27,548,1,548,19785276.2829182,0,0,0,0,1,2,4,109246.983268095,2,83501.7862911702,145,25819.1437678673,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IQ,IRQ,Iraq,2020-04-28,2020-04-28,730,1,730,20007940.1372621,0,0,0,0,3,2,6,187632.645032224,3,14302.1870358147,302,34116.411141284,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IQ,IRQ,Iraq,2020-04-29,2020-04-29,686,1,686,20196882.9682164,0,0,0,0,1,1,6,282304.207094506,6,282304.207094506,319,32408.150211463,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IQ,IRQ,Iraq,2020-04-30,2020-04-30,662,1,662,19555055.8900019,0,0,1,3,2,3,6,231209.625488815,2,164878.479780541,204,31432.001108708,1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IQ,IRQ,Iraq,2020-05-01,2020-05-01,361,1,361,16941647.3067594,0,0,0,0,0,2,2,85207.1910977477,1,76456.7063941294,99,17082.6092982109,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IQ,IRQ,Iraq,2020-05-02,2020-05-02,305,1,305,19208053.6690502,0,0,1,1,2,2,5,646938.817508616,3,610785.542248684,53,14300.5843553594,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IQ,IRQ,Iraq,2020-05-03,2020-05-03,617,1,617,16132018.1492212,0,0,0,0,1,3,7,248950.901652754,3,110158.632181729,193,29089.2432620963,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
