"date","ISO2","country","ISO3","population","cli","anosmia","count","cli_local","count_local","cli_14days","anosmia_14days","count_14days","cli_local_14days","count_local_14days","p_cli","p_cli_low","p_cli_high","p_anosmia","p_anosmia_low","p_anosmia_high","p_cli_local","p_cli_local_low","p_cli_local_high","p_cli_14days","p_cli_14days_low","p_cli_14days_high","p_anosmia_14days","p_anosmia_14days_low","p_anosmia_14days_high","p_cli_local_14days","p_cli_local_14days_low","p_cli_local_14days_high","p_cases_active"
2020-04-23,"CH","Switzerland","CHE",8591361,0,8,252,129,252,NA,NA,NA,NA,NA,0,0,0,0.0317460317460317,0.0100995566291379,0.0533925068629256,0.00965858041329739,0.00799991416519381,0.011317246661401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-24,"CH","Switzerland","CHE",8591361,1,4,603,207,600,NA,NA,NA,NA,NA,0.00165837479270315,0,0.00490603338766032,0.0066334991708126,0.000154386539674188,0.013112611801951,0.00650943396226415,0.00562556472742306,0.00739330319710524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-25,"CH","Switzerland","CHE",8591361,2,9,511,158,508,NA,NA,NA,NA,NA,0.00391389432485323,0,0.00932754999933203,0.0176125244618395,0.00620766720258306,0.029017381721096,0.00586837022730649,0.00495602543278084,0.00678071502183215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-26,"CH","Switzerland","CHE",8591361,6,8,521,267,521,NA,NA,NA,NA,NA,0.0115163147792706,0.00235472702634956,0.0206779025321917,0.0153550863723608,0.00479675757829446,0.0259134151664272,0.00966935863542534,0.00851516084894481,0.0108235564219059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-27,"CH","Switzerland","CHE",8591361,2,9,558,163,558,NA,NA,NA,NA,NA,0.003584229390681,0,0.00854271647385652,0.0161290322580645,0.00567691629233892,0.0265811482237901,0.00551159802529249,0.00466781324804866,0.00635538280253632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-28,"CH","Switzerland","CHE",8591361,0,12,458,172,456,NA,NA,NA,NA,NA,0,0,0,0.0262008733624454,0.0115720995022474,0.0408296472226435,0.00711684872558755,0.00605705663809052,0.00817664081308458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-29,"CH","Switzerland","CHE",8591361,0,7,450,141,448,NA,NA,NA,NA,NA,0,0,0,0.0155555555555556,0.00412202903474712,0.026989082076364,0.0059383423180593,0.00496108163845853,0.00691560299766006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-30,"CH","Switzerland","CHE",8591361,3,6,455,82,453,NA,NA,NA,NA,NA,0.00659340659340659,0,0.0140297740359585,0.0131868131868132,0.00270515985750919,0.0236684665161172,0.00341538589695531,0.00267741703991371,0.00415335475399691,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-01,"CH","Switzerland","CHE",8591361,1,5,417,170,416,NA,NA,NA,NA,NA,0.00239808153477218,0,0.00709259591656882,0.0119904076738609,0.00154374386169417,0.0224370714860277,0.00771044992743106,0.00655587383511477,0.00886502601974735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-02,"CH","Switzerland","CHE",8591361,1,1,423,180,420,NA,NA,NA,NA,NA,0.00236406619385343,0,0.00699207061793766,0.00236406619385343,0,0.00699207061793766,0.00808625336927224,0.00690974197360027,0.0092627647649442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-03,"CH","Switzerland","CHE",8591361,3,18,1152,291,1147,NA,NA,NA,NA,NA,0.00260416666666667,0,0.00554716498605055,0.015625,0.00846336550726057,0.0227866344927394,0.00478689279663108,0.00423822010951779,0.00533556548374437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-04,"CH","Switzerland","CHE",8591361,7,17,1141,294,1139,NA,NA,NA,NA,NA,0.00613496932515337,0.00160416640570862,0.0106657722445981,0.0148992112182296,0.00786966580930508,0.0219287566271542,0.00487021054549671,0.00431486661958948,0.00542555447140395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-05,"CH","Switzerland","CHE",8591361,8,16,1118,265,1116,NA,NA,NA,NA,NA,0.00715563506261181,0.00221489656119007,0.0120963735640335,0.0143112701252236,0.00734923557387659,0.0212733046765706,0.00448028673835125,0.00394207161614002,0.00501850186056249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-06,"CH","Switzerland","CHE",8591361,2,13,1068,232,1063,36,133,9127,2751,9097,0.00187265917602996,0,0.00446555347097991,0.0121722846441948,0.00559587105686399,0.0187486982315255,0.00411792896572534,0.00358913449392343,0.00464672343752725,0.00394434096636354,0.00265842350238499,0.00523025843034208,0.0145721485701764,0.0121137161338628,0.01703058100649,0.00570579975567313,0.00549319313967611,0.00591840637167016,0.00394434096636354
2020-05-07,"CH","Switzerland","CHE",8591361,4,8,941,215,940,40,133,9816,2837,9785,0.00425079702444208,9.39556988773359e-05,0.00840763835000683,0.00850159404888417,0.00263549392625401,0.0143676941715143,0.00431553592934564,0.00373993105475765,0.00489114080393364,0.00407497962510187,0.00281472918273262,0.00533523006747113,0.0135493072534637,0.0112622499151142,0.0158363645918132,0.00547044475082192,0.00526969736140118,0.00567119214024266,0.00407497962510187
2020-05-08,"CH","Switzerland","CHE",8591361,6,17,956,161,954,45,146,10169,2791,10139,0.00627615062761506,0.00127006031282497,0.0112822409424052,0.0177824267782427,0.00940484821161104,0.0261600053448743,0.00318420948538428,0.00269313854030114,0.00367528043046742,0.00442521388533779,0.00313514457115847,0.00571528319951712,0.0143573606057626,0.0120452638033229,0.0166694574082023,0.00519384331378741,0.00500165532198589,0.00538603130558893,0.00442521388533779
2020-05-09,"CH","Switzerland","CHE",8591361,4,10,1012,416,1009,47,147,10670,3049,10640,0.00395256916996047,8.67851722709916e-05,0.00781835316764996,0.00988142292490119,0.00378730038060615,0.0159755454691962,0.00777904519700058,0.00703442996181638,0.00852366043218478,0.00440487347703843,0.00314834023762412,0.00566140671645273,0.0137769447047798,0.0115652258797164,0.0159886635298431,0.00540679529011207,0.00521539964606307,0.00559819093416107,0.00440487347703843
2020-05-10,"CH","Switzerland","CHE",8591361,4,10,1134,433,1130,45,149,11283,3215,11249,0.00352733686067019,7.67121617493236e-05,0.00697796155959106,0.00881834215167548,0.00337692946550497,0.014259754837846,0.00722992152279178,0.00655140244090648,0.00790844060467709,0.00398830098378091,0.0028253484758955,0.00515125349166632,0.0132057077018523,0.0110993605417967,0.0153120548619079,0.00539251287745494,0.00520661490401637,0.0055784108508935,0.00398830098378091
2020-05-11,"CH","Switzerland","CHE",8591361,7,9,1011,157,1011,50,149,11736,3209,11702,0.00692383778437191,0.00181246879182362,0.0120352067769202,0.00890207715133531,0.00311210502319354,0.0146920492794771,0.00293003377937032,0.00247238352367747,0.00338768403506317,0.00426039536468984,0.00308201395357718,0.00543877677580251,0.0126959781867757,0.0106704113524827,0.0147215450210687,0.00517408731937453,0.004995532930064,0.00535264170868506,0.00426039536468984
2020-05-12,"CH","Switzerland","CHE",8591361,7,20,1045,256,1041,57,157,12323,3293,12287,0.00669856459330144,0.00175293766830577,0.0116441915182971,0.0191387559808612,0.0108316340337958,0.0274458779279267,0.00463995070052381,0.00407288735298987,0.00520701404805774,0.00462549703805891,0.00342748184345198,0.00582351223266585,0.0127404041223728,0.0107602584061937,0.0147205498385519,0.00505673276403501,0.00488445810967392,0.00522900741839609,0.00462549703805891
2020-05-13,"CH","Switzerland","CHE",8591361,1,12,995,241,993,58,162,12868,3393,12832,0.00100502512562814,0,0.00297384807078068,0.0120603015075377,0.00527794129003227,0.0188426617250431,0.00457922438199472,0.00400241164126114,0.0051560371227283,0.00450730494249301,0.00334994066295889,0.00566466922202712,0.0125893689773081,0.0106629823914015,0.0145157555632146,0.00498900155272197,0.00482155209673059,0.00515645100871335,0.00450730494249301
2020-05-14,"CH","Switzerland","CHE",8591361,2,9,1069,275,1066,57,165,13482,3586,13445,0.00187090739008419,0,0.00446137842571445,0.00841908325537886,0.00294191956345998,0.0138962469472977,0.00486742893553754,0.00429354795167434,0.00544130991940074,0.00422785936804628,0.00313261461362962,0.00532310412246294,0.0122385402759235,0.0103826094773782,0.0140944710744688,0.00503238210178435,0.00486808835623804,0.00519667584733065,0.00422785936804628
