ISO2,ISO_3,country_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
CH,CHE,Switzerland,2020-04-23,2020-04-23,245,245,0,0,0,0,127,244,2,0,6425237.6941435,235,1118,125,461,245,0,243,2,26,217,2,10,233,2,53,190,2,70,173,2,39,204,2,20,223,2,11,232,2,7,235,3,8,235,2,15,228,2,51,193,1,34,211,0,11,22,212,13,230,2,2,7,236,2,9,1,233,75,163,7,134,106,5,27,209,9,96,143,6,2,237,6,21,218,6,73,166,6,57,10,3,3,172,28,217,0,26,25,26,0,145,12,11,99,54,50,29,13,4,11,26,43,149,12,1,8,29,60,133,14,58,93,64,17,13,9,21,38,164,13,92,137,2,2,12,15,62,62,42,27,18,8,11,81,71,82,11,1,0,0,0,0,0,0,0,0,0.00733087046871392,0.00127029337920528,,,,,,0.00306565924351117,0.0037760186041386,0.00247619408909428,2.98007856583734e-05,0.00195988311121705,0.00243455030797671,0.00138723969984283,1.78515180018916e-05,0.00479164465893066,0.000755886823256238,,,,,,,,,,0.00306565924351117
CH,CHE,Switzerland,2020-04-24,2020-04-24,595,595,1,11207.202856798,0,0,200,587,3,0,7027326.95331863,564,2982.5,197,1219,595,2,588,5,63,529,3,19,571,5,139,453,3,140,453,2,79,513,3,48,544,3,19,572,4,23,569,3,4,587,4,51,541,3,111,481,3,81,512,2,30,47,518,31,554,10,3,12,580,4,27,0,564,204,381,10,375,210,10,48,534,13,240,344,11,5,576,14,84,499,12,204,379,12,149,31,14,10,391,63,532,0,42,34,61,0,393,47,18,222,142,139,75,17,4,14,52,104,398,23,7,21,67,123,354,23,102,233,168,69,23,12,27,66,468,22,243,305,6,13,28,39,116,139,122,80,53,12,34,134,171,262,28,1,0.00168067226890756,0.00329128783759775,0.00159480310667848,2.95025777792393e-05,0,0,0,0,0.004798809895146,0.000663471209939107,,,,,,0.00311931300919628,0.00381953053908647,0.00254773632919725,3.03713904850122e-05,0.00204589671340174,0.00255697185026646,0.00147234262394967,1.9020231027204e-05,0.00471802408091457,0.000741749019745392,,,,,,,,,,0.00311931300919628
CH,CHE,Switzerland,2020-04-25,2020-04-25,503,503,2,24756.1246984598,0,0,154,495,8,3,6692503.57258249,469,2480.5,152,1024,503,4,497,2,58,442,3,33,467,3,134,367,2,120,381,2,71,430,2,35,465,3,18,481,4,21,480,2,9,491,3,32,468,3,103,398,2,61,439,3,17,40,446,26,465,12,10,6,487,6,18,2,477,159,324,20,336,148,19,65,419,19,224,261,18,1,483,19,62,423,18,200,283,20,156,25,5,13,304,44,459,0,41,30,57,0,326,25,24,145,136,119,79,24,2,8,50,96,315,32,4,14,71,106,275,33,97,191,130,53,32,5,29,58,381,30,198,266,1,6,32,25,108,96,108,77,36,15,38,130,130,208,35,1,0.00397614314115308,0.0054995857020096,0.00369908277671744,4.59934592853517e-05,0,0,0,0,0.00438184663536776,0.000690543922043772,,,,,,0.00316851634681015,0.003855735278839,0.0026236229735273,3.09817057173044e-05,0.00213081735368957,0.00267702137022019,0.00156306929361462,2.02600324604113e-05,0.00464155556114739,0.000726721992385517,,,,,,,,,,0.00316851634681015
CH,CHE,Switzerland,2020-04-26,2020-04-26,511,511,3,30727.2851562849,3,30727.2851562849,158,505,7,0,6904888.54883868,466,2396.1,149,988,511,3,506,2,68,441,2,28,480,3,147,362,2,131,376,4,63,445,3,34,475,2,22,486,3,19,489,3,8,499,4,40,468,3,94,416,1,72,438,1,25,43,443,28,468,15,8,8,495,3,23,2,483,117,374,20,294,197,20,43,448,20,220,273,18,5,488,18,54,437,20,188,299,24,166,12,2,8,323,46,465,0,31,35,40,0,336,36,33,151,138,111,79,32,3,7,61,91,306,43,5,18,59,99,287,43,92,175,139,60,45,9,18,58,388,38,188,274,5,3,41,26,96,98,116,88,28,13,46,145,125,200,41,1,0.00587084148727984,0.00662383070965328,0.00445007691854097,4.96460882480429e-05,0.00587084148727984,0.00662383070965328,0.00445007691854097,4.96460882480429e-05,0.00440663784688328,0.000685595413947631,,,,,,0.00321358513661188,0.00388422975645332,0.0027044887689443,3.16428965397356e-05,0.00221418065786437,0.00279285460080249,0.00165950742245636,2.15697928192526e-05,0.00456152265175308,0.00071063153447278,,,,,,,,,,0.00321358513661188
CH,CHE,Switzerland,2020-04-27,2020-04-27,543,543,4,25535.1381516835,3,18974.2486806046,160,538,3,0,6806923.77416556,507,2644,157,1011,543,6,536,1,64,479,0,15,527,1,148,394,1,126,417,0,52,490,1,31,512,0,20,523,0,19,523,1,9,533,1,41,501,1,96,446,1,53,490,0,21,30,492,21,516,6,4,5,534,0,19,2,522,161,372,10,299,236,8,64,470,9,233,301,9,3,531,9,65,469,9,205,323,15,158,28,11,8,338,59,484,0,37,35,65,4,351,31,20,179,148,130,66,20,4,21,70,85,326,37,9,19,57,125,298,35,113,202,124,69,35,15,21,73,406,28,212,288,6,8,29,32,126,131,102,68,36,8,40,142,165,202,34,1,0.00736648250460405,0.0071923816591104,0.00375134774515875,4.59251076629017e-05,0.00552486187845304,0.00623456064688549,0.00278749245769695,3.96071284071643e-05,0.00418870097910885,0.000647673283539651,,,,,,0.00325538166824595,0.00390492827099432,0.0027911297177059,3.23673700371547e-05,0.00229568912895921,0.00290257605407821,0.00176158318454995,2.29462991824311e-05,0.00447710882891464,0.000693314223277157,,,,,,,,,,0.00325538166824595
CH,CHE,Switzerland,2020-04-28,2020-04-28,457,457,0,0,0,0,158,451,4,0,6895551.1543375,422,2260,155,893,457,1,455,1,48,409,0,11,444,2,107,349,1,112,344,1,53,403,1,23,433,1,15,442,0,20,436,1,12,444,1,21,435,1,74,382,1,56,399,2,16,37,404,23,425,9,4,11,442,3,19,0,435,159,286,12,294,153,10,68,378,11,199,247,11,2,443,12,73,373,11,184,255,18,126,29,19,9,274,59,398,0,34,31,30,33,280,26,23,145,102,129,58,23,2,8,39,92,282,34,4,12,47,99,262,33,72,187,120,45,33,5,19,41,358,34,174,247,1,2,33,34,108,97,72,66,33,11,36,113,120,190,34,1,0,0,0,0,0,0,0,0,0.00493426189063427,0.000767480995810264,,,,,,0.00329452088688237,0.00391759450855186,0.00288349101022142,3.31595937628671e-05,0.00237471361062201,0.00300396192915336,0.00186836679710024,2.43773148367709e-05,0.00438746672568747,0.000674642862873063,,,,,,,,,,0.00329452088688237
CH,CHE,Switzerland,2020-04-29,2020-04-29,433,433,0,0,0,0,131,425,4,1,6802360.80073544,400,2066.5,129,790,433,1,425,7,31,397,5,19,409,5,120,310,3,79,349,5,71,357,5,24,404,5,20,407,6,17,410,6,7,420,6,34,395,4,85,342,6,43,388,2,14,24,395,19,403,11,4,7,422,3,16,0,414,119,294,20,247,169,17,58,357,18,161,255,17,4,412,17,56,360,17,143,269,21,102,23,11,5,292,50,383,0,41,27,26,33,244,35,27,144,102,100,59,28,3,9,45,80,260,36,4,14,58,104,219,34,82,158,107,52,34,4,14,52,330,33,174,222,2,3,32,35,93,96,81,50,35,7,36,132,117,150,34,1,0,0,0,0,0,0,0,0,0.00434134217067109,0.000741808315478209,,,,,,0.00333199512645245,0.00392247327089522,0.00298130784624632,3.40221446314142e-05,0.00245071044786651,0.00309504303482036,0.00197849054302479,2.58466598344392e-05,0.00429185639173674,0.00065456010250238,4.43893138235456e-05,8.41856261920072e-05,8.18045561082431e-05,9.85418071969929e-05,-8.32980445323216e-05,,,,,0.00333199512645245
CH,CHE,Switzerland,2020-04-30,2020-04-30,441,441,3,52185.4178289453,2,23899.04397626,82,438,3,1,6830133.47951613,416,1901.5,82,871,441,4,436,1,48,391,2,19,420,2,117,324,0,79,361,1,48,390,3,17,421,3,19,419,3,11,427,3,6,433,2,28,410,3,96,343,2,39,400,2,14,24,403,21,413,7,3,10,428,1,17,2,421,148,281,12,272,159,10,64,368,9,181,250,10,3,428,10,60,371,10,165,261,15,120,34,5,6,276,64,377,0,52,35,28,43,234,27,22,157,99,101,64,20,2,13,46,84,268,28,1,10,51,112,239,28,83,151,115,64,28,12,22,56,327,24,180,234,0,3,24,22,96,97,90,66,33,11,26,115,118,183,25,1,0.00680272108843537,0.00767163425065989,0.0076404682259068,6.53022289510457e-05,0.00453514739229025,0.00627100958778611,0.00349905957884048,4.42841201687547e-05,0.002636825519326,0.000569966357971456,,,,,,0.00336843584168185,0.00391968330025292,0.00308383948468466,3.49484876904274e-05,0.00252293082349745,0.00317387497879296,0.002090407574887,2.73319438080206e-05,0.00418974676348111,0.000633099297638358,4.15204720809276e-05,8.93505259145675e-05,7.95056850159518e-05,0.000103010825156222,-8.80462195722438e-05,,,,,0.00336843584168185
CH,CHE,Switzerland,2020-05-01,2020-05-01,403,403,1,5339.52945898743,1,5339.52945898743,164,399,3,1,6715740.15638038,379,1775,161,812,403,3,400,0,38,365,0,17,386,0,101,301,1,78,325,0,49,353,1,32,371,0,15,388,0,13,390,0,4,399,0,24,379,0,71,332,0,40,363,0,16,21,366,28,367,8,3,13,387,2,26,0,375,145,247,11,240,153,10,52,339,12,171,222,10,7,385,11,66,324,13,143,245,15,106,23,4,10,260,48,355,0,44,35,27,47,210,21,19,131,93,105,54,20,3,7,35,76,256,26,6,8,41,85,237,26,74,155,104,45,25,12,12,52,303,24,164,209,4,2,24,17,79,96,80,60,35,11,25,108,128,143,24,1,0.00248138957816377,0.00485739641948826,0.00079507683958179,2.13173385700372e-05,0.00248138957816377,0.00485739641948826,0.00079507683958179,2.13173385700372e-05,0.00578912068904656,0.000883441967196971,,,,,,0.00340435849551145,0.00390962560001111,0.00318858425047724,3.59202630164319e-05,0.00259041081523247,0.00323885035246668,0.00220072644543716,2.87991823982864e-05,0.0040810031809486,0.000610418329426305,3.93070247835491e-05,9.41602128249914e-05,7.65989102571488e-05,0.000106276191970424,-9.34253966997986e-05,,,,,0.00340435849551145
CH,CHE,Switzerland,2020-05-02,2020-05-02,428,428,1,10717.610679257,1,10717.610679257,177,420,3,0,6959718.27743915,404,1505.5,175,880,428,1,426,1,44,383,1,15,412,1,104,322,2,75,352,1,59,368,1,27,400,1,21,405,2,15,412,1,1,425,2,22,405,1,91,337,0,43,382,3,13,26,389,19,399,10,5,7,416,1,14,4,409,116,303,9,274,147,7,73,347,8,166,255,7,1,420,7,53,368,7,156,263,9,124,19,6,7,272,44,384,0,35,48,28,56,224,17,20,153,98,94,63,20,1,4,45,63,288,27,3,9,52,93,244,27,72,162,112,56,26,4,12,51,338,23,184,219,0,1,24,18,74,93,98,74,36,10,25,121,122,158,27,1,0.00233644859813084,0.00457400226167019,0.00153994892494421,2.91320311740374e-05,0.00233644859813084,0.00457400226167019,0.00153994892494421,2.91320311740374e-05,0.00593561368209256,0.000871835085633789,,,,,,0.0034399224580321,0.00389287964854442,0.00329321737439647,3.69132430590171e-05,0.0026521486501495,0.00328894805183847,0.00230661033308506,3.02130367256426e-05,0.00396597639269394,0.000586807108743698,3.77228869033688e-05,9.81214342420281e-05,7.29946653808551e-05,0.000107850485104783,-9.92577098431896e-05,,,,,0.0034399224580321
