ISO2,ISO_3,country,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
CH,CHE,Switzerland,2020-04-23,2020-04-23,243,1,243,6404471.13420722,0,0,0,0,8,8,0,0,0,0,127,12479.4571425407,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CH,CHE,Switzerland,2020-04-24,2020-04-24,592,1,592,6991690.47591848,0,0,0,0,23,10,1,11207.202856798,0,0,199,30167.2827619269,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CH,CHE,Switzerland,2020-04-25,2020-04-25,500,1,500,6606557.66687215,0,0,4,3,15,8,2,24756.1246984598,0,0,154,25423.0263275726,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CH,CHE,Switzerland,2020-04-26,2020-04-26,510,1,510,6897191.02583401,0,0,0,0,21,16,3,30727.2851562849,3,30727.2851562849,158,25990.2743795063,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CH,CHE,Switzerland,2020-04-27,2020-04-27,542,1,542,6785194.60735028,0,0,1,1,13,12,4,25535.1381516835,3,18974.2486806046,160,27692.0185353073,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CH,CHE,Switzerland,2020-04-28,2020-04-28,456,1,456,6886936.69598622,0,0,1,0,19,5,0,0,0,0,158,23205.6021245592,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CH,CHE,Switzerland,2020-04-29,2020-04-29,427,1,427,6702420.66010678,0,0,1,1,22,15,0,0,0,0,125,21606.9939782006,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CH,CHE,Switzerland,2020-04-30,2020-04-30,438,1,438,6798855.21616688,0,0,0,0,17,11,2,41637.3984563602,1,13351.0246036749,81,22432.0820537405,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CH,CHE,Switzerland,2020-05-01,2020-05-01,403,1,403,6715740.15638038,0,0,1,1,11,3,1,5339.52945898743,1,5339.52945898743,164,20575.6338837758,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CH,CHE,Switzerland,2020-05-02,2020-05-02,427,1,427,6936888.70348922,0,0,0,0,10,7,1,10717.610679257,1,10717.610679257,177,21606.9939782006,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
