ISO2,ISO_3,country,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
PR,PRI,"Puerto Rico, U.S.",2020-04-23,2020-04-23,369,1,369,1664130.77833547,0,0,0,0,0,0,4,10976.2025755658,2,5475.7903043429,68,8711.1241180303,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PR,PRI,"Puerto Rico, U.S.",2020-04-24,2020-04-24,632,1,632,1995187.26185211,0,0,0,0,0,0,3,17443.5279539485,1,13736.5245270566,86,14868.5762343367,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PR,PRI,"Puerto Rico, U.S.",2020-04-25,2020-04-25,585,1,585,1934237.24258953,0,0,0,0,0,0,1,2152.56274793083,0,0,68,13866.2003084263,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PR,PRI,"Puerto Rico, U.S.",2020-04-26,2020-04-26,585,1,585,2198037.6703021,0,0,0,0,0,0,1,1439.24623943195,1,1439.24623943195,88,13890.0664019004,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PR,PRI,"Puerto Rico, U.S.",2020-04-27,2020-04-27,540,1,540,1951244.22552754,0,0,0,0,1,0,5,13716.1988433926,2,8701.62991789251,176,12792.2261020938,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PR,PRI,"Puerto Rico, U.S.",2020-04-28,2020-04-28,595,1,595,2062490.32252955,0,0,0,0,0,0,2,3002.75565500266,0,0,54,14080.9951496928,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PR,PRI,"Puerto Rico, U.S.",2020-04-29,2020-04-29,605,1,605,2033305.01141979,0,0,0,0,1,1,4,10222.4783157067,2,4793.91640248034,54,14295.7899909593,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PR,PRI,"Puerto Rico, U.S.",2020-04-30,2020-04-30,550,1,550,1992214.6551035,0,0,0,0,0,0,3,10916.2409491393,3,10916.2409491393,53,13007.0209433603,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PR,PRI,"Puerto Rico, U.S.",2020-05-01,2020-05-01,462,1,462,2210084.49675167,0,0,0,0,0,1,3,9635.4802901369,1,5603.79679539202,80,10930.6708111175,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PR,PRI,"Puerto Rico, U.S.",2020-05-02,2020-05-02,411,1,411,1982887.35297963,0,0,0,0,0,0,2,5062.56425701151,2,5062.56425701151,42,9785.09832436281,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PR,PRI,"Puerto Rico, U.S.",2020-05-03,2020-05-03,1016,1,1016,1867025.0711212,0,0,0,0,1,1,2,4230.49197096645,2,4230.49197096645,126,24080.8883153221,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PR,PRI,"Puerto Rico, U.S.",2020-05-04,2020-05-04,994,1,994,1967331.1892873,0,0,1,1,2,2,4,6361.68508749332,1,1824.27739170218,107,23364.9055111005,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PR,PRI,"Puerto Rico, U.S.",2020-05-05,2020-05-05,1039,1,1039,1962773.67474368,0,0,1,1,2,0,4,3969.28730912456,4,3969.28730912456,127,24629.8084652254,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PR,PRI,"Puerto Rico, U.S.",2020-05-06,2020-05-06,938,1,938,1976541.84806078,0,0,0,0,0,0,3,9471.84298350042,0,0,125,22243.1991178198,0,14,,,,0.000214569252226156,0,0.000511909694281585,0.000214569252226156,0,0.000511909694281585,0.000750992382791546,0.000194868602992922,0.00130711616259017,0.00053642313056539,6.63622918366519e-05,0.00100648396929413,0.0043986696706362,0.00305522357494205,0.00574211576633034,0.00390684777836107,0.00388365736361483,0.00393003819310731,0.00225297714837464,0.00129046670424788,0.0032154875925014,0.00236545688732135,0.00234739810134288,0.00238351567329983,0.00568587396835382,0.00537207005411057,0.00599967788259706,0.0224719101123596,0,0.0532638964360551
PR,PRI,"Puerto Rico, U.S.",2020-05-07,2020-05-07,933,1,933,2035220.92072707,0,0,0,0,2,2,4,8861.71595925945,2,3155.91445799762,50,22147.7347439236,0,9,,,,0.000202326757713708,0,0.000482703816801948,0.000202326757713708,0,0.000482703816801948,0.000910470409711684,0.000315911521471637,0.00150502929795173,0.000708143651997977,0.000183738908471996,0.00123254839552396,0.00414769853313101,0.00288074463692379,0.00541465242933822,0.003780313917039,0.00375765145451939,0.0038029763795586,0.00212443095599393,0.00121677918431069,0.00303208272767717,0.00225193772971971,0.00223443304706824,0.00226944241237118,0.00528243097552257,0.00498871837339938,0.00557614357764576,0.0210526315789474,0,0.0499207950030873
PR,PRI,"Puerto Rico, U.S.",2020-05-08,2020-05-08,996,1,996,1965507.53705133,0,0,3,3,0,1,1,3824.25609182593,0,0,61,23627.4325393151,3,14,,,,0.00048785247341204,6.03431029129875e-05,0.000915361843911093,0.00048785247341204,6.03431029129875e-05,0.000915361843911093,0.000878134452141672,0.000304682435480668,0.00145158646880268,0.000780563957459264,0.000239881812675923,0.00132124610224261,0.00380524929261391,0.0026132636459064,0.00499723493932143,0.00330029968049622,0.00327910858658628,0.00332149077440616,0.00195140989364816,0.00109701737187495,0.00280580241542137,0.00176614450243722,0.0017506305024051,0.00178165850246934,0.00498883512860126,0.00470855703942136,0.00526911321778116,0.0471698113207547,0.00681131450882176,0.0875283081326877
PR,PRI,"Puerto Rico, U.S.",2020-05-09,2020-05-09,1010,1,1010,1929498.24250299,0,0,1,1,1,0,4,6838.37549536107,0,0,76,23889.9595675297,1,14,,,,0.000562113546936481,0.000112463728879751,0.00101176336499321,0.000562113546936481,0.000112463728879751,0.00101176336499321,0.000936855911560802,0.00035646933206528,0.00151724249105632,0.000749484729248642,0.000230322514474648,0.00126864694402264,0.00393479482855537,0.00274714223225522,0.00512244742485552,0.00346740801062718,0.00344568703516297,0.0034891289860914,0.0018737118231216,0.00105330618303302,0.00269411746321019,0.00176644199695243,0.00175092538600917,0.00178195860789568,0.00482264617827682,0.00455257273536083,0.0050927196211928,0.0530973451327434,0.011754730446202,0.0944399598192847
PR,PRI,"Puerto Rico, U.S.",2020-05-10,2020-05-10,1058,1,1058,2026868.58413979,0,0,2,2,2,3,5,10994.0572034527,2,2640.80476563613,79,25059.3981477584,2,9,,,,0.000717681887503364,0.000220541341687575,0.00121482243331915,0.000717681887503364,0.000220541341687575,0.00121482243331915,0.00107652283125505,0.000467761829483693,0.0016852838330264,0.000986812595317126,0.000403942138940272,0.00156968305169398,0.00412667085314434,0.00293660482889417,0.00531673687739452,0.00383032781598085,0.00380743280305468,0.00385322282890702,0.00188391495469633,0.0010789253641005,0.00268890454529216,0.00182022446514118,0.00180442570084758,0.00183602322943478,0.00458445986484878,0.0043267412496189,0.00484217848007866,0.0689655172413793,0.0228530904845368,0.115077943998222
PR,PRI,"Puerto Rico, U.S.",2020-05-11,2020-05-11,983,1,983,1957270.33108065,0,0,1,1,2,2,4,21258.0976106275,3,19907.856206072,51,23150.110669834,1,8,,,,0.000776531492666091,0.000269403921517467,0.00128365906381472,0.000776531492666091,0.000269403921517467,0.00128365906381472,0.00112165660051769,0.000512270379758488,0.00173104282127689,0.00112165660051769,0.000512270379758488,0.00173104282127689,0.00388265746333046,0.00275044961095344,0.00501486531570747,0.00409915443244769,0.00407547536127408,0.0041228335036213,0.00189818809318378,0.00110575351577286,0.0026906226705947,0.00222049797235134,0.00220305373643214,0.00223794220827055,0.00395562391805996,0.00372072146072262,0.0041905263753973,0.0756302521008403,0.0281246041254003,0.12313590007628
PR,PRI,"Puerto Rico, U.S.",2020-05-12,2020-05-12,873,1,873,1941185.80374586,0,0,0,0,1,1,4,17673.3651664107,2,14029.9159436419,51,20787.3674159025,0,7,,,,0.000758341759352882,0.00026308880628769,0.00125359471241807,0.000758341759352882,0.00026308880628769,0.00125359471241807,0.00117964273677115,0.000562084009008324,0.00179720146453397,0.00117964273677115,0.000562084009008324,0.00179720146453397,0.00396022918773172,0.00283028284144451,0.00509017553401892,0.00464382589365964,0.00461857478026699,0.00466907700705229,0.00202224469160768,0.00121401164296523,0.00283047774025014,0.00273397897163881,0.00271458546218061,0.002753372481097,0.00385054224115345,0.00362155114072845,0.00407953334157846,0.075,0.0278741750129105,0.12212582498709
