ISO2,ISO_3,country_agg,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,test_recent,positive_recent,B0.1,B0.2,p_cli_smooth,p_cases_infected,p_cases_infected_smooth,p_cases_active
JO,JOR,Jordan,2021-01-01,2021-01-01,394,394,1,0.0482233502538071,0.0211541798634267,0.0433313016067031,0.000164662980090839,0.032994923857868,0.0176375363683748,0.0293717489572487,0.000136554397105004,0.0526413018445854,0.00388838284646695,63,15,0,0,0.026065558650752,,,0.026065558650752
JO,JOR,Jordan,2021-01-02,2021-01-02,392,392,1,0.0331632653061225,0.0177259806802863,0.0542516179643524,0.000184304570060972,0.0229591836734694,0.0148265338072751,0.0298703674266235,0.000138508721596297,0.0367311293089954,0.00338386392363004,47,11,0,0,0.0258253202885065,,,0.0258253202885065
JO,JOR,Jordan,2021-01-03,2021-01-03,414,414,1,0.0289855072463768,0.0161603673564249,0.0255370916570328,0.000128327585212149,0.0169082125603865,0.0124192052302181,0.0169053624209713,0.000104872483914203,0.0399935857033678,0.0034450641040289,69,15,0,0,0.0255883412039094,,,0.0255883412039094
JO,JOR,Jordan,2021-01-04,2021-01-04,400,400,1,0.0275,0.0160261516228896,0.0194449704752099,0.000116054047568793,0.0225,0.0145334170911078,0.0158294276172171,0.00010490313209163,0.0352529774516038,0.0033273918793662,57,16,0,0,0.0253559471069017,,,0.0253559471069017
JO,JOR,Jordan,2021-01-05,2021-01-05,373,373,1,0.0214477211796247,0.0147019949430218,0.0282485932227085,0.000140962374266248,0.0187667560321716,0.0137712830911354,0.0267354086646615,0.00013724169709773,0.0400169811321643,0.00368028070136906,47,8,0,0,0.0251297725135181,,,0.0251297725135181
JO,JOR,Jordan,2021-01-06,2021-01-06,388,388,1,0.0231958762886598,0.0149775701490759,0.0193189410204596,0.000114895948084418,0.0154639175257732,0.0122774396853605,0.0142710091485298,9.90045760098496e-05,0.0325299940052041,0.00319610077445332,46,8,0,0,0.0249104869615415,,,0.0249104869615415
JO,JOR,Jordan,2021-01-07,2021-01-07,351,351,1,0.0427350427350427,0.0211593676463378,0.0517658334730971,0.000183356041508204,0.0341880341880342,0.0190098149139551,0.0446561193805316,0.000170937037209573,0.0317517644835485,0.00334071689931765,67,12,0,0,0.0246995997292116,,,0.0246995997292116
JO,JOR,Jordan,2021-01-08,2021-01-08,443,443,1,0.0225733634311512,0.013832046805778,0.011839017965927,8.86227979149721e-05,0.0225733634311512,0.013832046805778,0.011839017965927,8.86227979149721e-05,0.028499183834798,0.00284686122721124,64,18,0,0,0.0244984479995991,,,0.0244984479995991
JO,JOR,Jordan,2021-01-09,2021-01-09,382,382,1,0.0130890052356021,0.0113974769855849,0.032305203510012,0.000149299807182604,0.00785340314136126,0.0088518343682162,0.0214607946042532,0.000122367423981719,0.0313861791355503,0.003164618249766,63,7,0,0,0.0243089690619139,,,0.0243089690619139
JO,JOR,Jordan,2021-01-10,2021-01-10,396,396,1,0.0151515151515152,0.0120313189708683,0.0122827540824838,9.15969572054937e-05,0.0126262626262626,0.0109971131357416,0.00998985166562769,8.27020344443154e-05,0.0343888508055015,0.0032829909471909,58,17,0,0,0.024133110987214,,,0.024133110987214
