ISO2,ISO_3,country,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
SI,SVN,Slovenia,2020-04-23,2020-04-23,131,1,131,1615765.07086151,0,0,0,0,0,0,0,0,0,0,16,6457.93976720648,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SI,SVN,Slovenia,2020-04-24,2020-04-24,141,1,141,1695715.21682541,0,0,0,0,0,0,1,2921.19204686661,1,2921.19204686661,24,6958.55525303644,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SI,SVN,Slovenia,2020-04-25,2020-04-25,142,1,142,1748169.47695743,0,0,0,0,0,0,1,13967.8528155818,1,13967.8528155818,17,7058.67835020243,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SI,SVN,Slovenia,2020-04-26,2020-04-26,144,1,144,1705858.99120305,0,0,0,0,2,2,0,0,0,0,27,7058.67835020243,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SI,SVN,Slovenia,2020-04-27,2020-04-27,177,1,177,1696636.659504,0,0,0,0,0,0,1,21662.235502332,1,21662.235502332,46,8810.83255060729,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SI,SVN,Slovenia,2020-04-28,2020-04-28,164,1,164,1559566.60738702,0,0,0,0,0,0,0,0,0,0,44,8109.97087044535,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SI,SVN,Slovenia,2020-04-29,2020-04-29,146,1,146,1739543.77386247,0,0,0,0,0,0,0,0,0,0,41,7258.92454453441,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SI,SVN,Slovenia,2020-04-30,2020-04-30,144,1,144,1741418.51720982,0,0,0,0,0,0,1,11166.7339357073,1,11166.7339357073,19,7208.86299595142,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SI,SVN,Slovenia,2020-05-01,2020-05-01,118,1,118,1672553.57000366,0,0,0,0,1,1,0,0,0,0,30,5857.20118421053,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SI,SVN,Slovenia,2020-05-02,2020-05-02,119,1,119,1821687.53909675,0,0,0,0,0,0,1,8186.24793485239,1,8186.24793485239,9,5807.13963562753,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SI,SVN,Slovenia,2020-05-03,2020-05-03,382,1,382,1697050.4410168,0,0,0,0,0,1,1,2114.12271432971,1,2114.12271432971,75,18973.3269129555,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SI,SVN,Slovenia,2020-05-04,2020-05-04,374,1,374,1653742.42253129,0,0,0,0,1,1,0,0,0,0,52,18622.8960728745,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SI,SVN,Slovenia,2020-05-05,2020-05-05,370,1,370,1678087.45621174,0,0,0,0,0,0,1,3759.03914945045,1,3759.03914945045,84,18422.6498785425,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SI,SVN,Slovenia,2020-05-06,2020-05-06,358,1,358,1640055.10062994,0,0,0,0,0,0,2,5165.03141856462,1,1866.59722743004,106,17821.9112955466,0,2,,,,0,0,0,0,0,0,0.0013745704467354,2.84422907000192e-05,0.00272069860277077,0.00171821305841924,0.000213454998976109,0.00322297111786238,0.00309278350515464,0.00107532910792758,0.0051102379023817,0.00291316192154572,0.00289144812153611,0.00293487572155533,0.00274914089347079,0.000846738844241757,0.00465154294269982,0.00277378665830357,0.00275259717338036,0.00279497614322678,0.00408509268383577,0.00375613872589185,0.00441404664177968,0,0,0
SI,SVN,Slovenia,2020-05-07,2020-05-07,342,1,342,1709387.90704768,0,0,0,0,0,0,1,5537.20220232752,1,5537.20220232752,87,16970.8649696356,0,1,,,,0,0,0,0,0,0,0.0012816404998398,2.64610078555792e-05,0.00253681999182401,0.00160205062479974,0.000198942418451506,0.00300515883114798,0.00320410124959949,0.00122139925460899,0.00518680324458998,0.003134735168158,0.00311225765073679,0.00315721268557921,0.00288369112463954,0.00100243257393043,0.00476494967534865,0.002995909105105,0.00297393341765663,0.00301788479255336,0.00426615397808633,0.00394162347546553,0.00459068448070713,0,0,0
