ISO2,ISO_3,country_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
SI,SVN,Slovenia,2020-04-23,2020-04-23,131,131,0,0,0,0,16,129,0,0,1615765.07086151,122,230,16,268,131,0,131,0,14,117,0,4,127,0,19,112,0,26,105,0,12,119,0,6,125,0,6,125,0,5,125,1,0,131,0,4,127,0,12,119,0,11,120,0,3,6,122,2,127,2,0,1,130,0,1,1,129,27,96,8,63,59,9,6,116,9,38,85,8,1,122,8,1,122,8,47,77,7,41,4,1,1,84,8,123,0,78,14,15,0,3,13,8,65,21,25,12,8,0,0,12,25,85,9,2,3,7,36,75,8,29,36,38,20,8,4,12,21,86,8,44,64,2,13,8,9,22,32,24,22,13,0,9,49,20,54,8,1,0,0,0,0,0,0,0,0,0.00174691560213997,0.000855224933026732,,,,,,0.00333531978931847,0.00644594568516391,0.00326783027283748,5.7245842771511e-05,0.00330861312335306,0.00642199067209898,0.00324916529575911,5.69102625676847e-05,0.00266549905042873,0.000951708416228694,,,,,,,,,,0.00333531978931847
SI,SVN,Slovenia,2020-04-24,2020-04-24,143,143,1,2921.19204686661,1,2921.19204686661,24,141,1,0,1738708.63578163,129,667,23,232,143,2,140,1,17,124,2,1,140,2,29,113,1,23,119,1,8,133,2,5,136,2,3,138,2,3,138,2,3,138,2,4,136,3,22,120,1,13,129,1,2,11,130,5,137,1,1,2,140,1,4,0,138,31,107,5,81,59,3,8,132,3,45,95,3,2,138,3,3,137,3,38,99,6,27,8,1,2,105,7,136,0,85,22,8,0,8,13,7,70,27,21,17,8,0,3,4,39,87,10,0,2,11,36,84,10,24,47,39,23,10,3,9,25,96,10,57,67,2,6,11,13,26,19,34,18,14,5,14,46,28,58,11,1,0.00699300699300699,0.0136580345505899,0.00168009290731647,6.08746111781727e-05,0.00699300699300699,0.0136580345505899,0.00168009290731647,6.08746111781727e-05,0.00239736290080911,0.000957976917266807,,,,,,0.00332259513868132,0.00639992085306937,0.00327089591041726,5.75517353990558e-05,0.00328659149027095,0.00636714184995401,0.00324583069287192,5.70977487567526e-05,0.00270364039673311,0.000949703666127928,,,,,,,,,,0.00332259513868132
SI,SVN,Slovenia,2020-04-25,2020-04-25,142,142,1,13967.8528155818,1,13967.8528155818,17,141,0,0,1748169.47695743,129,597,16,225,142,1,141,0,14,128,0,6,136,0,23,119,0,25,117,0,9,133,0,7,135,0,4,138,0,7,135,0,1,141,0,7,135,0,13,129,0,10,132,0,1,9,132,4,134,4,0,1,141,1,3,0,138,38,99,5,81,56,5,10,127,5,40,97,5,2,135,5,4,133,5,39,97,6,28,8,2,1,103,9,133,0,92,12,8,0,7,13,10,63,31,22,16,10,1,5,6,24,95,11,1,5,9,25,92,10,31,39,42,20,10,4,8,24,96,10,56,68,0,8,10,6,22,35,25,23,15,1,15,41,39,52,10,1,0.00704225352112676,0.0137538768295014,0.00798998781279028,0.000131973705435701,0.00704225352112676,0.0137538768295014,0.00798998781279028,0.000131973705435701,0.00169813205473979,0.000806540225262309,,,,,,0.00330969736091553,0.00634839949132447,0.00325968869441684,5.77749312115768e-05,0.00326166899628416,0.00630395026200701,0.00322638918921584,5.71670319534284e-05,0.00274078241081355,0.000945807625012694,,,,,,,,,,0.00330969736091553
SI,SVN,Slovenia,2020-04-26,2020-04-26,146,146,0,0,0,0,27,143,0,0,1720971.41520418,141,461,25,236,146,0,144,2,15,129,2,8,137,1,28,117,1,27,118,1,19,126,1,4,141,1,7,138,1,8,137,1,0,144,2,6,138,2,21,124,1,16,130,0,3,12,131,2,141,3,0,1,145,0,2,0,144,28,113,5,71,72,3,8,132,6,44,97,5,1,140,5,4,137,5,47,95,4,42,2,2,1,99,8,138,0,104,12,12,0,5,9,4,66,36,24,16,4,2,3,7,26,102,6,1,2,9,34,94,6,33,45,37,24,7,4,11,21,104,6,49,80,5,6,6,10,28,33,27,30,9,3,6,48,23,69,6,1,0,0,0,0,0,0,0,0,0.00265931251846745,0.00100174539657084,,,,,,0.00329730853008736,0.00629203728494883,0.00323402294174808,5.79242257610856e-05,0.00323397275818714,0.00623236684254048,0.00319029729390353,5.71193684116652e-05,0.0027767476275843,0.000939755561213188,,,,,,,,,,0.00329730853008736
SI,SVN,Slovenia,2020-04-27,2020-04-27,177,177,1,21662.235502332,1,21662.235502332,46,176,0,0,1696636.659504,161,394,45,302,177,1,176,0,19,158,0,7,170,0,32,145,0,23,154,0,12,165,0,5,172,0,5,172,0,7,170,0,1,176,0,8,169,0,28,149,0,17,160,0,1,16,160,6,167,4,0,4,173,0,6,0,171,31,143,3,58,116,3,13,161,3,70,104,3,9,165,3,6,167,4,55,116,6,45,6,2,2,122,5,172,0,110,23,12,1,5,17,9,80,36,31,20,10,0,2,8,42,107,18,0,1,11,40,108,17,25,58,47,30,17,0,13,28,119,17,63,87,2,9,16,19,32,31,34,27,14,2,18,52,31,77,17,1,0.00564971751412429,0.011041918196944,0.0127677516461685,0.000168935354521441,0.00564971751412429,0.011041918196944,0.0127677516461685,0.000168935354521441,0.00368117797695263,0.00106183040691041,,,,,,0.00328608796540622,0.00623133110531317,0.00319451385554848,5.80124246427244e-05,0.00320360550630141,0.00615211830224232,0.00313781434161839,5.69598889379047e-05,0.00281170404612822,0.000931374590582988,,,,,,,,,,0.00328608796540622
SI,SVN,Slovenia,2020-04-28,2020-04-28,164,164,0,0,0,0,44,162,1,0,1559566.60738702,153,629,44,317,164,2,162,0,7,157,0,1,163,0,29,135,0,22,142,0,17,147,0,8,156,0,4,160,0,5,159,0,3,161,0,8,156,0,17,147,0,14,150,0,2,12,150,7,157,0,1,5,158,0,7,0,157,37,125,2,65,97,2,9,153,2,58,104,2,4,158,2,5,157,2,58,105,1,47,7,1,3,106,12,152,0,91,28,12,3,11,16,3,64,43,30,24,3,0,6,10,34,107,7,1,4,6,41,105,7,28,55,43,31,7,5,8,38,107,6,51,103,0,1,9,11,38,41,28,21,11,2,12,50,41,62,11,1,0,0,0,0,0,0,0,0,0.00382542166579725,0.00112815505400546,,,,,,0.00327582633872108,0.00616582076272116,0.00314173174854657,5.80428270304666e-05,0.00316985418757146,0.00606196077894672,0.0030691889162226,5.66848280409781e-05,0.002845867525673,0.000920586342282238,,,,,,,,,,0.00327582633872108
SI,SVN,Slovenia,2020-04-29,2020-04-29,147,147,0,0,0,0,41,146,0,0,1752293.06452262,129,320.5,41,269,147,0,146,1,13,133,1,4,142,1,27,119,1,27,119,1,10,136,1,3,143,1,4,142,1,5,141,1,1,145,1,9,138,0,16,130,1,11,136,0,0,10,137,9,138,0,0,3,144,1,7,1,138,45,101,1,72,72,3,4,140,3,51,92,4,6,137,4,3,140,4,42,103,2,33,7,1,1,105,12,135,0,74,30,5,9,8,14,7,62,35,28,16,6,2,5,6,34,88,12,3,3,11,36,82,12,22,41,44,28,12,2,14,23,96,12,55,77,0,1,14,15,29,30,30,15,9,1,18,35,31,67,14,1,0,0,0,0,0,0,0,0,0.003955238278989,0.00120828182478205,,,,,,0.0032664930967529,0.00609520225484981,0.00307727025134905,5.80209825169538e-05,0.00313230863626421,0.00596087579421799,0.00298576669002002,5.62942992369404e-05,0.00287961839926924,0.000907467267308363,-1.14711154275947e-05,-3.17600035814052e-05,-2.93840811814751e-05,-4.38997676231814e-05,3.56865581400847e-05,,,,,0.0032664930967529
SI,SVN,Slovenia,2020-04-30,2020-04-30,144,144,1,11166.7339357073,1,11166.7339357073,19,144,1,0,1741418.51720982,135,348,19,263,144,2,142,0,19,125,0,4,140,0,23,121,0,26,118,0,10,134,0,8,136,0,5,139,0,2,142,0,2,142,0,5,139,0,19,125,0,8,136,0,2,5,137,6,136,2,1,2,141,0,6,0,138,34,107,3,87,54,3,14,127,3,48,92,4,3,138,3,2,139,3,46,95,3,36,5,0,5,98,8,136,0,81,19,11,10,4,15,4,64,27,22,26,5,2,1,7,36,91,7,1,2,7,37,89,8,26,50,30,31,7,0,5,30,102,7,60,77,0,0,7,14,23,31,22,28,14,2,10,42,31,64,7,1,0.00694444444444444,0.0135635187350798,0.00641243550895459,0.000118552602120179,0.00694444444444444,0.0135635187350798,0.00641243550895459,0.000118552602120179,0.00185837245696401,0.000834834012848592,,,,,,0.00325762588794715,0.0060187397079309,0.00300339833139224,5.79504617040091e-05,0.00309033418564031,0.00584759745253544,0.00288968588669578,5.57893069417238e-05,0.00291323462833136,0.00089223051424729,-1.08282084556947e-05,-4.45829298375018e-05,-3.27095507717739e-05,-5.93574676960226e-05,3.49323719330423e-05,,,,,0.00325762588794715
SI,SVN,Slovenia,2020-05-01,2020-05-01,119,119,0,0,0,0,32,118,0,0,1683828.00411897,111,250,32,208,119,0,118,1,7,111,1,3,114,2,17,101,1,14,103,2,7,111,1,1,117,1,0,118,1,3,114,2,2,116,1,3,115,1,14,105,0,9,109,1,3,6,110,7,108,4,1,3,115,2,3,1,113,30,85,4,56,58,5,11,102,6,46,70,3,4,111,4,4,112,3,44,73,2,28,10,3,3,75,6,113,0,74,14,5,8,5,9,4,48,38,18,11,4,1,0,7,20,85,6,1,2,8,21,80,7,23,34,32,24,6,2,2,23,87,5,48,65,0,1,5,11,20,25,21,25,7,1,9,41,16,57,5,1,0,0,0,0,0,0,0,0,0.00381952733349248,0.0013208446344329,,,,,,0.00324868949455774,0.00593581313309551,0.00292290253995091,5.78298172027575e-05,0.0030435164950945,0.00572130283621213,0.00278376159319674,5.51700476958698e-05,0.00294688783962411,0.000875261640102918,-1.01679777262977e-05,-5.6131025744322e-05,-3.63587501982759e-05,-7.37712660031839e-05,3.43509048017606e-05,,,,,0.00324868949455774
SI,SVN,Slovenia,2020-05-02,2020-05-02,119,119,1,8186.24793485239,1,8186.24793485239,9,116,0,0,1821687.53909675,108,438,8,244,119,2,117,0,7,112,0,5,114,0,28,91,0,22,97,0,11,108,0,4,115,0,3,116,0,11,108,0,0,119,0,5,114,0,18,101,0,9,110,0,0,8,111,6,112,1,0,1,118,1,5,0,113,24,92,3,43,72,4,6,109,4,53,62,4,4,111,4,1,114,4,45,72,2,38,7,0,0,74,6,113,0,65,19,7,9,8,5,6,54,28,20,10,7,0,0,6,25,80,8,0,2,9,28,72,8,26,39,25,21,8,0,6,22,84,7,40,71,0,0,8,7,23,30,19,19,8,1,12,40,28,43,8,1,0.00840336134453782,0.0164009367054754,0.00449377171395233,9.71267017403831e-05,0.00840336134453782,0.0164009367054754,0.00449377171395233,9.71267017403831e-05,0.00109276347741622,0.000713535503870854,,,,,,0.00323938019893414,0.00584633848270917,0.00283926095050877,5.76585817881982e-05,0.00299195711430849,0.00558211918145923,0.00267166096008331,5.44426287490391e-05,0.00298039542583276,0.000857078570788781,-9.65472185886919e-06,-6.57936652065516e-05,-4.03359406464416e-05,-8.64393889700367e-05,3.39412997080773e-05,,,,,0.00323938019893414
