ISO2,ISO_3,country_agg,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,test_recent,positive_recent,B0.1,B0.2,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
SI,SVN,Slovenia,2020-04-23,2020-04-23,131,131,1,0,0,0,0,0,0,0,0,0.00174691560213997,0.000855224933026732,0,0,,,0.00331438860126444,0.00644497932824515,0.00321668993631052,5.6803096233435e-05,0.00328753103300966,0.0064208884473499,0.00319793487924642,5.64658548370231e-05,0.00266270904845452,0.000954057932381783,,,,,,,,,,0.00331438860126444
SI,SVN,Slovenia,2020-04-24,2020-04-24,141,141,1,0.00709219858156028,0.0138510736925787,0.00172269023588491,6.24167035644787e-05,0.00709219858156028,0.0138510736925787,0.00172269023588491,6.24167035644787e-05,0.00243185733103658,0.0009717439572142,1,0,,,0.00329076398503916,0.00638893789183435,0.00320321129085731,5.69067481001016e-05,0.00325455648771477,0.00635597240381376,0.00317802488842892,5.64505003784867e-05,0.00269775095685053,0.000951545779744922,,,,,,,,,,0.00329076398503916
SI,SVN,Slovenia,2020-04-25,2020-04-25,142,142,1,0.00704225352112676,0.0137538768295014,0.00798998781279028,0.000131973705435701,0.00704225352112676,0.0137538768295014,0.00798998781279028,0.000131973705435701,0.00169813205473979,0.000806540225262309,0,0,,,0.00326503805891859,0.00632590549423971,0.00317224055005752,5.68912590413941e-05,0.00321673711478377,0.00628120253117438,0.00313877974529514,5.62803116858536e-05,0.00273135465189328,0.000947083835044809,,,,,,,,,,0.00326503805891859
SI,SVN,Slovenia,2020-04-26,2020-04-26,144,144,1,0,0,0,0,0,0,0,0,0.00269703326341025,0.00101593533857752,0,0,,,0.00323787308560649,0.00625655700385007,0.00312352248686658,5.676502599489e-05,0.00317417686411211,0.00619654467841821,0.00307958462493623,5.59561031520526e-05,0.00276332915350726,0.000940409259945204,,,,,,,,,,0.00323787308560649
SI,SVN,Slovenia,2020-04-27,2020-04-27,177,177,1,0.00564971751412429,0.011041918196944,0.0127677516461685,0.000168935354521441,0.00564971751412429,0.011041918196944,0.0127677516461685,0.000168935354521441,0.00368117797695263,0.00106183040691041,0,0,,,0.00321007320305716,0.00618154157328619,0.00305787213490692,5.65435932346828e-05,0.00312711982912034,0.00610187309857292,0.00300089690800209,5.54856984839296e-05,0.00279384612061482,0.000931353519989539,,,,,,,,,,0.00321007320305716
SI,SVN,Slovenia,2020-04-28,2020-04-28,164,164,1,0,0,0,0,0,0,0,0,0.00382542166579725,0.00112815505400546,1,0,,,0.00318178996389241,0.00610072275477894,0.002976414073795,5.62370736331636e-05,0.00307521057271973,0.00599626274704956,0.00290351783640511,5.48721013287726e-05,0.00282314480501598,0.000919844693526291,,,,,,,,,,0.00318178996389241
SI,SVN,Slovenia,2020-04-29,2020-04-29,146,146,1,0,0,0,0,0,0,0,0,0.00398251578436134,0.00121659814377122,0,0,,,0.00315361270197053,0.00601432321696932,0.00288172540569343,5.58627356139237e-05,0.00301865613736464,0.00587921718191438,0.00278977533670086,5.41271062355177e-05,0.00285165494596089,0.000905968094170317,-2.67959832156526e-05,-5.58274217695156e-05,-4.48124826075031e-05,-6.80265904242596e-05,3.1490982917729e-05,,,,,0.00315361270197053
SI,SVN,Slovenia,2020-04-30,2020-04-30,144,144,1,0.00694444444444444,0.0135635187350798,0.00641243550895459,0.000118552602120179,0.00694444444444444,0.0135635187350798,0.00641243550895459,0.000118552602120179,0.00185837245696401,0.000834834012848592,1,0,,,0.00312596891975883,0.00592234330166572,0.00277750747981778,5.54409707696015e-05,0.00295771009787499,0.00575020306387649,0.00266323943295377,5.3268514839816e-05,0.00287973541396408,0.000889948373064085,-2.74658442133885e-05,-7.09506351732556e-05,-4.94743983066292e-05,-8.57975759125265e-05,3.03307428522588e-05,,,,,0.00312596891975883
SI,SVN,Slovenia,2020-05-01,2020-05-01,118,118,1,0,0,0,0,0,0,0,0,0.00361141206211629,0.00128996783162292,0,0,,,0.00309944687471116,0.0058250728292708,0.002668374001454,5.49915351286317e-05,0.00289308156660521,0.00560930547440081,0.00252855266507993,5.23177258261644e-05,0.00290767407848146,0.000872185041866785,-2.75985307012376e-05,-8.39777581005878e-05,-5.39425913630942e-05,-0.000101704513369202,2.93865710980285e-05,,,,,0.00309944687471116
SI,SVN,Slovenia,2020-05-02,2020-05-02,119,119,1,0.00840336134453782,0.0164009367054754,0.00449377171395233,9.71267017403831e-05,0.00840336134453782,0.0164009367054754,0.00449377171395233,9.71267017403831e-05,0.00109276347741622,0.000713535503870854,0,0,,,0.00307501477834125,0.00572344372940838,0.00255988480061655,5.45379200501221e-05,0.00282614585215806,0.00545766845653271,0.00239146523763101,5.1304833476082e-05,0.0029354438204849,0.000853213084311222,-2.71430512108727e-05,-9.39396143750057e-05,-5.80051686590082e-05,-0.00011468656455087,2.86857778296064e-05,,,,,0.00307501477834125
SI,SVN,Slovenia,2020-05-03,2020-05-03,382,382,1,0.00261780104712042,0.00512407566892163,0.00124576303875978,5.30698369851971e-05,0.00261780104712042,0.00512407566892163,0.00124576303875978,5.30698369851971e-05,0.00278717157828236,0.000629905053287873,1,0,,,0.00305388338791158,0.0056190069282191,0.00245810423411325,5.4104610942505e-05,0.00275903030267169,0.00529775429981808,0.00225837964031303,5.02667051651793e-05,0.00296246646585592,0.000833636829523461,-2.60316358575972e-05,-9.9961316798946e-05,-6.13482544081081e-05,-0.000123752877948175,2.81033908735163e-05,,,,,0.00305388338791158
SI,SVN,Slovenia,2020-05-04,2020-05-04,374,374,1,0,0,0,0,0,0,0,0,0.00196880205966985,0.000534589633525232,2,0,,,0.00303759765866525,0.0055141228269886,0.00236887783451663,5.3715214821162e-05,0.00269464592164164,0.00513357252380479,0.00213593042032156,4.92483609262283e-05,0.0029875978261866,0.000814072592647925,-2.40320508711928e-05,-0.000101256039879728,-6.34274418463482e-05,-0.000127931236013926,2.74088368617694e-05,,,,,0.00303759765866525
SI,SVN,Slovenia,2020-05-05,2020-05-05,370,370,1,0.0027027027027027,0.00529003673660514,0.00224007344524012,7.15294610820281e-05,0.0027027027027027,0.00529003673660514,0.00224007344524012,7.15294610820281e-05,0.00321494182486222,0.000686407983849082,0,0,,,0.00302807481070478,0.00541202634875196,0.00229780782821847,5.33984289302548e-05,0.00263654421605635,0.00497064210967682,0.0020304824435821,4.83030708355726e-05,0.00300905171596923,0.000795060570426377,-2.09229818776247e-05,-9.73195962458257e-05,-6.36853202180493e-05,-0.000126548815519793,2.62327950013903e-05,9.78833556337986e-07,-3.14547293509104e-06,,,0.00302807481070478
SI,SVN,Slovenia,2020-05-06,2020-05-06,358,358,1,0.00558659217877095,0.00772082213799907,0.00314930359143466,8.57513950171208e-05,0.00279329608938548,0.00546710807380108,0.00113813080225968,5.16021357959726e-05,0.00419370153505302,0.000796673023157102,2,0,,,0.00302710257424835,0.0053162291922811,0.00224930959207846,5.31816033394484e-05,0.00258846814224125,0.00481540982121152,0.00194745551898819,4.74877155097583e-05,0.00302446094884074,0.00077698780858779,-1.64777242517467e-05,-8.80329812898865e-05,-6.15403259389567e-05,-0.000119297318994262,2.41209224794436e-05,1.8313533269403e-06,-2.01098793872124e-06,,,0.00302710257424835
SI,SVN,Slovenia,2020-05-07,2020-05-07,342,342,1,0.00292397660818713,0.00572250421762332,0.00323928944360613,8.51820545346026e-05,0.00292397660818713,0.00572250421762332,0.00323928944360613,8.51820545346026e-05,0.00361460800199427,0.000758164327063162,1,0,,,0.00303632494377454,0.0052306997680821,0.00222638345969493,5.3096243485712e-05,0.00255415278555654,0.0046751701413801,0.00189098352838282,4.68649419331474e-05,0.00303116674602534,0.000760053881776581,-1.05203218227705e-05,-7.36650902931781e-05,-5.64881301747772e-05,-0.000106261522782852,2.05821112573139e-05,2.84636814641119e-06,-4.24256468613842e-07,,,0.00303632494377454
SI,SVN,Slovenia,2020-05-08,2020-05-08,293,293,1,0.00341296928327645,0.00667787193660855,0.00138729563070481,5.64999016242633e-05,0.00341296928327645,0.00667787193660855,0.00138729563070481,5.64999016242633e-05,0.00484154929577465,0.000951395229610086,1,1,,,0.00305642163593493,0.00515850194148968,0.00222999731185751,5.31667798559413e-05,0.0025363212646415,0.00455636605508397,0.00186323250982349,4.64886941239312e-05,0.00302646159604678,0.000744251140554311,-3.0988570677201e-06,-5.4981248126506e-05,-4.83040979194271e-05,-8.80387879679213e-05,1.51696292603143e-05,4.00736569052544e-06,1.61684512326351e-06,,,0.00305642163593493
SI,SVN,Slovenia,2020-05-09,2020-05-09,299,299,1,0,0,0,0,0,0,0,0,0.00137525489638166,0.000500188213323659,3,0,,,0.00308724662591103,0.00510222500181564,0.00225913248147116,5.34154804140083e-05,0.00253661300940372,0.00446460771390304,0.0018643549984429,4.64055369215473e-05,0.00300797834198502,0.000729400481438379,5.56053966657526e-06,-3.31619587736807e-05,-3.70695488779951e-05,-6.56707736450221e-05,7.5853126881827e-06,5.26536258736207e-06,4.04645092168549e-06,,,0.00308724662591103
SI,SVN,Slovenia,2020-05-10,2020-05-10,351,351,1,0,0,0,0,0,0,0,0,0.003420523138833,0.000725917272982631,1,0,,,0.00312786520947637,0.0050636948483492,0.00231127862174421,5.38613164602824e-05,0.00255522043401539,0.00440385660920963,0.00189247262528695,4.66474405653821e-05,0.00297397094393359,0.000715202412102548,1.50445918018525e-05,-9.59986879540277e-06,-2.32375812710423e-05,-4.05762991724353e-05,-2.27114704216911e-06,6.5127737788409e-06,6.69831009588432e-06,,,0.00312786520947637
SI,SVN,Slovenia,2020-05-11,2020-05-11,323,323,1,0.00309597523219814,0.00605859948180993,0.00119952329592035,5.26189915132549e-05,0,0,0,0,0.00141286591019471,0.0004891781288905,0,0,,,0.00317571231690834,0.0050431958752819,0.00238112702479251,5.45029368467606e-05,0.00259028943479689,0.00437538184646188,0.00194329448846499,4.72172518051285e-05,0.00292361366282844,0.000701316567677262,2.46062510339277e-05,1.38865327623394e-05,-7.70913020990925e-06,-1.45313258528515e-05,-1.42396755234658e-05,7.58820548525872e-06,9.32936500135668e-06,,,0.00317571231690834
SI,SVN,Slovenia,2020-05-12,2020-05-12,311,311,1,0.00321543408360129,0.00629199479082882,0.00116468572966693,5.20347766748972e-05,0.00321543408360129,0.00629199479082882,0.00116468572966693,5.20347766748972e-05,0.00658197551320998,0.00107523242427731,1,0,,,0.00322807942127631,0.00504056567447329,0.0024632759465335,5.53370592741987e-05,0.00263888706995366,0.00437887677989624,0.00201146602641373,4.81031096782296e-05,0.00285714148395877,0.000687429494239241,3.34961411713257e-05,3.56610590758396e-05,8.40315461873419e-06,1.06684179042569e-05,-2.78865774803287e-05,8.32897757051206e-06,1.16572467596151e-05,,,0.00322807942127631
SI,SVN,Slovenia,2020-05-13,2020-05-13,281,281,1,0.00355871886120996,0.0069625387753265,0.0015993818220296,5.98654168488624e-05,0.00355871886120996,0.0069625387753265,0.0015993818220296,5.98654168488624e-05,0.00318037255792821,0.000784086730438097,0,0,,,0.00328198832647657,0.00505501188847037,0.00255111135699441,5.63436689606416e-05,0.00269668448285183,0.00441154781111166,0.00208966980387451,4.92583209820268e-05,0.00277599408660502,0.000673342136808014,4.09438971170059e-05,5.41213162165807e-05,2.3755282882548e-05,3.31143792486153e-05,-4.25287765700526e-05,8.57736982329606e-06,1.33739021762209e-05,,,0.00328198832647657
SI,SVN,Slovenia,2020-05-14,2020-05-14,300,300,1,0.0133333333333333,0.0129790247360912,0.0140785868955255,0.000181511895271683,0.01,0.0112591358941486,0.0102961793898478,0.000155523163921577,0.00195089455652836,0.000596576187600482,1,1,,,0.00333438513227403,0.00508499801951503,0.00263835396894759,5.74915638106707e-05,0.00275865298952254,0.00446882459788115,0.00217040626210454,5.06159878746415e-05,0.00268255049698092,0.000658970325134963,4.63272493898498e-05,6.80594428483464e-05,3.70552874801738e-05,5.11956253801752e-05,-5.73185165109777e-05,8.23768440959498e-06,1.42265642332668e-05,,,0.00333438513227403
SI,SVN,Slovenia,2020-05-15,2020-05-15,335,335,1,0,0,0,0,0,0,0,0,0.00241086156579114,0.000625113377017484,1,0,,,0.00338300334580739,0.0051288816221663,0.00271973485418829,5.87436622542638e-05,0.00281965930966886,0.00454492994555567,0.00224624759934105,5.20923814800571e-05,0.00258019329979052,0.000644407276245123,4.92927866493921e-05,7.67670621195211e-05,4.71743833775233e-05,6.36487668163581e-05,-7.12975070324158e-05,7.28870783046947e-06,1.40406553759197e-05,,,0.00338300334580739
SI,SVN,Slovenia,2020-05-16,2020-05-16,332,332,1,0.00301204819277108,0.00589460845027699,0.00152052916111717,5.88876738031313e-05,0.00301204819277108,0.00589460845027699,0.00152052916111717,5.88876738031313e-05,0.00192645233100732,0.000562317208004106,0,0,,,0.00342615061324484,0.00518430976082035,0.00279133645105701,6.00538179926684e-05,0.00287475458842933,0.00463292807251669,0.00231050574144207,5.35905955191111e-05,0.00247287305823645,0.000629870427217695,4.97142339614124e-05,8.00096382187992e-05,5.32556924023226e-05,6.96721860258539e-05,-8.35163142828553e-05,5.77827369325997e-06,1.27488789455608e-05,,,0.00342615061324484
