ISO2,ISO_3,country_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
ZA,ZAF,South Africa,2020-04-23,2020-04-23,625,625,11,705167.928994891,5,269854.775477417,126,614,5,0,37531996.1342268,564,2180.5,124,1621,625,17,602,6,97,521,7,23,597,5,115,505,5,156,463,6,116,505,4,56,565,4,35,585,5,37,579,9,16,604,5,44,576,5,189,431,5,50,568,7,24,21,580,42,568,15,8,6,611,0,35,6,584,126,482,17,306,301,18,64,538,23,166,441,18,17,586,22,44,562,19,149,454,22,106,19,10,13,477,66,559,0,196,74,60,0,134,124,37,354,124,77,32,38,19,22,83,107,344,50,15,29,104,136,290,51,196,182,106,90,51,126,134,130,185,50,221,320,11,16,57,90,204,132,76,41,17,3,62,214,253,99,59,1,0.0176,0.0103088113735711,0.0187884472350732,4.3438421063035e-05,0.008,0.00698407528035356,0.00718999262688631,2.70299072294919e-05,0.00289030600541359,0.000503939166091884,,,,,,0.0145778716115306,0.00820641192817227,0.0171000721764377,4.0173243466525e-05,0.00649643445282585,0.00528004213151532,0.00653064084021366,2.353353638981e-05,0.00249794085009937,0.000401354634319771,,,,,,,,,,0.0145778716115306
ZA,ZAF,South Africa,2020-04-24,2020-04-24,708,708,6,437763.988980848,1,50627.5869650207,47,701,2,0,37922378.2568416,650,1976,43,1911,708,15,683,10,96,602,10,13,685,10,121,580,7,154,547,7,127,573,8,60,640,8,29,671,8,42,658,8,16,683,9,54,646,8,209,494,5,37,669,2,16,20,672,38,658,12,3,12,693,0,36,2,670,159,533,16,358,339,11,79,612,17,200,493,15,28,661,19,55,637,16,199,495,14,154,28,6,11,509,68,640,0,239,104,64,0,129,142,30,394,130,102,52,30,15,33,99,125,386,50,17,38,106,180,317,50,234,194,130,100,50,158,107,155,242,46,263,369,2,26,48,117,224,142,90,47,19,5,64,279,270,108,51,1,0.00847457627118644,0.00675215472799699,0.0115436849982338,3.39978365764042e-05,0.00141242937853107,0.00276635500011701,0.00133503195981352,1.16213357158219e-05,0.000944325008539109,0.000269845698068193,,,,,,0.0146941632279067,0.00813212186920931,0.0172098707239818,4.02073828856378e-05,0.0066390047656651,0.00528111303465113,0.00670621655288492,2.38532066422842e-05,0.00254027056254149,0.000399214859259036,,,,,,,,,,0.0146941632279067
ZA,ZAF,South Africa,2020-04-25,2020-04-25,712,712,11,819401.558009488,4,264390.830527849,166,704,3,0,38198650.6219499,608,2155.5,163,1726,712,27,677,8,94,613,5,23,684,5,85,621,6,153,555,4,111,597,4,61,647,4,40,667,5,27,679,6,21,686,5,60,647,5,209,502,1,48,662,2,18,26,668,41,655,16,4,17,691,1,38,2,671,166,513,33,393,289,30,95,584,33,176,503,33,29,651,32,56,623,33,174,495,43,128,22,12,12,538,82,630,0,249,102,67,0,120,114,60,379,117,100,58,58,17,25,84,127,375,84,16,39,88,131,349,89,226,170,119,112,85,132,108,158,230,84,275,323,8,12,94,85,209,142,82,55,23,4,112,253,255,108,96,1,0.0154494382022472,0.00905906659234169,0.0214510603036496,4.59451567411494e-05,0.00561797752808989,0.00549003009400319,0.00692147042429619,2.62914815809341e-05,0.00332106274007682,0.000504369443282447,,,,,,0.01481630595034,0.00804337998807157,0.0173234844832197,4.02352958979838e-05,0.00677883977017843,0.00527213042958212,0.00687987516604466,2.41707061952422e-05,0.00258513290137658,0.000396487168602497,,,,,,,,,,0.01481630595034
ZA,ZAF,South Africa,2020-04-26,2020-04-26,795,795,6,319935.266730132,1,18961.786941137,98,782,7,0,38736290.1068853,704,2023.7,91,1995,795,18,773,4,90,703,2,22,771,2,126,665,4,176,617,2,111,681,3,54,737,4,38,754,3,44,746,5,17,774,4,60,731,4,212,580,3,48,742,5,14,30,751,48,726,21,8,14,773,1,44,2,748,169,589,37,458,306,31,105,650,40,190,570,35,22,735,38,64,696,35,203,556,36,159,24,9,11,592,80,715,0,312,102,76,0,125,130,50,428,171,86,61,49,14,31,72,159,448,71,17,35,115,157,401,70,244,201,162,116,72,155,137,177,256,70,302,381,8,22,82,130,232,149,103,62,22,2,95,295,308,106,86,1,0.00754716981132076,0.00601605121580366,0.00825931615669267,2.85010059492046e-05,0.00125786163522013,0.00246381247158366,0.000489509627504741,6.96567769978419e-06,0.00176506609992435,0.000349150291689655,,,,,,0.0149410941368015,0.00793785405956248,0.0174369633649072,4.02525976238124e-05,0.00690998835551613,0.00524968216079587,0.0070447721129468,2.4473069425286e-05,0.00263107310116669,0.000393006662420466,,,,,,,,,,0.0149410941368015
ZA,ZAF,South Africa,2020-04-27,2020-04-27,759,759,15,871082.806153703,8,384221.38368942,84,750,4,0,38348311.6584234,671,2422.5,78,1896,759,23,729,7,95,658,6,30,720,9,124,626,9,175,577,7,131,622,6,50,701,8,40,711,8,53,697,9,18,733,8,77,676,6,229,525,5,51,705,3,16,32,711,42,694,23,6,21,732,0,39,3,717,149,581,29,421,312,26,106,621,32,201,531,27,22,707,30,65,664,30,190,536,33,147,24,7,12,569,70,689,0,282,117,78,0,114,116,52,395,152,104,59,49,19,31,104,121,406,78,20,43,117,143,361,75,261,190,138,95,75,170,114,164,240,71,298,361,7,16,77,113,240,157,82,50,17,9,91,273,303,102,81,1,0.0197628458498024,0.00990187693629309,0.0227150236472631,4.71565663328123e-05,0.0105401844532279,0.00726524708995659,0.0100192516195175,3.1521435208599e-05,0.00157746478873239,0.000337074042366194,,,,,,0.0150647142200442,0.00781361364329369,0.0175454711683816,4.02546732208677e-05,0.00702569113120119,0.00521036493809737,0.00719322358506122,2.4745866733603e-05,0.00267622426115553,0.000388609089071692,,,,,,,,,,0.0150647142200442
ZA,ZAF,South Africa,2020-04-28,2020-04-28,813,813,12,551818.637299363,6,206699.753782064,127,803,5,0,37925795.68265,736,2776,125,2213,813,23,785,5,117,691,5,29,774,10,122,683,8,153,653,7,125,681,7,81,725,7,56,749,8,45,760,8,26,778,9,84,723,6,216,591,6,56,755,2,29,23,761,38,757,18,5,9,799,1,35,2,775,178,600,35,440,343,30,102,677,34,234,548,31,28,752,33,81,700,32,202,578,33,151,31,8,11,612,90,723,0,300,125,63,37,115,123,50,432,175,109,48,49,15,36,93,153,446,70,26,39,119,165,396,68,276,214,150,106,67,179,129,199,239,67,296,430,2,14,71,111,278,164,97,58,21,6,78,298,304,138,73,1,0.014760147601476,0.00828932473886209,0.0145499554423799,3.81091163642196e-05,0.00738007380073801,0.00588334972748313,0.00545010988066424,2.34313146745955e-05,0.00222756213495168,0.000386982930423187,,,,,,0.0151833795046954,0.0076695501328979,0.0176440526107159,4.02377251947698e-05,0.00711928178103648,0.00515127268872251,0.00731750253968741,2.49748059261759e-05,0.00271827867809483,0.000383143397123005,,,,,,,,,,0.0151833795046954
ZA,ZAF,South Africa,2020-04-29,2020-04-29,786,786,12,614630.549802567,6,309651.473657891,200,780,7,0,37124441.0091827,701,1999,195,2076,786,21,753,12,97,679,10,29,745,12,128,647,11,167,609,10,135,641,10,72,704,10,44,731,11,63,712,11,13,762,11,79,698,9,253,525,8,51,734,1,26,22,738,41,728,17,9,16,761,0,37,4,745,181,573,32,430,330,26,125,629,32,238,518,30,22,732,32,80,677,29,196,560,30,144,30,9,13,590,90,696,0,308,124,53,30,105,116,50,411,166,93,67,49,24,39,100,125,419,79,22,50,117,150,367,80,270,215,130,92,79,166,125,163,256,76,315,385,2,4,80,117,259,150,96,51,21,6,86,287,293,126,80,1,0.0152671755725191,0.00857186604001483,0.0165559543280541,4.10459268569526e-05,0.00763358778625954,0.00608467236925867,0.00834090602418227,2.92553934326401e-05,0.00361141206211629,0.000499602392901887,,,,,,0.0152931843457156,0.00750566742073026,0.0177276257027672,4.01989233832374e-05,0.00718444685623488,0.00507032969337832,0.00741037481989523,2.51467260006752e-05,0.00275471528541796,0.000376499966338834,0.000119218789030826,0.000104592254388256,0.000114668733901505,0.000146622329946928,4.27957392197644e-05,,,,,0.0152931843457156
ZA,ZAF,South Africa,2020-04-30,2020-04-30,774,774,16,923263.982932708,9,561644.121633726,110,764,10,1,38648107.5520912,698,2631,106,2087,774,24,737,13,107,656,11,29,732,13,122,639,13,171,593,10,168,596,10,60,700,14,43,718,13,51,710,13,20,740,14,84,677,13,226,540,8,49,723,2,20,25,729,56,699,19,12,17,745,2,48,6,718,173,577,24,429,321,24,93,654,27,222,525,27,30,717,27,76,672,26,206,533,35,144,32,14,16,568,85,689,0,294,130,46,29,107,121,47,391,174,118,45,46,18,36,109,147,392,72,31,39,132,150,350,72,258,200,128,118,70,162,152,170,222,68,315,383,2,3,71,117,266,151,89,49,22,3,77,290,294,119,71,1,0.020671834625323,0.010023773488064,0.0238889829647752,4.81429182535913e-05,0.0116279069767442,0.00755246327786433,0.0145322541569913,3.77286854837558e-05,0.00202787405058624,0.00037857500081897,,,,,,0.0153901775602915,0.00732337086032027,0.0177911038231043,4.0136583399591e-05,0.00721610355748054,0.00496678386393798,0.00746594329455417,2.52512581603315e-05,0.00278295434037567,0.000368631794610101,0.000116002388730806,9.68721831870814e-05,9.61831319692396e-05,0.000126621123611542,4.04472963056955e-05,,,,,0.0153901775602915
ZA,ZAF,South Africa,2020-05-01,2020-05-01,968,968,15,1045554.54321561,10,554192.981516492,342,955,10,2,44120898.0878525,886,3290,336,2433.5,968,27,930,11,135,827,6,47,912,9,168,791,9,254,705,9,180,781,7,99,857,12,56,903,9,76,883,9,20,937,11,93,865,10,291,669,8,101,863,4,32,65,871,47,905,16,12,13,943,4,37,5,922,230,709,29,516,425,27,88,849,31,194,748,26,22,917,29,78,859,31,195,746,27,127,33,17,18,773,82,886,0,283,127,57,22,297,135,47,572,145,124,79,48,22,47,123,162,539,75,26,73,121,205,468,75,299,306,183,107,73,134,124,202,441,67,359,528,5,3,73,124,271,192,155,77,52,14,83,274,445,172,77,1,0.015495867768595,0.00778085164614196,0.0236974900450514,4.48816998144451e-05,0.0103305785123967,0.00636968285709026,0.0125607819771256,3.28616559006296e-05,0.00504387582036723,0.000533213809503798,,,,,,0.0154716481556127,0.00712575959656362,0.0178310723829932,4.00519943173335e-05,0.0072114388173288,0.00484161935658091,0.00748098796115699,2.52833694193116e-05,0.00280066559584643,0.00035957601346541,0.000109223700878782,8.45979832955832e-05,7.20998411917282e-05,0.000100185465852054,3.59221157449758e-05,,,,,0.0154716481556127
ZA,ZAF,South Africa,2020-05-02,2020-05-02,836,836,13,630637.655829667,9,422381.099514825,209,828,7,2,45127035.4287182,744,2441.5,202,1976.4,836,23,808,5,110,721,5,35,795,6,155,676,5,205,626,5,159,672,5,80,751,5,48,783,5,58,771,7,23,807,6,79,751,6,218,614,4,92,742,2,22,64,750,34,785,17,8,9,819,3,28,2,803,189,618,29,478,334,24,109,697,30,201,608,27,18,789,29,61,749,26,193,614,29,137,29,9,17,644,89,747,0,267,108,39,29,238,106,49,475,137,106,68,50,19,20,108,151,459,79,19,57,107,204,369,80,253,272,153,79,79,111,108,178,365,74,314,431,5,5,81,111,218,164,118,86,37,9,93,259,362,131,84,1,0.0155502392344498,0.00838707001715765,0.0139747193636465,3.42487922903066e-05,0.0107655502392344,0.00699540212092732,0.0093598237841706,2.80945120654846e-05,0.00355514730897462,0.000481126394217379,,,,,,0.0155357455690586,0.00691752674135935,0.0178453713904082,3.99486727339163e-05,0.00717045663816271,0.00469775631828728,0.0074555176263691,2.52443787371039e-05,0.00280596958873946,0.000349464086399423,9.91085720428494e-05,6.80680042501539e-05,4.34113804410962e-05,6.84575855703838e-05,2.91494145954611e-05,,,,,0.0155357455690586
