ISO2,ISO_3,country_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
MA,MAR,Morocco,2020-04-23,2020-04-23,225,225,4,409682.938233232,3,381071.624206779,18,218,0,0,21095079.2076474,195,1008.5,17,554,225,7,216,2,22,202,1,10,213,2,54,169,2,33,191,1,40,181,4,18,205,2,16,207,2,8,215,2,6,217,2,15,208,2,47,175,3,14,209,2,6,6,213,5,212,8,0,1,224,1,2,1,221,57,152,16,127,82,16,12,197,16,42,167,16,2,207,16,15,194,16,40,168,17,28,7,3,2,185,10,215,0,113,29,16,0,4,38,25,145,22,14,19,25,3,17,32,60,79,34,4,25,30,55,78,33,83,60,22,27,33,15,26,50,102,32,112,64,4,15,30,39,63,41,22,18,11,1,30,150,19,25,31,1,0.0177777777777778,0.0172663462734464,0.0194207821739163,5.88887331669377e-05,0.0133333333333333,0.0149868868504022,0.018064479419856,5.68344578258542e-05,0.00116294094844295,0.000536928955071786,,,,,,0.0106127646326516,0.0110157553030452,0.0128652080949355,4.58921741112497e-05,0.00676776465981824,0.00805071347882232,0.00882157224826272,3.50885815724815e-05,0.00185374082911808,0.000555037762340835,,,,,,,,,,0.0106127646326516
MA,MAR,Morocco,2020-04-24,2020-04-24,356,356,1,11697.4281319959,0,0,54,351,1,0,18474054.4865256,305,1272,53,753,356,6,336,14,22,322,12,17,325,14,73,271,12,49,296,11,47,296,13,23,320,13,24,318,14,8,334,14,5,336,15,28,314,14,61,284,11,19,337,0,9,9,338,6,344,6,1,0,355,0,5,0,351,73,258,25,201,140,15,19,311,26,68,267,21,8,322,26,23,308,25,74,266,16,50,13,4,7,282,17,339,0,171,53,26,0,7,76,23,241,36,26,32,21,9,25,49,90,139,44,13,21,51,95,131,45,91,122,45,54,44,32,58,67,156,43,188,76,20,26,46,74,118,54,38,18,1,0,53,224,33,51,48,1,0.00280898876404494,0.00549777890533178,0.000633181424279529,1.14707952152161e-05,0,0,0,0,0.00216684723726977,0.000577309189180939,,,,,,0.0103752431975535,0.0107937434051724,0.0124528959856844,4.53115766916777e-05,0.00648182543407651,0.0078029948948052,0.00838746507517025,3.41658550896092e-05,0.00184252849324117,0.000547887872084309,,,,,,,,,,0.0103752431975535
MA,MAR,Morocco,2020-04-25,2020-04-25,281,281,6,620403.020861372,4,329521.529407528,68,279,1,1,18837482.7575043,240,1046.8,66,569,281,7,269,5,26,249,6,19,258,4,50,227,4,35,242,4,41,235,5,26,251,4,16,261,4,8,267,6,6,270,5,30,244,7,54,222,5,23,258,0,9,13,259,6,270,5,1,1,279,1,3,1,276,64,203,14,148,118,15,17,246,18,49,216,16,5,257,19,17,248,16,61,205,15,44,12,1,4,220,14,267,0,123,39,20,0,4,71,24,179,34,19,25,24,1,11,34,75,130,30,5,22,51,60,111,32,83,66,44,56,32,17,40,52,140,32,151,59,17,18,36,62,87,46,23,16,6,0,41,172,26,47,36,1,0.0213523131672598,0.0169017075665846,0.0329344970794583,8.05916636247077e-05,0.0142348754448399,0.0138502780254845,0.0174928642881574,5.9201808961025e-05,0.00343278307839871,0.000814504135380102,,,,,,0.0101307676976654,0.0105523621109545,0.0120043933747608,4.46462440554149e-05,0.00618108149430613,0.00753538742468288,0.00792222721941032,3.31431341562778e-05,0.00183092480995106,0.000539706344477464,,,,,,,,,,0.0101307676976654
MA,MAR,Morocco,2020-04-26,2020-04-26,313,313,3,299044.443083798,3,299044.443083798,31,304,1,0,18741318.746294,265,1295,28,601.4,313,9,295,9,20,284,9,14,290,9,68,236,9,37,268,8,44,263,6,13,292,8,15,290,8,13,292,8,5,299,9,24,281,8,62,244,7,25,284,4,10,12,291,5,297,11,1,0,312,1,2,2,308,57,240,16,167,134,12,10,285,18,57,239,17,3,293,17,11,286,16,59,235,19,41,10,3,4,255,25,288,0,150,37,24,0,8,67,27,206,27,29,23,28,4,10,43,88,122,46,4,21,39,89,114,46,87,91,45,44,46,24,51,49,145,44,174,73,9,12,45,69,94,57,25,11,7,0,50,191,31,44,47,1,0.00958466453674121,0.0107937674985356,0.0159564247923019,5.67313315889785e-05,0.00958466453674121,0.0107937674985356,0.0159564247923019,5.67313315889785e-05,0.00143624907338769,0.0005052250829883,,,,,,0.009882540281943,0.0102908098787872,0.0115252148054931,4.39009869702286e-05,0.00586951026443814,0.00724946754987043,0.00743059032657906,3.20281763656816e-05,0.00181952870812734,0.000530444586827741,,,,,,,,,,0.009882540281943
MA,MAR,Morocco,2020-04-27,2020-04-27,312,312,3,106945.443735377,3,106945.443735377,42,305,2,0,19103168.5695954,268,1158.5,39,735,312,15,289,8,25,279,8,15,291,6,84,219,9,48,256,8,48,257,7,21,282,9,19,285,8,12,291,9,7,296,9,23,280,9,69,237,6,29,283,0,15,12,285,6,298,8,2,2,308,1,4,0,307,66,227,19,146,148,18,11,275,26,64,225,23,4,283,25,22,267,23,62,233,17,47,10,1,2,252,10,302,0,134,49,20,0,6,75,28,200,31,28,25,28,6,17,38,79,131,41,9,22,44,81,114,42,95,83,58,34,42,28,34,56,154,40,159,75,22,17,39,75,83,61,24,14,6,0,49,222,17,33,40,1,0.00961538461538462,0.0108281949722146,0.00559830916770485,3.3458367993693e-05,0.00961538461538462,0.0108281949722146,0.00559830916770485,3.3458367993693e-05,0.00193950588778573,0.000585993745735509,,,,,,0.00963419498724591,0.0100088923556622,0.0110240022275252,4.30870666140287e-05,0.00555248807629854,0.00694806191120611,0.00691968904632078,3.08353120043027e-05,0.00180891789482011,0.000520073986964902,,,,,,,,,,0.00963419498724591
MA,MAR,Morocco,2020-04-28,2020-04-28,354,354,2,248002.926667456,1,238633.071231275,42,351,1,0,18599773.9468665,302,1238,38,810,354,6,342,6,17,331,6,11,338,5,67,281,6,40,308,6,42,306,6,25,323,6,17,331,6,10,337,7,9,339,6,31,317,6,44,304,6,19,334,1,9,10,335,7,338,9,2,2,350,1,5,1,347,88,241,25,173,165,16,13,312,29,60,266,28,6,319,29,22,303,29,69,268,17,52,8,5,4,285,15,339,0,182,40,13,10,8,69,32,228,42,32,21,31,8,18,38,80,165,45,12,26,39,79,152,46,94,103,62,49,46,24,53,68,165,44,219,82,1,5,47,75,105,58,37,15,12,0,52,246,17,43,48,1,0.00564971751412429,0.00780781523436623,0.0133336527301847,5.21259503268669e-05,0.00282485875706215,0.00552879580802125,0.0128298909391572,5.11448299158878e-05,0.0016853256289876,0.000509261680107016,,,,,,0.00939025529364936,0.00970750706839999,0.0105127742305091,4.22235157265038e-05,0.00523622740406672,0.00663504895835502,0.00639894151989233,2.95846954884827e-05,0.00179967473503274,0.000508606886953607,,,,,,,,,,0.00939025529364936
MA,MAR,Morocco,2020-04-29,2020-04-29,321,321,4,288691.256253407,1,17706.0645643285,21,319,0,0,17848453.8956915,284,1239,20,765,321,7,308,6,22,293,6,20,295,6,81,235,5,40,276,5,47,269,5,12,303,6,23,291,7,8,305,8,5,309,7,38,278,5,48,267,6,15,306,0,4,10,307,3,313,5,0,0,321,0,3,0,318,75,230,16,163,140,18,19,284,18,55,249,17,1,300,20,21,283,17,54,254,13,39,7,2,6,267,22,299,0,165,34,11,8,3,74,26,218,25,21,31,26,5,14,53,88,125,36,11,11,60,83,121,35,93,100,48,44,36,29,44,75,139,34,213,71,0,4,33,83,96,51,24,20,8,0,39,226,19,42,34,1,0.0124610591900312,0.0121352902780848,0.0161745806074046,5.85225611542542e-05,0.00311526479750779,0.00609628878434887,0.000992022315647329,1.46047117290682e-05,0.000927193253565279,0.000396375931600738,,,,,,0.00915563846130551,0.00938883263706295,0.0100061945292837,4.1335745440167e-05,0.00492802502965936,0.00631578403907584,0.00588009758906222,2.83044881056463e-05,0.00179231502883527,0.000496108155097281,-0.000242854361891007,-0.000476502260941977,-0.000306623271693147,-0.000490245776533416,-1.02376333804685e-05,,,,,0.00915563846130551
MA,MAR,Morocco,2020-04-30,2020-04-30,300,300,2,81767.2886781586,1,75519.115750189,36,294,0,0,18171021.4299111,258,916,35,703,300,4,291,5,21,274,5,10,285,5,56,239,5,33,261,6,36,259,5,14,279,7,13,281,6,4,290,6,6,288,6,30,265,5,51,243,6,22,277,1,9,9,282,9,283,8,0,2,298,0,9,0,291,76,203,21,158,123,19,15,259,26,53,223,24,4,272,24,19,257,24,68,217,15,49,11,5,3,232,16,284,0,134,42,18,8,7,66,25,191,34,32,18,25,0,14,40,77,132,37,6,18,46,74,117,39,76,102,47,38,37,23,40,56,144,37,187,68,0,5,40,67,91,51,23,16,8,1,43,196,25,39,40,1,0.00666666666666667,0.00920850946464776,0.00449987299797923,3.07736640910295e-05,0.00333333333333333,0.00652231550393508,0.00415601929927164,2.95796376689658e-05,0.00172463351537798,0.000562883916475329,,,,,,0.00893561553985101,0.00905658098813589,0.00952127016750843,4.0455977057439e-05,0.00463511886066256,0.00599628458110299,0.00537639891388996,2.70271320189679e-05,0.00178714847275572,0.000482698790998285,-0.00023993794295042,-0.000488604303029321,-0.000307784428902325,-0.000501844360213382,-9.23000341424043e-06,,,,,0.00893561553985101
MA,MAR,Morocco,2020-05-01,2020-05-01,294,294,2,120913.656121863,0,0,33,291,0,0,19158105.6643141,257,1241,31,592,294,6,282,6,11,277,6,10,278,6,73,218,3,31,257,6,34,254,6,20,269,5,20,269,5,7,280,7,7,281,6,22,267,5,39,249,6,20,273,1,10,10,274,5,280,9,0,1,293,0,4,0,290,65,212,17,152,129,13,7,268,19,50,227,17,3,273,18,15,264,15,62,217,15,45,6,3,7,233,17,277,0,123,41,14,12,4,77,23,214,23,14,21,22,10,9,41,88,116,30,11,24,53,78,98,30,87,92,53,32,30,28,45,56,136,29,180,77,0,4,33,70,95,47,22,14,7,1,38,201,26,34,33,1,0.00680272108843537,0.00939579470368775,0.00631135761752735,3.54616032416487e-05,0,0,0,0,0.00159721213881226,0.000544510947516493,,,,,,0.00873508614656836,0.0087159226096517,0.00907520687780273,3.96187427110551e-05,0.00436446953142334,0.00568317891103598,0.00490164785348906,2.5788229478467e-05,0.00178431127544126,0.00046856798179283,-0.000232613591849507,-0.000488197749493014,-0.000302768660480465,-0.000503429894320211,-7.76892241829981e-06,,,,,0.00873508614656836
MA,MAR,Morocco,2020-05-02,2020-05-02,261,261,2,112849.042766056,1,50519.6977358895,32,259,1,0,19827016.6033238,225,933,30,537,261,9,246,6,18,235,8,16,238,7,58,197,6,30,224,7,35,220,6,15,239,7,13,241,7,10,245,6,5,249,7,16,238,7,52,204,5,13,248,0,5,7,249,6,250,5,1,1,259,0,6,0,255,59,183,19,130,115,16,14,228,19,51,192,18,4,238,19,17,226,18,48,193,20,36,7,2,2,214,25,236,0,121,29,12,6,1,65,27,155,36,15,28,27,8,10,32,56,121,34,7,19,40,58,102,35,72,75,42,38,34,18,28,55,129,31,159,65,3,1,33,65,86,36,21,12,5,0,36,179,18,28,36,1,0.00766283524904215,0.0105791849538732,0.00569168044914725,3.31131271801315e-05,0.00383141762452107,0.00749504084628909,0.00254802317194915,2.21905001142855e-05,0.00174017075425526,0.000602402499164854,,,,,,0.00855853831445833,0.00837343728208258,0.00868378219752112,3.88576025058736e-05,0.00412188524443324,0.00538305641184492,0.00446871079600426,2.46226126340853e-05,0.00178371884186321,0.000453969842955228,-0.000220666994580778,-0.000473572101328665,-0.000291270836667483,-0.000493646588429133,-5.96831104402232e-06,,,,,0.00855853831445833
