ISO2,ISO_3,country,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
MA,MAR,Morocco,2020-04-23,2020-04-23,224,1,224,21061562.2223155,0,0,1,1,1,1,4,409682.938233232,3,381071.624206779,18,3403.03422626985,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MA,MAR,Morocco,2020-04-24,2020-04-24,343,1,343,17801498.8378797,0,0,0,0,2,0,1,11697.4281319959,0,0,54,5300.57865658622,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MA,MAR,Morocco,2020-04-25,2020-04-25,276,1,276,18657840.0778528,0,0,2,2,0,2,6,620403.020861372,4,329521.529407528,68,4296.91879261723,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MA,MAR,Morocco,2020-04-26,2020-04-26,304,1,304,18281487.8376686,0,0,0,0,2,0,3,299044.443083798,3,299044.443083798,31,4657.60905623108,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MA,MAR,Morocco,2020-04-27,2020-04-27,303,1,303,18569030.3019802,0,0,0,0,1,0,2,45333.567110995,2,45333.567110995,39,4673.2912416056,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MA,MAR,Morocco,2020-04-28,2020-04-28,348,1,348,18382386.3704848,0,0,1,1,3,1,2,248002.926667456,1,238633.071231275,42,5410.35395420783,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MA,MAR,Morocco,2020-04-29,2020-04-29,314,1,314,17413407.507413,0,0,0,0,2,2,3,153822.549166171,1,17706.0645643285,19,4892.84183684882,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MA,MAR,Morocco,2020-04-30,2020-04-30,296,1,296,17985337.4793835,0,0,1,2,1,2,2,81767.2886781586,1,75519.115750189,36,4563.51594398399,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MA,MAR,Morocco,2020-05-01,2020-05-01,289,1,289,18833019.3473797,0,0,0,0,3,0,2,120913.656121863,0,0,31,4500.78720248593,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MA,MAR,Morocco,2020-05-02,2020-05-02,254,1,254,19304089.2781499,0,0,0,0,3,1,2,112849.042766056,1,50519.6977358895,32,3951.91071437789,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
