ISO2,ISO_3,country_agg,date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,first_date,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
TH,THA,Thailand,2020-04-23,295,1,59357.2757407016,0,0,59,291,0,0,34516985.6735204,288,408.5,57,889,295,2,293,0,24,271,0,8,287,0,36,259,0,25,270,0,42,253,0,16,279,0,11,284,0,3,292,0,0,295,0,18,277,0,31,263,1,21,273,1,6,15,274,7,283,5,0,1,294,0,7,0,288,129,161,5,194,97,4,58,233,4,86,203,6,30,260,5,18,272,5,64,227,4,51,9,2,1,232,39,256,0,213,33,22,0,2,21,4,148,40,66,37,4,2,8,64,74,140,7,3,12,45,80,149,6,26,78,109,76,6,26,48,78,137,6,152,131,1,4,7,44,92,71,42,30,7,1,8,94,79,115,7,2020-04-23,295,1,0.00338983050847458,0.00663267522600663,0.00171965409442567,1.38222412678227e-05,0,0,0,0,0.00285562170272494,0.000727615231384723,,,,,,0.00557486246450167,0.00381984799584267,0.00431945930423095,1.70080249130723e-05,0.00292010533741377,0.00223970629729969,0.00246590450323407,1.1809519766642e-05,0.00148270986546958,0.000262990130219347,,,,,,,,,,0.00557486246450167
TH,THA,Thailand,2020-04-24,2652,19,300122.692186008,11,183137.320343137,242,2562,31,0,61748254.2921701,2325,6171.2,232,6930.2,2652,41,2583,28,295,2332,25,111,2517,24,328,2302,22,322,2305,25,449,2179,24,152,2472,28,74,2552,26,54,2571,27,16,2610,26,219,2409,24,352,2274,26,189,2444,19,62,108,2482,170,2406,76,32,30,2590,2,155,6,2489,1280,1252,120,1628,908,116,493,2007,152,731,1795,126,242,2276,134,178,2340,134,386,2134,132,259,75,23,26,2269,397,2255,0,1661,386,132,0,4,288,181,1402,328,387,349,186,45,106,637,642,985,237,27,105,481,629,1171,239,170,745,960,536,241,234,472,811,901,234,1265,1070,23,47,247,340,522,648,460,263,72,7,340,677,625,1094,256,2020-04-24,2652,1,0.00716440422322775,0.00320988919929889,0.00486042392009881,1.73466183254181e-05,0.00414781297134238,0.00244606703390372,0.00296587041111475,1.35633462009311e-05,0.00133038669173511,0.000167505556384995,,,,,,0.00561384116371753,0.00377356376649164,0.00436528577319628,1.70720749224053e-05,0.00299179251054106,0.00229847077945948,0.00252712889166336,1.20779661673623e-05,0.00145941705194116,0.000254470576338643,,,,,,,,,,0.00561384116371753
TH,THA,Thailand,2020-04-25,1867,14,382195.693024998,5,140612.977112153,84,1803,13,1,53829640.9508147,1640,4359,77,4310,1867,30,1823,14,203,1652,12,60,1791,16,222,1638,7,222,1635,10,315,1542,10,110,1742,15,58,1795,14,34,1821,12,15,1838,14,140,1713,14,235,1622,10,119,1745,3,37,62,1768,85,1731,51,14,14,1839,1,78,4,1784,822,965,80,1104,689,74,321,1443,103,450,1332,85,165,1611,91,130,1647,90,286,1503,78,203,38,20,21,1585,246,1621,0,1183,279,85,0,6,200,114,980,236,273,262,116,20,63,454,438,720,172,20,53,361,435,826,172,117,537,633,409,171,137,360,551,656,163,865,796,6,32,168,239,370,468,326,187,33,5,239,450,423,818,176,2020-04-25,1867,1,0.00749866095340118,0.00391321168427563,0.00710009738638642,2.24296365519658e-05,0.00267809319764328,0.00234426365606129,0.00261218493433077,1.36355085107732e-05,0.000656183356377868,0.000140278503267912,,,,,,0.00565338540089175,0.00373145471123999,0.00441232401799642,1.71414484317904e-05,0.00306215184808906,0.00235549912594189,0.00258633540244153,1.23359978726554e-05,0.00143642427129393,0.000246326919253715,,,,,,,,,,0.00565338540089175
TH,THA,Thailand,2020-04-26,1785,5,134765.878135152,5,134765.878135152,142,1726,11,0,55681799.7222386,1537,4140.3,135,4147,1785,16,1754,15,183,1586,16,61,1708,16,206,1566,13,201,1567,17,304,1470,11,96,1674,15,44,1725,16,34,1736,15,14,1755,16,140,1631,14,206,1565,14,130,1645,10,37,73,1675,79,1633,73,11,18,1756,2,67,7,1709,709,991,85,1101,595,89,347,1337,101,407,1284,94,146,1542,97,102,1589,94,276,1416,93,195,51,15,13,1511,244,1541,0,1124,254,91,0,5,190,121,965,200,245,252,123,27,64,441,413,670,170,16,64,341,393,802,169,120,467,636,393,169,133,298,539,648,167,805,747,10,38,185,219,372,429,306,150,42,4,263,460,400,738,187,2020-04-26,1785,1,0.00280112044817927,0.00245180408147028,0.00242028596071633,1.29062063474035e-05,0.00280112044817927,0.00245180408147028,0.00242028596071633,1.29062063474035e-05,0.00115874855156431,0.000190476480634636,,,,,,0.00569278183905055,0.00369421583540221,0.00446128431964697,1.72177000683566e-05,0.00312985732920964,0.00241010009645948,0.00264255556746513,1.25799110693619e-05,0.00141373938312745,0.000238636471041518,,,,,,,,,,0.00569278183905055
TH,THA,Thailand,2020-04-27,1735,7,115956.022400804,4,58492.1410328021,187,1680,10,0,55250502.6532201,1527,3986.5,181,4267,1735,25,1696,14,184,1540,11,50,1670,15,205,1516,14,204,1518,13,310,1412,13,93,1633,9,47,1673,15,36,1685,14,11,1710,14,125,1598,12,217,1505,13,108,1616,11,38,58,1639,85,1596,54,11,16,1708,1,77,5,1652,846,810,79,1045,612,78,312,1333,90,458,1191,86,152,1497,86,128,1521,86,278,1374,83,192,49,13,21,1460,227,1508,0,1102,251,90,0,5,169,118,926,224,247,217,121,34,63,401,485,601,151,34,56,287,429,773,156,130,474,602,372,157,158,326,506,594,151,826,692,16,43,158,217,355,399,338,151,46,4,225,432,395,742,166,2020-04-27,1735,1,0.00403458213256484,0.00298276996565729,0.00209873244282685,1.20670829868135e-05,0.00230547550432277,0.00225671856640302,0.00105867165408301,8.57493047290505e-06,0.00156773977196512,0.000224522860343959,,,,,,0.00573123987789552,0.00366270322398016,0.00451292620561514,1.73024097373168e-05,0.00319357724375724,0.00246178087163642,0.00269485250386783,1.2806500333716e-05,0.00139137765939437,0.000231485016023456,,,,,,,,,,0.00573123987789552
TH,THA,Thailand,2020-04-28,1867,14,439968.341268086,8,301484.753422304,200,1797,19,0,54355911.7514838,1637,3279,189,5137,1867,31,1811,25,198,1646,23,67,1777,23,236,1613,18,234,1614,19,314,1536,17,115,1729,23,33,1808,26,42,1802,23,12,1832,23,145,1700,22,243,1603,21,141,1718,8,37,94,1736,116,1694,57,20,21,1826,1,112,2,1752,893,891,83,1111,680,76,314,1463,90,506,1276,85,170,1611,86,119,1659,89,297,1477,93,197,58,22,19,1571,248,1619,0,1196,254,54,10,6,224,123,1022,211,258,247,129,27,67,418,454,722,179,19,61,326,439,842,180,111,484,669,423,180,148,336,544,670,169,884,772,3,24,184,251,383,461,328,171,39,3,231,450,412,816,189,2020-04-28,1867,1,0.00749866095340118,0.00391321168427563,0.00809421325282206,2.38203002668615e-05,0.00428494911622925,0.00296289528237173,0.00554649427647719,1.97435945885204e-05,0.00156755782328921,0.000217078096692884,,,,,,0.00576762428570185,0.00363780153551764,0.00456811556813433,1.73973516049328e-05,0.00325154571156377,0.00251001412275738,0.00274198765728299,1.30115320758532e-05,0.00136944845536783,0.000224972398534871,,,,,,,,,,0.00576762428570185
TH,THA,Thailand,2020-04-29,1935,10,262204.672552288,6,179890.244749604,236,1873,14,0,52813783.8089633,1706,4652,228,4933,1935,19,1900,16,204,1715,16,61,1859,15,254,1667,14,226,1695,14,351,1568,16,115,1804,16,48,1871,16,51,1869,15,9,1909,17,157,1762,16,233,1689,13,135,1792,8,47,67,1821,111,1767,57,15,19,1901,2,104,5,1824,894,967,74,1151,709,75,316,1533,86,467,1387,81,162,1688,85,129,1721,85,332,1528,75,211,68,17,33,1606,255,1680,0,1233,313,59,9,9,187,125,1037,242,289,240,127,25,71,445,452,764,178,20,63,362,419,894,177,122,533,647,456,177,179,356,526,703,171,933,796,6,23,177,269,453,445,310,186,39,0,233,517,427,806,185,2020-04-29,1935,1,0.00516795865633075,0.00319478770139224,0.00496470151619372,1.89557191152443e-05,0.00310077519379845,0.00247724166588921,0.00340612301895086,1.57131668214524e-05,0.00177466292684027,0.00022621544894595,,,,,,0.00580059178459673,0.00362043866092583,0.0046271021487472,1.75028832171401e-05,0.0033020305926424,0.00255454407307825,0.00278256369487166,1.31906846929481e-05,0.00134813538325508,0.00021920730441266,3.76215533491774e-05,5.1273807419375e-05,6.36542092047707e-05,5.27765319395974e-05,-2.24290803690841e-05,,,,,0.00580059178459673
TH,THA,Thailand,2020-04-30,1669,14,269987.622159174,7,143982.524851871,160,1625,14,0,55485476.8739153,1452,3681.5,151,4425,1669,25,1630,14,156,1499,14,57,1597,15,220,1434,15,189,1466,14,304,1353,12,101,1554,14,51,1603,15,34,1621,14,11,1644,14,135,1520,14,219,1438,12,106,1559,4,28,63,1578,91,1532,46,17,22,1630,0,83,7,1579,803,792,74,987,606,76,280,1301,88,428,1163,78,142,1445,82,126,1462,81,264,1321,84,177,52,14,20,1406,227,1442,0,1072,266,37,9,1,171,113,904,190,227,231,117,23,62,344,412,669,159,18,46,296,357,790,162,101,421,570,418,159,128,284,474,632,151,792,669,5,36,167,214,340,381,290,168,45,5,226,419,415,667,168,2020-04-30,1669,1,0.00838825644098262,0.00437548906584822,0.00486591514339313,1.83097112719268e-05,0.00419412822049131,0.0031004741566833,0.00259495877054559,1.33862656724702e-05,0.00138678223185265,0.000214731136844569,,,,,,0.00582875036340414,0.00361153678802246,0.00468999475255577,1.76192601074066e-05,0.00334307523449177,0.00259519421301506,0.00281491021577314,1.33391060587961e-05,0.00132768577909974,0.000214299821027024,3.58181999477677e-05,5.41181632265824e-05,5.85471206584529e-05,4.79635540182977e-05,-2.19552121402359e-05,,,,,0.00582875036340414
TH,THA,Thailand,2020-05-01,1347,5,59005.0950153688,4,53234.1287997207,110,1304,11,0,54287869.030732,1193,3105,104,3735.2,1347,13,1319,15,127,1204,16,35,1297,15,155,1180,12,142,1191,14,211,1122,14,53,1281,13,29,1302,16,27,1305,15,5,1326,16,96,1237,14,150,1182,15,97,1246,4,33,52,1262,62,1248,37,12,5,1330,3,55,2,1287,619,670,58,832,465,50,205,1069,73,302,977,68,99,1177,71,85,1192,70,189,1100,58,134,36,7,10,1160,193,1154,0,878,213,29,7,7,121,92,742,157,189,165,94,20,48,281,341,544,113,16,49,243,282,641,116,79,335,509,309,115,88,240,384,523,112,679,535,2,20,111,159,272,317,257,146,31,10,155,366,334,534,113,2020-05-01,1347,1,0.00371195248700817,0.00324756578730603,0.00108689281912993,8.76504014059504e-06,0.00296956198960653,0.00290579317536473,0.000980589766188562,8.32582609087675e-06,0.00118811025663182,0.000221896445395366,,,,,,0.00585038119827704,0.0036117190190725,0.00475593558887396,1.77447427808452e-05,0.00337274840922321,0.00263192393195423,0.00283702448477829,1.34513747427013e-05,0.00130839063407334,0.000210348757236716,3.28326328975473e-05,5.72685951462573e-05,5.17660935223594e-05,4.17815137227925e-05,-2.13389395367642e-05,,,,,0.00585038119827704
TH,THA,Thailand,2020-05-02,1208,9,313853.817573276,7,286085.604906717,90,1168,12,0,54667832.1028649,1055,2295,85,3157,1208,17,1170,21,113,1081,14,32,1157,19,144,1045,19,135,1059,14,204,987,17,58,1134,16,26,1161,21,26,1162,20,7,1182,19,100,1090,18,142,1049,17,86,1115,7,25,48,1135,63,1100,45,13,7,1188,0,59,4,1145,558,602,48,720,435,53,220,927,61,303,848,57,96,1054,58,67,1083,58,192,962,54,130,34,11,13,1020,183,1025,0,782,207,29,6,1,110,73,632,169,193,141,73,7,35,257,312,491,106,7,36,202,274,583,106,63,304,452,286,103,76,214,331,486,101,575,509,0,13,111,121,255,285,224,131,30,2,160,335,276,477,120,2020-05-02,1208,1,0.00745033112582781,0.00484929423236663,0.0057411059758638,2.00276359829955e-05,0.00579470198675497,0.00428024090680596,0.00523316169495085,1.91260325934201e-05,0.00108527879606406,0.000224095100255689,,,,,,0.00586367050634141,0.00362118530961384,0.00482314773277163,1.78759212200603e-05,0.00338914710922699,0.00266469296701357,0.00284670361456088,1.35219376887668e-05,0.00129059692459131,0.000207430789891403,2.84814445484766e-05,6.03105688541088e-05,4.32149633362264e-05,3.40246745159587e-05,-2.0523743089357e-05,,,,,0.00586367050634141
