ISO2,ISO_3,country_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
RO,ROU,Romania,2020-04-23,2020-04-23,582,582,2,11352.1900937705,0,0,74,576,1,0,13519511.5763794,553,2347,73,1061,582,3,574,5,50,528,4,18,561,3,108,470,4,121,457,4,44,533,5,36,542,4,19,559,4,16,562,4,14,565,3,38,539,5,92,487,3,29,550,3,9,20,553,8,569,5,1,3,578,0,8,0,574,150,416,16,324,248,10,15,546,21,161,401,20,2,561,19,29,535,18,171,400,11,135,20,6,8,413,31,551,0,324,71,35,0,51,82,19,339,120,75,28,20,2,14,65,154,318,29,4,18,86,136,310,28,120,245,126,63,28,25,66,124,341,26,264,281,3,5,29,107,180,126,83,35,19,2,30,293,127,133,29,1,0.00343642611683849,0.00475436596909556,0.000839689365228586,1.54399007255344e-05,0,0,0,0,0.00180946791862285,0.000411898150463769,,,,,,0.00242230452675989,0.00229267153466847,0.0020326858573308,2.01490176406089e-05,0.00107647030525962,0.0012235859426478,0.00091357375579272,1.1780006756934e-05,0.00184969122091322,0.000244851414860157,,,,,,,,,,0.00242230452675989
RO,ROU,Romania,2020-04-24,2020-04-24,3486,3486,7,58972.7127925354,2,4245.54940787859,432,3452,11,2,16439458.3814238,3163,11949.5,427,4393,3486,12,3414,60,316,3121,49,107,3320,59,590,2852,44,524,2912,50,224,3207,55,236,3201,49,110,3319,57,94,3334,58,38,3391,57,177,3253,56,515,2928,43,127,3346,13,33,87,3366,83,3346,57,13,17,3456,9,68,5,3404,1168,2188,130,2113,1277,96,153,3186,147,1220,2150,116,40,3316,130,253,3110,123,1146,2225,115,844,145,56,90,2351,208,3278,0,2088,381,164,0,191,471,191,1822,573,575,319,197,21,92,398,629,2066,280,38,127,445,635,1959,282,669,1493,629,416,279,273,548,735,1660,270,1389,1734,8,74,281,551,901,735,568,253,123,11,344,1355,873,961,297,1,0.00200803212851406,0.00148604941553626,0.00358726616317074,2.89005277569512e-05,0.00057372346528973,0.000794897420848083,0.000258253606011494,7.7673245007293e-06,0.00176260343054853,0.000166064861066629,,,,,,0.00240631241083131,0.0022390523894323,0.00206546462712521,2.01977333115225e-05,0.00112518135831491,0.00125853446644977,0.000981126386896949,1.22996823515635e-05,0.00183593620993243,0.000240790401847035,,,,,,,,,,0.00240631241083131
RO,ROU,Romania,2020-04-25,2020-04-25,2019,2019,5,24723.9777604652,2,13476.7038422854,300,1996,7,0,15501525.0765241,1822,7318.8,295,2581.1,2019,5,1985,29,212,1784,23,53,1941,25,396,1602,21,327,1665,27,163,1829,27,148,1850,21,69,1922,28,59,1932,28,15,1979,25,115,1880,24,363,1638,18,93,1916,10,18,67,1934,54,1924,41,8,10,2001,2,46,5,1966,647,1288,84,1248,698,73,98,1828,93,711,1223,85,40,1890,89,141,1791,87,672,1262,85,489,96,42,42,1350,125,1894,0,1222,213,112,0,110,240,122,1020,347,334,195,123,12,33,236,402,1153,183,19,67,273,413,1067,180,378,848,356,256,181,176,283,443,950,167,846,956,11,34,172,360,579,424,271,123,45,9,208,774,525,540,180,1,0.00247647350173353,0.00216799535751637,0.00159493841015087,1.98648926746153e-05,0.000990589400693413,0.00137218149921076,0.000869379224028409,1.46715717125166e-05,0.00211690987609021,0.000239292818105936,,,,,,0.0023901915969949,0.00218507523340174,0.00209932919905579,2.02561600094242e-05,0.00117221042008779,0.00128991387951239,0.0010496891430892,1.28218480719448e-05,0.00181748823424063,0.000236349178681588,,,,,,,,,,0.0023901915969949
RO,ROU,Romania,2020-04-26,2020-04-26,1811,1811,5,22331.240006133,2,3971.43985888887,199,1790,9,0,14987533.7923258,1655,6921.4,198,2357,1811,8,1765,38,195,1585,31,50,1729,32,350,1437,24,307,1481,23,137,1645,29,114,1664,33,49,1729,33,54,1723,34,23,1754,34,110,1667,34,316,1469,26,78,1723,10,22,56,1733,46,1733,32,9,13,1789,4,38,3,1766,481,1239,91,1122,625,64,87,1634,90,581,1155,75,27,1698,86,107,1625,79,541,1198,72,415,68,26,30,1272,102,1709,0,1035,234,102,0,108,229,103,912,342,300,153,104,14,50,224,351,1033,139,29,78,226,368,971,139,339,751,360,222,139,152,296,385,846,132,741,871,9,44,146,323,522,383,254,122,34,6,167,769,450,439,153,1,0.00276090557702927,0.0024166529714627,0.00148998763342689,1.95276753972244e-05,0.00110436223081171,0.00152969447049095,0.00026498287936621,8.24013568311495e-06,0.00156581949799355,0.00021738169444393,,,,,,0.00237364704642477,0.00213079668697358,0.00213341737288086,2.03249126573193e-05,0.00121645932200172,0.00131681971596537,0.00111772279667656,1.33387520253301e-05,0.00179360219707952,0.000231453861368502,,,,,,,,,,0.00237364704642477
RO,ROU,Romania,2020-04-27,2020-04-27,2024,2024,1,3055.53151594221,1,3055.53151594221,312,2016,4,0,15113436.9715524,1847,7378.2,310,2664,2024,3,1978,43,168,1818,38,53,1932,39,337,1653,34,299,1687,38,114,1872,38,119,1867,38,63,1926,35,55,1930,39,15,1970,39,112,1874,38,325,1669,30,69,1948,7,15,54,1955,59,1939,26,4,17,2003,2,56,0,1966,634,1315,75,1216,757,51,100,1840,84,670,1291,63,23,1927,74,121,1832,71,689,1262,73,525,90,28,40,1341,126,1898,0,1171,265,105,2,108,269,104,1067,354,332,166,105,13,50,250,378,1164,169,21,67,267,419,1081,169,389,844,357,264,170,184,309,409,961,161,842,975,7,41,159,376,580,432,271,115,56,7,187,855,505,494,170,1,0.000494071146245059,0.000968122403109738,0.000202173173560293,7.16777443345335e-06,0.000494071146245059,0.000968122403109738,0.000202173173560293,7.16777443345335e-06,0.00217974513749162,0.000241603192836327,,,,,,0.00235643108110559,0.00207636346400682,0.00216656331613032,2.04037327103317e-05,0.00125690858458474,0.00133846832340805,0.00118346499503515,1.38417277829444e-05,0.0017636635898195,0.000226041247960494,,,,,,,,,,0.00235643108110559
RO,ROU,Romania,2020-04-28,2020-04-28,1912,1912,4,18286.2052244003,3,14406.6479055528,249,1892,8,0,15100596.4365904,1723,6040.2,242,2513,1912,8,1883,21,177,1718,17,50,1844,18,355,1546,11,307,1592,13,139,1757,16,107,1788,17,52,1841,19,61,1832,19,14,1880,18,93,1800,19,312,1586,14,89,1819,4,25,57,1830,57,1815,40,9,17,1886,1,51,3,1857,641,1201,70,1199,647,66,89,1738,85,655,1183,74,27,1807,78,114,1721,77,648,1190,74,464,92,37,54,1265,117,1795,0,1023,274,107,43,122,229,114,999,315,306,176,116,12,36,217,388,1087,172,22,62,237,398,1023,170,375,764,363,240,170,167,301,394,888,162,776,936,2,28,170,353,548,371,281,110,56,4,189,779,469,493,171,1,0.00209205020920502,0.00204802587826316,0.00121095913669283,1.75409321550893e-05,0.00156903765690377,0.00177410716829483,0.000954044958823207,1.55714191025625e-05,0.00185361641306613,0.000230019895910235,,,,,,0.00233840897382099,0.00202206098181133,0.00219774575630862,2.04932836858631e-05,0.00129258806168755,0.00135422225852213,0.00124503304946973,1.43217750931475e-05,0.0017272473794423,0.000220068155395263,,,,,,,,,,0.00233840897382099
RO,ROU,Romania,2020-04-29,2020-04-29,1693,1693,7,81094.6728282784,4,38505.9360408004,279,1678,3,0,15951501.6959456,1520,5879,278,2265,1693,14,1651,28,152,1515,26,55,1612,26,329,1340,24,254,1413,26,137,1528,28,95,1568,30,42,1622,29,39,1625,29,17,1646,30,82,1581,30,281,1387,25,65,1625,3,18,45,1630,49,1613,31,3,14,1676,1,45,3,1644,547,1064,82,1036,591,66,66,1541,86,579,1038,76,23,1588,82,128,1492,73,538,1073,82,379,93,25,40,1156,118,1575,0,895,255,102,46,84,204,107,870,296,264,158,105,24,50,196,329,937,157,18,75,213,367,868,152,337,674,300,230,152,163,261,348,773,148,691,820,0,25,157,295,504,345,223,101,44,3,178,662,426,447,158,1,0.00413467217956291,0.00305661302211673,0.00508382686307775,3.49008436346898e-05,0.00236266981689309,0.0023126370247275,0.00241393799623189,2.40816114850347e-05,0.00234182208867028,0.000274467401622545,,,,,,0.00231945587994789,0.00196829040239123,0.00222575234686733,2.05928117488753e-05,0.00132266557843829,0.00136368800203021,0.00130044370409476,1.47691756253392e-05,0.00168416516292903,0.000213520255290291,-1.71414411353329e-05,3.21777482560875e-05,4.10325455297795e-05,6.44783247170061e-05,-2.75876763306984e-05,,,,,0.00231945587994789
RO,ROU,Romania,2020-04-30,2020-04-30,1685,1685,7,70731.9313498813,6,67330.6482058073,209,1674,4,1,15372763.319745,1521,6227,204,2278,1685,9,1656,20,165,1504,16,39,1629,17,326,1341,18,244,1424,17,121,1545,19,111,1557,17,50,1616,19,58,1606,21,13,1654,18,93,1573,19,271,1399,15,67,1612,6,22,43,1620,31,1628,26,5,6,1674,3,25,3,1654,568,1057,60,1053,591,41,74,1542,69,575,1058,52,33,1588,64,127,1497,61,580,1050,55,396,77,44,60,1108,98,1587,0,892,256,100,40,101,210,86,896,263,273,169,84,15,44,230,306,950,140,21,66,218,359,885,136,306,715,304,224,136,133,293,360,768,131,656,853,3,29,144,309,479,343,219,113,48,3,171,675,451,411,148,1,0.00415430267062315,0.00307109486227177,0.00460112016809835,3.38300377518379e-05,0.00356083086053412,0.00284412844889905,0.00437986631325591,3.30102933078032e-05,0.00175845995927777,0.000238190946866826,,,,,,0.00229970190627929,0.0019156285905035,0.00224967142665189,2.07018315920717e-05,0.00134667843526839,0.00136682885053179,0.00134787075860274,1.51746485415419e-05,0.00163462113718639,0.000206425488392471,-1.77684174253366e-05,3.07011332544464e-05,3.6916179492246e-05,6.11240619509645e-05,-3.35525121243405e-05,,,,,0.00229970190627929
RO,ROU,Romania,2020-05-01,2020-05-01,1651,1651,0,0,0,0,274,1636,3,0,15130594.3607363,1505,4999,271,2440,1651,3,1628,20,123,1511,17,38,1595,18,315,1322,14,227,1410,14,115,1521,15,99,1535,17,44,1588,19,34,1601,16,11,1621,19,91,1543,17,268,1367,16,67,1580,4,13,50,1588,44,1585,22,4,7,1640,1,40,2,1608,510,1080,61,1050,548,53,84,1496,71,529,1064,58,23,1562,66,125,1463,63,526,1063,62,367,79,30,49,1126,107,1544,0,906,250,84,42,92,191,86,861,249,262,194,85,13,44,207,300,953,134,17,61,225,340,876,132,273,705,319,221,133,142,258,321,806,124,692,791,5,33,130,318,459,344,224,100,49,5,152,698,406,411,136,1,0,0,0,0,0,0,0,0,0.00235889665622094,0.000278977315809956,,,,,,0.00227953398444931,0.00186483297764793,0.00226899936298119,2.08201587046574e-05,0.00136457559170975,0.00136402463384682,0.00138585126199998,1.55304717683548e-05,0.0015792344868841,0.000198860573155318,-1.84429354242659e-05,2.82783606542331e-05,3.20608619369925e-05,5.6027019818463e-05,-3.97089578927546e-05,,,,,0.00227953398444931
RO,ROU,Romania,2020-05-02,2020-05-02,1512,1512,3,8497.17403106263,2,5415.22734765555,145,1499,5,1,15439978.1444845,1372,4389.2,142,2182,1512,7,1484,21,120,1374,18,45,1447,20,284,1214,14,191,1305,16,99,1393,20,85,1408,19,47,1443,22,39,1453,20,7,1485,20,86,1407,19,243,1250,19,60,1447,5,14,41,1457,41,1441,30,5,9,1498,3,36,1,1472,451,985,76,964,496,52,85,1355,72,509,935,68,21,1419,72,115,1328,69,494,960,58,363,76,21,32,1020,79,1433,0,801,254,83,29,82,180,83,769,256,250,150,87,14,35,171,291,877,124,15,48,202,308,814,125,276,598,301,211,126,128,210,268,786,120,621,744,4,18,125,263,434,312,206,103,51,1,142,650,378,354,130,1,0.00198412698412698,0.00224298129321523,0.000550335884646183,1.16982023558625e-05,0.00132275132275132,0.00183199327775282,0.000350727656281688,9.33971414060716e-06,0.00136241062116528,0.000221603219256064,,,,,,0.00225947600909464,0.0018167394738429,0.0022837545109529,2.09475607554209e-05,0.00137664406862876,0.00135599594172807,0.00141339053192331,1.58302460531745e-05,0.00151906154047623,0.000190952938673191,-1.90285062216882e-05,2.5056189678674e-05,2.66974577711733e-05,4.92779558744596e-05,-4.57567761005479e-05,,,,,0.00225947600909464
