ISO2,ISO_3,country_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
JP,JPN,Japan,2020-04-24,2020-04-24,561,561,4,445435.379595071,2,357589.341817026,142,552,0,0,51884542.5835071,518,2146.3,137,950,561,6,552,3,57,502,2,16,541,4,51,505,5,81,476,4,48,511,2,47,510,4,21,537,3,15,542,4,7,550,4,24,532,5,61,497,3,55,504,2,24,30,507,4,547,10,1,0,560,0,3,1,557,233,316,12,385,165,11,80,469,12,118,432,11,15,535,11,82,467,12,156,391,14,91,28,16,20,406,94,467,0,354,112,42,0,15,13,25,256,90,111,79,25,13,23,92,132,261,40,11,23,86,134,265,42,143,194,114,68,42,19,66,140,299,37,292,220,1,7,41,29,143,110,132,78,17,3,49,310,163,42,46,1,0.0071301247771836,0.00696243882640144,0.00858512684925674,2.51032625333197e-05,0.0035650623885918,0.00493201854481083,0.00689202070619575,2.25113021561082e-05,0.0036231884057971,0.000594848872366291,,,,,,0.00619826767950708,0.00537834279209774,0.00577005716350067,1.74901220613585e-05,0.00423865177535101,0.00440987099835084,0.00453337099318423,1.49452894247991e-05,0.00253233500577809,0.000423044696753456,,,,,,,,,,0.00619826767950708
JP,JPN,Japan,2020-04-25,2020-04-25,958,958,3,415267.857583957,2,390266.98097713,158,929,0,0,78264265.3988228,830,1917.7,147,1583,958,15,937,6,71,882,5,4,947,7,57,895,6,91,861,6,47,905,6,51,901,6,17,935,6,16,935,7,5,946,7,33,916,9,90,861,7,86,866,6,25,44,889,15,908,35,1,4,953,2,11,1,944,320,580,58,613,287,58,155,741,62,201,693,64,18,878,62,115,781,62,190,699,69,134,31,17,8,768,184,774,0,603,177,52,0,21,21,84,388,164,178,144,84,36,38,157,239,363,125,22,45,122,227,417,125,233,296,168,136,125,41,87,221,485,124,517,305,1,9,126,31,151,181,224,167,60,9,135,462,279,82,135,1,0.00313152400835073,0.00353803512792067,0.00530597017001074,1.60950930605901e-05,0.00208768267223382,0.00289030564679975,0.00498652838544372,1.56055817316255e-05,0.00239542746251459,0.000373062664143152,,,,,,0.00613740584983063,0.00521614856129391,0.00567656130208695,1.71912133349524e-05,0.00421083002685498,0.00429255212867932,0.00442857077564172,1.46595829595361e-05,0.00243512201990905,0.000406570886044592,,,,,,,,,,0.00613740584983063
JP,JPN,Japan,2020-04-26,2020-04-26,687,687,4,129513.367020272,2,20850.6345833735,211,670,1,1,61001843.1197448,612,1437,203,1257,687,12,671,4,49,634,4,6,676,5,39,644,4,73,611,3,38,645,4,32,652,3,13,670,4,8,675,4,7,676,4,21,661,5,54,630,3,56,629,2,14,34,639,8,665,14,1,0,686,1,6,1,679,208,455,24,477,185,25,145,517,25,151,512,24,12,651,24,92,571,24,154,504,29,108,25,10,11,533,111,576,0,438,130,46,0,13,18,42,281,123,151,92,40,22,29,101,175,282,78,14,25,102,169,300,77,164,221,122,103,77,22,74,150,367,74,386,215,1,10,75,34,105,132,173,126,33,4,80,348,202,60,77,1,0.00582241630276565,0.00568922792333886,0.00212310580134508,1.15505034546596e-05,0.00291120815138282,0.0040287773704178,0.000341803354079717,4.63863860625192e-06,0.00443556863569477,0.000597160197929557,,,,,,0.00606673267779564,0.00502773827622003,0.00558115251713303,1.68749575909602e-05,0.00417007091853023,0.00415110820095285,0.00431848287862207,1.43565300443837e-05,0.00232896199876394,0.000387991285369651,,,,,,,,,,0.00606673267779564
JP,JPN,Japan,2020-04-27,2020-04-27,539,539,7,779677.833086333,6,691766.981597551,76,529,1,0,61175380.6409576,475,1536,70,906,539,9,527,3,51,486,2,14,522,3,49,487,3,73,464,2,44,491,4,45,491,3,18,518,3,12,524,3,1,535,3,27,509,3,54,482,3,45,493,1,15,26,498,7,517,15,1,1,537,2,4,0,533,204,308,27,347,166,26,85,425,29,120,391,28,10,500,29,64,448,27,138,370,31,97,24,7,10,401,100,439,0,353,92,34,0,12,6,42,235,89,110,62,43,11,19,91,125,231,62,7,22,79,114,253,64,130,172,100,73,64,19,53,133,276,58,280,191,1,5,62,35,101,111,117,77,32,0,66,274,148,53,64,1,0.012987012987013,0.00955806059313389,0.0127449608799709,2.81088892145485e-05,0.0111317254174397,0.00885735747863085,0.0113079309740233,2.64960936726787e-05,0.00202348305332943,0.000454465612421407,,,,,,0.00598673737711306,0.00481285446846019,0.00548502150375444,1.65435553791381e-05,0.00411632836117779,0.00398498155247502,0.00420423912154825,1.40378786495939e-05,0.0022143166849593,0.000367313459273658,,,,,,,,,,0.00598673737711306
JP,JPN,Japan,2020-04-28,2020-04-28,524,524,4,283783.218947015,3,223930.4870202,117,515,1,0,51461126.8673897,471,1823.5,110,963,524,5,517,2,51,471,2,11,511,2,49,473,2,63,460,1,41,481,2,32,490,2,15,507,2,8,514,2,5,517,2,18,504,2,46,477,1,58,465,1,24,31,469,9,501,14,1,1,522,0,5,3,516,216,287,21,347,157,20,87,415,22,130,375,19,19,485,20,89,415,20,130,371,23,84,21,15,10,394,93,431,0,325,98,35,13,16,9,28,231,80,115,70,28,11,29,77,125,236,46,9,18,73,136,243,45,125,158,120,76,45,18,51,117,293,45,311,161,4,2,46,26,103,114,99,97,27,4,54,283,158,37,46,1,0.00763358778625954,0.00745217127834767,0.00551451622266835,2.02330511066576e-05,0.00572519083969466,0.00645997220756183,0.00435144934927769,1.79836749563855e-05,0.00319978121154109,0.000578867952220702,,,,,,0.00589828208578435,0.00457254359800505,0.0053894279859519,1.6200146598826e-05,0.00405011161906765,0.00379478009556819,0.00408732560516377,1.37064808556127e-05,0.00209207775360913,0.00034465175688408,,,,,,,,,,0.00589828208578435
JP,JPN,Japan,2020-04-29,2020-04-29,648,648,2,125846.991988214,1,68690.9261703833,90,635,1,0,66692531.0098318,587,1298.5,82,1123,648,4,642,2,58,588,2,9,638,1,50,595,3,72,575,1,43,604,1,31,615,2,12,635,1,10,636,2,4,642,2,23,623,2,55,591,2,57,591,0,18,32,598,8,623,17,1,2,645,0,8,0,640,243,374,31,424,193,31,113,503,32,112,504,32,18,598,32,99,516,33,148,467,33,98,26,14,10,500,74,574,0,421,133,23,11,11,7,42,266,102,157,81,42,15,25,92,162,294,60,10,28,101,149,302,58,146,214,130,100,58,28,63,155,347,55,377,207,0,3,61,46,113,138,147,99,38,6,61,314,211,59,64,1,0.00308641975308642,0.00427087478723972,0.00188697280014251,1.04155491662519e-05,0.00154320987654321,0.0030223010536175,0.00102996430230331,7.69833504638848e-06,0.00199622934457137,0.000412005831263419,,,,,,0.00580262207676051,0.0043094330469967,0.0052958061559915,1.58492317182914e-05,0.00397258899023319,0.00358254783824539,0.00396967244208569,1.33666716442519e-05,0.00196367219883007,0.00032025091975174,,,,,,,,,,0.00580262207676051
JP,JPN,Japan,2020-04-30,2020-04-30,546,546,3,255603.096475612,3,255603.096475612,108,533,0,0,64284891.5489554,486,1921.5,104,978,546,8,536,2,43,501,2,11,533,2,45,497,4,60,484,2,36,508,2,38,506,2,13,531,2,9,535,2,3,541,2,27,515,4,58,486,2,41,501,4,12,26,508,2,534,10,0,0,546,0,2,0,544,191,335,20,363,162,21,85,437,24,114,410,22,16,508,22,77,447,22,127,395,24,86,18,10,13,419,104,442,0,376,92,24,6,10,10,28,253,87,126,51,29,7,20,73,131,262,53,10,19,77,121,265,54,116,178,125,73,54,16,63,129,287,51,301,185,0,3,57,31,93,109,130,78,38,6,61,292,154,41,59,1,0.0054945054945055,0.00620039945068013,0.0039760990540205,1.53835692486657e-05,0.0054945054945055,0.00620039945068013,0.0039760990540205,1.53835692486657e-05,0.00285389636128214,0.000537469481569258,,,,,,0.00570106188460359,0.00402781895936577,0.0052052807381289,1.54958325059965e-05,0.00388538547418734,0.00335186857940627,0.0038532705550169,1.30235310765232e-05,0.00183098019295194,0.000294492483332932,-8.2867632483914e-05,-9.41294042286279e-05,-5.8877716860612e-05,-0.000113350073027888,-0.000116892468804358,,,,,0.00570106188460359
JP,JPN,Japan,2020-05-01,2020-05-01,953,953,4,524788.669061494,3,476091.934980982,66,936,1,0,85577625.242308,892,2666.1,59,1709,953,8,942,3,80,869,4,8,942,3,77,873,3,126,824,3,73,877,3,51,899,3,25,925,3,12,938,3,3,947,3,39,912,2,92,858,3,52,898,3,10,34,909,4,918,31,1,0,952,0,4,0,949,278,646,29,681,243,29,188,734,31,277,647,29,14,910,29,127,797,29,240,681,32,162,45,12,21,713,179,774,0,677,166,28,13,9,22,38,516,124,165,108,40,9,33,141,205,509,56,10,29,140,221,497,56,192,416,190,100,55,22,131,348,399,53,542,347,1,5,58,32,130,182,234,212,84,18,61,442,370,83,58,1,0.00419727177334732,0.00410460946190119,0.00613231165945054,1.65403376439433e-05,0.00314795383001049,0.0035565684376044,0.00556327584030237,1.57587530421458e-05,0.000993138317081979,0.000239480467306763,,,,,,0.00559499867283379,0.00373365725208355,0.00511867361376941,1.51455293364264e-05,0.00379062441784404,0.00310788142044948,0.0037401788415202,1.26830153397848e-05,0.00169633233627841,0.000267892323623437,-9.04011961661403e-05,-9.29812813862559e-05,-7.00342681684897e-05,-0.000114731989020253,-0.000123131613938439,,,,,0.00559499867283379
JP,JPN,Japan,2020-05-02,2020-05-02,3120,3120,17,587635.443055322,8,175486.608065308,276,3089,2,0,108316256.574577,2942,9827.2,269,5335,3120,39,3073,8,266,2847,7,20,3092,8,187,2925,8,482,2630,8,244,2870,6,189,2924,7,67,3045,8,31,3081,8,7,3105,8,83,3029,8,277,2836,7,114,2990,16,50,57,3013,17,2991,112,2,3,3115,0,17,0,3103,685,2390,45,2285,794,41,650,2424,46,972,2105,43,26,3051,43,364,2715,41,839,2229,52,570,152,60,52,2286,640,2480,0,2204,563,100,48,31,99,75,1705,372,544,424,75,29,84,407,698,1769,133,42,89,386,784,1687,132,727,1641,474,143,135,66,493,1347,1099,115,1784,1189,5,11,131,50,302,658,938,691,261,36,184,1231,1395,348,146,1,0.00544871794871795,0.00258304247973285,0.0054251823469428,1.38333437568585e-05,0.00256410256410256,0.0017745203642796,0.00162013176613506,7.57398335063106e-06,0.00125844090115311,0.00014837233655476,,,,,,0.00548557567163992,0.00343424881093681,0.0050361704300612,1.48036775430736e-05,0.00369062098401995,0.00285701686165618,0.00363216574324909,1.2351157106725e-05,0.0015623550955386,0.000241075172698276,-9.68595010259534e-05,-9.08303478453047e-05,-7.990832241838e-05,-0.00011438618922883,-0.000127767817204223,,,,,0.00548557567163992
JP,JPN,Japan,2020-05-03,2020-05-03,8151,8151,45,357539.235152169,29,258671.867993683,515,8083,3,0,104509804.582691,7783,26367.8,490,14209,8151,89,8043,19,680,7457,14,43,8086,22,489,7640,22,1194,6941,16,729,7402,20,482,7652,17,192,7940,19,104,8024,23,19,8111,21,230,7900,21,695,7435,21,283,7844,24,114,157,7880,43,7899,209,3,8,8140,2,40,0,8109,1249,6787,115,5934,2113,104,1807,6212,132,2007,6028,116,69,7967,115,797,7238,116,1744,6272,135,1315,246,82,88,6420,1495,6656,0,5639,1564,276,110,111,242,209,4496,1050,1553,840,212,116,178,1119,1713,4721,304,138,218,1115,1950,4422,308,1919,4213,1308,406,305,164,1158,3557,3007,265,4886,2951,8,26,280,151,759,1660,2547,1873,681,108,372,3498,3506,832,315,1,0.0055207949944792,0.00160857497467498,0.00342110710645598,1.11946044056392e-05,0.00355784566310882,0.00129259431896967,0.00247509665745298,9.52637182200546e-06,0.000897379825159045,7.74686213065955e-05,,,,,,0.00537358376143314,0.00313771970723778,0.00495719420886988,1.44748414915979e-05,0.00358765602062331,0.00260653556695518,0.00353039681811008,1.20333109413367e-05,0.00143177266306337,0.000214729556353541,-0.000102192269279987,-8.79712158140922e-05,-8.81120567590808e-05,-0.000112307050573029,-0.000130424003649323,,,,,0.00537358376143314
