ISO2,ISO_3,country,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
JP,JPN,Japan,2020-04-24,2020-04-24,557,1,557,51455492.9582935,0,0,1,0,5,5,3,305771.701182564,1,217925.663404519,138,6397.06569133934,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,JPN,Japan,2020-04-25,2020-04-25,951,1,951,77564616.5607074,0,0,0,0,3,3,3,415267.857583957,2,390266.98097713,155,10797.9667235199,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,JPN,Japan,2020-04-26,2020-04-26,684,1,684,60783965.4301831,0,0,1,1,5,5,4,129513.367020272,2,20850.6345833735,211,7786.20951847325,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,JPN,Japan,2020-04-27,2020-04-27,536,1,536,60595783.5058484,0,0,0,0,1,1,7,779677.833086333,6,691766.981597551,75,6140.24918548265,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,JPN,Japan,2020-04-28,2020-04-28,523,1,523,51095357.613155,0,0,0,0,4,6,4,283783.218947015,3,223930.4870202,117,6000.16745501537,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,JPN,Japan,2020-04-29,2020-04-29,646,1,646,66518858.1054346,0,0,1,0,3,3,2,125846.991988214,1,68690.9261703833,90,7389.31128214927,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,JPN,Japan,2020-04-30,2020-04-30,544,1,544,64088869.7745401,0,0,0,0,1,1,3,255603.096475612,3,255603.096475612,108,6210.29005071629,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,JPN,Japan,2020-05-01,2020-05-01,950,1,950,85140065.0821772,0,0,0,0,1,1,4,524788.669061494,3,476091.934980982,66,10903.0280213703,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,JPN,Japan,2020-05-02,2020-05-02,3112,1,3112,107670689.569063,0,0,1,0,4,5,17,587635.443055322,8,175486.608065308,276,35965.9842974754,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,JPN,Japan,2020-05-03,2020-05-03,8131,1,8131,103874699.124263,0,0,2,0,11,10,43,337979.507361222,29,258671.867993683,510,94134.9228740154,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,JPN,Japan,2020-05-04,2020-05-04,10057,1,10057,105876019.798655,0,0,2,3,14,11,43,437578.025176705,28,285519.592262637,515,116361.224108158,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,JPN,Japan,2020-05-05,2020-05-05,10440,1,10440,105655370.226639,0,0,6,6,21,22,56,456634.981760609,28,276699.770072007,582,120540.329067099,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,JPN,Japan,2020-05-06,2020-05-06,9502,1,9502,106093563.012412,0,0,3,3,14,18,56,582097.326955626,36,374895.226117007,582,109835.75016389,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
