ISO2,ISO_3,country,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
NZ,NZL,New Zealand,2020-04-23,2020-04-23,491,1,491,3815881.24008641,0,0,0,0,0,0,3,35738.6173771815,2,21906.3895320905,33,5844.31553222061,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NZ,NZL,New Zealand,2020-04-24,2020-04-24,530,1,530,3674638.60577971,0,0,0,0,0,0,6,36621.0436999871,4,18163.9698889467,28,6225.20778686635,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NZ,NZL,New Zealand,2020-04-25,2020-04-25,542,1,542,3505733.48154747,0,0,0,0,0,0,4,21666.6413220331,3,14137.1077392944,18,6427.5567971469,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NZ,NZL,New Zealand,2020-04-26,2020-04-26,544,1,544,3541466.65428912,0,0,0,0,0,0,2,11878.6134485144,1,4014.33685336637,28,6451.36256306226,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NZ,NZL,New Zealand,2020-04-27,2020-04-27,541,1,541,3517196.7646264,0,0,0,0,0,0,5,26564.489944511,4,22996.7224596969,28,6368.0423823585,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NZ,NZL,New Zealand,2020-04-28,2020-04-28,496,1,496,3570268.20438189,0,0,0,0,0,0,4,13438.3941513315,3,9721.16773422995,30,5808.60688334757,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NZ,NZL,New Zealand,2020-04-29,2020-04-29,565,1,565,3431548.04108218,0,0,0,0,0,0,5,17759.0694203782,4,15619.9117183749,36,6701.32310517353,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NZ,NZL,New Zealand,2020-04-30,2020-04-30,528,1,528,3692111.06616789,0,0,0,0,0,0,5,22378.1781774192,5,22378.1781774192,35,6249.01355278171,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NZ,NZL,New Zealand,2020-05-01,2020-05-01,467,1,467,3531089.83673071,0,0,0,0,0,0,2,18808.2125746713,0,0,23,5534.84057532094,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NZ,NZL,New Zealand,2020-05-02,2020-05-02,379,1,379,3539225.8371294,0,0,0,0,0,0,2,27341.6559717018,2,27341.6559717018,15,4499.28975800283,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
