ISO2,ISO_3,country_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
NZ,NZL,New Zealand,2020-04-23,2020-04-23,494,494,4,40338.8157218701,3,26506.5878767791,33,494,8,0,3860074.62635651,467,1884,31,1463,494,6,485,3,73,419,2,12,478,4,84,407,3,98,395,1,68,423,3,34,459,1,11,479,4,19,472,3,10,480,4,27,463,4,116,375,3,21,473,0,10,11,473,27,462,5,9,9,476,0,23,4,467,107,379,8,214,272,8,5,481,8,57,430,7,3,484,7,2,485,7,67,417,10,46,11,2,8,427,53,441,0,59,40,36,0,254,88,17,353,57,37,29,18,2,9,39,83,335,26,4,12,48,100,304,26,55,140,153,119,27,10,28,69,361,26,154,309,1,4,26,76,101,88,91,76,26,9,27,225,154,88,27,1,0.00809716599190283,0.00790288574659084,0.010450268356585,0.000101445497133886,0.00607287449392713,0.00685108003556046,0.00686685891920137,8.2382134513725e-05,0.000940867879340822,0.000320859838285832,,,,,,0.00798409634524859,0.00734033946740522,0.00691709323930848,8.33705662738548e-05,0.0059065514167331,0.00613001496826568,0.00461039258907506,6.59270523725218e-05,0.000801813621227093,0.000277020847383447,,,,,,,,,,0.00798409634524859
NZ,NZL,New Zealand,2020-04-24,2020-04-24,532,532,6,36621.0436999871,4,18163.9698889467,28,525,15,0,3688751.3567893,497,2088,27,1541,532,8,522,2,81,448,3,22,508,2,94,436,2,108,422,2,89,441,2,36,494,2,24,505,3,27,502,3,6,524,2,32,498,2,106,424,2,23,508,1,7,11,514,33,489,10,15,7,510,0,33,0,499,111,408,13,245,277,10,10,508,14,89,431,12,4,514,14,11,507,14,96,424,12,72,12,4,8,436,55,477,0,63,38,43,0,287,79,22,371,53,43,42,23,4,15,53,57,369,34,6,24,55,89,324,34,60,147,181,110,34,15,23,85,378,31,160,331,3,6,32,61,117,95,99,71,39,13,37,233,147,118,34,1,0.0112781954887218,0.00897323702919285,0.0099277614991817,0.000101173671190243,0.0075187969924812,0.00734053306920537,0.00492415132711917,7.14335425420802e-05,0.000751173708920188,0.000278129002343984,,,,,,0.00788287971386187,0.00724494315560013,0.00677376352835203,8.25088223697562e-05,0.00583805497580165,0.00603329674872597,0.00455134358677714,6.52883790583033e-05,0.000811937197512645,0.000276274578161928,,,,,,,,,,0.00788287971386187
NZ,NZL,New Zealand,2020-04-25,2020-04-25,543,543,5,26707.1371982136,4,19177.6036154749,18,541,10,0,3510773.97742365,516,1910,17,1536,543,7,536,0,59,484,0,24,518,1,100,443,0,95,447,1,85,457,1,40,502,1,21,521,1,27,515,1,7,535,1,24,518,1,110,432,1,14,529,0,8,5,530,24,507,12,10,5,528,0,24,0,519,106,424,13,224,307,12,6,525,12,82,448,13,2,529,12,7,524,12,85,444,14,68,6,7,3,459,59,484,0,74,34,57,0,259,100,19,363,61,57,43,19,3,9,34,95,373,29,4,13,54,112,330,30,61,167,177,109,29,14,30,73,398,28,165,343,1,8,26,65,118,91,96,83,48,14,28,247,151,117,28,1,0.00920810313075506,0.00803386420470336,0.00760719356186309,9.08867749127874e-05,0.00736648250460405,0.0071923816591104,0.00546250021755836,7.70997501958388e-05,0.000468615761110099,0.000216434728298118,,,,,,0.00777101430359469,0.007134432365654,0.00663464088560061,8.16504458257286e-05,0.00575884485222676,0.00592288132689377,0.0044929804418402,6.46458886758118e-05,0.000823687147418157,0.000275295560630877,,,,,,,,,,0.00777101430359469
NZ,NZL,New Zealand,2020-04-26,2020-04-26,553,553,2,11878.6134485144,1,4014.33685336637,28,551,9,0,3615325.69059708,515,1918.45,27,1559,553,4,540,9,69,478,6,17,529,7,81,466,6,90,458,5,76,472,5,34,511,8,17,527,9,22,524,7,5,540,8,31,513,9,114,434,5,17,535,1,7,9,537,30,520,3,12,7,534,0,27,3,523,87,457,9,243,305,5,6,539,8,76,470,7,1,544,8,3,543,7,75,467,11,60,10,3,2,478,54,499,0,50,47,42,0,287,112,15,392,70,44,31,16,5,9,38,115,358,28,9,19,48,124,325,28,65,150,185,124,29,13,26,90,399,25,171,340,3,6,33,68,121,88,94,90,32,17,43,252,153,110,38,1,0.00361663652802893,0.00500323833302699,0.00328562748285967,5.89887100241876e-05,0.00180831826401447,0.00354103266426928,0.00111036658849493,3.43294086906542e-05,0.000715728125559163,0.000265009647903356,,,,,,0.00764763922184813,0.00700697144751433,0.00650054349305765,8.07976763176689e-05,0.00566735538626324,0.00579757680161884,0.00443457154717123,6.40012179477464e-05,0.00083692984986367,0.00027400459969435,,,,,,,,,,0.00764763922184813
NZ,NZL,New Zealand,2020-04-27,2020-04-27,544,544,5,26564.489944511,4,22996.7224596969,28,538,7,0,3542291.96441949,508,2118.75,26,1614,544,9,531,4,77,466,1,13,529,2,95,447,2,105,436,3,87,454,3,48,494,2,20,521,3,22,519,3,7,534,3,22,518,4,117,424,3,23,520,1,6,15,523,27,509,8,9,13,522,0,22,5,517,98,435,11,222,313,9,6,529,9,64,472,8,1,533,10,3,532,9,68,463,13,54,5,1,7,477,49,495,0,49,44,45,0,284,102,20,385,61,52,26,20,3,9,51,82,367,32,2,19,61,122,308,32,54,150,182,126,32,7,29,91,385,32,161,342,3,3,35,83,117,107,89,73,29,10,36,249,159,99,37,1,0.00919117647058824,0.00801916457068448,0.00749923784130097,8.98421015752097e-05,0.00735294117647059,0.00717920933753692,0.0064920460229386,8.36339065511274e-05,0.000733022671344049,0.000271410878080633,,,,,,0.00751239917930167,0.00686120784982087,0.00637246894634632,7.99546056516541e-05,0.0055624189447714,0.00565670761248006,0.0043755365699594,6.3358426468807e-05,0.000851447761743576,0.000272324610134927,,,,,,,,,,0.00751239917930167
NZ,NZL,New Zealand,2020-04-28,2020-04-28,498,498,4,13438.3941513315,3,9721.16773422995,30,490,3,0,3580958.35737383,467,1933.1,25,1539,498,8,488,2,57,439,2,17,479,2,77,419,2,85,411,2,81,416,1,26,470,2,15,481,2,27,468,3,5,491,2,36,460,2,86,410,2,25,470,3,10,12,476,25,458,15,5,8,485,0,23,2,473,143,338,17,226,255,17,36,444,18,123,357,18,2,477,19,5,475,18,121,360,17,96,12,7,6,377,40,458,0,71,34,26,13,260,68,26,310,93,45,25,25,2,5,49,68,346,28,9,15,40,99,306,29,64,133,158,114,29,10,32,74,355,27,148,314,2,4,30,71,101,88,96,58,43,9,32,241,135,91,31,1,0.00803212851405622,0.00783966575715843,0.00375273678445868,6.33295028122893e-05,0.00602409638554217,0.00679621804019639,0.00271468326745893,5.38911872160518e-05,0.000862316757688991,0.000308437347162214,,,,,,0.00736537207686245,0.0066964625626494,0.00625096314275047,7.91232480717399e-05,0.00544330783905098,0.00550027877144845,0.00431501570184872,6.27204638408166e-05,0.000866768694100421,0.000270173774366049,,,,,,,,,,0.00736537207686245
NZ,NZL,New Zealand,2020-04-29,2020-04-29,572,572,5,17759.0694203782,4,15619.9117183749,36,570,10,0,3475088.89068189,537,2366.5,36,1632,572,8,557,7,76,489,7,23,542,7,113,452,7,109,459,4,97,469,6,38,528,6,21,544,7,37,528,7,12,553,7,33,532,7,122,444,6,18,553,1,9,8,555,34,533,5,10,13,549,1,32,1,538,162,400,10,271,289,12,52,503,17,180,382,10,4,554,14,4,554,14,160,398,14,115,28,14,3,412,84,488,0,52,42,31,22,323,77,25,319,98,95,35,25,3,14,45,71,403,36,9,22,56,89,360,36,50,170,179,137,36,12,22,74,430,34,161,372,3,2,34,78,127,115,81,80,39,15,37,252,166,117,37,1,0.00874125874125874,0.00762834944740204,0.00511039285009296,7.49686555476616e-05,0.00699300699300699,0.00682901727529495,0.00449482364616863,7.03304217477889e-05,0.000889547813194959,0.00029045100811739,,,,,,0.00720784591239172,0.0065133461156679,0.00613683470925532,7.83091673635513e-05,0.00531015050125908,0.00532931480439505,0.00425238174351002,6.20923726332612e-05,0.00088234028749463,0.00026749426594928,-0.000129375072142811,-0.000130043088342193,-9.94001525790019e-05,-5.96684742608404e-05,1.34211110445896e-05,,,,,0.00720784591239172
NZ,NZL,New Zealand,2020-04-30,2020-04-30,529,529,5,22378.1781774192,5,22378.1781774192,35,526,8,0,3712679.80908064,493,1637.5,34,1524,529,10,517,2,53,475,1,27,501,1,99,429,1,101,427,1,91,437,1,40,488,1,15,513,1,30,498,1,4,524,1,40,487,2,114,414,1,23,506,0,11,9,509,28,489,12,10,7,512,0,25,2,502,161,356,12,267,249,13,45,470,14,164,353,12,5,511,13,4,511,14,139,371,19,116,11,8,4,390,46,483,0,46,41,25,18,302,73,24,285,102,88,30,24,7,10,45,77,356,34,6,17,56,96,320,34,49,158,179,107,36,7,26,82,382,32,153,343,1,2,30,68,102,104,100,71,39,9,36,256,153,89,31,1,0.00945179584120983,0.00824546644438353,0.00602750016920005,7.87336060802998e-05,0.00945179584120983,0.00824546644438353,0.00602750016920005,7.87336060802998e-05,0.000937182027526375,0.000310337615165733,,,,,,0.00704152727164093,0.00631359731154596,0.00603014550392773,7.75142976320495e-05,0.00516374046284941,0.0051457975735342,0.00418678617381034,6.14762715755319e-05,0.000897514487102204,0.000264260635701784,-0.000140225407036824,-0.000123936337404049,-0.000112385752158707,-6.07595688277992e-05,1.42628815982598e-05,,,,,0.00704152727164093
NZ,NZL,New Zealand,2020-05-01,2020-05-01,471,471,2,18808.2125746713,0,0,23,469,10,0,3563995.42693435,448,1952,23,1335.3,471,4,463,4,48,420,3,13,454,4,91,377,3,76,392,3,64,403,4,32,435,4,12,455,4,19,448,4,3,464,4,25,442,4,97,371,3,11,458,2,3,8,460,28,439,4,11,9,451,0,27,1,443,145,322,4,240,226,5,37,427,7,155,312,4,8,459,4,9,458,4,131,335,5,99,13,13,6,340,48,423,0,41,39,35,24,261,59,12,248,96,82,31,14,1,6,37,79,327,21,4,11,35,110,291,20,57,126,157,111,20,6,21,72,353,19,160,287,2,4,18,55,97,97,84,61,46,6,25,233,131,89,18,1,0.00424628450106157,0.00587243406833641,0.00527728302694531,7.52204164217975e-05,0,0,0,0,0.000690711432775759,0.000282182956712561,,,,,,0.00686956240887128,0.00610059740329406,0.00593146806782692,7.67447551276591e-05,0.00500616223166347,0.00495294082912279,0.00411815898688599,6.08773782030217e-05,0.000911594207380266,0.000260491054295937,-0.000150241982453902,-0.000117195469628948,-0.000125447103427214,-6.24702424923695e-05,1.46511766603516e-05,,,,,0.00686956240887128
NZ,NZL,New Zealand,2020-05-02,2020-05-02,379,379,2,27341.6559717018,2,27341.6559717018,15,378,5,0,3539225.8371294,348,1440,15,1075,379,5,374,0,38,341,0,10,369,0,62,317,0,84,295,0,64,315,0,36,343,0,7,372,0,26,353,0,3,376,0,18,361,0,96,283,0,10,368,1,5,5,369,25,351,3,6,9,364,0,24,1,354,111,264,4,183,191,5,36,338,5,130,244,5,1,372,6,10,362,7,124,246,9,106,8,8,2,255,55,324,0,33,39,25,19,202,42,19,187,72,65,35,20,1,6,36,63,243,30,4,18,37,71,218,31,43,111,123,72,30,7,21,57,264,30,115,233,0,1,30,53,86,63,67,52,18,8,32,152,122,74,31,1,0.00527704485488127,0.00729415434861709,0.00772532108148209,9.12154021193974e-05,0.00527704485488127,0.00729415434861709,0.00772532108148209,9.12154021193974e-05,0.000558909009613235,0.0002827627342351,,,,,,0.0066964720236549,0.00587946007389632,0.00584167828077485,7.60100440789528e-05,0.00484101750369657,0.00475527654998596,0.00404726817535233,6.03036651164317e-05,0.000923901684586925,0.00025625487005019,-0.00015852786636554,-0.0001098108687138,-0.000137722980427779,-6.45505619698178e-05,1.44953057872093e-05,,,,,0.0066964720236549
