ISO2,ISO_3,country,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
BJ,BEN,Benin,2020-04-28,2020-04-23,27,6,114,12542519.391237,0,0,0,0,0,0,1,81502.2212481961,1,81502.2212481961,15,1014.86710672352,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BJ,BEN,Benin,2020-04-29,2020-04-24,18,6,117,12550324.248563,0,0,0,0,0,0,1,81502.2212481961,1,81502.2212481961,15,1052.10993632806,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BJ,BEN,Benin,2020-04-30,2020-04-26,27,5,107,12639702.5030342,0,0,0,0,0,0,1,81502.2212481961,1,81502.2212481961,14,977.62427711899,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BJ,BEN,Benin,2020-05-01,2020-04-28,39,4,111,14396453.7502013,0,0,0,0,0,0,1,81502.2212481961,1,81502.2212481961,17,1014.86710672352,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BJ,BEN,Benin,2020-05-02,2020-04-29,31,4,115,16812691.3962859,0,0,0,0,0,0,1,86021.8094881066,0,0,18,1061.42064372919,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BJ,BEN,Benin,2020-05-03,2020-05-02,89,2,120,11875998.6082851,0,0,0,0,0,0,2,181037.620725764,1,95015.811237657,28,1117.28488813599,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BJ,BEN,Benin,2020-05-04,2020-05-04,108,1,108,6292769.90386815,0,0,0,0,0,0,3,120398.082517948,3,120398.082517948,36,959.002862316724,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BJ,BEN,Benin,2020-05-05,2020-05-05,104,1,104,7130102.29932487,0,0,0,0,0,0,0,0,0,0,47,959.002862316724,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BJ,BEN,Benin,2020-05-06,2020-05-05,82,2,186,12341298.4085282,0,0,0,0,0,0,3,260253.283025565,1,109246.437850706,97,1713.17016180852,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BJ,BEN,Benin,2020-05-07,2020-05-06,65,2,147,9485000.05254953,0,0,0,0,0,0,6,423242.736545225,3,238757.690722276,62,1359.36328056545,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
