ISO2,ISO_3,country_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
BJ,BEN,Benin,2020-04-28,2020-04-24,30,107,1,81502.2212481961,1,81502.2212481961,15,102,3,0,11358722.352803,82,352,15,255,107,2,97,8,11,89,7,1,99,7,29,71,7,9,90,8,18,82,7,2,96,9,5,95,7,2,97,8,2,96,9,4,94,9,20,79,8,11,96,0,7,3,97,7,96,4,3,1,103,0,6,0,101,39,56,12,53,44,10,18,78,11,48,48,11,8,89,10,10,87,10,31,65,11,17,7,3,4,76,11,96,0,45,28,6,0,4,9,15,50,14,12,16,15,1,3,4,14,65,20,1,0,9,13,64,20,33,15,10,28,21,32,14,16,24,21,56,17,4,7,23,18,33,15,9,3,2,0,27,54,19,11,23,5,0.00934579439252336,0.0182316240644272,0.00717529830527847,4.90839626046912e-05,0.00934579439252336,0.0182316240644272,0.00717529830527847,4.90839626046912e-05,0.00207125103562552,0.00104709230302028,,,,,,0.0146629020595994,0.0197488658692558,0.0122724252198368,5.81115853393478e-05,0.0109164687294293,0.0161477522132199,0.00921760057035606,4.92613310717257e-05,0.00344158275868879,0.00123015513740857,,,,,,,,,,0.0146629020595994
BJ,BEN,Benin,2020-04-29,2020-04-25,20,107,1,81502.2212481961,1,81502.2212481961,19,104,3,0,11763171.8842689,85,333,19,273,107,2,97,8,11,89,7,1,99,7,27,73,7,10,90,7,16,85,6,2,97,8,4,95,8,1,98,8,1,97,9,3,95,9,16,83,8,10,97,0,6,3,98,7,96,4,3,1,103,0,6,0,101,43,53,11,49,47,11,22,74,11,45,50,12,10,86,11,9,87,11,29,67,11,13,8,4,4,78,10,97,0,48,28,7,0,2,7,15,50,16,12,14,15,1,4,6,10,68,18,1,0,10,13,65,18,32,18,9,29,19,35,18,12,23,19,64,16,2,4,21,20,36,16,8,2,1,0,24,49,25,12,21,5,0.00934579439252336,0.0182316240644272,0.00692859222410839,4.74022121394095e-05,0.00934579439252336,0.0182316240644272,0.00692859222410839,4.74022121394095e-05,0.00257313109425786,0.00115551007120432,,,,,,0.0154879101899636,0.0200275932520888,0.0132245650380571,6.01882608311643e-05,0.0113601772126299,0.0162530587574218,0.00983279554773192,5.07727474464059e-05,0.00357616242458244,0.00124373499462745,,,,,,,,,,0.0154879101899636
BJ,BEN,Benin,2020-04-30,2020-04-26,28,115,1,81502.2212481961,1,81502.2212481961,18,111,3,0,13118568.226507,94,343,18,297,115,2,106,7,10,99,6,1,107,7,23,86,6,14,95,6,18,92,5,1,107,7,6,102,7,2,106,7,1,106,8,5,102,8,16,91,8,11,104,0,5,3,107,7,102,6,3,1,111,0,6,0,109,49,53,13,55,46,14,23,78,14,48,52,15,9,92,14,7,94,14,30,72,13,16,7,4,3,85,10,105,0,52,31,6,1,2,7,16,57,17,11,14,16,2,6,4,13,71,19,1,1,13,14,67,19,34,19,13,29,20,35,20,16,24,20,72,18,2,3,20,21,38,20,10,3,1,0,22,61,23,11,20,5,0.00869565217391304,0.0169689025724735,0.00621273753667075,4.25199835936918e-05,0.00869565217391304,0.0169689025724735,0.00621273753667075,4.25199835936918e-05,0.00228397411496003,0.00105391719481036,,,,,,0.0164050360158178,0.0203460396958358,0.0142990283947975,6.25307765149524e-05,0.0118761688377092,0.0164132185267468,0.0105556567563897,5.25773647886958e-05,0.00371384481998162,0.00125674923735214,,,,,,,,,,0.0164050360158178
BJ,BEN,Benin,2020-05-01,2020-04-28,41,119,1,81502.2212481961,1,81502.2212481961,21,116,4,0,15108558.7803262,97,383.4,20,262,119,4,108,7,9,104,6,1,111,7,30,84,5,17,96,6,21,93,5,6,106,7,8,104,7,3,108,8,3,108,8,5,106,8,18,95,6,13,106,0,5,5,109,9,106,4,4,1,114,0,9,0,110,53,55,11,59,49,11,29,79,11,52,54,13,19,88,12,16,92,11,43,65,11,24,8,7,4,76,13,106,0,61,21,5,2,7,7,16,49,26,11,17,16,3,6,5,18,67,20,1,2,11,19,66,20,35,22,13,28,21,33,24,12,29,21,72,23,1,2,21,17,46,21,10,1,1,0,23,62,25,11,21,4,0.00840336134453782,0.0164009367054754,0.00539444049119531,3.69347544633548e-05,0.00840336134453782,0.0164009367054754,0.00539444049119531,3.69347544633548e-05,0.00254978144730452,0.00108914829350447,,,,,,0.0174104747765531,0.0207059549994398,0.0154926481868681,6.51310450938741e-05,0.0124671194198684,0.0166341069676784,0.0113913990363906,5.46856258196605e-05,0.00385018547918176,0.00126854222338019,,,,,,,,,,0.0174104747765531
BJ,BEN,Benin,2020-05-02,2020-04-30,31,100,1,86021.8094881066,0,0,18,98,3,0,15403290.3252555,84,334.4,17,205,100,5,93,2,9,88,3,0,96,4,21,77,2,13,85,2,13,85,2,6,91,3,6,91,3,4,93,3,7,90,3,6,91,3,21,78,1,13,87,0,8,3,89,9,88,3,3,2,95,0,9,0,91,38,52,10,56,36,8,22,69,9,42,48,10,23,68,9,18,73,9,41,50,9,24,5,5,7,59,11,89,0,40,16,8,2,10,11,13,43,25,9,11,12,3,5,2,17,60,13,1,5,6,16,59,13,30,17,17,23,13,27,22,14,24,13,62,18,1,5,14,10,45,17,9,1,1,0,17,54,19,13,14,3,0.01,0.0195013954179879,0.00558463858511217,3.72154083753097e-05,0,0,0,0,0.00258695027306697,0.00119354127451567,,,,,,0.0184945197561931,0.0211080824683809,0.0167948204069986,6.79699346468222e-05,0.0131323882261558,0.0169202671985169,0.0123407768078832,5.70994741582138e-05,0.0039794599794444,0.00127833420532982,,,,,,,,,,0.0184945197561931
BJ,BEN,Benin,2020-05-03,2020-05-02,90,121,2,181037.620725764,1,95015.811237657,28,121,0,0,11894933.1977896,105,565,26,287,121,7,113,1,17,104,0,0,119,2,24,95,2,11,109,1,14,106,1,6,114,1,5,115,1,7,113,1,8,112,1,7,113,1,26,94,1,15,106,0,9,6,106,5,113,3,0,1,120,0,3,1,117,46,68,7,62,53,6,25,89,7,58,56,7,37,78,6,23,91,7,49,66,6,24,12,4,9,72,17,104,0,39,40,12,3,7,9,11,46,31,23,11,10,3,3,4,15,86,10,2,4,9,18,77,11,40,21,31,19,10,34,28,23,26,10,84,15,0,9,13,20,48,22,10,2,1,0,18,67,27,14,13,2,0.0165289256198347,0.0227173941974505,0.0152197257198053,6.95729103055602e-05,0.00826446280991736,0.0161309765023335,0.00798792306419289,5.05874168633292e-05,0.00325922477010825,0.00120524267350167,,,,,,0.0196394430126163,0.0215503626082093,0.0181843941778439,7.10073840756412e-05,0.0138659296201558,0.017272710231915,0.013396912668841,5.98015215291744e-05,0.00409474556811296,0.00128523652966898,,,,,,,,,,0.0196394430126163
BJ,BEN,Benin,2020-05-04,2020-05-04,109,109,4,151038.27865888,4,151038.27865888,36,104,3,0,6323410.10000908,93,487,36,203,109,12,97,0,10,99,0,8,101,0,35,74,0,18,90,1,25,84,0,8,101,0,6,103,0,4,105,0,9,100,0,13,95,1,23,85,1,18,90,1,13,4,92,9,95,5,4,2,103,1,7,1,100,55,46,8,64,37,8,40,60,9,66,36,7,27,74,8,41,60,8,55,44,10,29,12,5,9,54,5,104,0,41,30,9,5,10,2,12,26,27,24,20,12,2,2,13,17,60,15,2,5,12,15,61,14,38,26,13,18,14,35,19,14,27,14,71,17,1,5,15,15,40,29,4,4,0,0,17,64,22,7,16,1,0.036697247706422,0.0352966094275844,0.0238855738075035,0.000119011963899394,0.036697247706422,0.0352966094275844,0.0238855738075035,0.000119011963899394,0.00487540628385699,0.00158871641643769,,,,,,0.0208179173525355,0.0220262231107965,0.0196278613178339,7.41772522672342e-05,0.0146541121040389,0.0176865304909008,0.0145428220248474,6.27477389107244e-05,0.00418823882462458,0.00128830587675375,0.00102583588215602,0.00122590601633286,0.000622940562434937,0.000887536909081883,0.000124442677655966,,,,,0.0208179173525355
BJ,BEN,Benin,2020-05-05,2020-05-05,109,109,0,0,0,0,47,108,1,0,7401325.96439195,96,417,47,254,109,6,99,4,13,93,3,2,102,5,30,78,1,16,88,5,18,87,4,5,99,5,5,100,4,5,100,4,5,100,4,4,100,5,30,76,3,15,94,0,7,7,95,5,102,2,1,1,107,0,4,0,105,56,50,3,56,49,4,34,71,4,59,47,3,20,85,4,26,79,4,47,57,5,32,10,1,4,62,15,94,0,45,24,9,4,9,6,12,42,27,20,9,11,1,1,9,23,64,11,2,3,14,19,60,11,33,21,17,27,11,40,16,21,21,11,70,19,0,5,15,18,48,16,9,1,2,1,14,59,26,10,14,1,0,0,0,0,0,0,0,0,0.00612936880542514,0.00174694746344928,,,,,,0.0219923632559614,0.0225241554305157,0.0210785193058096,7.73872357190765e-05,0.0154747079856359,0.0181504194801077,0.0157498670888508,6.5866506684742e-05,0.00425175787268186,0.00128659718104655,0.00108407551099963,0.00130899237795875,0.000685755128834339,0.000986178590186487,0.000112599241349903,,,,,0.0219923632559614
BJ,BEN,Benin,2020-05-06,2020-05-05,83,192,3,260253.283025565,1,109246.437850706,99,190,3,0,12705558.2596361,161,792,99,413,192,10,178,4,28,160,4,5,181,6,54,137,1,30,156,6,35,152,5,14,172,6,11,176,5,12,176,4,12,176,4,13,173,6,50,138,4,31,160,1,21,8,163,13,175,4,4,1,187,0,11,1,180,98,89,5,102,84,6,56,128,8,99,86,7,39,146,7,50,135,7,83,100,9,49,21,5,8,109,36,156,0,79,52,16,7,10,8,20,68,48,36,20,20,2,4,14,34,113,25,2,13,16,29,107,25,54,34,31,48,25,66,30,35,36,25,115,32,2,12,31,27,80,34,13,2,2,1,33,105,43,14,30,2,0.015625,0.0175423502315275,0.0204834197527829,7.78858104368518e-05,0.00520833333333333,0.0101815273352697,0.00859831859555258,5.07671527808217e-05,0.00733876945885841,0.0014403043383494,,,,,,0.0231149668856265,0.0230267443831135,0.0224771133620728,8.05194462988891e-05,0.0162957330654507,0.018644982210985,0.0169766072577043,6.90549795381295e-05,0.0042775034401881,0.00127925874733217,0.00111832181163479,0.00136301416121255,0.000736594037956929,0.00107015841688577,9.39431033677466e-05,,,,,0.0231149668856265
BJ,BEN,Benin,2020-05-07,2020-05-06,70,153,6,423242.736545225,3,238757.690722276,65,152,4,0,9925281.89785923,130,861,64,445,153,13,138,2,24,124,5,7,141,5,51,100,2,24,124,5,32,115,6,13,135,5,14,133,6,11,139,3,12,137,4,13,134,6,38,112,3,23,129,1,16,6,131,15,135,3,5,1,147,0,14,1,138,82,67,4,83,66,4,47,100,6,76,71,6,32,115,6,38,109,6,67,81,5,33,17,4,11,88,38,115,0,71,48,13,5,2,4,10,58,36,28,20,11,1,6,9,29,87,21,0,16,4,19,94,20,48,32,20,31,22,54,28,23,26,22,96,25,2,9,21,26,56,33,10,3,1,0,24,96,30,6,21,2,0.0392156862745098,0.0307570895680033,0.0426428932599399,0.000125700492769462,0.0196078431372549,0.0219693496914309,0.0240555072570557,9.5322732728245e-05,0.0060229799851742,0.00145979208527901,,,,,,0.0241302325436198,0.0235109398253092,0.023754697761326,8.34356438372769e-05,0.0170762895939328,0.0191434992936518,0.0181697403282723,7.21837554418134e-05,0.00425895242047469,0.00126562690442082,0.00111995962784446,0.00137700826240965,0.000768195029010726,0.00112972354864695,6.81278235488217e-05,,,,,0.0241302325436198
