ISO2,ISO_3,country_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
PL,POL,Poland,2020-04-23,2020-04-23,204,204,0,0,0,0,12,204,0,0,24990377.7044853,202,905.5,12,498,204,1,200,3,23,179,2,7,195,2,55,146,3,62,139,3,25,176,3,16,186,2,7,194,3,8,193,3,2,199,3,21,180,3,47,154,3,5,199,0,1,4,199,5,196,3,0,2,202,0,5,0,199,68,132,4,120,81,3,6,192,6,66,132,6,5,193,6,17,181,6,71,131,2,52,11,5,3,133,11,193,0,151,20,15,0,2,14,2,106,41,33,22,2,1,11,24,60,103,5,3,11,23,58,105,4,52,103,27,17,5,10,23,42,127,2,91,109,1,0,3,43,61,53,19,18,6,1,3,91,66,42,5,1,0,0,0,0,0,0,0,0,0.000828500414250207,0.00046856540071223,,,,,,0.00375643831237334,0.00282643402482406,0.00318141374165015,1.84796899680801e-05,0.0029563249281688,0.00250832267738951,0.00245339075565147,1.6054340237107e-05,0.00157442791206377,0.000273111581656244,,,,,,,,,,0.00375643831237334
PL,POL,Poland,2020-04-24,2020-04-24,2110,2110,10,82816.2709558062,6,50656.8598179836,244,2092,4,2,33199289.9235463,1926,9099.4,238,4407.5,2110,20,2056,34,284,1797,29,90,1988,32,761,1327,22,588,1499,23,212,1870,28,223,1854,33,125,1955,30,129,1949,32,27,2048,35,263,1818,29,556,1526,28,121,1985,4,59,56,1995,37,2031,42,6,16,2088,4,31,2,2073,799,1214,97,1458,581,71,79,1924,107,769,1252,89,68,1940,102,213,1802,95,911,1112,87,613,167,56,73,1201,156,1954,0,1496,261,96,0,11,122,124,961,416,329,283,121,43,109,196,598,982,182,61,126,248,638,858,179,766,825,204,136,179,119,312,482,1028,169,771,1135,6,21,177,429,566,390,254,157,100,16,198,868,614,442,186,1,0.004739336492891,0.00293044824353192,0.00249451934503784,1.69681610254672e-05,0.0028436018957346,0.00227207624460049,0.00152584166512717,1.32772105709579e-05,0.00164274365119974,0.000205951976743237,,,,,,0.00381272491498519,0.00287236860373492,0.00326139155897052,1.89007452331929e-05,0.00300625612818306,0.00254991282913712,0.00252465816906521,1.6448664093106e-05,0.00157999380326731,0.000268039732755531,,,,,,,,,,0.00381272491498519
PL,POL,Poland,2020-04-25,2020-04-25,1539,1539,8,107062.276484726,7,88965.509973356,200,1526,4,2,29604692.0114183,1418,6384.9,195,3459.1,1539,12,1496,31,217,1298,24,57,1452,30,520,995,24,431,1087,21,149,1363,27,123,1390,26,74,1440,25,69,1442,28,18,1491,30,173,1340,26,361,1154,24,97,1438,4,45,51,1443,25,1482,32,6,12,1521,2,19,4,1514,579,895,65,1074,411,54,81,1393,65,606,880,53,62,1414,63,156,1326,57,693,778,68,490,118,31,54,846,94,1445,0,1089,202,64,0,13,88,83,662,308,267,217,85,30,90,153,370,773,123,39,99,180,422,676,123,516,616,181,105,121,70,210,376,766,117,583,822,1,16,117,317,403,316,163,115,76,18,131,624,468,327,120,1,0.00519818063677713,0.00359271485861931,0.00361639555119954,2.16231552666476e-05,0.00454840805717999,0.00336177438628626,0.00300511520062572,1.97171819923548e-05,0.00184593801340151,0.000255593023687425,,,,,,0.00386402800491291,0.00290949696754503,0.00333480129807535,1.92915015109372e-05,0.00305118212564786,0.00258315398849577,0.00259013810727534,1.68139401448206e-05,0.00158502674397213,0.000262762269954242,,,,,,,,,,0.00386402800491291
PL,POL,Poland,2020-04-26,2020-04-26,1451,1451,6,112787.338271119,5,71190.1830246183,244,1434,1,0,30093133.8825381,1331,6276.9,240,3114,1451,13,1418,20,205,1236,10,49,1384,18,487,950,14,410,1027,14,164,1272,15,125,1309,17,65,1367,19,81,1349,21,18,1412,21,155,1277,19,356,1082,13,101,1345,5,40,58,1353,15,1408,28,1,7,1443,0,15,0,1436,505,902,44,958,456,37,51,1346,54,583,817,51,53,1345,53,139,1261,51,619,781,51,476,71,25,45,834,92,1359,0,1013,191,70,0,10,87,80,589,323,244,215,80,33,70,131,381,726,110,33,98,152,438,620,110,494,587,165,96,109,80,206,325,735,105,581,745,6,10,109,318,380,297,142,103,72,11,128,575,441,321,114,1,0.00413507925568573,0.0033018437757872,0.00374794259419305,2.18320975507692e-05,0.00344589937973811,0.00301519997618114,0.00236566199128656,1.73570703185388e-05,0.00239652700021608,0.000300340901731095,,,,,,0.0039097791526432,0.00293613580101188,0.00340061904699853,1.96472948340122e-05,0.00309055380140971,0.00260654483428496,0.00264854857316565,1.71445813221809e-05,0.00158987624824413,0.000257263994737509,,,,,,,,,,0.0039097791526432
PL,POL,Poland,2020-04-27,2020-04-27,1431,1431,4,104617.16853733,4,104617.16853733,138,1419,4,0,29595132.4309092,1326,6097.7,127,3067,1431,10,1405,16,173,1243,15,53,1360,18,458,963,10,388,1031,12,118,1298,15,117,1300,14,69,1350,12,61,1354,16,12,1403,16,172,1246,13,337,1084,10,76,1353,2,34,36,1361,20,1389,22,5,7,1419,2,17,1,1411,530,846,55,902,485,44,52,1317,62,578,804,49,69,1307,55,163,1218,50,665,711,55,481,90,39,55,766,97,1334,0,1024,196,41,3,10,85,72,563,335,271,186,76,22,65,117,410,711,106,30,89,155,417,633,107,468,614,155,88,106,68,183,339,739,102,545,764,9,10,103,303,408,277,166,97,60,3,117,580,434,304,113,1,0.00279524807826695,0.00273546160004,0.00353494510563729,2.13825905917917e-05,0.00279524807826695,0.00273546160004,0.00353494510563729,2.13825905917917e-05,0.00136974064258702,0.000228375363044572,,,,,,0.00394956185873889,0.00295074490253083,0.00345806537516166,1.99644133939354e-05,0.00312397940808476,0.00261873565908703,0.00269874291383876,1.74357007831757e-05,0.00159486083871153,0.00025153319545078,,,,,,,,,,0.00394956185873889
PL,POL,Poland,2020-04-28,2020-04-28,1360,1360,6,123774.080155879,4,59855.8815830855,183,1349,2,1,29163167.9954504,1251,4694.25,180,2986,1360,11,1330,19,155,1193,12,48,1296,16,465,884,11,376,970,14,137,1211,12,135,1206,19,69,1277,14,61,1280,19,14,1329,17,142,1201,17,316,1033,11,81,1274,5,25,56,1279,20,1316,24,3,8,1349,2,14,3,1341,500,809,51,898,421,41,51,1252,57,510,799,51,47,1257,56,143,1165,52,586,722,52,420,86,35,43,776,92,1268,0,947,201,34,30,7,73,68,593,294,262,143,68,25,73,127,384,644,107,36,74,157,416,571,106,429,572,158,93,108,79,184,299,695,103,555,689,2,11,103,311,366,263,132,91,75,10,112,534,430,288,108,1,0.00441176470588235,0.00352228656158438,0.00424419185786635,2.35941681000097e-05,0.00294117647058824,0.00287805817956199,0.00205244785451372,1.64255781868461e-05,0.00191064847200326,0.00027655916072932,,,,,,0.00398307129076127,0.00295208713514184,0.00350683950235488,2.02408878059619e-05,0.00315113307816094,0.00261865452279129,0.00273988599258716,1.7683798373786e-05,0.0016003143772905,0.000245571284699609,,,,,,,,,,0.00398307129076127
PL,POL,Poland,2020-04-29,2020-04-29,1269,1269,8,178303.663981101,7,164483.52629462,124,1253,7,1,30763173.8250867,1158,6551.75,118,2560,1269,15,1228,26,181,1068,20,57,1190,22,473,778,18,374,879,16,131,1115,23,129,1120,20,72,1176,21,69,1175,25,15,1228,26,156,1092,21,324,931,14,81,1182,6,37,43,1189,20,1221,28,7,7,1255,1,17,2,1249,462,754,53,844,384,41,52,1156,61,490,726,53,40,1173,56,146,1073,50,579,640,50,413,87,40,36,693,96,1173,0,882,173,26,29,5,78,76,512,277,253,151,76,29,74,118,340,593,115,32,89,144,374,517,113,406,529,128,94,112,57,167,297,642,106,478,673,5,8,105,278,326,248,139,80,74,8,116,503,397,262,107,1,0.00630417651694248,0.00435469953177273,0.0057960100279282,2.68246976915306e-05,0.00551615445232467,0.00407506326337828,0.00534676711934342,2.57699754542592e-05,0.00139383788766116,0.000245158318933634,,,,,,0.00401031947763923,0.00293947163196889,0.00354716019596842,2.04767307545427e-05,0.00317204802755128,0.0026057549939275,0.00277171960460386,1.78877043718286e-05,0.00160640300074034,0.000239390816321354,4.23135275443146e-05,6.09577423863791e-05,3.59538498970807e-05,5.30548081587305e-05,5.32918144609519e-06,,,,,0.00401031947763923
PL,POL,Poland,2020-04-30,2020-04-30,1205,1205,4,149857.219728514,3,135254.713760373,86,1187,3,0,29497337.9760454,1111,4434,77,2549,1205,12,1177,16,138,1052,15,35,1153,17,435,757,13,307,888,10,118,1075,12,113,1078,14,39,1148,18,46,1143,16,15,1173,17,149,1040,16,308,883,14,66,1134,5,27,33,1145,22,1169,14,8,10,1187,0,15,7,1183,474,692,39,853,326,26,57,1102,46,474,689,42,52,1111,42,127,1036,42,555,608,42,390,90,30,43,652,100,1105,0,858,178,18,28,13,49,61,501,245,241,159,59,22,51,104,331,607,90,31,60,136,342,545,91,409,492,127,87,90,66,180,288,583,88,461,647,1,9,87,273,313,224,128,105,53,11,98,476,391,248,90,1,0.0033195020746888,0.00324764851147734,0.00508036419592211,2.56565409203107e-05,0.0024896265560166,0.00281371678831387,0.0045853193217033,2.43805496457701e-05,0.00102044448663336,0.000215559193045406,,,,,,0.00403160463590094,0.00291289011132669,0.00357972148454325,2.06738762821047e-05,0.00318689612167674,0.00258007947164151,0.00279430549732069,1.80478880937582e-05,0.00161316608668701,0.000233023629170245,3.64799534859585e-05,5.30549875954548e-05,3.01066655822801e-05,4.49412213759141e-05,5.52871390328286e-06,,,,,0.00403160463590094
PL,POL,Poland,2020-05-01,2020-05-01,1073,1073,3,56411.3710100612,2,43198.7758753828,89,1059,1,0,29784683.9317581,999,4485.5,84,2408,1073,6,1055,12,123,939,11,44,1015,14,361,705,7,293,771,9,111,954,8,94,966,13,75,987,11,50,1011,12,14,1047,12,121,943,9,279,788,6,50,1019,4,18,25,1030,22,1024,27,1,10,1062,2,19,1,1051,411,626,36,754,289,30,59,970,44,460,577,36,36,998,39,118,916,39,519,515,39,375,75,30,39,554,93,980,0,738,171,32,26,10,42,54,381,253,233,154,52,21,39,97,293,547,76,23,55,116,332,469,78,353,454,124,65,77,48,134,251,571,69,423,574,3,3,70,220,275,217,137,75,65,7,77,430,341,228,74,1,0.00279589934762349,0.00315937388698509,0.00189397245709605,1.5614452532108e-05,0.00186393289841566,0.00258082312404595,0.00145036878599614,1.36670770616258e-05,0.00118368378353217,0.000245771545000027,,,,,,0.00404774407974661,0.00287324056909829,0.00360592965326735,2.08368713889652e-05,0.00319632267098006,0.00254249328998102,0.00280852357451697,1.81680065185965e-05,0.00162040098293238,0.000226520353425112,3.06193458056159e-05,4.51880591986663e-05,2.41900908886989e-05,3.63975778736049e-05,5.89570649337492e-06,,,,,0.00404774407974661
PL,POL,Poland,2020-05-02,2020-05-02,1006,1006,5,102134.850990266,4,94567.5470736007,118,994,2,0,30102775.6020061,920,4207.5,116,2193,1006,7,985,14,121,872,13,34,957,15,308,691,7,274,725,7,95,899,12,82,911,13,55,937,14,41,951,14,14,976,16,106,884,16,221,773,12,55,949,2,24,25,957,16,969,21,2,9,995,1,15,0,990,309,651,46,631,338,37,31,918,57,436,529,41,33,919,54,87,873,46,462,508,36,350,71,20,21,544,66,940,0,698,151,26,22,5,51,53,390,222,213,126,55,17,50,88,254,518,79,18,48,125,298,438,79,326,416,117,66,81,56,129,220,523,78,416,498,4,9,79,205,237,210,107,88,59,12,88,403,303,217,83,1,0.00497017892644135,0.00434563414683348,0.00339287155246441,2.07725840188695e-05,0.00397614314115308,0.00388879434360757,0.00314148928736321,1.99907630941669e-05,0.00167200385411058,0.000301426191754962,,,,,,0.00405999491471508,0.00282235632281734,0.00362764228575725,2.09720605990646e-05,0.00320125925328126,0.00249466916582376,0.00281575395793758,1.82538471375606e-05,0.00162761312512523,0.000219950014071129,2.50359603453128e-05,3.78372064597863e-05,1.84509086452579e-05,2.78675641286539e-05,6.28947948018404e-06,,,,,0.00405999491471508
